mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000078,C2060,4456644.0,1671.0,2025-06-30 08:59:24.000
A9CU021000024,C2060,608953.0,410.0,2025-06-30 08:51:56.000
A9CU021000009,C2060,972670.0,375.0,2025-06-30 08:04:53.000
A9CU021000091,C2060,2566668.0,1148.0,2025-06-27 10:15:27.000
A9CU021000025,C2060,611233.0,395.0,2025-06-30 07:40:16.000
A9CU021000052,C2060,5138598.0,1749.0,2025-06-03 13:35:13.000
A9CU021000010,C2060,1571969.0,672.0,2025-06-30 08:04:36.000
A9CU021000116,C2060,275673.0,369.0,2025-06-30 06:22:35.000
A9CU021000044,C2060,1023547.0,626.0,2025-06-30 05:33:05.000
A9CU021000117,C2060,2302203.0,1035.0,2025-06-30 06:44:43.000
A9CU021000083,C2060,931514.0,709.0,2025-06-30 11:28:05.000
A9CU021000099,C2060,1516919.0,923.0,2025-06-30 07:14:23.000
A9CU021000051,C2060,2214917.0,892.0,2025-06-30 06:38:35.000
A9CU021000049,C2060,335924.0,241.0,2025-06-30 12:22:17.000
A9CU021000094,C2060,2457293.0,1409.0,2025-06-30 07:52:26.000
A9CU021000064,C2060,992648.0,630.0,2025-06-30 08:04:36.000
A9CU021000119,C2060,290130.0,261.0,2025-06-25 10:58:49.000
A9CU021000067,C2060,286841.0,336.0,2025-06-03 07:37:00.000
A9CU021000076,C2060,653960.0,633.0,2025-06-30 05:11:25.000
A9CU021000050,C2060,2071770.0,861.0,2025-06-26 09:24:18.000
A9CU021000015,C2060,1246029.0,824.0,2025-06-30 08:35:16.000
A9CU021000055,C2060,12768180.0,4442.0,2025-06-30 08:04:53.000
A9CU021000063,C2060,1734790.0,795.0,2025-06-30 06:38:43.000
A9CU021000118,C2060,1160318.0,541.0,2025-06-30 06:49:23.000
A9CU021000123,C2060,1373271.0,778.0,2025-06-04 10:16:30.000
A9CU021000006,C2060,205048.0,339.0,2025-06-30 15:46:59.000
A9CU021000084,C2060,1925320.0,1092.0,2025-06-30 07:01:33.000
A9CU021000098,C2060,1684382.0,865.0,2025-06-27 08:24:27.000
A9CU021000057,C2060,957034.0,680.0,2025-06-26 07:21:07.000
A9CU021000105,C2060,1125565.0,617.0,2025-06-30 05:46:05.000
A9CU021000096,C2060,3481227.0,1202.0,2025-06-27 10:32:17.000
A9CU021000045,C2060,1378725.0,666.0,2025-06-30 06:05:36.000
A9CU021000086,C2060,1965298.0,1023.0,2025-06-30 07:43:46.000
A9CU021000112,C2060,1652331.0,648.0,2025-06-30 06:28:15.000
A9CU021000073,C2060,3840001.0,1580.0,2025-06-30 07:45:23.000
A9CU021000002,C2060,40341.0,26.0,2025-06-27 08:26:39.000
A9CU021000068,C2060,7357702.0,2664.0,2025-06-30 06:22:43.000
A9CU021000121,C2060,1476306.0,754.0,2025-06-16 17:09:19.000
A9CU021000072,C2060,957656.0,448.0,2025-06-30 07:35:06.000
A9CU021000077,C2060,672683.0,481.0,2025-06-30 07:24:45.000
A9CU021000039,C2060,1193986.0,657.0,2025-06-30 06:49:23.000
A9CU021000029,C2060,187679.0,259.0,2025-06-19 06:21:02.000
A9CU021000088,C2060,2852666.0,1327.0,2025-06-30 05:13:32.000
A9CU041000006,C2060,667155.0,632.0,2025-06-30 10:06:34.000
A9CU041000005,C2060,665590.0,1060.0,2025-06-30 01:27:21.000
A9CU041000020,C2060,1114531.0,417.0,2025-06-30 02:36:21.000
A9CU041000012,C2060,213526.0,206.0,2025-06-27 13:45:59.000
A9CU041000022,C2060,880989.0,566.0,2025-06-30 09:04:34.000
A9CU041000014,C2060,340925.0,355.0,2025-06-30 03:06:14.000
A9CU041000013,C2060,243228.0,290.0,2025-06-27 09:56:37.000
A9CU041000004,C2060,203926.0,228.0,2025-06-26 03:02:05.000
A9CU041000021,C2060,323707.0,302.0,2025-06-30 06:31:43.000
A9CU041000015,C2060,1062160.0,757.0,2025-06-30 01:47:21.000
A9CU041000010,C2060,610032.0,575.0,2025-06-30 02:09:31.000
A9CU041000023,C2060,703513.0,438.0,2025-06-30 02:32:51.000
A9CU041000017,C2060,373179.0,346.0,2025-06-30 01:57:11.000
A9CU041000018,C2060,524372.0,501.0,2025-06-18 02:15:44.000
A9CU041000024,C2060,888754.0,855.0,2025-06-30 02:25:51.000
A9CU041000003,C2060,302878.0,197.0,2025-06-30 03:24:22.000
A9CU041000008,C2060,1775108.0,1168.0,2025-06-29 04:16:35.000
A9CU081000138,C2060,1722488.0,1011.0,2025-06-30 00:27:20.000
A9CU081000262,C2060,602750.0,513.0,2025-06-30 00:07:20.000
A9CU081000151,C2060,1567302.0,933.0,2025-06-30 07:53:46.000
A9CU081000239,C2060,686257.0,509.0,2025-06-30 00:05:40.000
A9CU081000278,C2060,2356724.0,1320.0,2025-06-30 03:51:12.000
A9CU081000053,C2060,195818.0,147.0,2025-06-26 04:51:59.000
A9CU081000258,C2060,2858727.0,1451.0,2025-06-30 00:34:31.000
A9CU081000259,C2060,3666256.0,1700.0,2025-06-30 02:20:04.000
A9CU081000086,C2060,2686757.0,1154.0,2025-06-30 04:10:14.000
A9CU081000263,C2060,464272.0,365.0,2025-06-30 00:33:01.000
A9CU081000143,C2060,2868517.0,1292.0,2025-06-30 00:20:40.000
A9CU081000250,C2060,789678.0,677.0,2025-06-30 00:20:33.000
A9CU081000268,C2060,3811241.0,1634.0,2025-06-27 02:07:57.000
A9CU081000108,C2060,1456784.0,904.0,2025-06-30 03:42:44.000
A9CU081000157,C2060,1798362.0,1017.0,2025-06-30 00:49:01.000
A9CU081000195,C2060,1146100.0,584.0,2025-06-30 00:05:43.000
A9CU081000028,C2060,2759349.0,1351.0,2025-06-30 03:48:52.000
A9CU081000139,C2060,990738.0,539.0,2025-06-30 02:37:11.000
A9CU081000301,C2060,591212.0,495.0,2025-06-30 04:58:15.000
A9CU081000124,C2060,494586.0,295.0,2025-06-30 08:29:26.000
A9CU081000051,C2060,1752278.0,1077.0,2025-06-30 01:15:31.000
A9CU081000283,C2060,2202798.0,1051.0,2025-06-27 08:53:19.000
A9CU081000190,C2060,420615.0,399.0,2025-06-30 04:53:12.000
A9CU081000156,C2060,672879.0,519.0,2025-06-30 00:39:00.000
A9CU081000126,C2060,2771586.0,1656.0,2025-06-30 02:32:01.000
A9CU081000049,C2060,980286.0,497.0,2025-06-30 01:01:43.000
A9CU081000221,C2060,693260.0,551.0,2025-06-30 00:30:11.000
A9CU081000267,C2060,712631.0,457.0,2025-06-30 10:10:34.000
A9CU081000090,C2060,1561714.0,951.0,2025-06-30 00:26:10.000
A9CU081000166,C2060,751390.0,503.0,2025-06-30 00:43:21.000
A9CU081000335,C2060,2144835.0,1088.0,2025-06-30 00:17:53.000
AAC4021000237,C3070,712253.0,800.0,2025-06-30 02:44:11.000
AAC4021000403,C3070,2007780.0,743.0,2025-06-30 09:37:04.000
AAC4021000166,C3070,1260775.0,701.0,2025-06-30 07:02:15.000
AAC4021000037,C3070,381768.0,250.0,2025-06-30 07:45:26.000
AAC4021000172,C3070,1203516.0,780.0,2025-06-30 05:36:42.000
AAC4021000146,C3070,626065.0,503.0,2025-06-30 05:36:42.000
AAC4021000094,C3070,2617671.0,1036.0,2025-06-27 11:31:48.000
AAC4021000173,C3070,324992.0,250.0,2025-06-30 05:41:45.000
AAC4021000002,C3070,935026.0,523.0,2025-06-30 06:00:25.000
AAC4021000344,C3070,685215.0,525.0,2025-06-30 06:00:05.000
AAC4021000371,C3070,464597.0,470.0,2025-06-30 09:17:16.000
AAC4021000289,C3070,698359.0,338.0,2025-06-26 07:54:40.000
AAC4021000102,C3070,296997.0,358.0,2025-06-30 08:46:46.000
AAC4021000095,C3070,96193.0,100.0,2025-06-27 09:15:49.000
AAC4021000361,C3070,3405919.0,1137.0,2025-06-02 06:05:21.000
AAC4021000233,C3070,938443.0,570.0,2025-06-30 05:15:32.000
AAC4021000204,C3070,808606.0,682.0,2025-06-30 07:02:05.000
AAC4021000288,C3070,300487.0,175.0,2025-06-30 09:35:46.000
AAC4021000148,C3070,632489.0,326.0,2025-06-30 10:42:54.000
AAC4021000391,C3070,690736.0,540.0,2025-06-27 10:21:40.000
AAC4021000304,C3070,465928.0,375.0,2025-06-30 06:49:33.000
AAC4021000330,C3070,2573337.0,1256.0,2025-06-30 08:10:06.000
AAC4021000407,C3070,340283.0,331.0,2025-06-30 09:32:04.000
AAC4021000169,C3070,2811935.0,908.0,2025-06-30 09:44:14.000
AAC4021000428,C3070,666708.0,437.0,2025-06-30 08:10:13.000
AAC4021000014,C3070,820636.0,531.0,2025-06-30 04:40:25.000
AAC4021000443,C3070,252772.0,310.0,2025-06-28 08:42:06.000
AAC4021000208,C3070,1630642.0,690.0,2025-06-30 08:39:23.000
AAC4021000111,C3070,710401.0,499.0,2025-06-30 10:20:24.000
AAC4021000431,C3070,4405961.0,1343.0,2025-06-30 05:29:52.000
AAC4021000313,C3070,3749302.0,1396.0,2025-06-30 07:02:05.000
AAC4021000425,C3070,2350098.0,822.0,2025-06-30 07:15:15.000
AAC4021000395,C3070,242701.0,221.0,2025-06-30 08:04:53.000
AAC4021000412,C3070,696625.0,521.0,2025-06-30 11:55:27.000
AAC4021000382,C3070,2666765.0,1121.0,2025-06-30 07:31:23.000
AAC4021000411,C3070,243696.0,227.0,2025-06-30 07:15:23.000
AAC4021000405,C3070,1799636.0,693.0,2025-06-30 06:39:35.000
AAC4021000303,C3070,454137.0,440.0,2025-06-27 09:23:40.000
AAC4021000394,C3070,1282904.0,638.0,2025-06-30 07:08:53.000
AAC4021000165,C3070,127491.0,223.0,2025-06-30 06:49:55.000
AAC4021000092,C3070,311998.0,314.0,2025-06-30 06:23:15.000
AAC4021000013,C3070,1705452.0,845.0,2025-06-30 05:41:45.000
AAC4021000136,C3070,367215.0,340.0,2025-06-30 05:22:02.000
AAC4021000045,C3070,385326.0,578.0,2025-06-30 05:36:42.000
AAC4021000333,C3070,1676412.0,615.0,2025-06-30 10:22:47.000
AAC4021000087,C3070,438162.0,437.0,2025-06-30 06:45:25.000
AAC4021000226,C3070,2864278.0,1204.0,2025-06-30 07:57:36.000
AAC4021000047,C3070,743342.0,325.0,2025-06-29 19:46:01.000
AAC4021000036,C3070,1235017.0,797.0,2025-06-30 06:49:45.000
AAC4021000052,C3070,1354667.0,468.0,2025-06-30 09:46:14.000
AAC4021000187,C3070,3578737.0,1336.0,2025-06-29 23:21:40.000
AAC4021000216,C3070,189731.0,153.0,2025-06-28 09:20:46.000
AAC4021000028,C3070,574137.0,553.0,2025-06-30 07:02:35.000
AAC4021000072,C3070,475936.0,297.0,2025-06-27 13:48:39.000
AAC4021000012,C3070,413907.0,184.0,2025-06-27 09:31:37.000
AAC4021000073,C3070,357107.0,265.0,2025-06-26 05:55:06.000
AAC4021000354,C3070,845970.0,471.0,2025-06-30 07:20:13.000
AAC4021000383,C3070,1347721.0,604.0,2025-06-30 09:04:06.000
AAC4021000177,C3070,759763.0,328.0,2025-06-25 08:34:52.000
AAC4021000064,C3070,479833.0,289.0,2025-06-29 10:13:08.000
AAC4021000100,C3070,625115.0,263.0,2025-06-30 09:14:56.000
AAC4021000078,C3070,2105286.0,1036.0,2025-06-30 05:49:35.000
AAC4021000253,C3070,1129268.0,656.0,2025-06-30 07:08:55.000
AAC4021000230,C3070,1468602.0,735.0,2025-06-30 04:55:42.000
AAC4021000069,C3070,217981.0,122.0,2025-06-30 07:35:26.000
AAC4021000277,C3070,1844618.0,771.0,2025-06-30 11:25:45.000
AAC4021000404,C3070,151848.0,81.0,2025-06-30 15:31:06.000
AAC4021000227,C3070,266642.0,187.0,2025-06-30 04:58:12.000
AAC4021000342,C3070,549080.0,372.0,2025-06-30 13:46:26.000
AAC4021000360,C3070,314704.0,210.0,2025-06-30 09:18:26.000
AAC4021000339,C3070,871866.0,486.0,2025-06-30 09:30:46.000
AAC4041000018,C3070,762362.0,575.0,2025-06-30 14:01:06.000
AAC4041000091,C3070,1121536.0,746.0,2025-06-30 06:38:43.000
AAC4041000061,C3070,1458092.0,1400.0,2025-06-30 05:55:44.000
AAC4041000026,C3070,648540.0,462.0,2025-06-30 04:13:34.000
AAC4041000059,C3070,258374.0,364.0,2025-06-28 07:19:25.000
AAC4041000051,C3070,560196.0,427.0,2025-06-30 01:09:31.000
AAC4041000019,C3070,906231.0,615.0,2025-06-30 01:37:52.000
AAC4041000097,C3070,65467.0,86.0,2025-06-30 00:17:43.000
AAC4041000074,C3070,1020653.0,717.0,2025-06-30 05:17:48.000
AAC4041000005,C3070,498010.0,581.0,2025-06-30 05:37:09.000
AAC4041000017,C3070,639911.0,449.0,2025-06-30 02:06:51.000
AAC4041000084,C3070,648181.0,456.0,2025-06-30 23:46:59.000
AAC4041000082,C3070,461880.0,341.0,2025-06-30 01:46:01.000
AAC4041000077,C3070,626690.0,330.0,2025-06-25 02:46:39.000
AAC4041000081,C3070,899207.0,573.0,2025-06-30 00:07:26.000
AAC4041000070,C3070,826086.0,809.0,2025-06-30 02:04:21.000
AAC4041000030,C3070,457341.0,412.0,2025-06-30 04:49:02.000
AAC4041000043,C3070,1480591.0,924.0,2025-06-30 00:39:30.000
AAC4041000104,C3070,1053517.0,496.0,2025-06-28 02:33:43.000
AAC4041000021,C3070,5305386.0,1644.0,2025-06-24 07:09:09.000
AAC4041000086,C3070,437598.0,414.0,2025-06-30 00:30:20.000
AAC4041000006,C3070,196346.0,225.0,2025-06-30 01:56:32.000
AAC4041000094,C3070,3237680.0,1092.0,2025-06-30 03:26:44.000
AAC4041000035,C3070,1937905.0,1016.0,2025-06-30 22:21:19.000
AAC4041000024,C3070,848952.0,474.0,2025-06-30 23:33:39.000
AAC4041000069,C3070,581246.0,559.0,2025-06-30 12:49:05.000
AAC4041000066,C3070,898684.0,359.0,2025-06-27 01:41:04.000
AAC4041000095,C3070,578530.0,466.0,2025-06-30 02:00:51.000
AAC4041000041,C3070,1215439.0,590.0,2025-06-30 04:11:02.000
AAC4041000050,C3070,220284.0,189.0,2025-06-30 02:04:51.000
AAC4041000047,C3070,1010924.0,509.0,2025-06-30 06:30:23.000
AAC4041000040,C3070,1302580.0,646.0,2025-06-30 02:32:11.000
AAC4041000014,C3070,2606545.0,1407.0,2025-06-30 23:16:39.000
AAC4041000038,C3070,1298682.0,691.0,2025-06-30 23:58:52.000
AAC4041000109,C3070,1975437.0,1176.0,2025-06-30 01:18:01.000
AAC4041000031,C3070,1360905.0,590.0,2025-06-30 03:42:44.000
AAC4041000054,C3070,390438.0,323.0,2025-06-30 22:43:55.000
AAC4041000055,C3070,379421.0,381.0,2025-06-30 01:05:55.000
AAC4041000101,C3070,50895.0,99.0,2025-06-30 02:25:34.000
AAC4041000076,C3070,755631.0,500.0,2025-06-30 01:01:53.000
AAC4041000062,C3070,876451.0,441.0,2025-06-28 08:52:46.000
AAC4041000056,C3070,899755.0,682.0,2025-06-30 01:59:01.000
AAC4041000048,C3070,192968.0,207.0,2025-06-30 03:25:12.000
AAC4041000020,C3070,885095.0,460.0,2025-06-30 22:39:19.000
AAC4041000036,C3070,797065.0,955.0,2025-06-30 05:45:32.000
AAC4041000073,C3070,1388463.0,925.0,2025-06-30 20:01:28.000
AAC4041000065,C3070,1070254.0,622.0,2025-06-30 00:52:53.000
AAC4041000089,C3070,543600.0,430.0,2025-06-30 01:49:51.000
AAC4041000110,C3070,1273816.0,767.0,2025-06-30 02:05:11.000
AAC4041000003,C3070,661956.0,540.0,2025-06-30 01:24:01.000
AAC4041000045,C3070,654192.0,342.0,2025-06-30 02:19:14.000
AAC4041000032,C3070,1427844.0,953.0,2025-06-30 07:33:43.000
AAC4041000103,C3070,119631.0,160.0,2025-06-30 05:49:03.000
AAC4041000063,C3070,391309.0,648.0,2025-06-30 07:59:23.000
AAC4041000028,C3070,54430.0,66.0,2025-06-30 04:36:42.000
AAC4041000016,C3070,702974.0,810.0,2025-06-03 23:58:07.000
AAC4041000022,C3070,847987.0,499.0,2025-06-30 04:00:22.000
AAC4041000044,C3070,783770.0,411.0,2025-06-29 05:53:56.000
AAC4041000025,C3070,1039651.0,654.0,2025-06-30 02:37:21.000
AAC4041000049,C3070,544496.0,397.0,2025-06-19 16:26:48.000
AAC4041000085,C3070,307652.0,266.0,2025-06-30 01:05:31.000
AAC4041000090,C3070,140391.0,112.0,2025-06-27 04:03:47.000
AAC4041000039,C3070,1130522.0,632.0,2025-06-30 01:49:02.000
AAC4041000106,C3070,992590.0,782.0,2025-06-30 01:17:21.000
AAC4041000093,C3070,260131.0,259.0,2025-06-30 01:06:03.000
AAC4041000111,C3070,564154.0,507.0,2025-06-30 02:36:01.000
AAC4041000080,C3070,1020208.0,491.0,2025-06-30 23:37:30.000
AAC4041000052,C3070,264867.0,191.0,2025-06-30 06:45:13.000
AAC4041000012,C3070,874900.0,505.0,2025-06-05 07:09:29.000
AAC4041000033,C3070,44441.0,69.0,2025-06-28 02:32:56.000
AAC4041000107,C3070,297240.0,318.0,2025-06-30 06:35:04.000
AAC4041000092,C3070,419372.0,319.0,2025-06-30 08:43:04.000
AAC4041000015,C3070,496771.0,334.0,2025-06-29 15:31:27.000
AAC4041000099,C3070,131243.0,188.0,2025-06-30 00:17:30.000
AAC4041000004,C3070,258444.0,208.0,2025-06-29 23:26:10.000
AAC4041000010,C3070,209811.0,227.0,2025-06-30 01:05:31.000
AAC4041000053,C3070,684765.0,430.0,2025-06-30 00:27:31.000
AAC4041000009,C3070,77048.0,209.0,2025-06-30 01:08:43.000
AAC4041000058,C3070,53776.0,88.0,2025-06-30 03:35:12.000
AAC4041000087,C3070,232453.0,237.0,2025-06-30 03:14:21.000
AAC4051000004,C3070,449014.0,346.0,2025-06-30 21:56:31.000
AAC4051000003,C3070,115676.0,83.0,2025-06-30 23:00:21.000
AAC4051000002,C3070,3568341.0,1331.0,2025-06-30 21:56:21.000
AAC4051000001,C3070,2212850.0,900.0,2025-06-30 21:42:11.000
AAC4081000433,C3070,1917729.0,955.0,2025-06-30 01:05:53.000
AAC4081001085,C3070,283432.0,252.0,2025-06-30 02:42:01.000
AAC4081001380,C3070,824021.0,380.0,2025-06-30 22:41:29.000
AAC4081000724,C3070,2214015.0,1136.0,2025-06-30 01:37:43.000
AAC4081000485,C3070,1912956.0,930.0,2025-06-30 01:51:41.000
AAC4081000727,C3070,679264.0,533.0,2025-06-30 00:27:23.000
AAC4081000014,C3070,1745245.0,973.0,2025-06-30 01:14:13.000
AAC4081000254,C3070,442787.0,369.0,2025-06-30 06:11:43.000
AAC4081000021,C3070,2425094.0,1219.0,2025-06-30 04:53:12.000
AAC4081000770,C3070,854405.0,437.0,2025-06-30 10:45:44.000
AAC4081000848,C3070,511597.0,265.0,2025-06-26 01:41:35.000
AAC4081000198,C3070,2410453.0,1058.0,2025-06-30 00:17:53.000
AAC4081000460,C3070,2220751.0,1180.0,2025-06-30 00:40:41.000
AAC4081000530,C3070,1723730.0,1117.0,2025-06-30 05:46:03.000
AAC4081000556,C3070,2494394.0,1116.0,2025-06-30 04:45:45.000
AAC4081000557,C3070,603142.0,442.0,2025-06-30 01:00:23.000
AAC4081000842,C3070,1837185.0,1134.0,2025-06-30 01:28:53.000
AAC4081000166,C3070,1723229.0,900.0,2025-06-30 02:07:23.000
AAC4081000954,C3070,838340.0,372.0,2025-06-30 05:56:52.000
AAC4081001213,C3070,638201.0,498.0,2025-06-30 00:11:23.000
AAC4081000610,C3070,441305.0,359.0,2025-06-30 02:01:24.000
AAC4081001358,C3070,484269.0,321.0,2025-06-29 23:30:20.000
AAC4081000498,C3070,2527253.0,1418.0,2025-06-30 00:34:33.000
AAC4081000712,C3070,1752695.0,1018.0,2025-06-30 23:56:12.000
AAC4081001117,C3070,393209.0,308.0,2025-06-30 00:47:34.000
AAC4081001120,C3070,2898518.0,1297.0,2025-06-30 01:19:31.000
AAC4081000801,C3070,571348.0,485.0,2025-06-30 05:43:33.000
AAC4081000822,C3070,1454061.0,856.0,2025-06-30 01:39:03.000
AAC4081000703,C3070,731224.0,496.0,2025-06-30 03:35:32.000
AAC4081000892,C3070,843598.0,576.0,2025-06-30 09:00:44.000
AAC4081000978,C3070,1295419.0,870.0,2025-06-30 04:04:04.000
AAC4081000233,C3070,1529136.0,821.0,2025-06-30 00:33:03.000
AAC4081000063,C3070,501557.0,355.0,2025-06-30 07:10:13.000
AAC4081000707,C3070,598122.0,413.0,2025-06-30 00:24:44.000
AAC4081000292,C3070,3532688.0,1568.0,2025-06-30 00:46:11.000
AAC4081001135,C3070,1792928.0,932.0,2025-06-30 05:48:42.000
AAC4081000905,C3070,1124256.0,630.0,2025-06-30 00:42:11.000
AAC4081000049,C3070,3004029.0,1465.0,2025-06-29 23:45:03.000
AAC4081001108,C3070,1653434.0,867.0,2025-06-30 00:46:12.000
AAC4081001181,C3070,4398363.0,1766.0,2025-06-30 03:56:22.000
AAC4081000843,C3070,1634145.0,897.0,2025-06-25 09:29:02.000
AAC4081000044,C3070,1104705.0,623.0,2025-06-30 00:35:20.000
AAC4081001392,C3070,3902565.0,1727.0,2025-06-30 00:10:04.000
AAC4081000558,C3070,1479058.0,764.0,2025-06-30 05:23:05.000
AAC4081000487,C3070,778312.0,592.0,2025-06-30 02:18:54.000
AAC4081000050,C3070,953217.0,567.0,2025-06-30 03:47:44.000
AAC4081000216,C3070,3802197.0,1572.0,2025-06-30 01:23:33.000
AAC4081000772,C3070,2031596.0,1052.0,2025-06-30 00:24:43.000
AAC4081000559,C3070,321899.0,227.0,2025-06-27 04:47:58.000
AAC4081000273,C3070,3320736.0,1261.0,2025-06-30 04:07:42.000
AAC4081000446,C3070,1306614.0,751.0,2025-06-30 00:46:13.000
AAC4081000083,C3070,2077720.0,942.0,2025-06-30 05:21:55.000
AAC4081001278,C3070,2971603.0,1247.0,2025-06-30 00:28:43.000
AAC4081000392,C3070,2573271.0,1406.0,2025-06-30 00:31:41.000
AAC4081001068,C3070,2556205.0,1191.0,2025-06-30 00:51:44.000
AAC4081000911,C3070,1037844.0,635.0,2025-06-30 02:20:04.000
AAC4081000840,C3070,635974.0,446.0,2025-06-30 05:13:25.000
AAC4081000414,C3070,1583006.0,915.0,2025-06-30 00:33:01.000
AAC4081001306,C3070,480631.0,189.0,2025-06-27 02:48:57.000
AAC4081000106,C3070,1171510.0,522.0,2025-06-30 00:31:41.000
AAC4081000026,C3070,1707317.0,891.0,2025-06-30 03:16:14.000
AAC4081001019,C3070,801257.0,509.0,2025-06-30 05:24:22.000
AAC4081000692,C3070,2393731.0,1725.0,2025-06-30 01:08:41.000
AAC4081000902,C3070,682970.0,507.0,2025-06-30 04:50:52.000
AAC4081000826,C3070,721032.0,393.0,2025-06-09 07:02:13.000
AAC4081000765,C3070,639886.0,450.0,2025-06-30 01:26:21.000
AAC4081001129,C3070,1482630.0,1019.0,2025-06-30 00:12:43.000
AAC4081000062,C3070,1110656.0,568.0,2025-06-30 07:51:23.000
AAC4081000955,C3070,100806.0,153.0,2025-06-28 09:28:28.000
AAC4081000870,C3070,1086607.0,719.0,2025-06-30 00:10:01.000
AAC4081001338,C3070,388345.0,431.0,2025-06-30 13:58:26.000
AAC4081000560,C3070,309787.0,150.0,2025-06-30 13:54:46.000
AAC4081000394,C3070,1755623.0,814.0,2025-06-30 04:23:42.000
AAC4081000496,C3070,1317489.0,783.0,2025-06-30 01:01:41.000
AAC4081001104,C3070,1139751.0,564.0,2025-06-30 01:57:02.000
AAC4081000466,C3070,2354089.0,941.0,2025-06-30 04:55:45.000
AAC4081001370,C3070,768746.0,585.0,2025-06-30 01:12:53.000
AAC4081000875,C3070,1504249.0,692.0,2025-06-30 00:58:43.000
AAC4081000389,C3070,392625.0,302.0,2025-06-26 08:20:37.000
AAC4081000343,C3070,2721035.0,1420.0,2025-06-30 06:55:33.000
AAC4081001251,C3070,519446.0,321.0,2025-06-30 01:50:21.000
AAC4081001173,C3070,980600.0,572.0,2025-06-30 01:46:34.000
AAC4081000366,C3070,2276419.0,1052.0,2025-06-30 00:42:11.000
AAC4081001061,C3070,1068319.0,686.0,2025-06-30 00:01:30.000
AAC4081000502,C3070,1017436.0,696.0,2025-06-30 00:28:41.000
AAC4081000241,C3070,1677448.0,1018.0,2025-06-30 08:22:16.000
AAC4081001214,C3070,1466042.0,791.0,2025-06-30 01:57:01.000
AAC4081000550,C3070,1435896.0,752.0,2025-06-29 23:50:00.000
AAC4081000159,C3070,2092845.0,974.0,2025-06-30 01:05:52.000
AAC4081001227,C3070,979160.0,506.0,2025-06-30 04:34:42.000
AAC4081000445,C3070,465884.0,325.0,2025-06-30 02:54:54.000
AAC4081001381,C3070,990134.0,626.0,2025-06-30 01:15:32.000
AAC4081000453,C3070,1757873.0,950.0,2025-06-30 04:40:52.000
AAC4081001272,C3070,504665.0,378.0,2025-06-30 00:00:10.000
AAC4081000863,C3070,389060.0,818.0,2025-06-30 11:11:34.000
AAC4081000078,C3070,2271618.0,1019.0,2025-06-30 00:47:31.000
AAC4081001359,C3070,1025452.0,540.0,2025-06-30 02:35:54.000
AAC4081001322,C3070,1358807.0,1026.0,2025-06-30 02:50:01.000
AAC4081000899,C3070,898428.0,604.0,2025-06-30 00:37:33.000
AAC4081001160,C3070,1196841.0,606.0,2025-06-30 01:26:34.000
AAC4081000162,C3070,2506276.0,1117.0,2025-06-30 07:27:23.000
AAC4081000345,C3070,724566.0,568.0,2025-06-30 01:08:33.000
AAC4081000855,C3070,3469327.0,1342.0,2025-06-30 04:35:54.000
AAC4081000961,C3070,1345043.0,687.0,2025-06-29 23:46:10.000
AAC4081000047,C3070,761004.0,563.0,2025-06-30 09:36:06.000
AAC4081000649,C3070,6245185.0,2271.0,2025-06-30 00:07:21.000
AAC4081000572,C3070,1636460.0,996.0,2025-06-30 01:26:33.000
AAC4081001140,C3070,415937.0,391.0,2025-06-30 08:18:43.000
AAC4081000547,C3070,1546165.0,739.0,2025-06-30 01:16:31.000
AAC4081000372,C3070,1455471.0,789.0,2025-06-30 23:54:59.000
AAC4081000805,C3070,412036.0,270.0,2025-06-30 08:09:13.000
AAC4081000420,C3070,796882.0,586.0,2025-06-30 00:01:30.000
AAC4081000444,C3070,3704343.0,1463.0,2025-06-30 04:32:04.000
AAC4081000317,C3070,1991023.0,1146.0,2025-06-30 01:20:51.000
AAC4081000627,C3070,1378637.0,822.0,2025-06-30 00:36:01.000
AAC4081001232,C3070,1187964.0,672.0,2025-06-30 23:49:59.000
AAC4081000402,C3070,1095962.0,708.0,2025-06-30 00:51:51.000
AAC4081000455,C3070,1144820.0,714.0,2025-06-30 05:39:55.000
AAC4081000054,C3070,1308119.0,884.0,2025-06-30 04:54:35.000
AAC4081000325,C3070,341447.0,303.0,2025-06-30 00:36:01.000
AAC4081000200,C3070,1264916.0,740.0,2025-06-30 02:07:23.000
AAC4081000119,C3070,1063074.0,706.0,2025-06-30 06:05:22.000
AAC4081001098,C3070,919359.0,625.0,2025-06-30 01:37:51.000
AAC4081000188,C3070,2257521.0,1022.0,2025-06-30 07:06:23.000
AAC4081000580,C3070,1269523.0,528.0,2025-06-30 00:20:30.000
AAC4081000865,C3070,1109451.0,746.0,2025-06-30 00:26:03.000
AAC4081000717,C3070,376702.0,386.0,2025-06-30 02:02:34.000
AAC4081001010,C3070,1276677.0,728.0,2025-06-29 08:03:04.000
AAC4081000423,C3070,592789.0,350.0,2025-06-30 09:07:56.000
AAC4081000941,C3070,1890334.0,990.0,2025-06-30 01:32:41.000
AAC4081000064,C3070,814365.0,587.0,2025-06-30 00:15:13.000
AAC4081001257,C3070,615513.0,537.0,2025-06-30 01:03:03.000
AAC4081001219,C3070,1461930.0,737.0,2025-06-30 04:37:02.000
