mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A5AX081000006,C1085,,,2026-03-31 01:43:47.000
A5AX081000048,C1085,,,2026-03-31 00:08:41.000
A5AX081000069,C1085,,,2026-03-31 02:01:02.000
A5AX081000068,C1085,,,2026-03-25 00:18:12.000
A5VM011000022,C1060,,,2026-03-31 12:34:01.000
A5VM011000056,C1060,,,2026-03-30 18:35:04.000
A5VM011000018,C1060,,,2026-03-31 18:41:53.000
A5VM011000043,C1060,,,2026-03-31 15:52:57.000
A5VM011000029,C1060,,,2026-03-31 00:36:52.000
A5VM011000013,C1060,,,2026-03-31 20:32:24.000
A5VM011000038,C1060,,,2026-03-31 01:11:11.000
A5VM011000028,C1060,,,2026-03-31 20:26:14.000
A5VM011000045,C1060,,,2026-03-26 15:58:16.000
A5VM011000019,C1060,,,2026-03-27 15:31:25.000
A5VM011000004,C1060,,,2026-03-31 15:00:27.000
A5VM011000021,C1060,,,2026-03-31 16:07:37.000
A5VM011000042,C1060,,,2026-03-31 08:59:19.000
A5VM011000010,C1060,,,2026-03-31 15:38:22.000
A5VM011000011,C1060,,,2026-03-31 13:49:56.000
A5VM011000047,C1060,,,2026-03-31 16:12:32.000
A5VM011000032,C1060,,,2026-03-31 21:49:44.000
A5VM011000036,C1060,,,2026-03-30 13:27:17.000
A5VM011000049,C1060,,,2026-03-31 04:16:03.000
A5VM011000052,C1060,,,2026-03-31 00:46:07.000
A5VM011000003,C1060,,,2026-03-31 22:35:30.000
A5VM011000009,C1060,,,2026-03-26 19:47:43.000
A5VM011000041,C1060,,,2026-03-30 12:52:07.000
A5VM011000050,C1060,,,2026-03-31 16:14:02.000
A5VM011000024,C1060,,,2026-03-31 00:58:21.000
A5VM011000015,C1060,,,2026-03-30 13:55:27.000
A5VM011000023,C1060,,,2026-03-31 21:53:04.000
A5VM011000053,C1060,,,2026-03-31 08:18:10.000
A5VM011000016,C1060,,,2026-03-30 13:11:47.000
A5VM011000048,C1060,,,2026-03-31 20:36:24.000
A5VM011000020,C1060,,,2026-03-31 15:52:57.000
A5VM011000002,C1060,,,2026-03-30 12:28:57.000
A5VM011000026,C1060,,,2026-03-31 18:50:23.000
A5VM011000034,C1060,,,2026-03-31 08:12:29.000
A5VM011000033,C1060,,,2026-03-31 15:38:17.000
A5VM011000006,C1060,,,2026-03-31 09:14:14.000
A5VM011000007,C1060,,,2026-03-31 13:06:06.000
A5VM011000008,C1060,,,2026-03-31 20:36:24.000
A5VM011000012,C1060,,,2026-03-31 17:13:18.000
A5VM011000039,C1060,,,2026-03-26 16:45:02.000
A5VM011000027,C1060,,,2026-03-31 00:11:56.000
A5VM011000037,C1060,,,2026-03-31 04:40:23.000
A5VM021000056,C1060,,,2026-03-26 10:26:00.000
A5VM021000131,C1060,,,2026-03-27 08:54:08.000
A5VM021000078,C1060,,,2026-03-31 10:17:50.000
A5VM021000127,C1060,,,2026-03-30 08:37:05.000
A5VM021000092,C1060,,,2026-03-31 05:43:19.000
A5VM021000123,C1060,,,2026-03-31 10:12:35.000
A5VM021000103,C1060,,,2026-03-24 08:36:51.000
A5VM021000052,C1060,,,2026-03-31 09:18:45.000
A5VM021000065,C1060,,,2026-03-31 00:33:16.000
A5VM021000034,C1060,,,2026-03-30 07:57:35.000
A5VM021000114,C1060,,,2026-03-31 09:03:30.000
A5VM021000067,C1060,,,2026-03-31 12:40:31.000
A5VM021000036,C1060,,,2026-03-27 07:55:23.000
A5VM021000001,C1060,,,2026-03-30 07:34:15.000
A5VM021000137,C1060,,,2026-03-30 06:47:59.000
A5VM021000076,C1060,,,2026-03-31 10:22:20.000
A5VM021000066,C1060,,,2026-03-31 08:57:19.000
A5VM021000014,C1060,,,2026-03-31 13:19:11.000
A5VM021000029,C1060,,,2026-03-30 07:38:35.000
A5VM021000133,C1060,,,2026-03-30 08:02:40.000
A5VM021000049,C1060,,,2026-03-31 15:55:27.000
A5VM021000093,C1060,,,2026-03-23 07:51:32.000
A5VM021000086,C1060,,,2026-03-23 15:56:48.000
A5VM021000134,C1060,,,2026-03-31 07:43:39.000
A5VM021000129,C1060,,,2026-03-02 12:51:24.000
A5VM021000054,C1060,,,2026-03-31 11:09:17.000
A5VM021000053,C1060,,,2026-03-26 11:00:11.000
A5VM021000037,C1060,,,2026-03-31 11:00:19.000
A5VM021000109,C1060,,,2026-03-16 11:35:50.000
A5VM021000041,C1060,,,2026-03-31 08:36:11.000
A5VM021000101,C1060,,,2026-03-21 16:00:40.000
A5VM021000026,C1060,,,2026-03-31 00:47:51.000
A5VM021000018,C1060,,,2026-03-31 07:14:34.000
A5VM021000107,C1060,,,2026-03-30 07:29:22.000
A5VM021000087,C1060,,,2026-03-31 07:39:44.000
A5VM021000118,C1060,,,2026-03-30 07:24:45.000
A5VM021000080,C1060,,,2026-03-31 17:32:53.000
A5VM021000061,C1060,,,2026-03-29 15:42:03.000
A5VM021000024,C1060,,,2026-03-30 08:02:27.000
A5VM021000042,C1060,,,2026-03-27 07:53:38.000
A5VM021000057,C1060,,,2026-03-05 11:14:01.000
A5VM021000094,C1060,,,2026-03-23 12:00:13.000
A5VM021000071,C1060,,,2026-03-26 12:01:05.000
A5VM021000043,C1060,,,2026-03-31 09:47:40.000
A5VM021000058,C1060,,,2026-03-27 10:11:29.000
A5VM021000100,C1060,,,2026-03-31 15:30:27.000
A5VM021000055,C1060,,,2026-03-24 09:11:24.000
A5VM021000138,C1060,,,2026-03-31 09:49:30.000
A5VM021000104,C1060,,,2026-03-30 07:13:44.000
A5VM021000019,C1060,,,2026-03-31 05:52:20.000
A5VM021000009,C1060,,,2026-03-30 08:27:35.000
A5VM021000044,C1060,,,2026-03-02 05:49:13.000
A5VM021000069,C1060,,,2026-03-24 08:29:21.000
A5VM021000105,C1060,,,2026-03-30 05:58:29.000
A5VM021000063,C1060,,,2026-03-26 12:21:05.000
A5VM021000096,C1060,,,2026-03-31 11:37:01.000
A5VM021000012,C1060,,,2026-03-26 09:08:54.000
A5VM021000008,C1060,,,2026-03-18 13:00:09.000
A5VM021000099,C1060,,,2026-03-30 09:20:37.000
A5VM021000079,C1060,,,2026-03-25 01:11:23.000
A5VM021000010,C1060,,,2026-03-30 05:08:14.000
A5VM021000082,C1060,,,2026-03-30 08:31:10.000
A5VM021000025,C1060,,,2026-03-30 08:12:55.000
A5VM021000130,C1060,,,2026-03-27 09:14:43.000
A5VM021000112,C1060,,,2026-03-30 08:03:50.000
A5VM021000002,C1060,,,2026-03-22 11:18:38.000
A5VM021000021,C1060,,,2026-03-31 09:22:45.000
A5VM021000132,C1060,,,2026-03-23 07:56:22.000
A5VM021000059,C1060,,,2026-03-28 17:08:45.000
A5VM021000091,C1060,,,2026-03-23 09:12:46.000
A5VM021000006,C1060,,,2026-03-26 11:04:40.000
A5VM021000027,C1060,,,2026-03-31 10:03:30.000
A5VM021000005,C1060,,,2026-03-25 08:15:30.000
A5VM021000113,C1060,,,2026-03-30 06:55:34.000
A5VM081000100,C1060,,,2026-03-30 03:33:13.000
A5VM081000108,C1060,,,2026-03-31 02:03:47.000
A5VM081000129,C1060,,,2026-03-31 08:09:34.000
A5VM081000040,C1060,,,2026-03-18 08:11:30.000
A5VM081000033,C1060,,,2026-03-30 02:28:37.000
A5VM081000071,C1060,,,2026-03-31 00:47:22.000
A5VM081000002,C1060,,,2026-03-31 00:52:31.000
A5VM081000122,C1060,,,2026-03-30 00:24:32.000
A5VM081000067,C1060,,,2026-03-28 09:04:32.000
A5VM081000125,C1060,,,2026-03-30 23:58:31.000
A5VM081000035,C1060,,,2026-03-31 05:52:33.000
A5VM081000056,C1060,,,2026-03-30 01:08:33.000
A5VM081000029,C1060,,,2026-03-31 00:03:46.000
A5VM081000058,C1060,,,2026-03-31 01:58:27.000
A5VM081000142,C1060,,,2026-03-31 00:09:46.000
A5VM081000052,C1060,,,2026-03-31 09:00:59.000
A5VM081000141,C1060,,,2026-03-31 01:51:07.000
A5VM081000025,C1060,,,2026-03-31 01:24:56.000
A5VM081000063,C1060,,,2026-03-31 02:08:27.000
A5VM081000112,C1060,,,2026-03-31 00:48:54.000
A5VM081000069,C1060,,,2026-03-31 21:46:39.000
A5VM081000038,C1060,,,2026-03-31 04:44:28.000
A5VM081000049,C1060,,,2026-03-31 04:54:28.000
A5VM081000118,C1060,,,2026-03-31 05:45:23.000
A5VM081000011,C1060,,,2026-03-30 08:29:35.000
A5VM081000155,C1060,,,2026-03-31 01:36:22.000
A5VM081000134,C1060,,,2026-03-31 01:14:41.000
A5VM081000034,C1060,,,2026-03-31 00:27:46.000
A5VM081000013,C1060,,,2026-03-31 00:23:36.000
A5VM081000145,C1060,,,2026-03-31 04:56:43.000
A5VM081000128,C1060,,,2026-03-31 01:42:22.000
A5VM081000044,C1060,,,2026-03-31 03:30:02.000
A5VM081000121,C1060,,,2026-03-30 01:47:32.000
A5VM081000073,C1060,,,2026-03-31 01:08:11.000
A5VM081000032,C1060,,,2026-03-31 07:00:14.000
A5VM081000043,C1060,,,2026-03-31 05:34:08.000
A5VM081000147,C1060,,,2026-03-31 01:26:01.000
A5VM081000097,C1060,,,2026-03-31 06:23:58.000
A5VM081000139,C1060,,,2026-03-31 01:14:41.000
A5VM081000021,C1060,,,2026-03-31 05:04:13.000
A5VM081000048,C1060,,,2026-03-30 00:33:17.000
A5VM081000099,C1060,,,2026-03-31 05:12:18.000
A5VM081000061,C1060,,,2026-03-31 00:51:11.000
A5VM081000068,C1060,,,2026-03-31 01:33:56.000
A5VM081000162,C1060,,,2026-03-31 04:49:03.000
A5VM081000157,C1060,,,2026-03-10 02:38:22.000
A5VM081000045,C1060,,,2026-03-31 02:09:42.000
A5VM081000144,C1060,,,2026-03-31 04:35:43.000
A5VM081000095,C1060,,,2026-03-31 01:37:22.000
A5VM081000133,C1060,,,2026-03-31 03:55:28.000
A5VM081000166,C1060,,,2026-03-31 00:13:56.000
A5VM081000153,C1060,,,2026-03-30 10:10:26.000
A5VM081000150,C1060,,,2026-03-31 01:07:11.000
A5VM081000086,C1060,,,2026-03-31 01:39:51.000
A5VM081000101,C1060,,,2026-03-31 02:13:12.000
A5VM081000137,C1060,,,2026-03-31 01:12:16.000
A5VM081000165,C1060,,,2026-03-31 02:05:47.000
A5VM081000106,C1060,,,2026-03-31 02:20:42.000
A5VM081000127,C1060,,,2026-03-31 03:37:13.000
A5VM081000004,C1060,,,2026-03-30 00:57:27.000
A5VM081000164,C1060,,,2026-03-31 04:40:49.000
A5VM081000110,C1060,,,2026-03-31 00:52:36.000
A5VM081000131,C1060,,,2026-03-31 02:32:52.000
A5VM081000074,C1060,,,2026-03-31 01:34:57.000
A5VM081000120,C1060,,,2026-03-31 07:02:29.000
A5VM081000140,C1060,,,2026-03-31 04:35:08.000
A5VM081000136,C1060,,,2026-03-31 01:38:37.000
A5VM081000054,C1060,,,2026-03-31 04:05:38.000
A5VM081000070,C1060,,,2026-03-31 08:45:00.000
A5VM081000036,C1060,,,2026-03-31 08:21:09.000
A5VM081000119,C1060,,,2026-03-31 01:13:52.000
A5VM081000143,C1060,,,2026-03-30 01:27:37.000
A5VM081000019,C1060,,,2026-03-31 03:11:47.000
A5VM081000007,C1060,,,2026-03-31 05:14:48.000
A5VM081000107,C1060,,,2026-03-31 01:04:07.000
A5VM081000072,C1060,,,2026-03-31 04:35:03.000
A5VM081000111,C1060,,,2026-03-31 00:38:16.000
A5VM081000041,C1060,,,2026-03-26 12:14:20.000
A5VM081000015,C1060,,,2026-03-31 05:47:23.000
A5VM081000148,C1060,,,2026-03-31 01:43:47.000
A5VM081000083,C1060,,,2026-03-31 00:51:16.000
A5VM081000113,C1060,,,2026-03-31 05:04:13.000
A5VM081000008,C1060,,,2026-03-31 00:39:11.000
A5VM081000132,C1060,,,2026-03-31 01:39:52.000
A5VM081000024,C1060,,,2026-03-31 02:03:47.000
A5VM081000009,C1060,,,2026-03-31 01:57:22.000
A5VM081000124,C1060,,,2026-03-31 10:00:00.000
A5VM081000091,C1060,,,2026-03-31 08:47:34.000
A5VM081000116,C1060,,,2026-03-31 04:43:03.000
A5VM081000066,C1060,,,2026-03-31 05:01:13.000
A5VM081000065,C1060,,,2026-03-31 00:21:26.000
A5VM081000130,C1060,,,2026-03-31 01:58:27.000
A5VM081000087,C1060,,,2026-03-27 05:01:07.000
A5VM081000031,C1060,,,2026-03-31 05:21:18.000
A5VM081000020,C1060,,,2026-03-31 02:21:57.000
A5VM081000135,C1060,,,2026-03-31 02:37:57.000
A5VM081000027,C1060,,,2026-03-31 04:56:48.000
A5VM081000022,C1060,,,2026-03-31 07:24:09.000
A5VM081000023,C1060,,,2026-03-31 06:52:29.000
A5VM081000152,C1060,,,2026-03-31 06:35:43.000
A5VM081000161,C1060,,,2026-03-31 08:48:44.000
A5VM081000090,C1060,,,2026-03-17 04:57:29.000
A5VM081000016,C1060,,,2026-03-31 06:53:59.000
A5VM081000109,C1060,,,2026-03-31 02:04:32.000
A5VM081000159,C1060,,,2026-03-31 01:56:12.000
A5VM081000089,C1060,,,2026-03-31 00:21:26.000
A5VM081000115,C1060,,,2026-03-31 08:59:19.000
A5VM081000001,C1060,,,2026-03-31 05:02:28.000
A5VM081000081,C1060,,,2026-03-30 07:41:45.000
A5VM081000026,C1060,,,2026-03-30 08:48:45.000
A5VM081000085,C1060,,,2026-03-25 12:33:36.000
A5VM081000156,C1060,,,2026-03-31 00:48:46.000
A5VM081000030,C1060,,,2026-03-31 03:02:17.000
A5VM081000104,C1060,,,2026-03-06 04:03:17.000
A5VM081000154,C1060,,,2026-03-31 06:43:13.000
A5VM081000096,C1060,,,2026-03-31 04:33:08.000
A5VM081000094,C1060,,,2026-03-31 00:06:06.000
A5VM081000077,C1060,,,2026-03-31 04:16:02.000
A5VM081000003,C1060,,,2026-03-31 00:32:36.000
A5VM081000028,C1060,,,2026-03-31 00:47:06.000
A5VM081000017,C1060,,,2026-03-31 01:28:52.000
A5VM081000050,C1060,,,2026-03-31 02:26:32.000
A5VM081000103,C1060,,,2026-03-31 00:17:11.000
A5VM081000037,C1060,,,2026-03-31 07:00:14.000
A5VM081000039,C1060,,,2026-03-31 00:58:02.000
A5VM081000064,C1060,,,2026-03-31 10:09:35.000
A5VM081000080,C1060,,,2026-03-31 02:58:32.000
A5VM081000076,C1060,,,2026-03-31 05:21:18.000
A5VM081000117,C1060,,,2026-03-23 04:14:01.000
A5VM081000075,C1060,,,2026-03-31 00:47:22.000
A5VM081000005,C1060,,,2026-03-31 04:36:58.000
A5VM081000146,C1060,,,2026-03-31 05:07:58.000
A5VM081000060,C1060,,,2026-03-31 03:59:02.000
A799001000011,PRO1100,6170281.0,,2026-03-31 00:40:56.000
A799001000006,PRO1100,3545598.0,,2026-03-31 00:04:26.000
A799001000010,PRO1100,1743290.0,,2026-03-31 02:57:22.000
A799001000004,PRO1100,3572851.0,,2026-03-31 22:58:23.000
A799001000018,PRO1100,1432498.0,,2026-03-31 23:42:35.000
A799001000015,PRO1100,685018.0,,2026-03-31 23:41:40.000
A799001000016,PRO1100,7968837.0,,2026-03-25 23:35:46.000
A799001000001,PRO1100,1353424.0,,2026-03-31 22:36:55.000
A799001000013,PRO1100,4253675.0,,2026-03-30 23:14:06.000
A799001000002,PRO1100,3800466.0,,2026-03-31 00:00:22.000
A799001000007,PRO1100,747498.0,,2026-03-30 00:57:33.000
A799001000012,PRO1100,1276089.0,,2026-03-30 23:39:21.000
A799011000424,PRO1100,3032187.0,,2026-03-31 15:26:52.000
A799011000441,PRO1100,1085508.0,,2026-03-31 20:10:15.000
A799011000420,PRO1100,5670088.0,,2026-03-31 13:27:02.000
A799011000410,PRO1100,5574629.0,,2026-03-31 01:02:36.000
A799011000027,PRO1100,976069.0,,2026-03-31 09:15:25.000
A799011000200,PRO1100,2866149.0,,2026-03-31 12:02:28.000
A799011000067,PRO1100,1515051.0,,2026-03-31 16:59:42.000
A799011000360,PRO1100,2021036.0,,2026-03-29 10:36:47.000
A799011000010,PRO1100,4679099.0,,2026-03-11 15:31:08.000
A799011000341,PRO1100,638523.0,,2026-03-31 15:41:47.000
A799011000099,PRO1100,7133752.0,,2026-03-31 15:53:07.000
A799011000237,PRO1100,3474862.0,,2026-03-31 13:24:24.000
A799011000468,PRO1100,4389699.0,,2026-03-31 12:55:11.000
A799011000352,PRO1100,3509135.0,,2026-03-27 00:10:45.000
A799011000002,PRO1100,4942446.0,,2026-03-30 23:59:16.000
A799011000280,PRO1100,1122817.0,,2026-03-31 08:11:24.000
A799011000356,PRO1100,15043535.0,,2026-03-31 13:36:49.000
A799011000382,PRO1100,14222253.0,,2026-03-29 07:38:26.000
A799011000034,PRO1100,9899290.0,,2026-03-31 13:10:08.000
A799011000283,PRO1100,39624634.0,,2026-03-30 19:30:54.000
A799011000049,PRO1100,10296363.0,,2026-03-31 01:32:37.000
A799011000457,PRO1100,2862259.0,,2026-03-31 20:29:04.000
A799011000254,PRO1100,9484602.0,,2026-03-30 13:53:08.000
A799011000309,PRO1100,4209256.0,,2026-03-31 07:44:44.000
A799011000459,PRO1100,1138348.0,,2026-03-31 18:32:43.000
A799011000434,PRO1100,7494292.0,,2026-03-30 14:53:18.000
A799011000322,PRO1100,4058501.0,,2026-03-31 13:09:26.000
A799011000235,PRO1100,1260359.0,,2026-03-25 16:09:27.000
A799011000153,PRO1100,2205763.0,,2026-03-31 15:39:52.000
A799011000470,PRO1100,4794195.0,,2026-03-31 19:09:23.000
A799011000195,PRO1100,7144205.0,,2026-03-30 12:21:59.000
A799011000106,PRO1100,6855912.0,,2026-03-31 12:25:21.000
A799011000023,PRO1100,2116271.0,,2026-03-31 19:39:54.000
A799011000165,PRO1100,7167756.0,,2026-03-31 14:32:22.000
A799011000333,PRO1100,5551932.0,,2026-03-31 21:34:54.000
A799011000379,PRO1100,5994780.0,,2026-03-31 21:45:34.000
A799011000078,PRO1100,9664529.0,,2026-03-31 19:29:43.000
A799011000380,PRO1100,7781395.0,,2026-03-30 06:46:54.000
A799011000064,PRO1100,6142299.0,,2026-03-30 13:50:57.000
A799011000186,PRO1100,6253611.0,,2026-03-31 16:57:33.000
A799011000304,PRO1100,1621425.0,,2026-03-30 11:00:23.000
A799011000052,PRO1100,14544842.0,,2026-03-30 08:43:30.000
A799011000248,PRO1100,11324607.0,,2026-03-31 13:46:14.000
A799011000450,PRO1100,3262452.0,,2026-03-31 00:06:08.000
A799011000406,PRO1100,3661466.0,,2026-03-31 10:44:22.000
A799011000225,PRO1100,6659203.0,,2026-03-31 00:41:26.000
A799011000466,PRO1100,11584495.0,,2026-03-28 02:30:56.000
A799011000301,PRO1100,6989797.0,,2026-03-31 19:25:28.000
A799011000137,PRO1100,6427075.0,,2026-03-31 19:52:25.000
A799011000147,PRO1100,2856274.0,,2026-03-31 03:27:22.000
A799011000263,PRO1100,2414673.0,,2026-03-31 21:15:54.000
A799011000096,PRO1100,4806636.0,,2026-03-31 14:52:52.000
A799011000436,PRO1100,8470126.0,,2026-03-31 18:47:18.000
A799011000015,PRO1100,5449090.0,,2026-03-31 18:36:28.000
A799011000048,PRO1100,2388087.0,,2026-03-31 20:09:44.000
A799011000202,PRO1100,13402477.0,,2026-03-31 12:52:36.000
A799011000139,PRO1100,2581731.0,,2026-03-31 03:55:22.000
A799011000295,PRO1100,5342134.0,,2026-03-31 21:47:24.000
A799011000277,PRO1100,9057111.0,,2026-03-31 20:11:44.000
A799011000440,PRO1100,5521029.0,,2026-03-31 17:17:58.000
A799011000394,PRO1100,7341081.0,,2026-03-31 17:12:08.000
A799011000369,PRO1100,8383961.0,,2026-03-31 22:06:04.000
A799011000133,PRO1100,7738649.0,,2026-03-31 15:15:18.000
A799011000324,PRO1100,6517686.0,,2026-03-31 16:36:52.000
A799011000255,PRO1100,9418183.0,,2026-03-31 03:49:52.000
A799011000462,PRO1100,4271961.0,,2026-03-30 11:52:24.000
A799011000303,PRO1100,6235699.0,,2026-03-31 19:44:13.000
A799011000216,PRO1100,9438762.0,,2026-03-31 16:31:47.000
A799011000427,PRO1100,6116207.0,,2026-03-31 20:46:04.000
A799011000342,PRO1100,4604536.0,,2026-03-31 16:26:17.000
A799011000391,PRO1100,11469138.0,,2026-03-31 17:30:18.000
A799011000179,PRO1100,4934241.0,,2026-03-31 17:44:03.000
A799011000297,PRO1100,6378642.0,,2026-03-31 21:46:09.000
A799011000141,PRO1100,5599910.0,,2026-03-30 21:18:00.000
A799011000476,PRO1100,6863107.0,,2026-03-31 14:54:37.000
A799011000037,PRO1100,5542411.0,,2026-03-31 21:06:21.000
A799011000178,PRO1100,10565140.0,,2026-03-31 18:03:09.000
A799011000191,PRO1100,10111523.0,,2026-03-31 18:49:19.000
A799011000224,PRO1100,4948287.0,,2026-03-31 21:39:39.000
A799011000374,PRO1100,1281294.0,,2026-03-31 17:10:23.000
A799011000316,PRO1100,19138354.0,,2026-03-31 19:56:14.000
A799011000035,PRO1100,7963814.0,,2026-03-30 03:12:28.000
A799011000082,PRO1100,3784109.0,,2026-03-31 15:37:29.000
A799011000053,PRO1100,4282359.0,,2026-03-31 00:04:11.000
A799011000125,PRO1100,9261975.0,,2026-03-31 15:08:39.000
A799011000355,PRO1100,1507564.0,,2026-03-31 08:05:09.000
A799011000162,PRO1100,5630789.0,,2026-03-31 07:12:49.000
A799011000017,PRO1100,2191256.0,,2026-03-31 13:02:01.000
A799011000107,PRO1100,2857097.0,,2026-03-31 17:00:58.000
A799011000393,PRO1100,6747622.0,,2026-03-31 23:58:11.000
A799011000259,PRO1100,4075271.0,,2026-03-17 06:33:16.000
A799011000388,PRO1100,2412618.0,,2026-03-31 12:35:59.000
A799011000222,PRO1100,5245096.0,,2026-03-24 11:52:12.000
A799011000059,PRO1100,12847145.0,,2026-03-31 00:54:56.000
A799011000157,PRO1100,3436862.0,,2026-03-31 00:22:25.000
A799011000298,PRO1100,2709103.0,,2026-03-31 02:51:08.000
A799011000403,PRO1100,4195163.0,,2026-03-20 07:56:00.000
A799011000113,PRO1100,11474012.0,,2026-03-31 17:42:23.000
A799011000168,PRO1100,10490942.0,,2026-03-31 04:37:48.000
A799011000274,PRO1100,1677926.0,,2026-03-31 08:28:09.000
A799011000331,PRO1100,7067855.0,,2026-03-31 17:16:48.000
A799011000233,PRO1100,2913759.0,,2026-03-31 16:51:37.000
A799011000103,PRO1100,716025.0,,2026-03-16 08:52:51.000
A799011000173,PRO1100,1094342.0,,2026-03-31 08:10:39.000
A799011000437,PRO1100,1795857.0,,2026-03-31 16:56:02.000
A799011000260,PRO1100,3494290.0,,2026-03-31 15:26:52.000
A799011000136,PRO1100,1878102.0,,2026-03-31 23:54:42.000
A799011000134,PRO1100,2693878.0,,2026-03-30 19:11:29.000
A799011000278,PRO1100,2550928.0,,2026-03-31 04:53:09.000
A799011000095,PRO1100,2687840.0,,2026-03-31 16:01:52.000
A799011000337,PRO1100,1328276.0,,2026-03-25 17:25:23.000
A799011000184,PRO1100,1500627.0,,2026-03-31 17:13:50.000
A799011000088,PRO1100,7138315.0,,2026-03-31 17:05:33.000
A799011000408,PRO1100,1979709.0,,2026-03-31 16:42:33.000
A799011000236,PRO1100,1300197.0,,2026-03-10 05:43:34.000
A799011000285,PRO1100,532476.0,,2026-03-31 21:31:24.000
A799011000485,PRO1100,1617627.0,,2026-03-28 04:03:16.000
A799011000338,PRO1100,11126537.0,,2026-03-31 18:38:03.000
A799011000117,PRO1100,16143912.0,,2026-03-31 16:35:27.000
A799011000071,PRO1100,15709479.0,,2026-03-31 16:31:32.000
A799011000392,PRO1100,5585034.0,,2026-03-31 18:34:23.000
A799011000001,PRO1100,13442817.0,,2026-03-31 13:24:28.000
A799011000214,PRO1100,4589343.0,,2026-03-31 02:02:42.000
A799011000492,PRO1100,4346063.0,,2026-03-31 20:49:54.000
A799011000456,PRO1100,1843558.0,,2026-03-31 19:29:48.000
A799011000239,PRO1100,4624505.0,,2026-03-31 23:53:10.000
A799011000327,PRO1100,2977435.0,,2026-03-31 20:40:44.000
A799011000293,PRO1100,1608104.0,,2026-03-10 16:21:49.000
A799011000123,PRO1100,11305157.0,,2026-03-31 19:01:28.000
A799011000332,PRO1100,4460846.0,,2026-03-31 16:11:27.000
A799011000358,PRO1100,4229135.0,,2026-03-11 05:02:22.000
A799011000138,PRO1100,15473993.0,,2026-03-31 17:58:58.000
A799011000203,PRO1100,2921082.0,,2026-03-31 23:39:00.000
A799011000183,PRO1100,15337329.0,,2026-03-31 17:54:43.000
A799011000234,PRO1100,6777530.0,,2026-03-31 15:29:12.000
A799011000042,PRO1100,6620021.0,,2026-03-31 14:24:42.000
A799011000412,PRO1100,4006630.0,,2026-03-31 21:53:19.000
A799011000426,PRO1100,15174146.0,,2026-03-31 17:56:03.000
A799011000171,PRO1100,7216510.0,,2026-03-31 07:45:54.000
A799011000425,PRO1100,8310807.0,,2026-03-31 17:18:03.000
A799011000126,PRO1100,2970113.0,,2026-03-31 23:37:30.000
A799011000345,PRO1100,3762309.0,,2026-03-31 19:33:03.000
A799011000220,PRO1100,2533826.0,,2026-03-31 21:09:59.000
A799011000243,PRO1100,1159278.0,,2026-03-26 08:08:53.000
A799011000114,PRO1100,521865.0,,2026-03-12 13:43:55.000
A799011000069,PRO1100,2735729.0,,2026-03-31 17:15:18.000
A799011000004,PRO1100,2677993.0,,2026-03-31 07:27:54.000
A799011000097,PRO1100,1182326.0,,2026-03-31 14:45:07.000
A799011000119,PRO1100,4302520.0,,2026-03-31 18:01:28.000
A799011000249,PRO1100,7396158.0,,2026-03-31 05:03:33.000
A799011000395,PRO1100,1433508.0,,2026-03-24 01:50:10.000
A799011000417,PRO1100,6666498.0,,2026-03-22 13:47:59.000
A799011000061,PRO1100,1352721.0,,2026-03-31 17:11:15.000
A799011000414,PRO1100,2087184.0,,2026-03-30 13:13:12.000
A799011000460,PRO1100,4305254.0,,2026-03-30 13:13:32.000
A799011000339,PRO1100,6640726.0,,2026-03-31 16:24:43.000
A799011000390,PRO1100,2699417.0,,2026-03-31 19:57:49.000
A799011000193,PRO1100,4181394.0,,2026-03-31 16:17:27.000
A799011000066,PRO1100,8519310.0,,2026-03-30 07:43:20.000
A799011000321,PRO1100,1485620.0,,2026-03-31 00:29:51.000
A799011000488,PRO1100,4433963.0,,2026-03-24 13:48:43.000
A799011000085,PRO1100,18411892.0,,2026-03-31 11:50:16.000
A799011000207,PRO1100,4118105.0,,2026-03-13 03:54:02.000
A799011000261,PRO1100,4216256.0,,2026-03-31 12:19:36.000
A799011000054,PRO1100,3914081.0,,2026-03-31 19:33:43.000
A799011000490,PRO1100,1207847.0,,2026-03-18 17:45:30.000
A799011000038,PRO1100,4433005.0,,2026-03-31 15:49:08.000
A799011000121,PRO1100,1961143.0,,2026-03-31 16:05:08.000
A799011000189,PRO1100,2843109.0,,2026-03-29 20:21:35.000
A799011000478,PRO1100,7135772.0,,2026-03-31 16:13:03.000
A799011000378,PRO1100,2052587.0,,2026-03-12 04:39:33.000
A799011000258,PRO1100,2602125.0,,2026-03-30 06:09:09.000
A799011000160,PRO1100,2487411.0,,2026-03-31 06:28:50.000
A799011000118,PRO1100,883976.0,,2026-03-31 15:58:52.000
A799011000206,PRO1100,7194874.0,,2026-03-30 09:30:25.000
