mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000072,C2060,1032333.0,484.0,2026-02-27 09:48:07.000
A9CU021000077,C2060,697154.0,514.0,2026-02-27 10:42:06.000
A9CU021000029,C2060,187701.0,260.0,2026-02-11 06:21:28.000
A9CU021000088,C2060,3004371.0,1442.0,2026-02-27 09:39:59.000
A9CU041000006,C2060,832359.0,771.0,2026-02-28 10:02:55.000
A9CU041000002,C2060,660284.0,431.0,2026-02-27 00:32:05.000
A9CU041000020,C2060,1154086.0,436.0,2026-02-28 04:11:35.000
A9CU041000022,C2060,933833.0,606.0,2026-02-27 08:56:17.000
A9CU041000014,C2060,366010.0,382.0,2026-02-28 03:11:05.000
A9CU041000013,C2060,250665.0,303.0,2026-02-26 04:43:48.000
A9CU041000004,C2060,223125.0,251.0,2026-02-27 01:39:25.000
A9CU041000021,C2060,373634.0,336.0,2026-02-28 06:29:53.000
A9CU041000015,C2060,1205359.0,852.0,2026-02-18 01:52:40.000
A9CU041000010,C2060,747766.0,680.0,2026-02-28 02:04:04.000
A9CU041000023,C2060,730300.0,465.0,2026-02-21 02:08:21.000
A9CU041000018,C2060,525326.0,507.0,2026-02-24 03:00:48.000
A9CU041000024,C2060,945670.0,912.0,2026-02-28 02:22:22.000
A9CU041000003,C2060,337670.0,211.0,2026-02-28 07:52:54.000
A9CU041000008,C2060,1777364.0,1172.0,2026-02-23 03:57:16.000
A9CU081000138,C2060,1857853.0,1099.0,2026-02-28 00:29:04.000
A9CU081000262,C2060,635434.0,554.0,2026-02-28 00:11:01.000
A9CU081000151,C2060,1649342.0,995.0,2026-02-28 07:53:07.000
A9CU081000239,C2060,712522.0,522.0,2026-02-27 23:52:31.000
A9CU081000278,C2060,2459882.0,1401.0,2026-02-28 03:48:42.000
A9CU081000053,C2060,201887.0,152.0,2026-02-05 01:25:10.000
A9CU081000258,C2060,2944237.0,1513.0,2026-02-28 00:31:31.000
A9CU081000259,C2060,3879496.0,1816.0,2026-02-28 01:14:04.000
A9CU081000219,C2060,4131704.0,1970.0,2026-02-28 04:10:15.000
A9CU081000086,C2060,2727259.0,1185.0,2026-02-28 04:05:02.000
A9CU081000263,C2060,481588.0,392.0,2026-02-28 01:03:01.000
A9CU081000143,C2060,2912262.0,1326.0,2026-02-28 01:35:24.000
A9CU081000250,C2060,845042.0,725.0,2026-02-28 00:08:51.000
A9CU081000268,C2060,3897724.0,1702.0,2026-02-28 01:20:41.000
A9CU081000108,C2060,1552994.0,969.0,2026-02-28 03:30:52.000
A9CU081000157,C2060,1857389.0,1072.0,2026-02-28 00:44:42.000
A9CU081000195,C2060,1244131.0,633.0,2026-02-28 02:33:12.000
A9CU081000028,C2060,3023937.0,1474.0,2026-02-28 03:44:35.000
A9CU081000139,C2060,1057397.0,578.0,2026-02-28 06:02:06.000
A9CU081000301,C2060,646074.0,537.0,2026-02-28 04:57:03.000
A9CU081000124,C2060,503295.0,306.0,2026-02-27 10:38:46.000
A9CU081000051,C2060,1907003.0,1164.0,2026-02-28 01:11:41.000
A9CU081000190,C2060,438654.0,421.0,2026-02-28 07:46:44.000
A9CU081000156,C2060,721412.0,575.0,2026-02-28 00:42:11.000
A9CU081000126,C2060,2976870.0,1751.0,2026-02-28 03:25:12.000
A9CU081000049,C2060,1020356.0,523.0,2026-02-27 06:51:47.000
A9CU081000013,C2060,1861021.0,866.0,2026-02-28 08:56:35.000
A9CU081000221,C2060,777742.0,614.0,2026-02-28 01:56:11.000
A9CU081000267,C2060,739801.0,483.0,2026-02-25 11:07:57.000
A9CU081000090,C2060,1659368.0,1017.0,2026-02-28 00:31:31.000
A9CU081000166,C2060,841695.0,558.0,2026-02-27 06:17:17.000
A9CU081000335,C2060,2225516.0,1148.0,2026-02-28 00:21:11.000
AAC4021000237,C3070,834320.0,914.0,2026-02-28 10:11:37.000
AAC4021000166,C3070,1384235.0,771.0,2026-02-27 13:11:17.000
AAC4021000037,C3070,414172.0,304.0,2026-02-27 10:15:46.000
AAC4021000172,C3070,1459558.0,901.0,2026-02-28 07:49:54.000
AAC4021000146,C3070,714636.0,566.0,2026-02-28 05:44:26.000
AAC4021000173,C3070,398785.0,306.0,2026-02-27 09:11:25.000
AAC4021000289,C3070,784968.0,385.0,2026-02-27 10:57:56.000
AAC4021000102,C3070,318689.0,384.0,2026-02-28 08:41:34.000
AAC4021000095,C3070,116460.0,107.0,2026-02-04 13:38:30.000
AAC4021000160,C3070,499644.0,202.0,2026-02-24 08:39:48.000
AAC4021000035,C3070,590481.0,415.0,2026-02-26 15:07:21.000
AAC4021000233,C3070,1064330.0,658.0,2026-02-27 08:29:05.000
AAC4021000288,C3070,317165.0,203.0,2026-02-27 10:15:46.000
AAC4021000148,C3070,721807.0,379.0,2026-02-27 11:38:00.000
AAC4021000391,C3070,753099.0,600.0,2026-02-27 10:17:36.000
AAC4021000304,C3070,515256.0,422.0,2026-02-27 09:03:55.000
AAC4021000402,C3070,2351819.0,944.0,2026-02-27 08:05:38.000
AAC4021000407,C3070,389575.0,395.0,2026-02-28 09:27:47.000
AAC4021000169,C3070,3344515.0,1086.0,2026-02-27 08:54:11.000
AAC4021000428,C3070,747239.0,478.0,2026-02-28 10:34:18.000
AAC4021000443,C3070,305223.0,373.0,2026-02-27 08:37:57.000
AAC4021000208,C3070,1796449.0,772.0,2026-02-25 09:45:16.000
AAC4021000111,C3070,788435.0,559.0,2026-02-28 13:33:19.000
AAC4021000425,C3070,2858622.0,1006.0,2026-02-27 09:27:25.000
AAC4021000395,C3070,270042.0,269.0,2026-02-27 10:32:46.000
AAC4021000412,C3070,716245.0,545.0,2026-02-13 09:12:27.000
AAC4021000382,C3070,3034702.0,1275.0,2026-02-28 14:14:36.000
AAC4021000411,C3070,282599.0,268.0,2026-02-27 10:21:59.000
AAC4021000394,C3070,1384457.0,689.0,2026-02-27 09:45:10.000
AAC4021000433,C3070,2196058.0,1014.0,2026-02-27 10:59:56.000
AAC4021000092,C3070,326479.0,314.0,2026-02-28 07:46:24.000
AAC4021000013,C3070,1881862.0,940.0,2026-02-28 09:31:07.000
AAC4021000136,C3070,407582.0,373.0,2026-02-27 08:32:08.000
AAC4021000045,C3070,438272.0,641.0,2026-02-27 09:19:45.000
AAC4021000333,C3070,1902458.0,719.0,2026-02-27 07:02:37.000
AAC4021000192,C3070,167056.0,208.0,2026-02-25 07:29:16.000
AAC4021000226,C3070,3370405.0,1434.0,2026-02-27 11:26:26.000
AAC4021000047,C3070,808594.0,388.0,2026-02-27 10:43:47.000
AAC4021000036,C3070,1450422.0,935.0,2026-02-27 15:13:07.000
AAC4021000052,C3070,1460084.0,523.0,2026-02-27 10:37:09.000
AAC4021000187,C3070,3922977.0,1525.0,2026-02-28 01:42:31.000
AAC4021000216,C3070,190893.0,167.0,2026-02-27 09:15:15.000
AAC4021000185,C3070,231656.0,243.0,2026-02-28 16:38:57.000
AAC4021000363,C3070,2199585.0,882.0,2026-02-03 10:27:00.000
AAC4021000072,C3070,576084.0,354.0,2026-02-28 12:23:25.000
AAC4021000012,C3070,440399.0,184.0,2026-02-26 11:43:47.000
AAC4021000346,C3070,269238.0,150.0,2026-02-27 08:46:38.000
AAC4021000434,C3070,175844.0,116.0,2026-02-27 10:03:29.000
AAC4021000073,C3070,381870.0,275.0,2026-02-25 08:59:49.000
AAC4021000354,C3070,987207.0,541.0,2026-02-27 15:47:38.000
AAC4021000383,C3070,1503581.0,707.0,2026-02-27 10:11:36.000
AAC4021000078,C3070,2115434.0,1058.0,2026-02-27 07:53:18.000
AAC4021000253,C3070,1323906.0,754.0,2026-02-28 11:45:28.000
AAC4021000230,C3070,1726575.0,856.0,2026-02-27 07:53:24.000
AAC4021000069,C3070,233357.0,141.0,2026-02-28 11:31:45.000
AAC4021000277,C3070,1969315.0,833.0,2026-02-28 10:52:48.000
AAC4021000404,C3070,188869.0,98.0,2026-02-27 09:30:05.000
AAC4021000281,C3070,1323639.0,637.0,2026-02-27 07:59:35.000
AAC4021000227,C3070,359875.0,237.0,2026-02-27 07:42:15.000
AAC4021000342,C3070,614471.0,430.0,2026-02-27 13:41:57.000
AAC4021000360,C3070,355162.0,323.0,2026-02-28 09:14:54.000
AAC4021000339,C3070,955083.0,539.0,2026-02-27 09:25:58.000
AAC4041000018,C3070,964192.0,691.0,2026-02-28 05:44:53.000
AAC4041000091,C3070,1323215.0,866.0,2026-02-28 10:22:45.000
AAC4041000061,C3070,1789353.0,1673.0,2026-02-27 05:24:49.000
AAC4041000026,C3070,677327.0,484.0,2026-02-27 03:43:23.000
AAC4041000059,C3070,286511.0,404.0,2026-02-28 07:46:54.000
AAC4041000051,C3070,586571.0,458.0,2026-02-28 08:13:24.000
AAC4041000019,C3070,978503.0,675.0,2026-02-28 08:52:54.000
AAC4041000097,C3070,72203.0,99.0,2026-02-28 00:15:11.000
AAC4041000074,C3070,1426054.0,918.0,2026-02-28 04:57:04.000
AAC4041000005,C3070,586180.0,655.0,2026-02-28 06:31:23.000
AAC4041000108,C3070,2169494.0,1281.0,2026-02-28 04:29:02.000
AAC4041000084,C3070,693158.0,495.0,2026-02-28 14:46:26.000
AAC4041000027,C3070,513842.0,433.0,2026-02-26 07:29:08.000
AAC4041000082,C3070,503559.0,367.0,2026-02-28 01:01:11.000
AAC4041000077,C3070,682409.0,360.0,2026-02-28 02:44:23.000
AAC4041000029,C3070,774157.0,540.0,2026-02-28 02:55:42.000
AAC4041000081,C3070,978475.0,632.0,2026-02-28 02:47:22.000
AAC4041000070,C3070,859549.0,853.0,2026-02-28 04:42:33.000
AAC4041000030,C3070,492075.0,443.0,2026-02-28 02:14:44.000
AAC4041000043,C3070,1548988.0,974.0,2026-02-27 01:58:02.000
AAC4041000104,C3070,1160380.0,552.0,2026-02-28 02:08:02.000
AAC4041000006,C3070,226291.0,262.0,2026-02-28 01:53:51.000
AAC4041000094,C3070,3699399.0,1234.0,2026-02-28 01:52:51.000
AAC4041000057,C3070,865432.0,540.0,2026-02-28 22:51:22.000
AAC4041000035,C3070,1956925.0,1039.0,2026-02-27 22:17:20.000
AAC4041000024,C3070,945760.0,546.0,2026-02-26 23:31:03.000
AAC4041000069,C3070,601824.0,592.0,2026-02-28 06:24:13.000
AAC4041000066,C3070,922568.0,382.0,2026-02-27 02:46:06.000
AAC4041000095,C3070,658433.0,521.0,2026-02-28 03:56:02.000
AAC4041000041,C3070,1292442.0,647.0,2026-02-27 01:00:42.000
AAC4041000050,C3070,247515.0,218.0,2026-02-28 03:18:12.000
AAC4041000047,C3070,1157242.0,572.0,2026-02-25 02:55:14.000
AAC4041000040,C3070,1593338.0,777.0,2026-02-28 01:31:04.000
AAC4041000014,C3070,3006820.0,1596.0,2026-02-28 02:52:22.000
AAC4041000038,C3070,1460543.0,768.0,2026-02-28 14:55:19.000
AAC4041000109,C3070,2102625.0,1245.0,2026-02-27 02:06:12.000
AAC4041000031,C3070,1519153.0,650.0,2026-02-27 00:31:42.000
AAC4041000046,C3070,339741.0,443.0,2026-02-27 01:55:45.000
AAC4041000034,C3070,362805.0,359.0,2026-02-28 02:37:35.000
AAC4041000011,C3070,1926088.0,924.0,2026-02-27 06:09:37.000
AAC4041000054,C3070,428399.0,347.0,2026-02-28 14:43:39.000
AAC4041000055,C3070,393559.0,404.0,2026-02-28 01:59:22.000
AAC4041000101,C3070,59811.0,102.0,2026-02-26 09:59:46.000
AAC4041000076,C3070,761072.0,505.0,2026-02-28 05:07:18.000
AAC4041000062,C3070,968711.0,499.0,2026-02-28 08:35:34.000
AAC4041000056,C3070,990666.0,759.0,2026-02-28 02:15:02.000
AAC4041000048,C3070,216916.0,224.0,2026-02-28 02:37:02.000
AAC4041000020,C3070,983467.0,519.0,2026-02-28 14:36:29.000
AAC4041000036,C3070,1045532.0,1205.0,2026-02-28 04:56:03.000
AAC4041000078,C3070,818687.0,339.0,2026-02-28 00:15:24.000
AAC4041000073,C3070,2502973.0,1600.0,2026-02-28 19:58:18.000
AAC4041000065,C3070,1206960.0,702.0,2026-02-28 01:53:51.000
AAC4041000089,C3070,700515.0,520.0,2026-02-28 02:16:12.000
AAC4041000098,C3070,649679.0,569.0,2026-02-26 07:23:15.000
AAC4041000110,C3070,1487886.0,874.0,2026-02-28 01:31:51.000
AAC4041000003,C3070,771957.0,626.0,2026-02-27 03:02:33.000
AAC4041000100,C3070,937280.0,415.0,2026-02-28 23:34:42.000
AAC4041000045,C3070,737273.0,384.0,2026-02-27 00:08:23.000
AAC4041000079,C3070,622767.0,430.0,2026-02-26 23:29:21.000
AAC4041000002,C3070,615755.0,486.0,2026-02-20 01:30:28.000
AAC4041000032,C3070,1714150.0,1147.0,2026-02-28 06:52:53.000
AAC4041000103,C3070,133594.0,172.0,2026-02-28 03:35:05.000
AAC4041000063,C3070,447723.0,729.0,2026-02-28 09:12:04.000
AAC4041000028,C3070,67377.0,83.0,2026-02-27 04:02:43.000
AAC4041000016,C3070,714611.0,828.0,2026-02-28 23:57:42.000
AAC4041000044,C3070,936098.0,492.0,2026-02-28 03:45:12.000
AAC4041000067,C3070,255820.0,274.0,2026-02-27 02:41:53.000
AAC4041000025,C3070,1159803.0,765.0,2026-02-27 04:11:03.000
AAC4041000023,C3070,381396.0,334.0,2026-02-28 10:10:35.000
AAC4041000085,C3070,313192.0,286.0,2026-02-28 03:30:12.000
AAC4041000039,C3070,1240655.0,700.0,2026-02-28 00:12:24.000
AAC4041000083,C3070,203158.0,184.0,2026-02-27 07:59:44.000
AAC4041000093,C3070,292382.0,294.0,2026-02-27 00:50:05.000
AAC4041000111,C3070,607141.0,550.0,2026-02-28 03:16:52.000
AAC4041000080,C3070,1133103.0,560.0,2026-02-28 23:33:42.000
AAC4041000033,C3070,50895.0,78.0,2026-02-28 09:18:44.000
AAC4041000107,C3070,450374.0,461.0,2026-02-28 04:22:56.000
AAC4041000092,C3070,419372.0,320.0,2026-02-15 01:22:42.000
AAC4041000015,C3070,603408.0,396.0,2026-02-27 02:37:16.000
AAC4041000068,C3070,456643.0,230.0,2026-02-28 23:35:40.000
AAC4041000099,C3070,188515.0,257.0,2026-02-28 00:48:21.000
AAC4041000004,C3070,275877.0,232.0,2026-02-27 03:54:43.000
AAC4041000010,C3070,233630.0,265.0,2026-02-28 09:14:54.000
AAC4041000072,C3070,546647.0,405.0,2026-02-28 05:02:23.000
AAC4041000102,C3070,273735.0,260.0,2026-02-28 02:50:42.000
AAC4041000064,C3070,1834279.0,880.0,2026-02-28 02:09:12.000
AAC4041000058,C3070,62622.0,101.0,2026-02-28 09:55:37.000
AAC4051000004,C3070,487220.0,394.0,2026-02-26 21:54:01.000
AAC4051000003,C3070,187765.0,126.0,2026-02-26 21:59:14.000
AAC4051000002,C3070,3580619.0,1331.0,2026-02-28 21:54:29.000
AAC4051000001,C3070,2532027.0,986.0,2026-02-25 21:38:41.000
AAC4081000433,C3070,2085834.0,1039.0,2026-02-28 01:03:21.000
AAC4081001085,C3070,327637.0,272.0,2026-02-28 05:03:06.000
AAC4081001380,C3070,852365.0,393.0,2026-02-12 00:56:11.000
AAC4081000724,C3070,2393663.0,1243.0,2026-02-28 01:33:45.000
AAC4081000485,C3070,1917747.0,943.0,2026-02-28 01:53:29.000
AAC4081000727,C3070,697865.0,557.0,2026-02-28 01:03:44.000
AAC4081000014,C3070,1971151.0,1125.0,2026-02-28 01:12:51.000
AAC4081000254,C3070,486024.0,413.0,2026-02-28 01:34:51.000
AAC4081000021,C3070,2709198.0,1365.0,2026-02-28 04:53:43.000
AAC4081000848,C3070,551623.0,284.0,2026-02-28 03:44:28.000
AAC4081000198,C3070,2495396.0,1119.0,2026-02-28 00:08:52.000
AAC4081000556,C3070,2736465.0,1206.0,2026-02-28 04:40:47.000
AAC4081000557,C3070,615570.0,463.0,2026-02-28 00:59:54.000
AAC4081000842,C3070,1927891.0,1190.0,2026-02-28 01:28:31.000
AAC4081000877,C3070,1200938.0,751.0,2026-02-28 02:59:12.000
AAC4081000166,C3070,1858350.0,988.0,2026-02-28 00:26:14.000
AAC4081000954,C3070,875028.0,387.0,2026-02-06 03:48:20.000
AAC4081001213,C3070,810470.0,591.0,2026-02-28 00:08:52.000
AAC4081000610,C3070,471807.0,384.0,2026-02-28 07:33:36.000
AAC4081001358,C3070,521835.0,354.0,2026-02-28 00:47:31.000
AAC4081000498,C3070,2753573.0,1552.0,2026-02-28 01:07:37.000
AAC4081000712,C3070,1923241.0,1124.0,2026-02-28 00:03:24.000
AAC4081001117,C3070,525568.0,390.0,2026-02-28 01:07:32.000
AAC4081001120,C3070,2958927.0,1323.0,2026-02-28 01:18:04.000
AAC4081000801,C3070,610690.0,547.0,2026-02-28 05:42:33.000
AAC4081000822,C3070,1604363.0,940.0,2026-02-28 01:37:14.000
AAC4081000703,C3070,773610.0,524.0,2026-02-28 01:53:27.000
AAC4081000892,C3070,883570.0,602.0,2026-02-28 09:19:47.000
AAC4081000978,C3070,1365700.0,939.0,2026-02-28 03:56:42.000
AAC4081000233,C3070,1610348.0,874.0,2026-02-28 00:33:00.000
AAC4081000063,C3070,536308.0,382.0,2026-02-27 01:29:05.000
AAC4081000707,C3070,691043.0,474.0,2026-02-28 00:36:41.000
AAC4081000292,C3070,3845959.0,1697.0,2026-02-28 00:43:25.000
AAC4081001135,C3070,1889533.0,1061.0,2026-02-28 05:47:23.000
AAC4081000905,C3070,1281111.0,713.0,2026-02-28 01:48:11.000
AAC4081000049,C3070,3097666.0,1519.0,2026-02-28 01:46:02.000
AAC4081001108,C3070,1729495.0,933.0,2026-02-28 00:43:27.000
AAC4081001181,C3070,4804591.0,1930.0,2026-02-28 03:53:15.000
AAC4081000843,C3070,1639817.0,901.0,2026-02-28 03:54:55.000
AAC4081000044,C3070,1186369.0,708.0,2026-02-28 00:26:10.000
AAC4081001392,C3070,4290534.0,1907.0,2026-02-28 00:08:52.000
AAC4081000558,C3070,1488213.0,774.0,2026-02-28 05:19:03.000
AAC4081000487,C3070,860316.0,652.0,2026-02-28 02:13:35.000
AAC4081000050,C3070,976422.0,592.0,2026-02-28 08:21:07.000
AAC4081000216,C3070,3989049.0,1668.0,2026-02-28 01:23:02.000
AAC4081000772,C3070,2183632.0,1137.0,2026-02-28 00:23:34.000
AAC4081000559,C3070,333558.0,239.0,2026-02-28 02:28:15.000
AAC4081000273,C3070,3544383.0,1343.0,2026-02-28 07:16:44.000
AAC4081000446,C3070,1350648.0,790.0,2026-02-28 00:44:42.000
AAC4081000083,C3070,2175681.0,994.0,2026-02-28 05:20:13.000
AAC4081001278,C3070,3239062.0,1357.0,2026-02-28 00:25:31.000
AAC4081000392,C3070,2667525.0,1472.0,2026-02-28 00:28:51.000
AAC4081001068,C3070,2745796.0,1299.0,2026-02-28 00:47:31.000
AAC4081000911,C3070,1070564.0,674.0,2026-02-28 02:15:54.000
AAC4081000840,C3070,639561.0,457.0,2026-02-28 05:13:16.000
AAC4081000414,C3070,1636478.0,957.0,2026-02-28 01:07:37.000
AAC4081001306,C3070,515506.0,202.0,2026-02-28 01:18:31.000
AAC4081000106,C3070,1197397.0,551.0,2026-02-28 04:22:13.000
AAC4081000026,C3070,2048322.0,1062.0,2026-02-27 05:48:04.000
AAC4081001019,C3070,1021516.0,639.0,2026-02-28 05:22:46.000
AAC4081000692,C3070,2577765.0,1900.0,2026-02-28 01:07:42.000
AAC4081000902,C3070,759893.0,577.0,2026-02-28 04:47:33.000
AAC4081001166,C3070,1442154.0,931.0,2026-02-28 05:03:06.000
AAC4081000826,C3070,728898.0,406.0,2026-02-28 06:37:53.000
AAC4081000765,C3070,703037.0,492.0,2026-02-28 00:56:44.000
AAC4081001129,C3070,1614489.0,1110.0,2026-02-28 00:59:54.000
AAC4081000062,C3070,1162327.0,603.0,2026-02-28 07:50:34.000
AAC4081000497,C3070,5543617.0,2699.0,2026-02-28 03:44:28.000
AAC4081000955,C3070,105105.0,157.0,2026-02-28 01:10:23.000
AAC4081000870,C3070,1167965.0,775.0,2026-02-28 04:39:43.000
AAC4081001338,C3070,432224.0,484.0,2026-02-28 03:04:02.000
AAC4081000560,C3070,390279.0,174.0,2026-02-24 08:01:57.000
AAC4081000496,C3070,1376604.0,837.0,2026-02-28 04:20:03.000
AAC4081001104,C3070,1212012.0,609.0,2026-02-28 01:53:30.000
AAC4081000466,C3070,2489399.0,999.0,2026-02-28 04:52:06.000
AAC4081000875,C3070,1741022.0,824.0,2026-02-28 05:04:16.000
AAC4081000389,C3070,408618.0,302.0,2026-02-27 09:06:08.000
AAC4081000343,C3070,2923133.0,1535.0,2026-02-28 00:35:21.000
AAC4081001251,C3070,599373.0,362.0,2026-02-28 03:33:25.000
AAC4081001173,C3070,1025775.0,612.0,2026-02-28 02:58:05.000
AAC4081000366,C3070,2424375.0,1127.0,2026-02-28 00:40:31.000
AAC4081001061,C3070,1167080.0,747.0,2026-02-28 00:38:05.000
AAC4081000502,C3070,1068955.0,744.0,2026-02-28 00:40:51.000
AAC4081000241,C3070,1837929.0,1141.0,2026-02-28 08:23:27.000
AAC4081001214,C3070,1541254.0,842.0,2026-02-28 04:42:05.000
AAC4081000550,C3070,1641425.0,873.0,2026-02-28 02:38:12.000
AAC4081000159,C3070,2244499.0,1052.0,2026-02-28 02:55:45.000
AAC4081000135,C3070,790312.0,647.0,2026-02-28 00:26:31.000
AAC4081001227,C3070,1022424.0,544.0,2026-02-28 04:30:53.000
AAC4081000445,C3070,577574.0,382.0,2026-02-28 01:35:41.000
AAC4081001381,C3070,1136179.0,700.0,2026-02-28 07:39:56.000
AAC4081000453,C3070,1785375.0,980.0,2026-02-28 04:38:35.000
AAC4081001272,C3070,527194.0,406.0,2026-02-28 00:05:41.000
AAC4081000863,C3070,433768.0,851.0,2026-02-28 08:46:14.000
AAC4081000078,C3070,2497738.0,1125.0,2026-02-28 00:43:25.000
AAC4081001359,C3070,1237055.0,639.0,2026-02-28 02:32:12.000
AAC4081001322,C3070,1443244.0,1088.0,2026-02-28 02:45:32.000
AAC4081000899,C3070,910479.0,623.0,2026-02-28 00:39:35.000
AAC4081001160,C3070,1324804.0,675.0,2026-02-28 01:23:03.000
AAC4081000162,C3070,2556878.0,1163.0,2026-02-28 07:23:54.000
AAC4081000345,C3070,822657.0,630.0,2026-02-28 01:07:37.000
AAC4081000855,C3070,3670015.0,1440.0,2026-02-28 04:32:23.000
AAC4081000047,C3070,795686.0,598.0,2026-02-28 01:37:31.000
AAC4081000649,C3070,6725039.0,2456.0,2026-02-28 00:53:11.000
AAC4081000572,C3070,1746217.0,1065.0,2026-02-28 01:23:01.000
AAC4081001140,C3070,461565.0,430.0,2026-02-28 08:14:54.000
AAC4081000547,C3070,1690114.0,802.0,2026-02-28 01:59:21.000
AAC4081000372,C3070,1540686.0,840.0,2026-02-28 23:54:30.000
AAC4081000805,C3070,423562.0,276.0,2026-02-28 05:28:44.000
AAC4081000420,C3070,862674.0,642.0,2026-02-28 23:59:23.000
AAC4081000444,C3070,3733873.0,1509.0,2026-02-28 04:32:23.000
AAC4081000317,C3070,2003753.0,1158.0,2026-02-28 02:08:34.000
AAC4081000627,C3070,1461598.0,898.0,2026-02-28 00:32:53.000
AAC4081001232,C3070,1243289.0,699.0,2026-02-28 23:41:12.000
AAC4081000402,C3070,1141463.0,747.0,2026-02-28 00:49:34.000
AAC4081000455,C3070,1200780.0,751.0,2026-02-28 05:37:13.000
AAC4081000054,C3070,1407503.0,948.0,2026-02-28 04:52:13.000
AAC4081000325,C3070,387834.0,343.0,2026-02-04 00:57:36.000
AAC4081000200,C3070,1496532.0,899.0,2026-02-28 02:03:35.000
AAC4081000119,C3070,1121887.0,759.0,2026-02-28 05:59:23.000
AAC4081001098,C3070,994344.0,684.0,2026-02-28 01:35:24.000
AAC4081000188,C3070,2373948.0,1086.0,2026-02-28 07:33:37.000
AAC4081001296,C3070,1304236.0,569.0,2026-02-28 07:40:07.000
AAC4081000580,C3070,1374475.0,602.0,2026-02-28 02:06:21.000
AAC4081000865,C3070,1194738.0,785.0,2026-02-28 01:06:51.000
AAC4081000717,C3070,416448.0,427.0,2026-02-28 12:35:06.000
AAC4081001010,C3070,1384478.0,810.0,2026-02-28 10:13:27.000
AAC4081000423,C3070,674133.0,404.0,2026-02-28 08:12:27.000
AAC4081000941,C3070,1983691.0,1039.0,2026-02-28 00:49:34.000
AAC4081000064,C3070,930578.0,661.0,2026-02-28 00:29:05.000
AAC4081001257,C3070,649090.0,579.0,2026-02-28 01:00:41.000
AAC4081000077,C3070,2694682.0,1371.0,2026-02-28 05:39:43.000
AAC4081000434,C3070,854066.0,571.0,2026-02-28 04:33:16.000
AAC4081001008,C3070,2356222.0,1342.0,2026-02-28 03:13:45.000
AAC4081001367,C3070,6345267.0,2247.0,2026-02-28 00:38:05.000
AAC4081000449,C3070,1082480.0,684.0,2026-02-28 03:15:32.000
AAC4081000152,C3070,599699.0,354.0,2026-02-27 23:59:01.000
AAC4081001298,C3070,2312479.0,1226.0,2026-02-28 02:34:32.000
AAC4081000510,C3070,257465.0,337.0,2026-02-28 05:53:13.000
AAC4081000266,C3070,2258254.0,1039.0,2026-02-28 02:48:12.000
AAC4081001136,C3070,2316183.0,956.0,2026-02-28 08:49:54.000
AAC4081000593,C3070,525219.0,497.0,2026-02-28 02:22:02.000
AAC4081001290,C3070,886564.0,643.0,2026-02-28 03:43:02.000
AAC4081001248,C3070,587993.0,358.0,2026-02-28 01:26:14.000
AAC4081000226,C3070,546522.0,364.0,2026-02-26 03:16:14.000
AAC4081000861,C3070,1307823.0,666.0,2026-02-28 06:02:06.000
AAC4081001184,C3070,1092235.0,637.0,2026-02-28 08:48:57.000
AAC4081000068,C3070,2305621.0,1083.0,2026-02-28 03:17:22.000
AAC4081000614,C3070,2108899.0,1251.0,2026-02-28 00:52:51.000
AAC4081001045,C3070,891104.0,505.0,2026-02-28 03:18:35.000
AAC4081000314,C3070,1899865.0,1458.0,2026-02-28 00:17:14.000
AAC4081000824,C3070,2805547.0,1447.0,2026-02-28 00:42:11.000
AAC4081001203,C3070,708611.0,447.0,2026-02-28 08:17:24.000
AAC4081001211,C3070,719429.0,433.0,2026-02-28 00:43:25.000
AAC4081001384,C3070,1280762.0,581.0,2026-02-28 04:44:35.000
AAC4081001379,C3070,875489.0,523.0,2026-02-08 05:10:29.000
AAC4081000681,C3070,809049.0,552.0,2026-02-28 00:17:21.000
AAC4081000760,C3070,2288492.0,1006.0,2026-02-28 05:26:43.000
AAC4081001283,C3070,288487.0,352.0,2026-02-28 04:24:35.000
AAC4081000284,C3070,2139615.0,1328.0,2026-02-28 03:05:15.000
AAC4081000300,C3070,1488371.0,631.0,2026-02-28 04:54:16.000
AAC4081000795,C3070,1031516.0,572.0,2026-02-28 23:57:40.000
AAC4081000268,C3070,669515.0,616.0,2026-02-28 00:17:14.000
AAC4081001289,C3070,565767.0,339.0,2026-02-28 08:19:44.000
AAC4081001002,C3070,1266903.0,580.0,2026-02-28 00:43:24.000
AAC4081000704,C3070,685521.0,560.0,2026-02-28 02:24:24.000
AAC4081000631,C3070,2287385.0,1106.0,2026-02-28 00:32:52.000
AAC4081000835,C3070,441803.0,622.0,2026-02-28 01:23:03.000
AAC4081000645,C3070,1382018.0,721.0,2026-02-28 05:01:44.000
AAC4081000095,C3070,1625944.0,1042.0,2026-02-28 00:49:41.000
AAC4081001395,C3070,899901.0,650.0,2026-02-28 01:28:31.000
AAC4081000600,C3070,757904.0,508.0,2026-02-28 02:25:52.000
AAC4081001109,C3070,505026.0,534.0,2026-02-28 08:52:54.000
AAC4081000383,C3070,893591.0,587.0,2026-02-28 04:26:05.000
