mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000007,C2060,1875566.0,892.0,2025-01-31 08:03:17.000
A9CU021000003,C2060,3212073.0,1209.0,2025-01-31 09:38:46.000
A9CU021000080,C2060,1434334.0,579.0,2025-01-31 10:16:18.000
A9CU021000030,C2060,4766772.0,1808.0,2025-01-31 11:58:18.000
A9CU021000079,C2060,1800821.0,887.0,2025-01-31 13:24:39.000
A9CU021000026,C2060,3603741.0,1448.0,2025-01-31 12:41:29.000
A9CU021000070,C2060,316382.0,318.0,2025-01-31 10:10:28.000
A9CU021000036,C2060,4181023.0,1584.0,2025-01-21 14:08:09.000
A9CU021000106,C2060,1064258.0,658.0,2025-01-31 15:38:28.000
A9CU021000102,C2060,3123454.0,1240.0,2025-01-31 19:07:41.000
A9CU021000090,C2060,3885368.0,1591.0,2025-01-31 07:54:07.000
A9CU021000034,C2060,1310619.0,762.0,2025-01-31 08:32:55.000
A9CU021000101,C2060,1046605.0,763.0,2025-01-31 07:24:47.000
A9CU021000095,C2060,637725.0,403.0,2025-01-31 08:38:37.000
A9CU021000111,C2060,537629.0,644.0,2025-01-29 08:34:19.000
A9CU021000038,C2060,1341601.0,873.0,2025-01-31 09:02:07.000
A9CU021000078,C2060,4211485.0,1594.0,2025-01-31 10:23:28.000
A9CU021000058,C2060,5449978.0,2541.0,2025-01-10 07:14:49.000
A9CU021000024,C2060,585229.0,387.0,2025-01-31 10:04:38.000
A9CU021000009,C2060,968749.0,375.0,2025-01-22 14:38:08.000
A9CU021000091,C2060,2541629.0,1123.0,2025-01-31 10:18:08.000
A9CU021000025,C2060,576640.0,372.0,2025-01-31 09:05:37.000
A9CU021000052,C2060,5021305.0,1711.0,2025-01-29 13:38:19.000
A9CU021000010,C2060,1517980.0,639.0,2025-01-22 08:06:57.000
A9CU021000116,C2060,262917.0,369.0,2025-01-31 13:14:19.000
A9CU021000044,C2060,970902.0,581.0,2025-01-31 08:05:25.000
A9CU021000117,C2060,2281317.0,1012.0,2025-01-31 08:07:15.000
A9CU021000083,C2060,929363.0,709.0,2025-01-29 09:59:00.000
A9CU021000099,C2060,1217544.0,774.0,2025-01-31 07:17:17.000
A9CU021000051,C2060,2200188.0,880.0,2025-01-31 09:26:57.000
A9CU021000049,C2060,328109.0,241.0,2025-01-29 08:55:28.000
A9CU021000053,C2060,1853514.0,1191.0,2025-01-31 20:20:21.000
A9CU021000094,C2060,2310806.0,1313.0,2025-01-31 10:25:38.000
A9CU021000064,C2060,945894.0,596.0,2025-01-30 13:34:58.000
A9CU021000069,C2060,1857024.0,1041.0,2025-01-31 10:14:08.000
A9CU021000119,C2060,285280.0,257.0,2025-01-30 10:15:17.000
A9CU021000067,C2060,286448.0,335.0,2025-01-30 08:32:28.000
A9CU021000076,C2060,612909.0,594.0,2025-01-31 11:16:38.000
A9CU021000050,C2060,2004642.0,833.0,2025-01-29 08:30:09.000
A9CU021000015,C2060,1189827.0,791.0,2025-01-31 07:50:55.000
A9CU021000055,C2060,12362120.0,4289.0,2025-01-31 09:03:55.000
A9CU021000037,C2060,1452754.0,635.0,2025-01-30 07:46:36.000
A9CU021000063,C2060,1599699.0,747.0,2025-01-31 07:24:35.000
A9CU021000123,C2060,1345837.0,760.0,2025-01-31 11:17:48.000
A9CU021000006,C2060,204760.0,334.0,2025-01-31 09:12:35.000
A9CU021000084,C2060,1756890.0,1014.0,2025-01-31 08:42:47.000
A9CU021000098,C2060,1579688.0,799.0,2025-01-31 08:27:15.000
A9CU021000105,C2060,1062193.0,539.0,2025-01-31 10:25:36.000
A9CU021000096,C2060,3454868.0,1187.0,2025-01-29 07:37:27.000
A9CU021000045,C2060,1319676.0,623.0,2025-01-31 07:49:05.000
A9CU021000086,C2060,1800370.0,943.0,2025-01-31 10:30:38.000
A9CU021000112,C2060,1564454.0,614.0,2025-01-30 07:43:18.000
A9CU021000073,C2060,3686478.0,1513.0,2025-01-31 09:45:16.000
A9CU021000002,C2060,39387.0,24.0,2025-01-24 13:44:55.000
A9CU021000068,C2060,6950759.0,2507.0,2025-01-31 08:48:47.000
A9CU021000072,C2060,902884.0,432.0,2025-01-31 06:50:14.000
A9CU021000077,C2060,654371.0,459.0,2025-01-31 10:45:48.000
A9CU021000039,C2060,1103056.0,602.0,2025-01-31 09:49:07.000
A9CU021000029,C2060,187633.0,258.0,2025-01-11 06:21:07.000
A9CU021000088,C2060,2726630.0,1193.0,2025-01-31 08:18:25.000
A9CU041000006,C2060,605024.0,576.0,2025-01-31 10:08:38.000
A9CU041000005,C2060,615955.0,996.0,2025-01-28 01:30:08.000
A9CU041000011,C2060,310352.0,448.0,2025-01-31 06:31:56.000
A9CU041000020,C2060,1102731.0,405.0,2025-01-31 04:15:44.000
A9CU041000012,C2060,212502.0,206.0,2025-01-13 16:04:28.000
A9CU041000022,C2060,835044.0,543.0,2025-01-31 11:36:28.000
A9CU041000014,C2060,330841.0,339.0,2025-01-31 01:55:23.000
A9CU041000013,C2060,239705.0,286.0,2025-01-22 05:06:17.000
A9CU041000004,C2060,195353.0,218.0,2025-01-31 03:13:15.000
A9CU041000021,C2060,289000.0,276.0,2025-01-31 06:32:46.000
A9CU041000007,C2060,702651.0,751.0,2025-01-31 01:52:13.000
A9CU041000015,C2060,967692.0,696.0,2025-01-31 01:41:34.000
A9CU041000010,C2060,488966.0,488.0,2025-01-31 03:00:23.000
A9CU041000023,C2060,683698.0,412.0,2025-01-28 06:11:09.000
A9CU041000017,C2060,344097.0,307.0,2025-01-31 02:43:45.000
A9CU041000018,C2060,518328.0,494.0,2025-01-31 01:41:35.000
A9CU041000001,C2060,1244021.0,749.0,2025-01-31 04:30:24.000
A9CU041000024,C2060,766289.0,761.0,2025-01-31 03:40:15.000
A9CU041000003,C2060,293977.0,192.0,2025-01-31 02:03:45.000
A9CU041000019,C2060,428142.0,459.0,2025-01-29 02:24:07.000
A9CU041000008,C2060,1773028.0,1159.0,2025-01-31 01:58:33.000
A9CU081000138,C2060,1657087.0,959.0,2025-01-21 00:45:04.000
A9CU081000262,C2060,569289.0,471.0,2025-01-26 00:09:49.000
A9CU081000151,C2060,1526644.0,893.0,2025-01-21 07:56:27.000
A9CU081000239,C2060,669559.0,490.0,2025-01-26 00:19:18.000
A9CU081000278,C2060,2298314.0,1264.0,2025-01-26 03:53:11.000
A9CU081000053,C2060,195626.0,147.0,2025-01-13 06:52:15.000
A9CU081000258,C2060,2776616.0,1396.0,2025-01-25 00:36:11.000
A9CU081000259,C2060,3537676.0,1627.0,2025-01-26 07:54:22.000
A9CU081000067,C2060,852401.0,612.0,2025-01-31 10:51:38.000
A9CU081000086,C2060,2664360.0,1138.0,2025-01-25 04:12:41.000
A9CU081000263,C2060,454120.0,350.0,2025-01-25 02:53:10.000
A9CU081000143,C2060,2835627.0,1267.0,2025-01-25 01:02:41.000
A9CU081000250,C2060,762574.0,648.0,2025-01-26 00:12:09.000
A9CU081000268,C2060,3679382.0,1559.0,2025-01-26 00:26:19.000
A9CU081000108,C2060,1420075.0,871.0,2025-01-30 00:53:15.000
A9CU081000157,C2060,1714078.0,962.0,2025-01-23 02:10:43.000
A9CU081000195,C2060,1106290.0,559.0,2025-01-21 02:41:46.000
A9CU081000028,C2060,2554399.0,1261.0,2025-01-23 03:49:44.000
A9CU081000139,C2060,946554.0,513.0,2025-01-25 02:39:51.000
A9CU081000301,C2060,569517.0,472.0,2025-01-27 04:46:40.000
A9CU081000124,C2060,487186.0,286.0,2025-01-23 07:05:14.000
A9CU081000051,C2060,1666635.0,1024.0,2025-01-27 01:17:39.000
A9CU081000283,C2060,2099146.0,1018.0,2025-01-20 08:58:38.000
A9CU081000190,C2060,409937.0,384.0,2025-01-22 00:54:45.000
A9CU081000156,C2060,622984.0,476.0,2025-01-24 00:46:31.000
A9CU081000049,C2060,938832.0,473.0,2025-01-23 09:12:15.000
A9CU081000221,C2060,629031.0,517.0,2025-01-22 03:53:35.000
A9CU081000267,C2060,699928.0,445.0,2025-01-24 03:39:33.000
A9CU081000166,C2060,704393.0,472.0,2025-01-17 00:49:13.000
A9CU081000335,C2060,2092016.0,1054.0,2025-01-26 00:21:39.000
AAC4021000403,C3070,1838751.0,665.0,2025-01-31 10:37:46.000
AAC4021000166,C3070,1176019.0,629.0,2025-01-30 13:12:28.000
AAC4021000350,C3070,638743.0,318.0,2025-01-31 10:00:56.000
AAC4021000037,C3070,363661.0,250.0,2025-01-31 10:09:08.000
AAC4021000172,C3070,1055667.0,700.0,2025-01-31 07:45:57.000
AAC4021000146,C3070,561758.0,455.0,2025-01-31 06:51:35.000
AAC4021000094,C3070,2382251.0,948.0,2025-01-31 11:34:16.000
AAC4021000173,C3070,271433.0,196.0,2025-01-31 09:20:25.000
AAC4021000002,C3070,812656.0,446.0,2025-01-31 10:43:28.000
AAC4021000344,C3070,590703.0,462.0,2025-01-31 13:25:57.000
AAC4021000371,C3070,406059.0,411.0,2025-01-31 11:42:58.000
AAC4021000289,C3070,638959.0,291.0,2025-01-30 14:16:28.000
AAC4021000102,C3070,279421.0,319.0,2025-01-31 08:54:25.000
AAC4021000095,C3070,82746.0,87.0,2025-01-31 09:09:37.000
AAC4021000160,C3070,487366.0,196.0,2025-01-31 09:45:36.000
AAC4021000361,C3070,3250039.0,1072.0,2025-01-31 09:25:07.000
AAC4021000233,C3070,857861.0,529.0,2025-01-31 08:40:37.000
AAC4021000204,C3070,726479.0,617.0,2025-01-31 10:00:46.000
AAC4021000288,C3070,277836.0,171.0,2025-01-31 07:54:15.000
AAC4021000148,C3070,508674.0,271.0,2025-01-31 05:25:36.000
AAC4021000391,C3070,634694.0,486.0,2025-01-17 10:22:23.000
AAC4021000304,C3070,450882.0,356.0,2025-01-31 09:11:15.000
AAC4021000330,C3070,2407880.0,1147.0,2025-01-31 12:02:36.000
AAC4021000407,C3070,315687.0,322.0,2025-01-31 09:34:06.000
AAC4021000428,C3070,621514.0,402.0,2025-01-31 10:40:48.000
AAC4021000014,C3070,755130.0,478.0,2025-01-31 12:16:28.000
AAC4021000443,C3070,215843.0,276.0,2025-01-31 08:45:17.000
AAC4021000111,C3070,696984.0,493.0,2025-01-31 09:46:06.000
AAC4021000431,C3070,3965861.0,1248.0,2025-01-31 10:30:56.000
AAC4021000425,C3070,2097597.0,743.0,2025-01-31 09:34:05.000
AAC4021000395,C3070,225016.0,215.0,2025-01-31 10:40:46.000
AAC4021000412,C3070,651539.0,481.0,2025-01-30 09:36:37.000
AAC4021000382,C3070,2471678.0,1043.0,2025-01-31 14:22:27.000
AAC4021000411,C3070,235678.0,198.0,2025-01-31 09:36:45.000
AAC4021000405,C3070,1711651.0,643.0,2025-01-31 07:49:27.000
AAC4021000089,C3070,5470985.0,1859.0,2025-01-31 11:05:56.000
AAC4021000303,C3070,398347.0,388.0,2025-01-31 11:44:48.000
AAC4021000394,C3070,1142171.0,575.0,2025-01-31 06:37:16.000
AAC4021000165,C3070,115760.0,223.0,2025-01-31 08:31:08.000
AAC4021000092,C3070,301996.0,292.0,2025-01-31 07:49:05.000
AAC4021000013,C3070,1593814.0,794.0,2025-01-31 09:27:15.000
AAC4021000045,C3070,355177.0,536.0,2025-01-31 10:28:18.000
AAC4021000333,C3070,1529367.0,543.0,2025-01-31 10:25:46.000
AAC4021000137,C3070,2514794.0,1028.0,2025-01-31 08:38:55.000
AAC4021000087,C3070,418015.0,406.0,2025-01-31 09:27:17.000
AAC4021000226,C3070,2550196.0,1052.0,2025-01-31 11:33:26.000
AAC4021000047,C3070,683654.0,325.0,2025-01-31 09:55:46.000
AAC4021000036,C3070,1138040.0,725.0,2025-01-31 15:26:38.000
AAC4021000052,C3070,1302827.0,448.0,2025-01-31 10:37:36.000
AAC4021000187,C3070,3413275.0,1336.0,2025-01-31 01:03:52.000
AAC4021000216,C3070,172709.0,153.0,2025-01-31 09:25:08.000
AAC4021000028,C3070,491022.0,475.0,2025-01-31 07:04:15.000
AAC4021000185,C3070,193284.0,182.0,2025-01-31 11:39:26.000
AAC4021000363,C3070,1804045.0,717.0,2025-01-29 10:35:20.000
AAC4021000072,C3070,406634.0,263.0,2025-01-31 08:38:57.000
AAC4021000012,C3070,394009.0,163.0,2025-01-31 09:00:07.000
AAC4021000354,C3070,762913.0,423.0,2025-01-31 09:23:05.000
AAC4021000332,C3070,1681851.0,919.0,2025-01-31 12:17:46.000
AAC4021000383,C3070,1214543.0,529.0,2025-01-31 10:43:28.000
AAC4021000177,C3070,665196.0,298.0,2025-01-31 08:36:35.000
AAC4021000064,C3070,444279.0,289.0,2025-01-31 10:49:18.000
AAC4021000100,C3070,584777.0,246.0,2025-01-31 11:40:36.000
AAC4021000078,C3070,2055115.0,995.0,2025-01-31 08:00:27.000
AAC4021000253,C3070,1043530.0,601.0,2025-01-31 08:11:57.000
AAC4021000230,C3070,1345235.0,667.0,2025-01-31 08:00:37.000
AAC4021000069,C3070,205521.0,74.0,2025-01-31 07:54:15.000
AAC4021000277,C3070,1762719.0,714.0,2025-01-31 11:28:06.000
AAC4021000404,C3070,142384.0,81.0,2025-01-30 09:41:59.000
AAC4021000227,C3070,185524.0,140.0,2025-01-31 07:51:07.000
AAC4021000342,C3070,507786.0,336.0,2025-01-30 13:49:10.000
AAC4021000360,C3070,290405.0,210.0,2025-01-31 09:20:17.000
AAC4021000339,C3070,787761.0,438.0,2025-01-31 09:33:36.000
AAC4041000018,C3070,708122.0,547.0,2025-01-31 12:30:49.000
AAC4041000091,C3070,998187.0,675.0,2025-01-31 10:26:28.000
AAC4041000061,C3070,1271185.0,1249.0,2025-01-31 06:04:56.000
AAC4041000026,C3070,600578.0,434.0,2025-01-31 01:45:34.000
AAC4041000059,C3070,240963.0,345.0,2025-01-31 08:44:35.000
AAC4041000051,C3070,536809.0,407.0,2025-01-31 08:35:17.000
AAC4041000019,C3070,863231.0,580.0,2025-01-31 03:30:55.000
AAC4041000001,C3070,221208.0,482.0,2025-01-31 04:25:54.000
AAC4041000097,C3070,58913.0,83.0,2025-01-27 05:34:30.000
AAC4041000074,C3070,983599.0,689.0,2025-01-31 05:39:16.000
AAC4041000005,C3070,461682.0,547.0,2025-01-31 05:08:06.000
AAC4041000013,C3070,245298.0,540.0,2025-01-28 01:14:46.000
AAC4041000017,C3070,588112.0,398.0,2025-01-31 02:15:35.000
AAC4041000082,C3070,433919.0,321.0,2025-01-31 01:49:45.000
AAC4041000077,C3070,588807.0,307.0,2025-01-23 02:14:33.000
AAC4041000029,C3070,757705.0,509.0,2025-01-31 05:24:46.000
AAC4041000071,C3070,479250.0,230.0,2025-01-31 01:52:35.000
AAC4041000081,C3070,847089.0,543.0,2025-01-31 02:54:25.000
AAC4041000070,C3070,789064.0,771.0,2025-01-31 02:08:05.000
AAC4041000088,C3070,692826.0,889.0,2025-01-31 07:38:35.000
AAC4041000030,C3070,434263.0,393.0,2025-01-31 02:39:53.000
AAC4041000104,C3070,973949.0,462.0,2025-01-27 02:05:29.000
AAC4041000021,C3070,5086555.0,1575.0,2025-01-31 07:22:37.000
AAC4041000086,C3070,390650.0,363.0,2025-01-31 04:05:05.000
AAC4041000006,C3070,167790.0,196.0,2025-01-31 01:57:05.000
AAC4041000094,C3070,3031414.0,1030.0,2025-01-31 01:56:05.000
AAC4041000035,C3070,1915953.0,996.0,2025-01-31 22:23:30.000
AAC4041000069,C3070,562384.0,506.0,2025-01-30 12:50:30.000
AAC4041000066,C3070,871291.0,345.0,2025-01-21 02:56:55.000
AAC4041000095,C3070,520378.0,435.0,2025-01-31 02:01:15.000
AAC4041000041,C3070,1097726.0,530.0,2025-01-31 01:21:14.000
AAC4041000050,C3070,200072.0,167.0,2025-01-31 02:01:15.000
AAC4041000047,C3070,975965.0,488.0,2025-01-24 07:25:24.000
AAC4041000040,C3070,1170438.0,581.0,2025-01-31 02:16:55.000
AAC4041000014,C3070,2386487.0,1295.0,2025-01-31 23:42:43.000
AAC4041000109,C3070,1895222.0,1132.0,2025-01-31 01:46:24.000
AAC4041000046,C3070,275199.0,369.0,2025-01-31 05:03:16.000
AAC4041000011,C3070,1843357.0,877.0,2025-01-31 02:48:23.000
AAC4041000055,C3070,354630.0,350.0,2025-01-31 01:53:03.000
AAC4041000101,C3070,42271.0,86.0,2025-01-30 01:42:44.000
AAC4041000062,C3070,787128.0,392.0,2025-01-31 08:08:27.000
AAC4041000056,C3070,825127.0,621.0,2025-01-31 02:12:45.000
AAC4041000048,C3070,185977.0,200.0,2025-01-31 02:39:15.000
AAC4041000036,C3070,680492.0,838.0,2025-01-31 06:09:06.000
AAC4041000073,C3070,851285.0,578.0,2025-01-31 05:57:36.000
AAC4041000065,C3070,976409.0,567.0,2025-01-24 01:53:51.000
AAC4041000089,C3070,480373.0,373.0,2025-01-31 02:24:35.000
AAC4041000098,C3070,620835.0,535.0,2025-01-22 07:02:56.000
AAC4041000110,C3070,1158029.0,697.0,2025-01-31 01:16:04.000
AAC4041000003,C3070,592496.0,484.0,2025-01-27 23:56:17.000
AAC4041000032,C3070,1251896.0,835.0,2025-01-31 07:13:17.000
AAC4041000103,C3070,113844.0,146.0,2025-01-31 02:02:35.000
AAC4041000063,C3070,369329.0,612.0,2025-01-31 09:50:08.000
AAC4041000028,C3070,47179.0,56.0,2025-01-30 04:22:37.000
AAC4041000022,C3070,839552.0,495.0,2025-01-31 03:35:35.000
AAC4041000044,C3070,740559.0,386.0,2025-01-31 04:45:04.000
AAC4041000025,C3070,941402.0,595.0,2025-01-28 03:34:47.000
AAC4041000049,C3070,495704.0,353.0,2025-01-31 04:28:06.000
AAC4041000023,C3070,242170.0,224.0,2025-01-31 07:38:47.000
AAC4041000085,C3070,296463.0,247.0,2025-01-31 06:08:06.000
AAC4041000090,C3070,133367.0,104.0,2025-01-31 02:44:35.000
AAC4041000039,C3070,1028114.0,578.0,2025-01-31 01:51:23.000
AAC4041000106,C3070,920679.0,719.0,2025-01-24 01:15:22.000
AAC4041000093,C3070,243376.0,231.0,2025-01-27 01:14:37.000
AAC4041000111,C3070,522937.0,470.0,2025-01-31 03:05:45.000
AAC4041000052,C3070,223371.0,149.0,2025-01-31 11:17:28.000
AAC4041000012,C3070,809848.0,463.0,2025-01-31 07:56:37.000
AAC4041000033,C3070,40616.0,59.0,2025-01-31 05:37:24.000
AAC4041000107,C3070,248087.0,270.0,2025-01-30 07:50:08.000
AAC4041000092,C3070,419362.0,318.0,2025-01-31 00:24:34.000
AAC4041000015,C3070,441477.0,295.0,2025-01-31 01:27:43.000
AAC4041000099,C3070,109785.0,160.0,2025-01-30 00:51:25.000
AAC4041000004,C3070,252048.0,198.0,2025-01-28 00:31:27.000
AAC4041000010,C3070,194908.0,197.0,2025-01-31 09:15:37.000
AAC4041000007,C3070,227063.0,214.0,2025-01-31 01:00:34.000
AAC4041000053,C3070,604870.0,399.0,2025-01-28 02:20:38.000
AAC4041000009,C3070,69557.0,189.0,2025-01-31 01:22:04.000
AAC4041000102,C3070,212592.0,202.0,2025-01-31 03:25:13.000
AAC4041000058,C3070,44276.0,81.0,2025-01-31 10:01:46.000
AAC4041000087,C3070,206024.0,215.0,2025-01-27 02:52:19.000
AAC4051000004,C3070,433858.0,309.0,2025-01-30 21:57:43.000
AAC4051000003,C3070,71744.0,49.0,2025-01-30 22:13:51.000
AAC4051000002,C3070,3550231.0,1312.0,2025-01-31 21:58:52.000
AAC4051000001,C3070,2060038.0,827.0,2025-01-30 22:55:03.000
AAC4081000433,C3070,1849868.0,926.0,2025-01-21 01:11:47.000
AAC4081001085,C3070,266132.0,233.0,2025-01-20 04:47:38.000
AAC4081001380,C3070,807276.0,372.0,2025-01-26 04:10:59.000
AAC4081000724,C3070,2107090.0,1071.0,2025-01-26 01:40:20.000
AAC4081000485,C3070,1908464.0,922.0,2025-01-23 01:52:43.000
AAC4081000727,C3070,662628.0,513.0,2025-01-24 01:04:41.000
AAC4081000014,C3070,1627049.0,885.0,2025-01-25 01:14:41.000
AAC4081000254,C3070,402528.0,335.0,2025-01-27 08:58:41.000
AAC4081000021,C3070,2294759.0,1151.0,2025-01-24 04:54:53.000
AAC4081000770,C3070,847357.0,433.0,2025-01-25 05:12:11.000
AAC4081000187,C3070,730902.0,642.0,2025-01-16 01:51:02.000
AAC4081000848,C3070,492402.0,255.0,2025-01-22 07:05:26.000
AAC4081000198,C3070,2348210.0,1017.0,2025-01-26 23:41:26.000
AAC4081000460,C3070,1993242.0,1073.0,2025-01-24 00:55:12.000
AAC4081000530,C3070,1659619.0,1067.0,2025-01-25 05:48:03.000
AAC4081000556,C3070,2363743.0,1061.0,2025-01-24 04:48:23.000
AAC4081000557,C3070,587072.0,423.0,2025-01-26 01:07:10.000
AAC4081000842,C3070,1791799.0,1100.0,2025-01-31 07:59:15.000
AAC4081000877,C3070,1044995.0,653.0,2025-01-25 03:58:22.000
AAC4081000166,C3070,1651854.0,851.0,2025-01-26 00:32:18.000
AAC4081000954,C3070,826858.0,365.0,2025-01-22 06:20:16.000
AAC4081001213,C3070,541650.0,438.0,2025-01-26 00:13:18.000
AAC4081000610,C3070,430011.0,339.0,2025-01-23 04:52:53.000
AAC4081001358,C3070,466125.0,301.0,2025-01-26 02:44:30.000
AAC4081000498,C3070,2283922.0,1299.0,2025-01-26 00:37:10.000
AAC4081000712,C3070,1650049.0,949.0,2025-01-27 00:05:08.000
AAC4081001117,C3070,357383.0,287.0,2025-01-22 04:25:24.000
AAC4081001120,C3070,2865742.0,1283.0,2025-01-26 01:20:10.000
AAC4081000801,C3070,552981.0,472.0,2025-01-23 05:45:13.000
AAC4081000822,C3070,1369570.0,804.0,2025-01-25 01:41:10.000
AAC4081000703,C3070,701956.0,493.0,2025-01-26 01:51:09.000
AAC4081000892,C3070,810559.0,555.0,2025-01-25 08:49:54.000
AAC4081000978,C3070,1234370.0,818.0,2025-01-24 04:08:12.000
AAC4081000233,C3070,1468557.0,780.0,2025-01-26 00:34:50.000
AAC4081000063,C3070,493808.0,341.0,2025-01-29 06:02:18.000
AAC4081000707,C3070,548599.0,376.0,2025-01-24 01:37:21.000
AAC4081000292,C3070,3425092.0,1501.0,2025-01-26 00:47:50.000
AAC4081001135,C3070,1719748.0,932.0,2025-01-21 05:50:07.000
AAC4081000905,C3070,1041106.0,582.0,2025-01-18 00:43:09.000
AAC4081000049,C3070,2979786.0,1440.0,2025-01-25 01:52:00.000
AAC4081001108,C3070,1600960.0,827.0,2025-01-24 00:47:41.000
AAC4081001181,C3070,4130765.0,1661.0,2025-01-26 05:08:10.000
AAC4081000843,C3070,1621515.0,890.0,2025-01-23 04:07:33.000
AAC4081000044,C3070,1054264.0,611.0,2025-01-23 01:17:23.000
AAC4081001392,C3070,3708888.0,1634.0,2025-01-26 01:23:38.000
AAC4081000558,C3070,1472417.0,757.0,2025-01-26 05:24:41.000
AAC4081000487,C3070,733901.0,557.0,2025-01-22 02:24:43.000
AAC4081000050,C3070,927967.0,545.0,2025-01-22 08:28:17.000
AAC4081000216,C3070,3624691.0,1486.0,2025-01-26 01:24:00.000
AAC4081000772,C3070,1955580.0,1008.0,2025-01-24 04:17:23.000
AAC4081000559,C3070,316996.0,220.0,2025-01-23 08:56:46.000
AAC4081000273,C3070,3156146.0,1202.0,2025-01-24 04:12:42.000
AAC4081000446,C3070,1296558.0,730.0,2025-01-27 00:46:47.000
AAC4081000083,C3070,2034511.0,914.0,2025-01-24 05:21:53.000
AAC4081001278,C3070,2821150.0,1182.0,2025-01-26 00:31:08.000
AAC4081000392,C3070,2506860.0,1359.0,2025-01-25 00:34:09.000
AAC4081001068,C3070,2438171.0,1124.0,2025-01-26 00:54:58.000
AAC4081000911,C3070,1017307.0,610.0,2025-01-24 02:22:52.000
AAC4081000840,C3070,632886.0,439.0,2025-01-24 05:14:42.000
AAC4081000414,C3070,1533432.0,877.0,2025-01-22 09:05:57.000
AAC4081001306,C3070,463143.0,182.0,2025-01-24 00:44:10.000
AAC4081000106,C3070,1150654.0,500.0,2025-01-25 04:22:12.000
AAC4081000026,C3070,1430212.0,750.0,2025-01-19 03:19:48.000
AAC4081001019,C3070,609526.0,427.0,2025-01-22 05:28:06.000
AAC4081000692,C3070,2243304.0,1600.0,2025-01-20 01:34:17.000
AAC4081000902,C3070,651569.0,472.0,2025-01-25 05:33:53.000
AAC4081001166,C3070,1257080.0,809.0,2025-01-25 05:01:41.000
AAC4081000826,C3070,715688.0,387.0,2025-01-24 01:08:21.000
AAC4081000765,C3070,624368.0,430.0,2025-01-24 03:58:23.000
AAC4081001129,C3070,1407197.0,961.0,2025-01-24 01:42:11.000
AAC4081000062,C3070,1064365.0,536.0,2025-01-22 07:51:36.000
AAC4081000497,C3070,4735498.0,2244.0,2025-01-17 03:49:40.000
AAC4081000955,C3070,96545.0,139.0,2025-01-26 01:55:40.000
AAC4081000870,C3070,1045544.0,690.0,2025-01-23 02:18:12.000
AAC4081001338,C3070,366987.0,396.0,2025-01-23 06:27:15.000
AAC4081000560,C3070,289472.0,142.0,2025-01-24 00:41:42.000
AAC4081000394,C3070,1664234.0,771.0,2025-01-26 04:26:29.000
AAC4081000496,C3070,1296080.0,759.0,2025-01-23 04:27:53.000
AAC4081001104,C3070,1100381.0,539.0,2025-01-24 02:52:51.000
AAC4081000466,C3070,2199745.0,894.0,2025-01-27 01:12:59.000
AAC4081001370,C3070,718295.0,547.0,2025-01-27 07:44:11.000
AAC4081000875,C3070,1389470.0,636.0,2025-01-18 05:12:49.000
AAC4081000389,C3070,364223.0,295.0,2025-01-22 02:45:45.000
AAC4081000343,C3070,2573855.0,1340.0,2025-01-23 12:18:17.000
AAC4081001251,C3070,463949.0,292.0,2025-01-24 01:55:32.000
AAC4081001173,C3070,945746.0,546.0,2025-01-24 06:46:14.000
AAC4081000366,C3070,2195130.0,1007.0,2025-01-26 02:59:50.000
AAC4081001061,C3070,1050911.0,656.0,2025-01-26 00:39:30.000
AAC4081000502,C3070,993667.0,672.0,2025-01-25 00:43:29.000
AAC4081000241,C3070,1546249.0,947.0,2025-01-25 08:22:33.000
AAC4081001214,C3070,1432012.0,759.0,2025-01-20 02:52:43.000
AAC4081000550,C3070,1305117.0,687.0,2025-01-26 05:56:40.000
AAC4081000159,C3070,2031859.0,938.0,2025-01-25 14:14:34.000
AAC4081001227,C3070,937777.0,474.0,2025-01-27 05:23:10.000
AAC4081000445,C3070,441594.0,315.0,2025-01-24 08:21:25.000
AAC4081001381,C3070,904068.0,585.0,2025-01-22 04:09:54.000
AAC4081000453,C3070,1735483.0,927.0,2025-01-26 04:42:00.000
AAC4081000172,C3070,984846.0,715.0,2025-01-23 01:16:32.000
AAC4081001272,C3070,483313.0,359.0,2025-01-23 00:19:13.000
AAC4081000863,C3070,358231.0,790.0,2025-01-20 06:27:28.000
AAC4081000078,C3070,2140417.0,958.0,2025-01-26 00:51:28.000
AAC4081001359,C3070,827286.0,463.0,2025-01-24 02:38:23.000
AAC4081001322,C3070,1241063.0,941.0,2025-01-24 02:52:53.000
AAC4081000899,C3070,888373.0,589.0,2025-01-24 01:36:12.000
AAC4081000758,C3070,335926.0,319.0,2025-01-20 04:26:37.000
AAC4081001160,C3070,1132716.0,570.0,2025-01-27 01:27:17.000
AAC4081000162,C3070,2480837.0,1089.0,2025-01-23 07:28:55.000
AAC4081000345,C3070,653716.0,525.0,2025-01-26 01:10:28.000
AAC4081000855,C3070,3399630.0,1301.0,2025-01-27 04:37:00.000
AAC4081000961,C3070,1297766.0,653.0,2025-01-24 23:50:40.000
AAC4081000047,C3070,735609.0,538.0,2025-01-22 02:51:23.000
AAC4081000649,C3070,5930547.0,2154.0,2025-01-23 00:59:22.000
