mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A5VM011000041,C1060,,,2026-05-30 15:50:09.000
A5VM011000050,C1060,,,2026-05-29 16:12:09.000
A5VM011000024,C1060,,,2026-05-30 09:42:19.000
A5VM011000015,C1060,,,2026-05-29 12:47:19.000
A5VM011000023,C1060,,,2026-05-29 21:53:05.000
A5VM011000053,C1060,,,2026-05-30 08:18:29.000
A5VM011000016,C1060,,,2026-05-27 14:32:34.000
A5VM011000048,C1060,,,2026-05-29 20:37:09.000
A5VM011000002,C1060,,,2026-05-30 00:34:17.000
A5VM011000026,C1060,,,2026-05-28 15:12:08.000
A5VM011000034,C1060,,,2026-05-29 01:10:48.000
A5VM011000033,C1060,,,2026-05-28 12:09:22.000
A5VM011000006,C1060,,,2026-05-30 09:14:49.000
A5VM011000007,C1060,,,2026-05-30 13:50:01.000
A5VM011000008,C1060,,,2026-05-29 20:35:59.000
A5VM011000012,C1060,,,2026-05-30 17:12:49.000
A5VM011000039,C1060,,,2026-05-29 16:07:39.000
A5VM011000027,C1060,,,2026-05-29 23:55:16.000
A5VM011000037,C1060,,,2026-05-30 04:40:47.000
A5VM021000056,C1060,,,2026-05-26 06:58:48.000
A5VM021000131,C1060,,,2026-05-22 23:50:19.000
A5VM021000078,C1060,,,2026-05-13 10:25:09.000
A5VM021000092,C1060,,,2026-05-30 00:34:17.000
A5VM021000123,C1060,,,2026-05-28 10:12:31.000
A5VM021000103,C1060,,,2026-05-05 10:05:48.000
A5VM021000052,C1060,,,2026-05-18 11:32:38.000
A5VM021000065,C1060,,,2026-05-30 02:31:39.000
A5VM021000083,C1060,,,2026-05-18 06:33:46.000
A5VM021000034,C1060,,,2026-05-05 10:22:10.000
A5VM021000114,C1060,,,2026-05-23 13:26:25.000
A5VM021000125,C1060,,,2026-05-30 04:14:47.000
A5VM021000067,C1060,,,2026-05-07 06:27:41.000
A5VM021000036,C1060,,,2026-05-28 06:45:10.000
A5VM021000001,C1060,,,2026-05-28 10:59:09.000
A5VM021000076,C1060,,,2026-05-29 10:21:30.000
A5VM021000066,C1060,,,2026-05-29 08:58:20.000
A5VM021000014,C1060,,,2026-05-26 14:59:37.000
A5VM021000029,C1060,,,2026-05-29 07:39:29.000
A5VM021000093,C1060,,,2026-05-29 08:17:59.000
A5VM021000086,C1060,,,2026-05-22 14:06:12.000
A5VM021000134,C1060,,,2026-05-30 07:43:58.000
A5VM021000054,C1060,,,2026-05-27 14:09:03.000
A5VM021000053,C1060,,,2026-05-26 10:01:39.000
A5VM021000037,C1060,,,2026-05-27 10:59:18.000
A5VM021000041,C1060,,,2026-05-29 08:35:39.000
A5VM021000018,C1060,,,2026-05-29 06:47:09.000
A5VM021000107,C1060,,,2026-05-28 10:00:13.000
A5VM021000087,C1060,,,2026-05-22 14:06:13.000
A5VM021000118,C1060,,,2026-05-28 14:03:53.000
A5VM021000080,C1060,,,2026-05-20 17:32:16.000
A5VM021000061,C1060,,,2026-05-23 17:59:52.000
A5VM021000024,C1060,,,2026-05-30 10:22:19.000
A5VM021000042,C1060,,,2026-05-26 07:53:27.000
A5VM021000051,C1060,,,2026-05-11 12:40:35.000
A5VM021000094,C1060,,,2026-05-26 12:23:47.000
A5VM021000071,C1060,,,2026-05-28 12:01:58.000
A5VM021000043,C1060,,,2026-05-28 13:39:58.000
A5VM021000058,C1060,,,2026-05-30 10:12:10.000
A5VM021000100,C1060,,,2026-05-30 12:14:09.000
A5VM021000055,C1060,,,2026-05-26 08:51:26.000
A5VM021000138,C1060,,,2026-05-29 09:50:40.000
A5VM021000104,C1060,,,2026-05-27 08:59:32.000
A5VM021000019,C1060,,,2026-05-28 08:55:41.000
A5VM021000009,C1060,,,2026-05-28 07:20:38.000
A5VM021000069,C1060,,,2026-05-28 08:30:09.000
A5VM021000105,C1060,,,2026-05-28 07:20:38.000
A5VM021000096,C1060,,,2026-05-29 11:37:29.000
A5VM021000012,C1060,,,2026-05-20 09:09:03.000
A5VM021000099,C1060,,,2026-05-29 09:30:00.000
A5VM021000079,C1060,,,2026-05-30 07:01:22.000
A5VM021000010,C1060,,,2026-05-25 05:17:46.000
A5VM021000082,C1060,,,2026-05-25 08:30:06.000
A5VM021000025,C1060,,,2026-05-27 13:13:43.000
A5VM021000130,C1060,,,2026-05-30 10:38:20.000
A5VM021000112,C1060,,,2026-05-29 16:58:39.000
A5VM021000002,C1060,,,2026-05-30 11:18:40.000
A5VM021000132,C1060,,,2026-05-29 10:43:30.000
A5VM021000059,C1060,,,2026-05-26 14:15:34.000
A5VM021000091,C1060,,,2026-05-18 14:06:19.000
A5VM021000077,C1060,,,2026-05-08 09:14:42.000
A5VM021000006,C1060,,,2026-05-26 08:22:47.000
A5VM021000027,C1060,,,2026-05-25 07:58:42.000
A5VM021000005,C1060,,,2026-05-29 08:16:19.000
A5VM021000113,C1060,,,2026-05-30 08:10:39.000
A5VM081000100,C1060,,,2026-05-30 00:53:36.000
A5VM081000108,C1060,,,2026-05-30 10:09:39.000
A5VM081000129,C1060,,,2026-05-29 08:33:50.000
A5VM081000040,C1060,,,2026-05-16 00:40:43.000
A5VM081000033,C1060,,,2026-05-30 07:00:18.000
A5VM081000071,C1060,,,2026-05-30 04:35:17.000
A5VM081000002,C1060,,,2026-05-30 00:57:06.000
A5VM081000122,C1060,,,2026-05-30 06:51:59.000
A5VM081000067,C1060,,,2026-05-29 04:20:59.000
A5VM081000125,C1060,,,2026-05-29 23:59:39.000
A5VM081000035,C1060,,,2026-05-30 06:08:08.000
A5VM081000056,C1060,,,2026-05-30 00:00:57.000
A5VM081000029,C1060,,,2026-05-30 00:04:36.000
A5VM081000058,C1060,,,2026-05-29 01:59:45.000
A5VM081000142,C1060,,,2026-05-30 08:01:09.000
A5VM081000052,C1060,,,2026-05-29 07:58:29.000
A5VM081000141,C1060,,,2026-05-30 01:51:49.000
A5VM081000025,C1060,,,2026-05-30 01:24:46.000
A5VM081000047,C1060,,,2026-05-30 06:13:59.000
A5VM081000063,C1060,,,2026-05-30 02:08:36.000
A5VM081000112,C1060,,,2026-05-30 00:48:09.000
A5VM081000069,C1060,,,2026-05-30 06:11:38.000
A5VM081000038,C1060,,,2026-05-30 04:44:17.000
A5VM081000053,C1060,,,2026-05-22 21:59:24.000
A5VM081000049,C1060,,,2026-05-30 04:55:20.000
A5VM081000118,C1060,,,2026-05-30 05:45:49.000
A5VM081000011,C1060,,,2026-05-29 05:16:19.000
A5VM081000155,C1060,,,2026-05-30 01:35:56.000
A5VM081000134,C1060,,,2026-05-29 01:12:37.000
A5VM081000034,C1060,,,2026-05-30 00:53:36.000
A5VM081000013,C1060,,,2026-05-30 00:22:56.000
A5VM081000145,C1060,,,2026-05-30 04:57:58.000
A5VM081000128,C1060,,,2026-05-29 01:43:29.000
A5VM081000044,C1060,,,2026-05-29 03:29:28.000
A5VM081000121,C1060,,,2026-05-29 03:09:18.000
A5VM081000073,C1060,,,2026-05-30 01:08:56.000
A5VM081000032,C1060,,,2026-05-30 03:04:39.000
A5VM081000043,C1060,,,2026-05-30 05:34:49.000
A5VM081000147,C1060,,,2026-05-30 01:25:59.000
A5VM081000097,C1060,,,2026-05-29 06:01:49.000
A5VM081000139,C1060,,,2026-05-30 01:15:06.000
A5VM081000021,C1060,,,2026-05-30 05:04:08.000
A5VM081000048,C1060,,,2026-05-30 06:28:19.000
A5VM081000099,C1060,,,2026-05-30 05:12:19.000
A5VM081000061,C1060,,,2026-05-30 00:51:56.000
A5VM081000068,C1060,,,2026-05-30 01:34:09.000
A5VM081000162,C1060,,,2026-05-30 04:49:48.000
A5VM081000157,C1060,,,2026-05-13 09:22:58.000
A5VM081000045,C1060,,,2026-05-30 04:38:17.000
A5VM081000144,C1060,,,2026-05-29 04:35:59.000
A5VM081000095,C1060,,,2026-05-29 00:39:01.000
A5VM081000133,C1060,,,2026-05-30 03:03:39.000
A5VM081000166,C1060,,,2026-05-29 00:13:17.000
A5VM081000153,C1060,,,2026-05-28 02:49:38.000
A5VM081000150,C1060,,,2026-05-30 01:32:19.000
A5VM081000086,C1060,,,2026-05-30 00:34:16.000
A5VM081000101,C1060,,,2026-05-30 02:13:16.000
A5VM081000137,C1060,,,2026-05-30 01:20:09.000
A5VM081000165,C1060,,,2026-05-30 02:37:07.000
A5VM081000106,C1060,,,2026-05-30 02:21:59.000
A5VM081000127,C1060,,,2026-05-30 03:37:57.000
A5VM081000004,C1060,,,2026-05-29 06:14:49.000
A5VM081000164,C1060,,,2026-05-30 04:41:17.000
A5VM081000110,C1060,,,2026-05-30 00:53:36.000
A5VM081000131,C1060,,,2026-05-30 01:40:56.000
A5VM081000074,C1060,,,2026-05-30 00:49:49.000
A5VM081000120,C1060,,,2026-05-30 07:47:49.000
A5VM081000140,C1060,,,2026-05-30 05:56:09.000
A5VM081000136,C1060,,,2026-05-30 01:38:46.000
A5VM081000054,C1060,,,2026-05-30 04:05:37.000
A5VM081000070,C1060,,,2026-05-30 07:02:19.000
A5VM081000036,C1060,,,2026-05-28 08:21:10.000
A5VM081000119,C1060,,,2026-05-30 01:15:06.000
A5VM081000143,C1060,,,2026-05-30 01:27:20.000
A5VM081000019,C1060,,,2026-05-30 02:20:29.000
A5VM081000007,C1060,,,2026-05-30 05:16:08.000
A5VM081000107,C1060,,,2026-05-30 01:04:59.000
A5VM081000072,C1060,,,2026-05-30 05:18:48.000
A5VM081000111,C1060,,,2026-05-29 05:07:39.000
A5VM081000041,C1060,,,2026-05-29 02:09:19.000
A5VM081000015,C1060,,,2026-05-25 05:47:42.000
A5VM081000148,C1060,,,2026-05-30 02:58:59.000
A5VM081000083,C1060,,,2026-05-30 00:51:56.000
A5VM081000113,C1060,,,2026-05-30 05:04:08.000
A5VM081000008,C1060,,,2026-05-30 01:34:16.000
A5VM081000132,C1060,,,2026-05-30 03:08:19.000
A5VM081000024,C1060,,,2026-05-30 02:02:49.000
A5VM081000009,C1060,,,2026-05-30 01:47:56.000
A5VM081000124,C1060,,,2026-05-29 04:13:39.000
A5VM081000091,C1060,,,2026-05-30 03:03:39.000
A5VM081000116,C1060,,,2026-05-30 04:44:17.000
A5VM081000066,C1060,,,2026-05-30 05:01:59.000
A5VM081000065,C1060,,,2026-05-30 00:22:56.000
A5VM081000130,C1060,,,2026-05-30 01:59:06.000
A5VM081000087,C1060,,,2026-05-30 07:21:38.000
A5VM081000031,C1060,,,2026-05-29 01:21:19.000
A5VM081000020,C1060,,,2026-05-29 03:46:49.000
A5VM081000135,C1060,,,2026-05-30 02:38:29.000
A5VM081000027,C1060,,,2026-05-30 04:57:58.000
A5VM081000022,C1060,,,2026-05-29 02:47:29.000
A5VM081000023,C1060,,,2026-05-30 01:34:09.000
A5VM081000152,C1060,,,2026-05-20 08:05:12.000
A5VM081000161,C1060,,,2026-05-29 11:17:51.000
A5VM081000090,C1060,,,2026-05-26 08:08:17.000
A5VM081000016,C1060,,,2026-05-30 06:54:29.000
A5VM081000109,C1060,,,2026-05-30 02:04:59.000
A5VM081000159,C1060,,,2026-05-30 01:56:37.000
A5VM081000089,C1060,,,2026-05-30 00:22:19.000
A5VM081000115,C1060,,,2026-05-30 09:00:39.000
A5VM081000001,C1060,,,2026-05-30 05:03:30.000
A5VM081000081,C1060,,,2026-05-29 00:24:17.000
A5VM081000085,C1060,,,2026-05-28 12:44:18.000
A5VM081000156,C1060,,,2026-05-30 00:49:50.000
A5VM081000030,C1060,,,2026-05-30 03:51:09.000
A5VM081000104,C1060,,,2026-05-26 01:53:47.000
A5VM081000154,C1060,,,2026-05-30 06:43:29.000
A5VM081000096,C1060,,,2026-05-30 04:34:07.000
A5VM081000094,C1060,,,2026-05-30 00:06:19.000
A5VM081000077,C1060,,,2026-05-26 02:50:39.000
A5VM081000003,C1060,,,2026-05-30 00:34:29.000
A5VM081000028,C1060,,,2026-05-29 00:49:54.000
A5VM081000017,C1060,,,2026-05-30 01:29:56.000
A5VM081000050,C1060,,,2026-05-30 09:07:49.000
A5VM081000103,C1060,,,2026-05-30 00:17:59.000
A5VM081000037,C1060,,,2026-05-30 07:00:19.000
A5VM081000039,C1060,,,2026-05-13 00:58:49.000
A5VM081000064,C1060,,,2026-05-29 03:31:28.000
A5VM081000080,C1060,,,2026-05-30 02:58:59.000
A5VM081000102,C1060,,,2026-05-30 04:57:58.000
A5VM081000076,C1060,,,2026-05-30 05:51:48.000
A5VM081000117,C1060,,,2026-05-30 05:19:48.000
A5VM081000075,C1060,,,2026-05-30 01:47:56.000
A5VM081000005,C1060,,,2026-05-30 06:47:29.000
A5VM081000146,C1060,,,2026-05-30 05:07:39.000
A5VM081000060,C1060,,,2026-05-30 09:57:59.000
A799001000011,PRO1100,6179582.0,,2026-05-29 00:11:47.000
A799001000006,PRO1100,3594733.0,,2026-05-29 00:03:48.000
A799001000010,PRO1100,1774917.0,,2026-05-29 02:56:59.000
A799001000004,PRO1100,3627142.0,,2026-05-30 22:56:39.000
A799001000018,PRO1100,1488049.0,,2026-05-20 23:42:08.000
A799001000015,PRO1100,701645.0,,2026-05-28 23:40:36.000
A799001000016,PRO1100,8149437.0,,2026-05-26 23:27:00.000
A799001000001,PRO1100,1384230.0,,2026-05-29 22:36:05.000
A799001000013,PRO1100,4362885.0,,2026-05-28 23:59:29.000
A799001000002,PRO1100,3865329.0,,2026-05-30 23:32:05.000
A799001000007,PRO1100,765818.0,,2026-05-28 23:51:01.000
A799001000012,PRO1100,1279010.0,,2026-05-28 22:36:56.000
A799011000424,PRO1100,3052103.0,,2026-05-28 13:19:22.000
A799011000441,PRO1100,1107620.0,,2026-05-26 20:10:17.000
A799011000420,PRO1100,5672879.0,,2026-05-30 13:26:59.000
A799011000410,PRO1100,5598845.0,,2026-05-29 11:33:11.000
A799011000027,PRO1100,981571.0,,2026-05-26 08:52:06.000
A799011000200,PRO1100,2870189.0,,2026-05-14 14:32:30.000
A799011000067,PRO1100,1531577.0,,2026-05-29 16:59:53.000
A799011000360,PRO1100,2043800.0,,2026-05-28 14:56:13.000
A799011000010,PRO1100,4749847.0,,2026-05-29 11:52:04.000
A799011000341,PRO1100,640360.0,,2026-05-30 15:40:21.000
A799011000099,PRO1100,7162240.0,,2026-05-30 15:29:59.000
A799011000237,PRO1100,3478376.0,,2026-05-30 13:23:19.000
A799011000468,PRO1100,4395099.0,,2026-05-29 20:49:19.000
A799011000352,PRO1100,3622487.0,,2026-05-29 06:51:56.000
A799011000002,PRO1100,5027637.0,,2026-05-29 00:24:17.000
A799011000280,PRO1100,1160254.0,,2026-05-30 08:09:59.000
A799011000356,PRO1100,15240276.0,,2026-05-29 14:47:39.000
A799011000029,PRO1100,2130371.0,,2026-05-30 03:39:20.000
A799011000382,PRO1100,14622023.0,,2026-05-29 08:22:40.000
A799011000034,PRO1100,10117459.0,,2026-05-29 13:09:02.000
A799011000283,PRO1100,40040022.0,,2026-05-30 19:30:23.000
A799011000049,PRO1100,10411776.0,,2026-05-30 08:00:19.000
A799011000457,PRO1100,2926430.0,,2026-05-30 11:51:29.000
A799011000254,PRO1100,9593185.0,,2026-05-27 20:34:22.000
A799011000309,PRO1100,4252668.0,,2026-05-22 22:15:32.000
A799011000459,PRO1100,1150806.0,,2026-05-30 18:32:23.000
A799011000434,PRO1100,7500629.0,,2026-05-23 00:11:54.000
A799011000322,PRO1100,4213436.0,,2026-05-29 11:58:59.000
A799011000235,PRO1100,1286327.0,,2026-05-20 16:06:12.000
A799011000153,PRO1100,2234492.0,,2026-05-29 15:38:33.000
A799011000470,PRO1100,4830386.0,,2026-05-22 09:46:39.000
A799011000195,PRO1100,7217467.0,,2026-05-29 18:23:20.000
A799011000106,PRO1100,6935970.0,,2026-05-29 12:29:11.000
A799011000023,PRO1100,2154124.0,,2026-05-18 19:39:31.000
A799011000165,PRO1100,7246774.0,,2026-05-29 14:33:52.000
A799011000333,PRO1100,5633513.0,,2026-05-29 21:34:29.000
A799011000379,PRO1100,6020286.0,,2026-05-29 21:45:55.000
A799011000078,PRO1100,9912770.0,,2026-05-29 19:30:34.000
A799011000380,PRO1100,7836051.0,,2026-05-28 00:28:33.000
A799011000064,PRO1100,6179262.0,,2026-05-29 13:26:29.000
A799011000186,PRO1100,6253620.0,,2026-05-15 19:31:01.000
A799011000304,PRO1100,1631507.0,,2026-05-28 10:57:08.000
A799011000052,PRO1100,14593026.0,,2026-05-15 05:08:40.000
A799011000248,PRO1100,11487733.0,,2026-05-29 14:37:02.000
A799011000450,PRO1100,3495516.0,,2026-05-30 00:03:52.000
A799011000406,PRO1100,3708114.0,,2026-05-28 07:01:48.000
A799011000225,PRO1100,6683139.0,,2026-05-30 08:49:29.000
A799011000466,PRO1100,11759081.0,,2026-05-30 02:14:39.000
A799011000301,PRO1100,7086674.0,,2026-05-20 19:24:50.000
A799011000137,PRO1100,6534757.0,,2026-05-20 19:52:37.000
A799011000147,PRO1100,2880801.0,,2026-05-30 14:56:29.000
A799011000263,PRO1100,2461714.0,,2026-05-30 21:16:34.000
A799011000096,PRO1100,5036335.0,,2026-05-30 14:50:51.000
A799011000436,PRO1100,8539454.0,,2026-05-30 18:46:03.000
A799011000015,PRO1100,5544523.0,,2026-05-30 18:35:53.000
A799011000048,PRO1100,2445312.0,,2026-05-30 20:08:03.000
A799011000202,PRO1100,14174145.0,,2026-05-29 16:05:41.000
A799011000139,PRO1100,2601111.0,,2026-05-30 05:32:09.000
A799011000295,PRO1100,5387546.0,,2026-05-29 21:47:25.000
A799011000277,PRO1100,9172580.0,,2026-05-19 20:09:48.000
A799011000440,PRO1100,5613211.0,,2026-05-29 17:16:09.000
A799011000394,PRO1100,7421496.0,,2026-05-29 14:24:20.000
A799011000369,PRO1100,8388820.0,,2026-05-28 15:07:23.000
A799011000133,PRO1100,7811090.0,,2026-05-30 15:14:49.000
A799011000324,PRO1100,6577706.0,,2026-05-29 16:35:49.000
A799011000255,PRO1100,9567059.0,,2026-05-30 03:48:57.000
A799011000462,PRO1100,4369082.0,,2026-05-29 13:19:09.000
A799011000303,PRO1100,6333766.0,,2026-05-30 19:41:33.000
A799011000216,PRO1100,9520334.0,,2026-05-29 16:31:13.000
A799011000427,PRO1100,6191672.0,,2026-05-20 20:45:40.000
A799011000342,PRO1100,4664341.0,,2026-05-20 16:46:31.000
A799011000391,PRO1100,11634308.0,,2026-05-29 12:38:52.000
A799011000179,PRO1100,4960168.0,,2026-05-23 04:45:54.000
A799011000297,PRO1100,6437353.0,,2026-05-30 21:45:59.000
A799011000141,PRO1100,5725243.0,,2026-05-28 18:35:52.000
A799011000476,PRO1100,6973941.0,,2026-05-19 14:51:47.000
A799011000037,PRO1100,5632099.0,,2026-05-30 21:07:39.000
A799011000178,PRO1100,10638390.0,,2026-05-29 18:02:49.000
A799011000191,PRO1100,10251254.0,,2026-05-23 04:46:25.000
A799011000224,PRO1100,5035378.0,,2026-05-29 21:39:05.000
A799011000161,PRO1100,14262782.0,,2026-05-30 05:00:10.000
A799011000374,PRO1100,1308585.0,,2026-05-30 16:59:39.000
A799011000316,PRO1100,19401569.0,,2026-05-30 17:14:22.000
A799011000035,PRO1100,7983820.0,,2026-05-28 00:40:17.000
A799011000082,PRO1100,3854683.0,,2026-05-29 15:34:34.000
A799011000053,PRO1100,4329724.0,,2026-05-29 05:08:14.000
A799011000125,PRO1100,9369094.0,,2026-05-28 11:03:32.000
A799011000162,PRO1100,5697580.0,,2026-05-29 07:48:59.000
A799011000017,PRO1100,2192706.0,,2026-05-29 13:02:21.000
A799011000107,PRO1100,2882829.0,,2026-05-29 17:00:09.000
A799011000388,PRO1100,2421154.0,,2026-05-29 12:32:59.000
A799011000059,PRO1100,12974907.0,,2026-05-30 05:50:18.000
A799011000157,PRO1100,3648763.0,,2026-05-30 01:38:29.000
A799011000298,PRO1100,2914150.0,,2026-05-30 07:50:59.000
A799011000403,PRO1100,4238108.0,,2026-05-30 08:13:09.000
A799011000113,PRO1100,11643933.0,,2026-05-30 17:41:59.000
A799011000168,PRO1100,10710320.0,,2026-05-01 04:36:36.000
A799011000331,PRO1100,8590692.0,,2026-05-30 17:15:52.000
A799011000233,PRO1100,3009278.0,,2026-05-30 16:49:12.000
A799011000103,PRO1100,719573.0,,2026-05-08 08:42:36.000
A799011000173,PRO1100,1147802.0,,2026-05-29 01:56:20.000
A799011000437,PRO1100,1802571.0,,2026-05-30 16:55:12.000
A799011000260,PRO1100,3825759.0,,2026-05-29 19:34:59.000
A799011000136,PRO1100,1882593.0,,2026-05-25 03:38:56.000
A799011000134,PRO1100,2694028.0,,2026-05-27 21:27:16.000
A799011000278,PRO1100,3220216.0,,2026-05-30 07:01:25.000
A799011000095,PRO1100,3071548.0,,2026-05-30 16:02:12.000
A799011000184,PRO1100,1519046.0,,2026-05-29 17:13:23.000
A799011000088,PRO1100,7367921.0,,2026-05-29 17:03:23.000
A799011000408,PRO1100,2068164.0,,2026-05-30 16:40:32.000
A799011000236,PRO1100,1309925.0,,2026-05-27 02:08:19.000
A799011000285,PRO1100,542404.0,,2026-05-30 21:30:04.000
A799011000338,PRO1100,11299297.0,,2026-05-30 18:37:59.000
A799011000117,PRO1100,16180497.0,,2026-05-29 13:38:39.000
A799011000392,PRO1100,5747638.0,,2026-05-30 18:32:23.000
A799011000001,PRO1100,13483187.0,,2026-05-30 13:14:01.000
A799011000214,PRO1100,4650814.0,,2026-05-30 09:55:59.000
A799011000492,PRO1100,4352094.0,,2026-05-30 13:55:09.000
A799011000456,PRO1100,1864896.0,,2026-05-30 19:28:03.000
A799011000115,PRO1100,6586559.0,,2026-05-14 08:10:41.000
A799011000239,PRO1100,4884548.0,,2026-05-30 00:24:27.000
A799011000327,PRO1100,3113507.0,,2026-05-30 20:37:19.000
A799011000293,PRO1100,1638224.0,,2026-05-25 18:36:36.000
A799011000123,PRO1100,11338692.0,,2026-05-29 19:00:04.000
A799011000332,PRO1100,4628430.0,,2026-05-30 16:12:19.000
A799011000358,PRO1100,4230356.0,,2026-05-25 06:49:42.000
A799011000138,PRO1100,15648964.0,,2026-05-20 13:30:26.000
A799011000203,PRO1100,2976387.0,,2026-05-29 23:50:49.000
A799011000183,PRO1100,15550949.0,,2026-05-20 13:30:27.000
A799011000234,PRO1100,6943556.0,,2026-05-30 15:28:42.000
A799011000042,PRO1100,6632897.0,,2026-05-29 14:22:07.000
A799011000412,PRO1100,4020826.0,,2026-05-29 21:51:59.000
A799011000426,PRO1100,15370156.0,,2026-05-20 17:55:33.000
A799011000171,PRO1100,7306748.0,,2026-05-29 07:44:39.000
A799011000425,PRO1100,8450115.0,,2026-05-29 17:16:09.000
A799011000126,PRO1100,3057360.0,,2026-05-29 12:43:08.000
A799011000345,PRO1100,3805011.0,,2026-05-23 04:32:02.000
A799011000220,PRO1100,2613575.0,,2026-05-29 23:00:45.000
A799011000243,PRO1100,1220655.0,,2026-05-30 08:06:59.000
A799011000039,PRO1100,3426445.0,,2026-05-11 19:45:14.000
A799011000069,PRO1100,2783494.0,,2026-05-29 17:13:23.000
A799011000004,PRO1100,2686658.0,,2026-05-28 07:18:50.000
A799011000097,PRO1100,1193768.0,,2026-05-30 04:51:29.000
A799011000119,PRO1100,4361960.0,,2026-05-29 18:02:31.000
A799011000249,PRO1100,7458764.0,,2026-05-29 05:02:58.000
A799011000395,PRO1100,1436814.0,,2026-05-19 06:09:26.000
A799011000036,PRO1100,3854349.0,,2026-05-30 15:29:59.000
A799011000061,PRO1100,1386642.0,,2026-05-30 17:09:29.000
A799011000414,PRO1100,2087701.0,,2026-05-29 12:07:10.000
A799011000460,PRO1100,4319175.0,,2026-05-28 18:47:24.000
A799011000339,PRO1100,6702551.0,,2026-05-30 00:05:36.000
A799011000390,PRO1100,2700544.0,,2026-05-30 19:57:23.000
A799011000193,PRO1100,4239113.0,,2026-05-30 11:16:40.000
A799011000066,PRO1100,9388277.0,,2026-05-30 02:22:06.000
A799011000321,PRO1100,1765393.0,,2026-05-29 16:18:29.000
A799011000085,PRO1100,18686222.0,,2026-05-29 21:16:39.000
A799011000261,PRO1100,4283231.0,,2026-05-29 12:25:32.000
A799011000054,PRO1100,4010563.0,,2026-05-30 19:33:49.000
A799011000340,PRO1100,2920911.0,,2026-05-30 00:57:08.000
A799011000038,PRO1100,4541008.0,,2026-05-29 15:46:26.000
A799011000121,PRO1100,1971648.0,,2026-05-29 16:04:07.000
A799011000189,PRO1100,2854133.0,,2026-05-08 12:05:27.000
A799011000478,PRO1100,7256885.0,,2026-05-30 16:12:12.000
A799011000258,PRO1100,2753204.0,,2026-05-28 03:35:19.000
A799011000160,PRO1100,2587010.0,,2026-05-30 16:03:19.000
A799011000118,PRO1100,888394.0,,2026-05-30 18:10:49.000
A799011000206,PRO1100,7872421.0,,2026-05-30 05:58:48.000
A799011000091,PRO1100,4597403.0,,2026-05-30 07:15:28.000
A799011000461,PRO1100,6878209.0,,2026-05-23 04:46:45.000
A799011000483,PRO1100,12039768.0,,2026-05-29 18:32:34.000
A799011000140,PRO1100,9494144.0,,2026-05-30 00:29:49.000
A799011000463,PRO1100,2511810.0,,2026-05-30 03:02:47.000
A799011000131,PRO1100,3795390.0,,2026-05-30 05:53:28.000
A799011000464,PRO1100,7577743.0,,2026-05-30 07:18:49.000
A799011000040,PRO1100,6554557.0,,2026-05-29 17:40:53.000
A799011000368,PRO1100,2011041.0,,2026-05-29 00:36:47.000
A799011000190,PRO1100,206235.0,,2026-05-30 18:08:39.000
A799011000262,PRO1100,1254984.0,,2026-05-29 17:49:03.000
A799011000075,PRO1100,1753644.0,,2026-05-30 07:22:58.000
A799011000452,PRO1100,3608448.0,,2026-05-29 12:43:09.000
A799011000311,PRO1100,1235361.0,,2026-05-29 08:00:41.000
A799011000359,PRO1100,4644910.0,,2026-05-30 19:56:19.000
A799011000152,PRO1100,11812183.0,,2026-05-29 05:02:58.000
A799011000431,PRO1100,3340091.0,,2026-05-28 13:09:50.000
A799011000063,PRO1100,1314340.0,,2026-05-27 05:53:24.000
A799011000422,PRO1100,3375798.0,,2026-05-29 15:04:32.000
A799011000223,PRO1100,1097930.0,,2026-05-30 00:10:06.000
A799011000245,PRO1100,2644774.0,,2026-05-30 15:24:09.000
A799011000270,PRO1100,4776682.0,,2026-05-25 23:54:58.000
A799011000094,PRO1100,7525191.0,,2026-05-29 06:46:09.000
A799011000400,PRO1100,1602394.0,,2026-05-29 05:18:54.000
A799011000219,PRO1100,2465629.0,,2026-05-28 06:50:08.000
A799011000299,PRO1100,7404658.0,,2026-05-29 20:40:29.000
A799011000026,PRO1100,4390782.0,,2026-05-30 16:26:12.000
A799011000218,PRO1100,1422036.0,,2026-05-30 23:58:14.000
A799011000442,PRO1100,3588071.0,,2026-05-30 13:09:29.000
A799011000428,PRO1100,4077221.0,,2026-05-30 13:16:39.000
A799011000386,PRO1100,2630144.0,,2026-05-30 17:00:20.000
A799011000473,PRO1100,2285959.0,,2026-05-04 15:53:49.000
A799011000192,PRO1100,1215126.0,,2026-05-13 20:02:20.000
A799011000312,PRO1100,2023909.0,,2026-05-29 20:32:34.000
A799011000397,PRO1100,1238830.0,,2026-05-30 15:52:29.000
A799011000032,PRO1100,4394101.0,,2026-05-25 08:01:22.000
A799011000033,PRO1100,10985222.0,,2026-05-29 19:05:39.000
