mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000009,C2060,973029.0,380.0,2025-08-29 07:45:42.000
A9CU021000091,C2060,2571346.0,1154.0,2025-08-29 10:12:23.000
A9CU021000025,C2060,613439.0,402.0,2025-08-29 07:33:20.000
A9CU021000052,C2060,5215574.0,1772.0,2025-08-21 13:32:46.000
A9CU021000010,C2060,1600855.0,691.0,2025-08-31 08:40:30.000
A9CU021000116,C2060,281857.0,369.0,2025-08-30 05:48:38.000
A9CU021000044,C2060,1066257.0,645.0,2025-08-31 08:50:50.000
A9CU021000117,C2060,2310675.0,1049.0,2025-08-29 09:40:05.000
A9CU021000083,C2060,932853.0,709.0,2025-08-29 08:32:30.000
A9CU021000099,C2060,1679258.0,992.0,2025-08-31 07:52:29.000
A9CU021000051,C2060,2234908.0,892.0,2025-08-29 09:30:01.000
A9CU021000049,C2060,338629.0,241.0,2025-08-27 14:31:35.000
A9CU021000094,C2060,2534954.0,1446.0,2025-08-29 07:21:30.000
A9CU021000064,C2060,1024307.0,667.0,2025-08-29 13:31:24.000
A9CU021000119,C2060,293489.0,261.0,2025-08-28 10:39:52.000
A9CU021000076,C2060,665104.0,647.0,2025-08-29 11:13:01.000
A9CU021000050,C2060,2088233.0,882.0,2025-08-25 06:01:45.000
A9CU021000015,C2060,1283803.0,845.0,2025-08-29 09:54:22.000
A9CU021000055,C2060,12839957.0,4477.0,2025-08-29 10:35:31.000
A9CU021000063,C2060,1750997.0,809.0,2025-08-29 06:27:50.000
A9CU021000118,C2060,1248798.0,582.0,2025-08-30 09:18:00.000
A9CU021000006,C2060,205064.0,339.0,2025-08-28 10:38:22.000
A9CU021000084,C2060,1957955.0,1106.0,2025-08-29 08:39:51.000
A9CU021000098,C2060,1711516.0,898.0,2025-08-29 08:22:00.000
A9CU021000057,C2060,963450.0,680.0,2025-08-28 08:29:23.000
A9CU021000105,C2060,1148877.0,632.0,2025-08-29 05:15:19.000
A9CU021000096,C2060,3488758.0,1205.0,2025-08-27 09:37:07.000
A9CU021000045,C2060,1405243.0,666.0,2025-08-29 06:43:30.000
A9CU021000086,C2060,2005503.0,1042.0,2025-08-29 11:06:32.000
A9CU021000112,C2060,1695355.0,663.0,2025-08-27 08:01:02.000
A9CU021000073,C2060,3843528.0,1580.0,2025-08-29 13:48:53.000
A9CU021000002,C2060,40587.0,29.0,2025-08-25 09:46:40.000
A9CU021000068,C2060,7410965.0,2689.0,2025-08-26 06:08:07.000
A9CU021000121,C2060,1487226.0,754.0,2025-08-27 18:43:31.000
A9CU021000072,C2060,966706.0,448.0,2025-08-29 09:03:31.000
A9CU021000077,C2060,679523.0,490.0,2025-08-29 10:43:31.000
A9CU021000039,C2060,1218456.0,657.0,2025-08-29 09:44:11.000
A9CU021000029,C2060,187683.0,259.0,2025-08-27 06:22:52.000
A9CU021000088,C2060,2878185.0,1327.0,2025-08-29 04:44:59.000
A9CU041000006,C2060,726309.0,669.0,2025-08-31 10:33:30.000
A9CU041000005,C2060,694639.0,1098.0,2025-08-28 01:30:09.000
A9CU041000002,C2060,607825.0,398.0,2025-08-30 08:41:11.000
A9CU041000020,C2060,1121459.0,419.0,2025-08-30 03:26:59.000
A9CU041000012,C2060,213736.0,206.0,2025-08-04 13:52:58.000
A9CU041000022,C2060,890119.0,571.0,2025-08-29 09:45:02.000
A9CU041000014,C2060,348549.0,368.0,2025-08-30 02:36:17.000
A9CU041000004,C2060,208588.0,228.0,2025-08-29 00:00:09.000
A9CU041000021,C2060,333170.0,307.0,2025-08-31 00:28:27.000
A9CU041000015,C2060,1092325.0,777.0,2025-08-30 01:49:18.000
A9CU041000010,C2060,670655.0,620.0,2025-08-31 01:56:06.000
A9CU041000023,C2060,712023.0,446.0,2025-08-30 05:35:28.000
A9CU041000018,C2060,525007.0,505.0,2025-08-21 02:58:32.000
A9CU041000024,C2060,935849.0,887.0,2025-08-30 02:24:58.000
A9CU041000003,C2060,303996.0,199.0,2025-08-30 06:58:40.000
A9CU041000008,C2060,1775117.0,1168.0,2025-08-28 11:06:02.000
A9CU081000138,C2060,1745257.0,1029.0,2025-08-30 23:11:15.000
A9CU081000262,C2060,612080.0,524.0,2025-08-31 00:06:55.000
A9CU081000151,C2060,1581204.0,943.0,2025-08-31 07:54:38.000
A9CU081000239,C2060,690092.0,515.0,2025-08-31 00:23:17.000
A9CU081000278,C2060,2372865.0,1333.0,2025-08-31 03:51:06.000
A9CU081000053,C2060,195844.0,147.0,2025-08-15 10:40:41.000
A9CU081000258,C2060,2877033.0,1467.0,2025-08-31 00:34:25.000
A9CU081000259,C2060,3701792.0,1724.0,2025-08-31 01:06:15.000
A9CU081000086,C2060,2702294.0,1166.0,2025-08-31 04:07:58.000
A9CU081000263,C2060,466072.0,369.0,2025-08-31 01:01:16.000
A9CU081000143,C2060,2884854.0,1301.0,2025-08-31 06:33:49.000
A9CU081000250,C2060,804167.0,677.0,2025-08-31 00:09:25.000
A9CU081000268,C2060,3837486.0,1654.0,2025-08-29 01:24:49.000
A9CU081000108,C2060,1480264.0,918.0,2025-08-31 03:33:06.000
A9CU081000157,C2060,1820979.0,1034.0,2025-08-31 00:47:15.000
A9CU081000195,C2060,1168132.0,597.0,2025-08-30 02:34:47.000
A9CU081000028,C2060,2807910.0,1377.0,2025-08-31 03:47:28.000
A9CU081000139,C2060,1019774.0,551.0,2025-08-29 02:37:00.000
A9CU081000301,C2060,603141.0,501.0,2025-08-31 09:30:09.000
A9CU081000124,C2060,496876.0,298.0,2025-08-31 01:51:06.000
A9CU081000051,C2060,1783599.0,1101.0,2025-08-31 01:14:16.000
A9CU081000283,C2060,2360243.0,1097.0,2025-08-10 08:52:20.000
A9CU081000190,C2060,424745.0,405.0,2025-08-31 01:37:46.000
A9CU081000156,C2060,684693.0,539.0,2025-08-31 07:40:09.000
A9CU081000126,C2060,2812690.0,1679.0,2025-08-31 01:21:57.000
A9CU081000049,C2060,991005.0,504.0,2025-08-29 01:03:19.000
A9CU081000221,C2060,708135.0,566.0,2025-08-31 11:57:51.000
A9CU081000267,C2060,719104.0,460.0,2025-08-31 06:58:09.000
A9CU081000090,C2060,1587897.0,968.0,2025-08-31 00:44:37.000
A9CU081000166,C2060,759618.0,511.0,2025-08-29 02:46:49.000
A9CU081000335,C2060,2163681.0,1104.0,2025-08-31 00:46:05.000
AAC4021000237,C3070,743520.0,831.0,2025-08-30 10:14:10.000
AAC4021000403,C3070,2010012.0,744.0,2025-08-31 10:33:50.000
AAC4021000166,C3070,1295300.0,727.0,2025-08-29 13:14:22.000
AAC4021000037,C3070,392351.0,250.0,2025-08-29 10:05:02.000
AAC4021000172,C3070,1261885.0,809.0,2025-08-30 12:14:52.000
AAC4021000146,C3070,630453.0,509.0,2025-08-31 05:47:17.000
AAC4021000094,C3070,2696378.0,1065.0,2025-08-30 12:24:01.000
AAC4021000173,C3070,328737.0,250.0,2025-08-30 09:14:50.000
AAC4021000002,C3070,991250.0,523.0,2025-08-29 10:38:13.000
AAC4021000344,C3070,702889.0,547.0,2025-08-28 07:33:02.000
AAC4021000289,C3070,717785.0,349.0,2025-08-29 10:37:01.000
AAC4021000102,C3070,301512.0,360.0,2025-08-31 08:45:40.000
AAC4021000095,C3070,105313.0,101.0,2025-08-29 09:05:01.000
AAC4021000035,C3070,522472.0,363.0,2025-08-28 12:47:43.000
AAC4021000233,C3070,971655.0,592.0,2025-08-29 08:33:41.000
AAC4021000204,C3070,826174.0,734.0,2025-08-25 07:55:09.000
AAC4021000288,C3070,303249.0,188.0,2025-08-29 10:52:29.000
AAC4021000148,C3070,658892.0,326.0,2025-08-29 10:57:41.000
AAC4021000391,C3070,702682.0,548.0,2025-08-29 10:19:53.000
AAC4021000304,C3070,476870.0,385.0,2025-08-29 09:06:12.000
AAC4021000330,C3070,2627024.0,1275.0,2025-08-28 12:29:34.000
AAC4021000407,C3070,349589.0,331.0,2025-08-31 09:31:00.000
AAC4021000169,C3070,2940635.0,929.0,2025-08-14 08:58:46.000
AAC4021000428,C3070,672642.0,437.0,2025-08-30 10:37:00.000
AAC4021000014,C3070,840230.0,548.0,2025-08-31 05:39:19.000
AAC4021000443,C3070,262284.0,322.0,2025-08-30 08:40:31.000
AAC4021000208,C3070,1678260.0,707.0,2025-08-28 08:53:33.000
AAC4021000111,C3070,718572.0,519.0,2025-08-16 08:44:54.000
AAC4021000431,C3070,4529822.0,1411.0,2025-08-29 10:27:51.000
AAC4021000425,C3070,2399431.0,844.0,2025-08-29 09:30:01.000
AAC4021000395,C3070,246563.0,237.0,2025-08-14 10:34:52.000
AAC4021000412,C3070,711587.0,523.0,2025-08-30 10:30:51.000
AAC4021000382,C3070,2783385.0,1166.0,2025-08-29 14:18:04.000
AAC4021000411,C3070,244277.0,227.0,2025-08-30 10:25:31.000
AAC4021000405,C3070,1831620.0,711.0,2025-08-22 11:44:54.000
AAC4021000303,C3070,455221.0,444.0,2025-08-18 06:58:36.000
AAC4021000394,C3070,1295547.0,648.0,2025-08-29 05:34:41.000
AAC4021000165,C3070,130057.0,223.0,2025-08-29 10:07:33.000
AAC4021000092,C3070,316581.0,314.0,2025-08-30 07:48:09.000
AAC4021000013,C3070,1747693.0,845.0,2025-08-30 10:04:21.000
AAC4021000136,C3070,378737.0,351.0,2025-08-29 08:33:41.000
AAC4021000045,C3070,399267.0,603.0,2025-08-28 10:27:46.000
AAC4021000333,C3070,1701293.0,627.0,2025-08-29 10:21:11.000
AAC4021000087,C3070,442669.0,440.0,2025-08-29 09:23:31.000
AAC4021000226,C3070,2949339.0,1244.0,2025-08-29 11:29:23.000
AAC4021000047,C3070,749946.0,325.0,2025-08-29 09:16:01.000
AAC4021000036,C3070,1273330.0,821.0,2025-08-29 06:37:11.000
AAC4021000052,C3070,1375283.0,481.0,2025-08-27 08:20:44.000
AAC4021000187,C3070,3659194.0,1438.0,2025-08-29 00:43:09.000
AAC4021000216,C3070,189813.0,153.0,2025-08-28 09:19:12.000
AAC4021000028,C3070,593729.0,572.0,2025-08-13 06:57:36.000
AAC4021000072,C3070,501200.0,312.0,2025-08-31 11:18:39.000
AAC4021000012,C3070,421918.0,184.0,2025-08-29 09:07:42.000
AAC4021000073,C3070,359517.0,266.0,2025-08-28 05:20:50.000
AAC4021000354,C3070,859012.0,480.0,2025-08-29 09:18:41.000
AAC4021000383,C3070,1361996.0,604.0,2025-08-29 10:39:53.000
AAC4021000177,C3070,778899.0,328.0,2025-08-08 08:32:42.000
AAC4021000100,C3070,641130.0,284.0,2025-08-22 11:06:34.000
AAC4021000078,C3070,2110416.0,1044.0,2025-08-29 07:57:40.000
AAC4021000253,C3070,1178212.0,682.0,2025-08-30 07:28:10.000
AAC4021000230,C3070,1505249.0,755.0,2025-08-29 07:55:50.000
AAC4021000069,C3070,220541.0,131.0,2025-08-30 11:31:31.000
AAC4021000277,C3070,1861824.0,782.0,2025-08-31 10:54:50.000
AAC4021000404,C3070,156226.0,81.0,2025-08-29 06:35:00.000
AAC4021000227,C3070,291704.0,202.0,2025-08-29 08:41:02.000
AAC4021000342,C3070,558900.0,383.0,2025-08-31 14:17:30.000
AAC4021000360,C3070,321980.0,301.0,2025-08-31 09:16:28.000
AAC4021000339,C3070,895250.0,501.0,2025-08-30 15:44:23.000
AAC4041000018,C3070,808852.0,615.0,2025-08-30 12:54:22.000
AAC4041000091,C3070,1158311.0,771.0,2025-08-30 11:21:52.000
AAC4041000061,C3070,1525748.0,1457.0,2025-08-27 07:33:02.000
AAC4041000026,C3070,650409.0,466.0,2025-08-23 04:19:50.000
AAC4041000059,C3070,267577.0,367.0,2025-08-29 04:30:00.000
AAC4041000051,C3070,566838.0,432.0,2025-08-30 08:15:31.000
AAC4041000019,C3070,922465.0,626.0,2025-08-30 04:13:29.000
AAC4041000097,C3070,66036.0,91.0,2025-08-31 00:17:37.000
AAC4041000074,C3070,1197482.0,786.0,2025-08-30 05:10:14.000
AAC4041000005,C3070,510923.0,595.0,2025-08-30 06:16:50.000
AAC4041000017,C3070,673634.0,468.0,2025-08-30 02:04:37.000
AAC4041000084,C3070,656858.0,464.0,2025-08-31 23:47:24.000
AAC4041000027,C3070,425284.0,377.0,2025-08-27 01:57:10.000
AAC4041000082,C3070,493358.0,355.0,2025-08-31 06:09:49.000
AAC4041000029,C3070,760797.0,514.0,2025-08-31 06:09:39.000
AAC4041000081,C3070,914911.0,592.0,2025-08-30 02:50:29.000
AAC4041000070,C3070,834926.0,820.0,2025-08-30 02:10:18.000
AAC4041000030,C3070,463687.0,420.0,2025-08-29 02:36:58.000
AAC4041000043,C3070,1487331.0,932.0,2025-08-29 01:59:59.000
AAC4041000104,C3070,1104052.0,519.0,2025-08-30 04:07:09.000
AAC4041000086,C3070,449090.0,424.0,2025-08-29 04:01:00.000
AAC4041000006,C3070,203438.0,235.0,2025-08-31 01:57:07.000
AAC4041000094,C3070,3362474.0,1130.0,2025-08-30 01:53:47.000
AAC4041000035,C3070,1942768.0,1022.0,2025-08-27 22:21:12.000
AAC4041000024,C3070,877668.0,495.0,2025-08-31 23:03:05.000
AAC4041000069,C3070,586319.0,570.0,2025-08-31 12:48:21.000
AAC4041000066,C3070,902061.0,359.0,2025-08-27 02:32:15.000
AAC4041000095,C3070,611057.0,481.0,2025-08-30 02:43:49.000
AAC4041000041,C3070,1245076.0,612.0,2025-08-29 01:10:50.000
AAC4041000050,C3070,225117.0,198.0,2025-08-30 02:07:28.000
AAC4041000047,C3070,1066876.0,531.0,2025-08-29 04:05:09.000
AAC4041000040,C3070,1363271.0,673.0,2025-08-30 01:59:08.000
AAC4041000014,C3070,2714673.0,1459.0,2025-08-31 23:19:54.000
AAC4041000038,C3070,1320097.0,703.0,2025-08-31 23:58:48.000
AAC4041000109,C3070,2001195.0,1190.0,2025-08-30 04:32:11.000
AAC4041000031,C3070,1395718.0,603.0,2025-08-27 07:01:22.000
AAC4041000054,C3070,409258.0,325.0,2025-08-31 22:44:45.000
AAC4041000055,C3070,382333.0,387.0,2025-08-30 01:02:17.000
AAC4041000101,C3070,51983.0,102.0,2025-08-30 05:06:50.000
AAC4041000076,C3070,756107.0,502.0,2025-08-30 10:09:11.000
AAC4041000062,C3070,900333.0,454.0,2025-08-30 09:45:41.000
AAC4041000056,C3070,922597.0,697.0,2025-08-30 02:18:18.000
AAC4041000048,C3070,212278.0,216.0,2025-08-28 02:54:09.000
AAC4041000020,C3070,909698.0,474.0,2025-08-31 22:38:54.000
AAC4041000036,C3070,848041.0,1007.0,2025-08-30 07:11:00.000
AAC4041000073,C3070,1687237.0,1097.0,2025-08-30 20:00:55.000
AAC4041000065,C3070,1110239.0,622.0,2025-08-30 02:06:58.000
AAC4041000089,C3070,586905.0,455.0,2025-08-30 02:03:28.000
AAC4041000110,C3070,1316193.0,796.0,2025-08-30 02:01:28.000
AAC4041000003,C3070,689736.0,563.0,2025-08-30 01:42:08.000
AAC4041000100,C3070,818858.0,364.0,2025-08-31 23:37:14.000
AAC4041000045,C3070,668899.0,349.0,2025-08-29 00:08:37.000
AAC4041000079,C3070,611474.0,399.0,2025-08-31 23:36:15.000
AAC4041000032,C3070,1495102.0,1000.0,2025-08-30 10:31:41.000
AAC4041000103,C3070,120950.0,164.0,2025-08-30 03:03:17.000
AAC4041000063,C3070,409062.0,673.0,2025-08-31 08:56:20.000
AAC4041000028,C3070,58244.0,72.0,2025-08-29 09:19:12.000
AAC4041000022,C3070,848822.0,505.0,2025-08-21 11:38:00.000
AAC4041000044,C3070,828231.0,438.0,2025-08-30 08:53:41.000
AAC4041000025,C3070,1066221.0,695.0,2025-08-29 02:24:40.000
AAC4041000023,C3070,323493.0,282.0,2025-08-30 10:14:11.000
AAC4041000085,C3070,309440.0,270.0,2025-08-30 03:32:19.000
AAC4041000090,C3070,146837.0,114.0,2025-08-29 11:20:23.000
AAC4041000039,C3070,1160667.0,651.0,2025-08-31 01:53:56.000
AAC4041000106,C3070,1004554.0,782.0,2025-08-30 01:15:48.000
AAC4041000093,C3070,268572.0,259.0,2025-08-29 01:11:38.000
AAC4041000111,C3070,572052.0,514.0,2025-08-30 02:29:09.000
AAC4041000080,C3070,1045751.0,509.0,2025-08-31 23:37:06.000
AAC4041000052,C3070,269686.0,200.0,2025-08-31 06:13:19.000
AAC4041000033,C3070,46079.0,69.0,2025-08-30 09:37:50.000
AAC4041000107,C3070,329568.0,350.0,2025-08-31 06:56:49.000
AAC4041000092,C3070,419372.0,319.0,2025-08-29 02:10:39.000
AAC4041000015,C3070,522786.0,349.0,2025-08-28 11:31:43.000
AAC4041000068,C3070,447853.0,214.0,2025-08-31 23:38:35.000
AAC4041000099,C3070,146163.0,198.0,2025-08-31 00:49:37.000
AAC4041000004,C3070,260521.0,210.0,2025-08-29 02:45:10.000
AAC4041000010,C3070,216024.0,242.0,2025-08-30 09:12:11.000
AAC4041000009,C3070,82713.0,222.0,2025-08-29 02:48:50.000
AAC4041000058,C3070,57740.0,88.0,2025-08-30 01:57:17.000
AAC4041000087,C3070,240748.0,237.0,2025-08-31 08:16:50.000
AAC4051000004,C3070,456651.0,346.0,2025-08-31 20:33:03.000
AAC4051000003,C3070,128712.0,86.0,2025-08-31 22:50:45.000
AAC4051000002,C3070,3571269.0,1331.0,2025-08-31 21:55:25.000
AAC4051000001,C3070,2324549.0,931.0,2025-08-31 21:41:14.000
AAC4081000433,C3070,1972408.0,994.0,2025-08-31 01:36:38.000
AAC4081001085,C3070,291453.0,257.0,2025-08-30 04:46:01.000
AAC4081001380,C3070,826705.0,382.0,2025-08-21 00:52:17.000
AAC4081000724,C3070,2302655.0,1179.0,2025-08-31 01:36:38.000
AAC4081000485,C3070,1914333.0,934.0,2025-08-31 01:49:57.000
AAC4081000727,C3070,683957.0,540.0,2025-08-31 00:26:45.000
AAC4081000014,C3070,1803229.0,1011.0,2025-08-31 05:59:57.000
AAC4081000254,C3070,453509.0,381.0,2025-08-31 00:55:37.000
AAC4081000021,C3070,2461457.0,1241.0,2025-08-31 04:52:58.000
AAC4081000770,C3070,855790.0,438.0,2025-08-27 08:39:43.000
AAC4081000848,C3070,525236.0,271.0,2025-08-28 06:23:22.000
AAC4081000198,C3070,2429204.0,1073.0,2025-08-31 23:55:56.000
AAC4081000460,C3070,2283389.0,1216.0,2025-08-31 14:52:20.000
AAC4081000530,C3070,1741064.0,1134.0,2025-08-31 05:45:19.000
AAC4081000556,C3070,2563987.0,1142.0,2025-08-31 04:44:27.000
AAC4081000557,C3070,606591.0,447.0,2025-08-31 00:58:37.000
AAC4081000842,C3070,1854211.0,1145.0,2025-08-31 01:29:16.000
AAC4081000877,C3070,1135323.0,702.0,2025-08-31 03:59:28.000
AAC4081000166,C3070,1760586.0,924.0,2025-08-31 00:29:26.000
AAC4081000954,C3070,846382.0,376.0,2025-08-28 03:52:15.000
AAC4081001213,C3070,666780.0,520.0,2025-08-31 23:35:35.000
AAC4081000610,C3070,453299.0,364.0,2025-08-30 00:55:59.000
AAC4081001358,C3070,491409.0,329.0,2025-08-31 03:01:56.000
AAC4081000498,C3070,2604328.0,1460.0,2025-08-31 00:30:36.000
AAC4081000712,C3070,1790871.0,1043.0,2025-08-31 23:54:36.000
AAC4081001117,C3070,443237.0,328.0,2025-08-31 03:56:58.000
AAC4081001120,C3070,2921435.0,1306.0,2025-08-31 01:19:07.000
AAC4081000801,C3070,585134.0,512.0,2025-08-31 05:44:07.000
AAC4081000822,C3070,1492818.0,880.0,2025-08-31 01:39:06.000
AAC4081000703,C3070,743192.0,511.0,2025-08-31 05:21:07.000
AAC4081000892,C3070,853107.0,581.0,2025-08-31 09:06:30.000
AAC4081000978,C3070,1315449.0,888.0,2025-08-31 04:01:57.000
AAC4081000233,C3070,1548848.0,834.0,2025-08-31 00:31:50.000
AAC4081000063,C3070,504249.0,358.0,2025-08-31 01:29:16.000
AAC4081000707,C3070,622920.0,427.0,2025-08-31 01:58:38.000
AAC4081000292,C3070,3619248.0,1595.0,2025-08-31 00:46:07.000
AAC4081001135,C3070,1821356.0,1012.0,2025-08-31 05:48:39.000
AAC4081000905,C3070,1157148.0,649.0,2025-08-31 00:51:07.000
AAC4081000049,C3070,3020764.0,1474.0,2025-08-31 01:47:47.000
AAC4081001108,C3070,1670363.0,884.0,2025-08-31 00:46:07.000
AAC4081001181,C3070,4545981.0,1820.0,2025-08-31 03:55:46.000
AAC4081000843,C3070,1634676.0,898.0,2025-08-31 03:59:28.000
AAC4081000044,C3070,1122831.0,623.0,2025-08-31 04:00:58.000
AAC4081001392,C3070,3986513.0,1755.0,2025-08-31 00:16:47.000
AAC4081000558,C3070,1480750.0,766.0,2025-08-31 05:21:07.000
AAC4081000487,C3070,797024.0,603.0,2025-08-31 02:17:56.000
AAC4081000050,C3070,961163.0,575.0,2025-08-31 09:53:59.000
AAC4081000216,C3070,3866347.0,1603.0,2025-08-31 01:22:58.000
AAC4081000772,C3070,2080175.0,1077.0,2025-08-31 00:24:15.000
AAC4081000559,C3070,323302.0,230.0,2025-08-28 04:35:46.000
AAC4081000273,C3070,3397701.0,1284.0,2025-08-31 02:10:56.000
AAC4081000446,C3070,1316597.0,762.0,2025-08-31 00:46:07.000
AAC4081000083,C3070,2093586.0,954.0,2025-08-31 05:21:07.000
AAC4081001278,C3070,3057125.0,1280.0,2025-08-31 00:27:57.000
AAC4081000392,C3070,2594480.0,1423.0,2025-08-31 00:30:40.000
AAC4081001068,C3070,2612310.0,1221.0,2025-08-31 00:51:07.000
AAC4081000911,C3070,1045984.0,635.0,2025-08-31 10:32:49.000
AAC4081000840,C3070,636354.0,448.0,2025-08-31 05:13:47.000
AAC4081000414,C3070,1602917.0,924.0,2025-08-31 01:06:16.000
AAC4081001306,C3070,482819.0,190.0,2025-08-29 00:38:51.000
AAC4081000106,C3070,1176909.0,530.0,2025-08-30 04:22:10.000
AAC4081000026,C3070,1829362.0,935.0,2025-08-31 03:16:06.000
AAC4081001019,C3070,855779.0,528.0,2025-08-31 05:51:27.000
AAC4081000692,C3070,2454976.0,1779.0,2025-08-31 01:07:48.000
AAC4081000902,C3070,722265.0,532.0,2025-08-31 04:49:58.000
AAC4081000826,C3070,722482.0,397.0,2025-08-31 08:13:48.000
AAC4081000765,C3070,655206.0,463.0,2025-08-31 01:05:07.000
AAC4081001129,C3070,1504334.0,1040.0,2025-08-31 06:22:49.000
AAC4081000062,C3070,1120243.0,574.0,2025-08-31 07:50:58.000
AAC4081000497,C3070,5247064.0,2534.0,2025-08-31 03:46:06.000
AAC4081000955,C3070,100806.0,153.0,2025-08-28 03:05:34.000
AAC4081000870,C3070,1110953.0,734.0,2025-08-30 04:40:40.000
AAC4081001338,C3070,394073.0,440.0,2025-08-31 10:07:59.000
AAC4081000560,C3070,337512.0,158.0,2025-08-30 00:36:57.000
AAC4081000394,C3070,1797012.0,835.0,2025-08-31 04:22:37.000
AAC4081000496,C3070,1326735.0,795.0,2025-08-30 04:23:38.000
AAC4081001104,C3070,1160001.0,576.0,2025-08-31 07:46:19.000
AAC4081000466,C3070,2387297.0,964.0,2025-08-31 06:50:39.000
AAC4081001370,C3070,779147.0,593.0,2025-08-31 00:43:26.000
AAC4081000875,C3070,1560254.0,727.0,2025-08-29 05:06:09.000
AAC4081000389,C3070,397531.0,302.0,2025-08-29 04:49:21.000
AAC4081000343,C3070,2765876.0,1449.0,2025-08-31 06:54:19.000
AAC4081001251,C3070,540729.0,334.0,2025-08-31 01:58:36.000
AAC4081001173,C3070,995422.0,584.0,2025-08-31 08:47:10.000
AAC4081000366,C3070,2320525.0,1074.0,2025-08-31 00:41:57.000
AAC4081001061,C3070,1118986.0,709.0,2025-08-31 00:34:26.000
AAC4081000502,C3070,1029523.0,709.0,2025-08-31 00:56:07.000
AAC4081000241,C3070,1719272.0,1057.0,2025-08-31 08:23:30.000
AAC4081001214,C3070,1480763.0,803.0,2025-08-31 01:48:46.000
AAC4081000550,C3070,1480044.0,786.0,2025-08-31 04:04:38.000
AAC4081000159,C3070,2122295.0,992.0,2025-08-31 04:06:38.000
AAC4081000135,C3070,752537.0,604.0,2025-08-31 00:33:05.000
AAC4081001227,C3070,990015.0,516.0,2025-08-31 04:34:38.000
AAC4081000445,C3070,475392.0,337.0,2025-08-30 03:31:38.000
AAC4081001381,C3070,1016804.0,643.0,2025-08-31 03:16:06.000
AAC4081000453,C3070,1765980.0,958.0,2025-08-31 04:40:38.000
AAC4081001272,C3070,510356.0,386.0,2025-08-30 11:02:30.000
AAC4081000863,C3070,399894.0,818.0,2025-08-30 00:17:59.000
AAC4081000078,C3070,2297690.0,1033.0,2025-08-06 00:47:11.000
AAC4081001359,C3070,1076053.0,565.0,2025-08-31 02:35:18.000
AAC4081001322,C3070,1373689.0,1039.0,2025-08-31 10:38:50.000
AAC4081000899,C3070,901055.0,609.0,2025-08-29 00:37:50.000
AAC4081001160,C3070,1229561.0,626.0,2025-08-29 01:24:48.000
AAC4081000162,C3070,2531317.0,1134.0,2025-08-31 07:26:58.000
AAC4081000345,C3070,747626.0,584.0,2025-08-31 01:08:57.000
AAC4081000855,C3070,3490413.0,1357.0,2025-08-31 05:00:29.000
AAC4081000961,C3070,1348161.0,693.0,2025-08-30 23:45:06.000
AAC4081000047,C3070,771623.0,574.0,2025-08-31 05:11:27.000
AAC4081000649,C3070,6360852.0,2318.0,2025-08-30 00:55:59.000
AAC4081000572,C3070,1661626.0,1012.0,2025-08-31 01:25:27.000
AAC4081001140,C3070,426962.0,400.0,2025-08-31 09:25:19.000
AAC4081000547,C3070,1582192.0,755.0,2025-08-31 03:26:38.000
AAC4081000372,C3070,1470836.0,800.0,2025-08-31 23:54:34.000
AAC4081000805,C3070,413441.0,270.0,2025-08-31 02:08:16.000
AAC4081000420,C3070,817003.0,604.0,2025-08-31 00:03:25.000
AAC4081000444,C3070,3714812.0,1471.0,2025-08-31 04:32:18.000
AAC4081000627,C3070,1387724.0,838.0,2025-08-31 00:30:36.000
AAC4081001232,C3070,1205303.0,677.0,2025-08-30 23:41:46.000
AAC4081000455,C3070,1167049.0,726.0,2025-08-31 05:39:07.000
AAC4081000054,C3070,1327544.0,899.0,2025-08-31 04:54:17.000
AAC4081000325,C3070,352545.0,312.0,2025-08-30 00:59:57.000
AAC4081000200,C3070,1343719.0,795.0,2025-08-30 02:07:07.000
AAC4081000119,C3070,1073541.0,719.0,2025-08-31 06:03:29.000
AAC4081001098,C3070,929615.0,638.0,2025-08-31 01:43:56.000
AAC4081000188,C3070,2289830.0,1041.0,2025-08-31 07:06:28.000
AAC4081001296,C3070,1281117.0,558.0,2025-08-31 02:30:06.000
AAC4081000580,C3070,1300340.0,554.0,2025-08-31 00:31:07.000
AAC4081000865,C3070,1128675.0,755.0,2025-08-31 00:31:47.000
AAC4081000717,C3070,387001.0,395.0,2025-08-30 05:02:18.000
AAC4081001010,C3070,1293002.0,752.0,2025-08-31 00:38:16.000
AAC4081000423,C3070,602660.0,362.0,2025-08-29 08:14:12.000
AAC4081000941,C3070,1902113.0,998.0,2025-08-17 00:49:55.000
AAC4081000064,C3070,827843.0,605.0,2025-08-31 00:15:36.000
AAC4081001257,C3070,621097.0,544.0,2025-08-30 06:36:00.000
AAC4081001219,C3070,1467684.0,740.0,2025-08-31 04:35:47.000
AAC4081000077,C3070,2525201.0,1258.0,2025-08-31 02:21:47.000
AAC4081000434,C3070,842433.0,555.0,2025-08-31 05:22:17.000
AAC4081001008,C3070,2238772.0,1269.0,2025-08-31 03:17:26.000
AAC4081001367,C3070,5981579.0,2118.0,2025-08-31 00:42:19.000
AAC4081000237,C3070,2040752.0,767.0,2025-08-31 01:20:36.000
AAC4081000449,C3070,971910.0,621.0,2025-08-31 03:18:38.000
AAC4081000152,C3070,545869.0,315.0,2025-08-31 00:30:36.000
