mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000076,C2060,708647.0,688.0,2025-12-31 11:10:25.000
A9CU021000050,C2060,2120855.0,885.0,2025-12-30 08:44:08.000
A9CU021000015,C2060,1315628.0,866.0,2025-12-31 08:27:54.000
A9CU021000055,C2060,13145132.0,4566.0,2025-12-29 09:07:39.000
A9CU021000063,C2060,1815703.0,850.0,2025-12-30 07:54:48.000
A9CU021000118,C2060,1386843.0,637.0,2025-12-31 08:03:47.000
A9CU021000084,C2060,2075502.0,1106.0,2025-12-31 08:37:08.000
A9CU021000098,C2060,1852604.0,971.0,2025-12-30 08:20:05.000
A9CU021000105,C2060,1214193.0,665.0,2025-12-31 06:48:56.000
A9CU021000096,C2060,3509786.0,1211.0,2025-12-22 09:33:04.000
A9CU021000045,C2060,1441485.0,722.0,2025-12-30 09:01:25.000
A9CU021000086,C2060,2096528.0,1077.0,2025-12-30 10:26:56.000
A9CU021000112,C2060,1780047.0,697.0,2025-12-18 07:58:40.000
A9CU021000073,C2060,3867236.0,1599.0,2025-12-29 08:48:09.000
A9CU021000002,C2060,43844.0,29.0,2025-12-31 11:18:45.000
A9CU021000121,C2060,1506346.0,754.0,2025-12-31 16:05:00.000
A9CU021000072,C2060,1013652.0,448.0,2025-12-26 10:37:13.000
A9CU021000077,C2060,691859.0,505.0,2025-12-23 10:42:43.000
A9CU021000039,C2060,1301753.0,709.0,2025-12-23 11:34:44.000
A9CU021000029,C2060,187697.0,259.0,2025-12-10 06:21:07.000
A9CU021000088,C2060,2990639.0,1437.0,2025-12-26 08:13:07.000
A9CU041000006,C2060,798157.0,736.0,2025-12-31 10:03:34.000
A9CU041000002,C2060,637304.0,418.0,2025-12-31 00:28:51.000
A9CU041000020,C2060,1133802.0,424.0,2025-12-30 04:03:33.000
A9CU041000022,C2060,922590.0,595.0,2025-12-30 07:37:54.000
A9CU041000014,C2060,362470.0,382.0,2025-12-28 04:28:59.000
A9CU041000013,C2060,248821.0,303.0,2025-12-30 02:53:23.000
A9CU041000004,C2060,218283.0,245.0,2025-12-30 23:58:54.000
A9CU041000021,C2060,363936.0,329.0,2025-12-31 06:30:13.000
A9CU041000015,C2060,1174071.0,833.0,2025-12-27 01:52:36.000
A9CU041000010,C2060,738254.0,670.0,2025-12-30 07:44:55.000
A9CU041000023,C2060,724971.0,461.0,2025-12-23 03:57:52.000
A9CU041000018,C2060,525324.0,507.0,2025-12-19 03:04:54.000
A9CU041000024,C2060,940803.0,904.0,2025-12-31 02:22:51.000
A9CU041000003,C2060,335951.0,211.0,2025-12-30 07:54:15.000
A9CU041000008,C2060,1775205.0,1169.0,2025-12-25 07:26:13.000
A9CU081000138,C2060,1826128.0,1076.0,2025-12-31 00:29:21.000
A9CU081000262,C2060,632357.0,543.0,2025-12-31 00:09:04.000
A9CU081000151,C2060,1624675.0,977.0,2025-12-31 07:54:44.000
A9CU081000239,C2060,709394.0,522.0,2025-12-31 00:15:44.000
A9CU081000278,C2060,2433320.0,1377.0,2025-12-31 03:49:22.000
A9CU081000053,C2060,201239.0,151.0,2025-12-14 14:41:26.000
A9CU081000258,C2060,2918997.0,1498.0,2025-12-31 00:31:44.000
A9CU081000259,C2060,3821516.0,1787.0,2025-12-31 01:05:01.000
A9CU081000219,C2060,4097106.0,1953.0,2025-12-31 04:09:45.000
A9CU081000086,C2060,2726192.0,1183.0,2025-12-31 04:06:12.000
A9CU081000263,C2060,473927.0,376.0,2025-12-31 01:02:21.000
A9CU081000143,C2060,2906250.0,1317.0,2025-12-31 00:55:54.000
A9CU081000250,C2060,833782.0,720.0,2025-12-31 00:15:44.000
A9CU081000268,C2060,3886250.0,1684.0,2025-12-31 01:15:34.000
A9CU081000108,C2060,1528119.0,949.0,2025-12-31 03:31:05.000
A9CU081000157,C2060,1845695.0,1061.0,2025-12-31 00:45:06.000
A9CU081000195,C2060,1214266.0,620.0,2025-12-31 02:33:12.000
A9CU081000028,C2060,2974619.0,1451.0,2025-12-31 03:45:42.000
A9CU081000139,C2060,1048756.0,571.0,2025-12-31 02:34:35.000
A9CU081000301,C2060,630252.0,529.0,2025-12-31 04:57:26.000
A9CU081000124,C2060,502434.0,304.0,2025-12-30 03:39:13.000
A9CU081000051,C2060,1882138.0,1147.0,2025-12-31 01:11:31.000
A9CU081000190,C2060,435298.0,418.0,2025-12-30 06:16:07.000
A9CU081000156,C2060,709794.0,565.0,2025-12-31 00:39:55.000
A9CU081000126,C2060,2932888.0,1731.0,2025-12-31 01:13:11.000
A9CU081000049,C2060,1013929.0,518.0,2025-12-30 00:49:35.000
A9CU081000221,C2060,760072.0,598.0,2025-12-30 00:29:55.000
A9CU081000267,C2060,736706.0,479.0,2025-12-30 06:37:47.000
A9CU081000090,C2060,1642687.0,1004.0,2025-12-31 00:35:44.000
A9CU081000166,C2060,814538.0,543.0,2025-12-31 00:34:55.000
A9CU081000335,C2060,2209238.0,1134.0,2025-12-31 00:14:01.000
AAC4021000237,C3070,807121.0,908.0,2025-12-31 10:12:44.000
AAC4021000403,C3070,2196646.0,813.0,2025-12-19 10:32:10.000
AAC4021000166,C3070,1363198.0,771.0,2025-12-30 15:17:51.000
AAC4021000037,C3070,409230.0,302.0,2025-12-30 10:16:39.000
AAC4021000172,C3070,1395824.0,873.0,2025-12-29 06:39:55.000
AAC4021000146,C3070,688350.0,549.0,2025-12-18 06:35:30.000
AAC4021000173,C3070,375177.0,290.0,2025-12-18 09:12:51.000
AAC4021000002,C3070,1149010.0,649.0,2025-12-31 10:36:25.000
AAC4021000344,C3070,718456.0,547.0,2025-12-30 09:14:58.000
AAC4021000289,C3070,757583.0,365.0,2025-12-18 10:39:58.000
AAC4021000102,C3070,313064.0,378.0,2025-12-31 08:43:24.000
AAC4021000095,C3070,115808.0,107.0,2025-12-30 13:42:30.000
AAC4021000160,C3070,499488.0,201.0,2025-12-17 07:27:58.000
AAC4021000035,C3070,569330.0,399.0,2025-12-29 08:49:16.000
AAC4021000233,C3070,1036127.0,644.0,2025-12-30 08:30:48.000
AAC4021000288,C3070,313155.0,188.0,2025-12-19 10:01:11.000
AAC4021000148,C3070,711611.0,350.0,2025-12-30 07:08:18.000
AAC4021000391,C3070,737536.0,585.0,2025-12-30 10:17:55.000
AAC4021000304,C3070,500927.0,407.0,2025-12-31 09:05:24.000
AAC4021000407,C3070,377068.0,371.0,2025-12-31 09:27:54.000
AAC4021000169,C3070,3245530.0,1054.0,2025-12-31 08:54:57.000
AAC4021000428,C3070,733906.0,478.0,2025-12-24 10:34:45.000
AAC4021000443,C3070,293416.0,365.0,2025-12-31 08:38:17.000
AAC4021000208,C3070,1775085.0,758.0,2025-12-30 10:26:55.000
AAC4021000111,C3070,747592.0,532.0,2025-12-23 15:33:38.000
AAC4021000425,C3070,2752646.0,951.0,2025-12-31 09:29:57.000
AAC4021000395,C3070,262748.0,256.0,2025-12-31 14:47:06.000
AAC4021000412,C3070,716209.0,544.0,2025-12-19 11:39:18.000
AAC4021000382,C3070,2885170.0,1231.0,2025-12-18 14:15:43.000
AAC4021000411,C3070,280958.0,244.0,2025-12-31 10:23:38.000
AAC4021000394,C3070,1366114.0,675.0,2025-12-24 11:26:13.000
AAC4021000433,C3070,2174666.0,1014.0,2025-12-31 10:59:55.000
AAC4021000092,C3070,322842.0,314.0,2025-12-31 09:24:34.000
AAC4021000013,C3070,1835073.0,930.0,2025-12-31 06:31:53.000
AAC4021000136,C3070,401058.0,373.0,2025-12-23 08:32:36.000
AAC4021000045,C3070,425631.0,641.0,2025-12-31 09:20:24.000
AAC4021000333,C3070,1828778.0,667.0,2025-12-31 10:56:38.000
AAC4021000226,C3070,3222866.0,1372.0,2025-12-29 11:59:57.000
AAC4021000047,C3070,790110.0,383.0,2025-12-30 11:14:16.000
AAC4021000036,C3070,1383589.0,893.0,2025-12-29 07:13:35.000
AAC4021000052,C3070,1439757.0,509.0,2025-12-30 08:01:15.000
AAC4021000187,C3070,3856874.0,1525.0,2025-12-30 01:01:52.000
AAC4021000216,C3070,190006.0,167.0,2025-12-19 09:16:50.000
AAC4021000185,C3070,227497.0,243.0,2025-12-22 07:15:23.000
AAC4021000072,C3070,550562.0,337.0,2025-12-31 14:01:06.000
AAC4021000012,C3070,437801.0,184.0,2025-12-29 11:06:10.000
AAC4021000073,C3070,381866.0,275.0,2025-12-29 11:30:50.000
AAC4021000383,C3070,1475567.0,678.0,2025-12-30 10:11:09.000
AAC4021000078,C3070,2114273.0,1058.0,2025-12-30 07:54:48.000
AAC4021000253,C3070,1293739.0,733.0,2025-12-31 08:13:14.000
AAC4021000230,C3070,1675600.0,807.0,2025-12-31 07:53:57.000
AAC4021000069,C3070,228756.0,131.0,2025-12-18 11:31:32.000
AAC4021000277,C3070,1962294.0,821.0,2025-12-31 10:53:25.000
AAC4021000404,C3070,186005.0,98.0,2025-12-22 08:46:37.000
AAC4021000227,C3070,353984.0,235.0,2025-12-30 07:43:05.000
AAC4021000342,C3070,609585.0,419.0,2025-12-31 13:42:49.000
AAC4021000360,C3070,341493.0,318.0,2025-12-31 09:16:07.000
AAC4021000339,C3070,933809.0,526.0,2025-12-31 09:26:44.000
AAC4041000018,C3070,901890.0,666.0,2025-12-31 06:39:53.000
AAC4041000091,C3070,1284534.0,839.0,2025-12-31 10:23:15.000
AAC4041000061,C3070,1721480.0,1613.0,2025-12-31 06:51:23.000
AAC4041000026,C3070,676923.0,484.0,2025-12-19 02:45:37.000
AAC4041000059,C3070,280544.0,398.0,2025-12-30 08:51:18.000
AAC4041000051,C3070,581181.0,450.0,2025-12-30 08:14:05.000
AAC4041000019,C3070,966385.0,665.0,2025-12-30 08:53:35.000
AAC4041000097,C3070,69503.0,99.0,2025-12-31 00:16:04.000
AAC4041000074,C3070,1296408.0,840.0,2025-12-31 05:21:23.000
AAC4041000005,C3070,552102.0,631.0,2025-12-31 06:45:13.000
AAC4041000108,C3070,2115339.0,1235.0,2025-12-29 05:49:25.000
AAC4041000017,C3070,713246.0,506.0,2025-12-24 02:07:32.000
AAC4041000084,C3070,685165.0,486.0,2025-12-31 23:48:13.000
AAC4041000027,C3070,497080.0,416.0,2025-12-29 07:59:59.000
AAC4041000082,C3070,498394.0,363.0,2025-12-31 03:17:22.000
AAC4041000077,C3070,676952.0,355.0,2025-12-30 03:13:13.000
AAC4041000029,C3070,770393.0,530.0,2025-12-30 02:56:13.000
AAC4041000081,C3070,962678.0,621.0,2025-12-24 02:48:20.000
AAC4041000070,C3070,850988.0,844.0,2025-12-27 02:27:39.000
AAC4041000030,C3070,481626.0,435.0,2025-12-30 02:49:03.000
AAC4041000043,C3070,1537442.0,965.0,2025-12-31 01:58:51.000
AAC4041000104,C3070,1144072.0,535.0,2025-12-30 02:27:32.000
AAC4041000006,C3070,215997.0,254.0,2025-12-28 02:25:56.000
AAC4041000094,C3070,3541963.0,1188.0,2025-12-30 01:53:06.000
AAC4041000057,C3070,853586.0,531.0,2025-12-31 22:51:42.000
AAC4041000035,C3070,1951433.0,1033.0,2025-12-31 22:19:42.000
AAC4041000024,C3070,930024.0,531.0,2025-12-30 23:31:14.000
AAC4041000069,C3070,596697.0,586.0,2025-12-31 12:46:55.000
AAC4041000066,C3070,919649.0,382.0,2025-12-22 08:04:26.000
AAC4041000095,C3070,644158.0,512.0,2025-12-29 03:29:24.000
AAC4041000041,C3070,1272737.0,634.0,2025-12-30 01:18:52.000
AAC4041000050,C3070,234931.0,214.0,2025-12-30 01:45:53.000
AAC4041000047,C3070,1147727.0,568.0,2025-12-30 07:20:58.000
AAC4041000040,C3070,1523924.0,746.0,2025-12-26 01:27:59.000
AAC4041000014,C3070,2914997.0,1557.0,2025-12-31 00:01:45.000
AAC4041000038,C3070,1417972.0,747.0,2025-12-31 14:57:44.000
AAC4041000109,C3070,2075894.0,1233.0,2025-12-27 01:42:56.000
AAC4041000031,C3070,1478725.0,640.0,2025-12-30 02:25:46.000
AAC4041000034,C3070,353016.0,349.0,2025-12-29 03:31:38.000
AAC4041000011,C3070,1923808.0,921.0,2025-12-24 05:30:33.000
AAC4041000054,C3070,423273.0,343.0,2025-12-31 14:42:30.000
AAC4041000101,C3070,57697.0,102.0,2025-12-29 03:28:34.000
AAC4041000076,C3070,760959.0,505.0,2025-12-26 06:50:23.000
AAC4041000062,C3070,952816.0,486.0,2025-12-31 10:25:45.000
AAC4041000056,C3070,967194.0,745.0,2025-12-31 03:02:42.000
AAC4041000048,C3070,215253.0,221.0,2025-12-30 03:18:43.000
AAC4041000020,C3070,960087.0,505.0,2025-12-31 14:37:39.000
AAC4041000036,C3070,979340.0,1139.0,2025-12-31 06:30:43.000
AAC4041000078,C3070,810669.0,339.0,2025-12-23 22:19:01.000
AAC4041000073,C3070,2173858.0,1400.0,2025-12-30 19:58:59.000
AAC4041000065,C3070,1179329.0,684.0,2025-12-31 01:48:44.000
AAC4041000089,C3070,647653.0,495.0,2025-12-27 02:17:56.000
AAC4041000110,C3070,1428151.0,845.0,2025-12-31 01:32:21.000
AAC4041000003,C3070,749328.0,606.0,2025-12-31 00:43:01.000
AAC4041000100,C3070,911027.0,401.0,2025-12-31 23:35:13.000
AAC4041000045,C3070,715313.0,374.0,2025-12-30 23:57:01.000
AAC4041000079,C3070,619543.0,421.0,2025-12-30 23:30:34.000
AAC4041000032,C3070,1643546.0,1098.0,2025-12-31 07:24:23.000
AAC4041000103,C3070,127933.0,172.0,2025-12-30 04:16:56.000
AAC4041000063,C3070,436402.0,709.0,2025-12-31 07:57:54.000
AAC4041000028,C3070,64031.0,80.0,2025-12-26 07:14:22.000
AAC4041000016,C3070,712324.0,822.0,2025-12-31 23:58:00.000
AAC4041000044,C3070,905741.0,475.0,2025-12-24 09:25:42.000
AAC4041000067,C3070,240183.0,271.0,2025-12-26 07:47:29.000
AAC4041000025,C3070,1122251.0,743.0,2025-12-31 00:51:24.000
AAC4041000023,C3070,362781.0,319.0,2025-12-31 10:11:45.000
AAC4041000085,C3070,311717.0,281.0,2025-12-30 03:31:13.000
AAC4041000039,C3070,1211405.0,682.0,2025-12-29 03:34:38.000
AAC4041000083,C3070,197950.0,176.0,2025-12-24 08:09:22.000
AAC4041000093,C3070,288321.0,287.0,2025-12-31 02:04:51.000
AAC4041000111,C3070,589008.0,533.0,2025-12-31 04:06:42.000
AAC4041000080,C3070,1101808.0,547.0,2025-12-31 23:34:49.000
AAC4041000033,C3070,49425.0,74.0,2025-12-27 06:33:58.000
AAC4041000107,C3070,416232.0,430.0,2025-12-31 05:52:43.000
AAC4041000092,C3070,419372.0,320.0,2025-12-22 03:33:31.000
AAC4041000015,C3070,578564.0,370.0,2025-12-29 21:40:41.000
AAC4041000099,C3070,175431.0,243.0,2025-12-31 00:48:31.000
AAC4041000004,C3070,271925.0,225.0,2025-12-31 02:43:32.000
AAC4041000010,C3070,226871.0,247.0,2025-12-30 09:15:45.000
AAC4041000102,C3070,260317.0,249.0,2025-12-29 02:40:37.000
AAC4041000064,C3070,1692524.0,831.0,2025-12-31 12:52:26.000
AAC4041000058,C3070,60112.0,88.0,2025-12-17 07:45:49.000
AAC4051000004,C3070,479812.0,346.0,2025-12-23 00:39:53.000
AAC4051000003,C3070,171326.0,109.0,2025-12-18 22:05:46.000
AAC4051000002,C3070,3577120.0,1331.0,2025-12-31 21:54:39.000
AAC4051000001,C3070,2526303.0,986.0,2025-12-18 23:03:43.000
AAC4081000433,C3070,2047436.0,1032.0,2025-12-31 02:48:52.000
AAC4081001085,C3070,323383.0,269.0,2025-12-29 04:44:35.000
AAC4081001380,C3070,845927.0,390.0,2025-12-29 01:54:07.000
AAC4081000724,C3070,2364453.0,1224.0,2025-12-31 01:34:44.000
AAC4081000485,C3070,1917062.0,941.0,2025-12-31 01:49:15.000
AAC4081000727,C3070,693890.0,551.0,2025-12-31 00:27:01.000
AAC4081000014,C3070,1927253.0,1084.0,2025-12-31 01:12:56.000
AAC4081000254,C3070,478227.0,405.0,2025-12-31 02:10:31.000
AAC4081000021,C3070,2629759.0,1330.0,2025-12-31 04:52:32.000
AAC4081000770,C3070,856348.0,439.0,2025-12-23 09:10:03.000
AAC4081000848,C3070,540642.0,279.0,2025-12-26 07:00:22.000
AAC4081000198,C3070,2477069.0,1105.0,2025-12-30 22:59:13.000
AAC4081000556,C3070,2715065.0,1197.0,2025-12-31 04:42:54.000
AAC4081000557,C3070,611744.0,458.0,2025-12-31 00:57:24.000
AAC4081000842,C3070,1900099.0,1174.0,2025-12-31 01:28:04.000
AAC4081000877,C3070,1177543.0,738.0,2025-12-31 03:00:02.000
AAC4081000166,C3070,1836347.0,971.0,2025-12-31 00:32:01.000
AAC4081000954,C3070,873765.0,386.0,2025-12-29 02:52:54.000
AAC4081001213,C3070,769836.0,574.0,2025-12-31 00:10:22.000
AAC4081000610,C3070,469208.0,380.0,2025-12-31 04:51:16.000
AAC4081001358,C3070,518065.0,348.0,2025-12-31 02:22:15.000
AAC4081000498,C3070,2718796.0,1529.0,2025-12-31 02:10:01.000
AAC4081000712,C3070,1891580.0,1106.0,2025-12-31 23:52:49.000
AAC4081001117,C3070,512478.0,378.0,2025-12-31 05:14:36.000
AAC4081001120,C3070,2951929.0,1319.0,2025-12-31 02:12:35.000
AAC4081000801,C3070,602897.0,537.0,2025-12-31 05:43:16.000
AAC4081000822,C3070,1585156.0,927.0,2025-12-31 01:38:01.000
AAC4081000703,C3070,766308.0,519.0,2025-12-31 09:12:27.000
AAC4081000892,C3070,870835.0,595.0,2025-12-31 09:16:04.000
AAC4081000978,C3070,1351972.0,922.0,2025-12-31 03:57:52.000
AAC4081000233,C3070,1602713.0,865.0,2025-12-31 00:29:22.000
AAC4081000063,C3070,527799.0,382.0,2025-12-31 00:00:25.000
AAC4081000707,C3070,673313.0,460.0,2025-12-31 01:42:01.000
AAC4081000292,C3070,3761850.0,1673.0,2025-12-31 00:43:42.000
AAC4081001135,C3070,1872126.0,1048.0,2025-12-31 05:47:53.000
AAC4081000905,C3070,1259462.0,705.0,2025-12-31 00:41:11.000
AAC4081000049,C3070,3073944.0,1500.0,2025-12-31 01:45:51.000
AAC4081001108,C3070,1713060.0,918.0,2025-12-31 00:43:44.000
AAC4081001181,C3070,4744380.0,1906.0,2025-12-31 03:54:12.000
AAC4081000843,C3070,1636275.0,899.0,2025-12-31 03:55:24.000
AAC4081000044,C3070,1163021.0,693.0,2025-12-31 00:35:51.000
AAC4081001392,C3070,4189724.0,1864.0,2025-12-31 00:09:04.000
AAC4081000558,C3070,1486103.0,771.0,2025-12-31 05:19:13.000
AAC4081000487,C3070,849389.0,639.0,2025-12-31 02:14:51.000
AAC4081000050,C3070,971457.0,586.0,2025-12-31 06:00:03.000
AAC4081000216,C3070,3962064.0,1653.0,2025-12-31 01:21:45.000
AAC4081000772,C3070,2160313.0,1122.0,2025-12-31 00:24:04.000
AAC4081000559,C3070,330995.0,237.0,2025-12-31 07:38:47.000
AAC4081000273,C3070,3506058.0,1329.0,2025-12-31 04:01:25.000
AAC4081000446,C3070,1345685.0,784.0,2025-12-31 00:45:08.000
AAC4081000083,C3070,2160277.0,986.0,2025-12-31 05:20:43.000
AAC4081001278,C3070,3209897.0,1343.0,2025-12-31 00:26:44.000
AAC4081000392,C3070,2643193.0,1460.0,2025-12-31 02:06:21.000
AAC4081001068,C3070,2714080.0,1279.0,2025-12-31 00:49:12.000
AAC4081000911,C3070,1064828.0,662.0,2025-12-31 02:17:21.000
AAC4081000840,C3070,639105.0,454.0,2025-12-31 05:13:13.000
AAC4081000414,C3070,1631088.0,947.0,2025-12-31 00:42:34.000
AAC4081001306,C3070,501657.0,196.0,2025-12-31 00:43:42.000
AAC4081000106,C3070,1191794.0,545.0,2025-12-31 04:21:55.000
AAC4081000026,C3070,2006666.0,1039.0,2025-12-31 03:14:22.000
AAC4081001019,C3070,1001383.0,622.0,2025-12-31 05:22:56.000
AAC4081000692,C3070,2550673.0,1872.0,2025-12-31 01:06:17.000
AAC4081000902,C3070,745415.0,554.0,2025-12-31 04:48:22.000
AAC4081001166,C3070,1395526.0,908.0,2025-12-31 05:02:23.000
AAC4081000826,C3070,727581.0,404.0,2025-12-31 10:13:34.000
AAC4081000765,C3070,693760.0,484.0,2025-12-31 05:49:13.000
AAC4081001129,C3070,1583782.0,1091.0,2025-12-31 00:53:15.000
AAC4081000062,C3070,1149734.0,595.0,2025-12-31 07:50:24.000
AAC4081000497,C3070,5474845.0,2675.0,2025-12-31 03:44:32.000
AAC4081000955,C3070,103498.0,157.0,2025-12-31 01:16:56.000
AAC4081000870,C3070,1157483.0,766.0,2025-12-31 04:40:23.000
AAC4081001338,C3070,422769.0,474.0,2025-12-31 03:04:35.000
AAC4081000560,C3070,386883.0,172.0,2025-12-30 00:33:59.000
AAC4081000496,C3070,1361975.0,824.0,2025-12-31 04:20:52.000
AAC4081001104,C3070,1191107.0,597.0,2025-12-31 01:53:11.000
AAC4081000466,C3070,2461482.0,990.0,2025-12-31 04:52:54.000
AAC4081001370,C3070,840565.0,619.0,2025-12-26 00:01:52.000
AAC4081000875,C3070,1683961.0,794.0,2025-12-31 05:04:46.000
AAC4081000389,C3070,406552.0,302.0,2025-12-27 01:03:39.000
AAC4081000343,C3070,2897804.0,1520.0,2025-12-31 06:52:44.000
AAC4081001251,C3070,587724.0,356.0,2025-12-31 01:24:36.000
AAC4081001173,C3070,1017642.0,604.0,2025-12-30 04:34:43.000
AAC4081000366,C3070,2416938.0,1118.0,2025-12-31 00:41:11.000
AAC4081001061,C3070,1152404.0,735.0,2025-12-29 00:36:35.000
AAC4081001016,C3070,1059570.0,591.0,2025-12-11 05:29:43.000
AAC4081000502,C3070,1060570.0,735.0,2025-12-31 00:33:23.000
AAC4081000241,C3070,1803275.0,1117.0,2025-12-31 08:22:44.000
AAC4081001214,C3070,1526339.0,834.0,2025-12-31 02:07:45.000
AAC4081000550,C3070,1604385.0,851.0,2025-12-31 02:39:25.000
AAC4081000159,C3070,2213478.0,1035.0,2025-12-31 03:14:22.000
AAC4081000135,C3070,782568.0,636.0,2025-12-31 14:23:29.000
AAC4081001227,C3070,1015260.0,539.0,2025-12-31 04:31:46.000
AAC4081000445,C3070,562140.0,375.0,2025-12-31 03:51:02.000
AAC4081001381,C3070,1115705.0,685.0,2025-12-31 05:12:03.000
AAC4081000453,C3070,1782277.0,975.0,2025-12-31 04:38:52.000
AAC4081000172,C3070,1132535.0,815.0,2025-12-23 08:04:37.000
AAC4081001272,C3070,524520.0,402.0,2025-12-31 00:06:44.000
AAC4081000863,C3070,428662.0,851.0,2025-12-31 06:54:06.000
AAC4081000078,C3070,2450171.0,1102.0,2025-12-31 00:45:31.000
AAC4081001359,C3070,1213511.0,628.0,2025-12-31 02:33:12.000
AAC4081001322,C3070,1428228.0,1078.0,2025-12-31 02:46:25.000
AAC4081000899,C3070,909264.0,619.0,2025-12-31 00:41:14.000
AAC4081001160,C3070,1292077.0,660.0,2025-12-31 01:24:36.000
AAC4081000162,C3070,2552424.0,1152.0,2025-12-31 07:24:04.000
AAC4081000345,C3070,795277.0,614.0,2025-12-31 01:07:41.000
AAC4081000855,C3070,3621206.0,1416.0,2025-12-31 04:33:02.000
AAC4081000047,C3070,786260.0,590.0,2025-12-31 02:33:35.000
AAC4081000649,C3070,6610803.0,2414.0,2025-12-31 00:53:16.000
AAC4081000572,C3070,1727675.0,1053.0,2025-12-31 01:29:14.000
AAC4081001140,C3070,455026.0,422.0,2025-12-31 08:15:47.000
AAC4081000547,C3070,1655548.0,787.0,2025-12-31 01:15:11.000
AAC4081000372,C3070,1527878.0,831.0,2025-12-31 00:25:14.000
AAC4081000805,C3070,420017.0,276.0,2025-12-29 09:50:06.000
AAC4081000420,C3070,850157.0,633.0,2025-12-31 23:56:20.000
AAC4081000444,C3070,3729132.0,1501.0,2025-12-31 04:31:52.000
AAC4081000317,C3070,2000414.0,1154.0,2025-12-29 01:41:47.000
AAC4081000627,C3070,1445821.0,881.0,2025-12-31 00:34:55.000
AAC4081001232,C3070,1229291.0,694.0,2025-12-30 23:49:34.000
AAC4081000402,C3070,1124396.0,739.0,2025-12-31 00:49:12.000
AAC4081000455,C3070,1193143.0,744.0,2025-12-31 05:37:13.000
AAC4081000054,C3070,1372782.0,936.0,2025-12-31 04:52:32.000
AAC4081000325,C3070,380150.0,337.0,2025-12-31 00:57:32.000
AAC4081000200,C3070,1470547.0,887.0,2025-12-31 02:05:21.000
AAC4081000119,C3070,1112061.0,751.0,2025-12-31 06:01:43.000
AAC4081001098,C3070,979395.0,674.0,2025-12-31 01:36:45.000
AAC4081000188,C3070,2345953.0,1072.0,2025-12-31 07:05:13.000
AAC4081001296,C3070,1298018.0,567.0,2025-12-31 07:41:14.000
AAC4081000580,C3070,1364946.0,593.0,2025-12-31 00:25:01.000
AAC4081000865,C3070,1179842.0,782.0,2025-12-31 04:41:56.000
AAC4081000717,C3070,412949.0,420.0,2025-12-31 01:24:36.000
AAC4081001010,C3070,1353440.0,794.0,2025-12-31 01:00:02.000
AAC4081000423,C3070,634106.0,385.0,2025-12-31 08:13:17.000
AAC4081000064,C3070,866410.0,634.0,2025-12-31 00:27:01.000
AAC4081001257,C3070,645603.0,569.0,2025-12-31 00:59:54.000
AAC4081000077,C3070,2643219.0,1343.0,2025-12-31 02:23:31.000
AAC4081000434,C3070,848318.0,566.0,2025-12-31 04:34:12.000
AAC4081001008,C3070,2332040.0,1324.0,2025-12-31 03:14:22.000
AAC4081001367,C3070,6239317.0,2210.0,2025-12-31 00:38:47.000
AAC4081000237,C3070,2053346.0,775.0,2025-12-31 01:54:15.000
AAC4081000449,C3070,1044018.0,666.0,2025-12-31 03:16:42.000
AAC4081000152,C3070,581090.0,344.0,2025-12-31 00:05:24.000
AAC4081001298,C3070,2291214.0,1212.0,2025-12-31 01:02:27.000
AAC4081000510,C3070,252321.0,330.0,2025-12-30 23:33:20.000
AAC4081000266,C3070,2244002.0,1033.0,2025-12-31 02:48:55.000
AAC4081001136,C3070,2287581.0,947.0,2025-12-31 08:51:14.000
AAC4081000593,C3070,521320.0,491.0,2025-12-31 05:16:03.000
AAC4081001290,C3070,877800.0,635.0,2025-12-31 01:46:55.000
AAC4081001248,C3070,571191.0,352.0,2025-12-31 01:17:51.000
AAC4081000226,C3070,544598.0,362.0,2025-12-30 01:54:26.000
AAC4081000861,C3070,1299228.0,658.0,2025-12-31 06:02:36.000
AAC4081001184,C3070,1076917.0,627.0,2025-12-31 01:36:51.000
AAC4081000068,C3070,2304127.0,1082.0,2025-12-30 04:58:07.000
AAC4081000614,C3070,2097391.0,1238.0,2025-12-31 00:51:52.000
AAC4081001045,C3070,888518.0,502.0,2025-12-31 00:27:01.000
AAC4081000314,C3070,1870071.0,1437.0,2025-12-31 00:17:57.000
AAC4081000824,C3070,2762468.0,1414.0,2025-12-31 00:42:21.000
AAC4081001203,C3070,699637.0,438.0,2025-12-31 05:43:16.000
AAC4081001211,C3070,706843.0,427.0,2025-12-31 00:50:34.000
AAC4081001384,C3070,1224482.0,559.0,2025-12-31 04:46:43.000
AAC4081001379,C3070,848983.0,512.0,2025-12-31 01:06:11.000
AAC4081000681,C3070,799098.0,542.0,2025-12-31 01:11:32.000
AAC4081000760,C3070,2269840.0,1001.0,2025-12-31 05:27:33.000
AAC4081001283,C3070,286707.0,347.0,2025-12-31 04:25:27.000
AAC4081000284,C3070,2085000.0,1308.0,2025-12-31 05:50:46.000
AAC4081000300,C3070,1478111.0,625.0,2025-12-31 00:28:04.000
AAC4081000795,C3070,1027294.0,566.0,2025-12-30 23:56:44.000
AAC4081000268,C3070,655146.0,609.0,2025-12-31 04:50:02.000
