mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000052,C2060,5191384.0,1772.0,2025-07-31 13:34:29.000
A9CU021000010,C2060,1588123.0,682.0,2025-07-31 08:04:21.000
A9CU021000116,C2060,278780.0,369.0,2025-07-31 06:37:16.000
A9CU021000044,C2060,1064155.0,641.0,2025-07-31 08:03:21.000
A9CU021000117,C2060,2305910.0,1049.0,2025-07-25 07:42:06.000
A9CU021000083,C2060,932160.0,709.0,2025-07-31 10:24:18.000
A9CU021000099,C2060,1607297.0,963.0,2025-07-31 07:14:40.000
A9CU021000051,C2060,2231919.0,892.0,2025-07-31 09:51:37.000
A9CU021000049,C2060,336801.0,241.0,2025-07-30 08:08:41.000
A9CU021000094,C2060,2498417.0,1433.0,2025-07-31 14:35:59.000
A9CU021000064,C2060,1010485.0,656.0,2025-07-31 13:31:52.000
A9CU021000119,C2060,290303.0,261.0,2025-07-30 09:55:52.000
A9CU021000076,C2060,660842.0,641.0,2025-07-31 11:12:51.000
A9CU021000050,C2060,2087129.0,882.0,2025-07-29 04:42:18.000
A9CU021000015,C2060,1262192.0,834.0,2025-07-30 09:11:08.000
A9CU021000055,C2060,12786223.0,4456.0,2025-07-31 15:55:20.000
A9CU021000063,C2060,1747211.0,809.0,2025-07-31 06:20:46.000
A9CU021000118,C2060,1229548.0,570.0,2025-07-31 08:00:41.000
A9CU021000006,C2060,205052.0,339.0,2025-07-25 10:10:17.000
A9CU021000084,C2060,1950978.0,1096.0,2025-07-31 08:39:00.000
A9CU021000098,C2060,1695213.0,865.0,2025-07-31 08:23:57.000
A9CU021000057,C2060,958832.0,680.0,2025-07-31 11:53:01.000
A9CU021000105,C2060,1136684.0,617.0,2025-07-31 06:46:39.000
A9CU021000096,C2060,3484524.0,1203.0,2025-07-31 05:32:29.000
A9CU021000045,C2060,1400860.0,666.0,2025-07-31 06:43:06.000
A9CU021000086,C2060,1976846.0,1023.0,2025-07-31 10:28:38.000
A9CU021000112,C2060,1678804.0,658.0,2025-07-31 08:01:57.000
A9CU021000073,C2060,3842168.0,1580.0,2025-07-28 10:34:21.000
A9CU021000002,C2060,40447.0,26.0,2025-07-14 08:15:50.000
A9CU021000068,C2060,7403143.0,2680.0,2025-07-18 08:34:03.000
A9CU021000121,C2060,1480218.0,754.0,2025-07-23 14:52:30.000
A9CU021000072,C2060,964130.0,448.0,2025-07-31 08:01:58.000
A9CU021000077,C2060,676559.0,486.0,2025-07-31 10:43:41.000
A9CU021000039,C2060,1205395.0,657.0,2025-07-31 09:45:47.000
A9CU021000029,C2060,187681.0,259.0,2025-07-10 06:20:54.000
A9CU021000088,C2060,2865789.0,1327.0,2025-07-31 08:15:30.000
A9CU041000006,C2060,692370.0,651.0,2025-07-31 10:06:01.000
A9CU041000005,C2060,677547.0,1090.0,2025-07-31 01:26:37.000
A9CU041000002,C2060,602453.0,395.0,2025-07-31 01:13:34.000
A9CU041000020,C2060,1118782.0,419.0,2025-07-31 03:27:08.000
A9CU041000012,C2060,213546.0,206.0,2025-07-30 11:40:33.000
A9CU041000022,C2060,884700.0,566.0,2025-07-28 09:22:14.000
A9CU041000014,C2060,346181.0,362.0,2025-07-31 01:17:54.000
A9CU041000013,C2060,243983.0,290.0,2025-07-17 02:32:52.000
A9CU041000004,C2060,206638.0,228.0,2025-07-31 04:01:35.000
A9CU041000021,C2060,329022.0,307.0,2025-07-31 06:31:39.000
A9CU041000015,C2060,1076628.0,777.0,2025-07-31 01:51:38.000
A9CU041000010,C2060,639315.0,598.0,2025-07-31 02:04:58.000
A9CU041000023,C2060,706577.0,443.0,2025-07-31 02:25:48.000
A9CU041000017,C2060,377342.0,350.0,2025-07-23 01:57:25.000
A9CU041000018,C2060,524984.0,501.0,2025-07-24 08:02:52.000
A9CU041000024,C2060,928759.0,878.0,2025-07-31 02:25:28.000
A9CU041000003,C2060,303903.0,198.0,2025-07-31 07:02:00.000
A9CU041000008,C2060,1775110.0,1168.0,2025-07-31 07:50:40.000
A9CU081000138,C2060,1731173.0,1020.0,2025-07-31 00:29:54.000
A9CU081000262,C2060,607235.0,513.0,2025-07-31 00:07:24.000
A9CU081000151,C2060,1577044.0,936.0,2025-07-31 07:53:57.000
A9CU081000239,C2060,687990.0,515.0,2025-07-31 00:05:57.000
A9CU081000278,C2060,2363747.0,1329.0,2025-07-31 03:50:48.000
A9CU081000053,C2060,195826.0,147.0,2025-07-20 04:07:20.000
A9CU081000258,C2060,2868169.0,1460.0,2025-07-31 00:34:27.000
A9CU081000259,C2060,3685970.0,1714.0,2025-07-31 01:11:47.000
A9CU081000086,C2060,2700649.0,1164.0,2025-07-31 04:08:39.000
A9CU081000263,C2060,465547.0,369.0,2025-07-31 01:01:57.000
A9CU081000143,C2060,2877837.0,1294.0,2025-07-31 00:59:04.000
A9CU081000250,C2060,794721.0,677.0,2025-07-31 00:04:47.000
A9CU081000268,C2060,3823154.0,1645.0,2025-07-31 01:18:47.000
A9CU081000108,C2060,1472659.0,913.0,2025-07-31 03:33:05.000
A9CU081000157,C2060,1814179.0,1028.0,2025-07-31 00:48:47.000
A9CU081000195,C2060,1158535.0,592.0,2025-07-31 02:36:28.000
A9CU081000028,C2060,2796050.0,1368.0,2025-07-31 03:47:58.000
A9CU081000139,C2060,1009615.0,547.0,2025-07-31 02:36:35.000
A9CU081000301,C2060,596350.0,501.0,2025-07-31 04:58:09.000
A9CU081000124,C2060,496161.0,298.0,2025-07-30 01:25:39.000
A9CU081000051,C2060,1769632.0,1081.0,2025-07-31 01:15:57.000
A9CU081000283,C2060,2327860.0,1083.0,2025-07-31 08:51:57.000
A9CU081000190,C2060,424281.0,402.0,2025-07-31 08:04:20.000
A9CU081000156,C2060,679362.0,530.0,2025-07-31 00:43:14.000
A9CU081000126,C2060,2792965.0,1669.0,2025-07-31 02:15:08.000
A9CU081000049,C2060,989619.0,502.0,2025-07-30 08:32:08.000
A9CU081000221,C2060,699091.0,561.0,2025-07-31 01:46:34.000
A9CU081000267,C2060,718190.0,460.0,2025-07-31 09:11:20.000
A9CU081000090,C2060,1573284.0,959.0,2025-07-31 00:29:54.000
A9CU081000166,C2060,757415.0,507.0,2025-07-31 00:56:07.000
A9CU081000335,C2060,2153234.0,1098.0,2025-07-31 00:17:47.000
AAC4021000237,C3070,731512.0,800.0,2025-07-31 10:14:28.000
AAC4021000403,C3070,2008011.0,743.0,2025-07-10 07:04:04.000
AAC4021000166,C3070,1286180.0,714.0,2025-07-31 13:38:49.000
AAC4021000037,C3070,390923.0,250.0,2025-07-31 10:05:18.000
AAC4021000172,C3070,1231994.0,794.0,2025-07-31 07:42:40.000
AAC4021000146,C3070,630010.0,509.0,2025-07-24 13:31:27.000
AAC4021000094,C3070,2659734.0,1051.0,2025-07-28 06:22:11.000
AAC4021000173,C3070,328619.0,250.0,2025-07-22 12:04:07.000
AAC4021000002,C3070,962219.0,523.0,2025-07-31 10:38:08.000
AAC4021000344,C3070,702820.0,547.0,2025-07-29 09:18:20.000
AAC4021000371,C3070,464929.0,473.0,2025-07-11 11:55:45.000
AAC4021000289,C3070,708885.0,338.0,2025-07-30 05:19:21.000
AAC4021000102,C3070,298566.0,360.0,2025-07-31 08:46:50.000
AAC4021000095,C3070,96702.0,101.0,2025-07-31 12:16:42.000
AAC4021000233,C3070,951825.0,592.0,2025-07-31 08:35:40.000
AAC4021000204,C3070,823252.0,682.0,2025-07-31 09:54:28.000
AAC4021000288,C3070,301614.0,188.0,2025-07-31 08:36:37.000
AAC4021000148,C3070,648385.0,326.0,2025-07-31 13:52:32.000
AAC4021000391,C3070,696817.0,548.0,2025-07-25 10:20:27.000
AAC4021000304,C3070,469003.0,379.0,2025-07-31 11:08:21.000
AAC4021000330,C3070,2609255.0,1273.0,2025-07-30 15:41:34.000
AAC4021000407,C3070,346010.0,331.0,2025-07-31 09:30:37.000
AAC4021000169,C3070,2879374.0,929.0,2025-07-31 07:27:07.000
AAC4021000428,C3070,671194.0,437.0,2025-07-31 10:36:51.000
AAC4021000014,C3070,826830.0,542.0,2025-07-31 12:12:22.000
AAC4021000443,C3070,257574.0,322.0,2025-07-31 08:41:27.000
AAC4021000208,C3070,1659722.0,699.0,2025-07-30 08:44:28.000
AAC4021000111,C3070,712528.0,512.0,2025-07-31 09:56:27.000
AAC4021000431,C3070,4442904.0,1411.0,2025-07-31 10:28:38.000
AAC4021000313,C3070,3805348.0,1416.0,2025-07-28 07:05:23.000
AAC4021000425,C3070,2381809.0,843.0,2025-07-30 08:30:28.000
AAC4021000395,C3070,244903.0,237.0,2025-07-31 10:35:31.000
AAC4021000412,C3070,705899.0,523.0,2025-07-31 10:28:50.000
AAC4021000382,C3070,2738872.0,1121.0,2025-07-22 15:06:21.000
AAC4021000411,C3070,244133.0,227.0,2025-07-31 07:12:10.000
AAC4021000405,C3070,1831137.0,711.0,2025-07-22 07:33:09.000
AAC4021000303,C3070,454797.0,444.0,2025-07-11 07:41:43.000
AAC4021000394,C3070,1292369.0,638.0,2025-07-15 08:23:49.000
AAC4021000165,C3070,128518.0,223.0,2025-07-31 07:38:40.000
AAC4021000092,C3070,314816.0,314.0,2025-07-31 07:48:47.000
AAC4021000013,C3070,1730892.0,845.0,2025-07-31 09:25:21.000
AAC4021000136,C3070,371788.0,340.0,2025-07-31 08:34:17.000
AAC4021000045,C3070,392975.0,595.0,2025-07-31 10:23:18.000
AAC4021000333,C3070,1687469.0,622.0,2025-07-31 10:21:48.000
AAC4021000087,C3070,441532.0,440.0,2025-07-31 09:24:00.000
AAC4021000226,C3070,2924867.0,1236.0,2025-07-31 11:29:51.000
AAC4021000047,C3070,747312.0,325.0,2025-07-31 11:53:21.000
AAC4021000036,C3070,1265377.0,812.0,2025-07-31 06:39:36.000
AAC4021000052,C3070,1364147.0,481.0,2025-07-30 09:46:09.000
AAC4021000187,C3070,3631856.0,1428.0,2025-07-31 00:44:17.000
AAC4021000216,C3070,189813.0,153.0,2025-07-11 09:20:24.000
AAC4021000028,C3070,589505.0,553.0,2025-07-31 06:58:17.000
AAC4021000363,C3070,2017735.0,806.0,2025-07-31 10:30:28.000
AAC4021000072,C3070,485344.0,304.0,2025-07-31 09:33:07.000
AAC4021000012,C3070,419810.0,184.0,2025-07-23 16:53:58.000
AAC4021000073,C3070,359515.0,265.0,2025-07-28 09:30:11.000
AAC4021000354,C3070,856683.0,475.0,2025-07-26 17:44:26.000
AAC4021000383,C3070,1360770.0,604.0,2025-07-31 10:39:51.000
AAC4021000177,C3070,775002.0,328.0,2025-07-31 08:32:57.000
AAC4021000064,C3070,490239.0,289.0,2025-07-31 06:02:09.000
AAC4021000100,C3070,641125.0,284.0,2025-07-31 11:39:01.000
AAC4021000078,C3070,2109651.0,1039.0,2025-07-31 07:57:10.000
AAC4021000253,C3070,1148994.0,670.0,2025-07-31 07:28:40.000
AAC4021000230,C3070,1492680.0,749.0,2025-07-31 07:57:10.000
AAC4021000069,C3070,218069.0,122.0,2025-07-31 11:32:11.000
AAC4021000277,C3070,1853047.0,773.0,2025-07-31 10:55:51.000
AAC4021000404,C3070,155131.0,81.0,2025-07-31 07:27:07.000
AAC4021000227,C3070,287474.0,193.0,2025-07-31 07:46:20.000
AAC4021000342,C3070,554158.0,375.0,2025-07-31 06:11:29.000
AAC4021000360,C3070,317276.0,210.0,2025-07-31 09:18:47.000
AAC4021000339,C3070,881389.0,492.0,2025-07-31 09:29:17.000
AAC4041000018,C3070,777051.0,591.0,2025-07-31 06:03:10.000
AAC4041000091,C3070,1135910.0,759.0,2025-07-31 10:24:51.000
AAC4041000061,C3070,1495262.0,1433.0,2025-07-30 07:34:51.000
AAC4041000026,C3070,649151.0,466.0,2025-07-31 01:42:14.000
AAC4041000059,C3070,263396.0,367.0,2025-07-30 07:35:28.000
AAC4041000051,C3070,564144.0,430.0,2025-07-31 08:42:07.000
AAC4041000019,C3070,914009.0,615.0,2025-07-31 13:41:59.000
AAC4041000097,C3070,66020.0,91.0,2025-07-31 00:18:17.000
AAC4041000074,C3070,1097500.0,748.0,2025-07-31 04:54:30.000
AAC4041000005,C3070,503117.0,587.0,2025-07-31 06:05:09.000
AAC4041000017,C3070,659671.0,462.0,2025-07-31 01:57:45.000
AAC4041000084,C3070,653426.0,462.0,2025-07-31 23:47:17.000
AAC4041000082,C3070,490182.0,349.0,2025-07-31 01:26:27.000
AAC4041000081,C3070,907520.0,586.0,2025-07-31 02:51:38.000
AAC4041000070,C3070,829781.0,814.0,2025-07-31 02:02:28.000
AAC4041000030,C3070,461242.0,416.0,2025-07-30 02:37:19.000
AAC4041000043,C3070,1483314.0,928.0,2025-07-31 02:14:58.000
AAC4041000104,C3070,1062016.0,499.0,2025-07-31 02:16:28.000
AAC4041000021,C3070,5309026.0,1649.0,2025-07-26 02:14:43.000
AAC4041000086,C3070,443044.0,414.0,2025-07-31 04:01:58.000
AAC4041000006,C3070,199979.0,231.0,2025-07-31 01:57:48.000
AAC4041000094,C3070,3303249.0,1113.0,2025-07-31 01:52:45.000
AAC4041000035,C3070,1939458.0,1019.0,2025-07-31 22:20:52.000
AAC4041000024,C3070,870015.0,490.0,2025-07-31 23:33:03.000
AAC4041000069,C3070,583807.0,566.0,2025-07-31 12:48:42.000
AAC4041000066,C3070,901003.0,359.0,2025-07-30 02:34:56.000
AAC4041000095,C3070,593405.0,476.0,2025-07-31 01:57:48.000
AAC4041000041,C3070,1231071.0,607.0,2025-07-31 01:21:18.000
AAC4041000050,C3070,223615.0,194.0,2025-07-31 01:59:42.000
AAC4041000047,C3070,1028678.0,509.0,2025-07-31 08:20:00.000
AAC4041000040,C3070,1331849.0,656.0,2025-07-31 02:01:05.000
AAC4041000014,C3070,2647228.0,1427.0,2025-07-31 23:43:06.000
AAC4041000038,C3070,1313632.0,693.0,2025-07-30 23:59:35.000
AAC4041000109,C3070,1988427.0,1182.0,2025-07-31 02:08:28.000
AAC4041000031,C3070,1386938.0,599.0,2025-07-31 23:13:46.000
AAC4041000054,C3070,407235.0,325.0,2025-07-31 22:44:22.000
AAC4041000055,C3070,380788.0,384.0,2025-07-31 01:02:47.000
AAC4041000101,C3070,51329.0,99.0,2025-07-30 04:11:16.000
AAC4041000076,C3070,756101.0,502.0,2025-07-30 02:01:09.000
AAC4041000062,C3070,880604.0,444.0,2025-07-31 07:52:40.000
AAC4041000056,C3070,913452.0,697.0,2025-07-31 02:19:08.000
AAC4041000048,C3070,211218.0,216.0,2025-07-31 02:36:58.000
AAC4041000020,C3070,897716.0,468.0,2025-07-31 22:38:52.000
AAC4041000036,C3070,822398.0,985.0,2025-07-31 06:08:21.000
AAC4041000073,C3070,1564753.0,1020.0,2025-07-31 20:00:54.000
AAC4041000065,C3070,1085732.0,622.0,2025-07-31 01:50:45.000
AAC4041000089,C3070,562143.0,430.0,2025-07-31 02:03:28.000
AAC4041000110,C3070,1291981.0,780.0,2025-07-31 01:54:58.000
AAC4041000003,C3070,676096.0,547.0,2025-07-31 01:23:02.000
AAC4041000100,C3070,807375.0,358.0,2025-07-31 23:36:56.000
AAC4041000045,C3070,665485.0,349.0,2025-07-31 00:24:37.000
AAC4041000079,C3070,609312.0,395.0,2025-07-31 23:33:06.000
AAC4041000032,C3070,1463501.0,977.0,2025-07-31 07:45:00.000
AAC4041000103,C3070,119997.0,162.0,2025-07-29 02:09:20.000
AAC4041000063,C3070,396077.0,654.0,2025-07-31 08:25:40.000
AAC4041000028,C3070,55519.0,66.0,2025-07-31 06:36:19.000
AAC4041000022,C3070,848554.0,499.0,2025-07-29 06:05:01.000
AAC4041000044,C3070,816183.0,426.0,2025-07-31 06:04:46.000
AAC4041000025,C3070,1054142.0,675.0,2025-07-31 04:00:59.000
AAC4041000023,C3070,313027.0,275.0,2025-07-31 10:15:01.000
AAC4041000085,C3070,308959.0,270.0,2025-07-31 03:32:58.000
AAC4041000090,C3070,144231.0,114.0,2025-07-28 07:56:43.000
AAC4041000039,C3070,1142770.0,640.0,2025-07-31 01:48:34.000
AAC4041000106,C3070,1002396.0,782.0,2025-07-31 01:15:07.000
AAC4041000093,C3070,263750.0,259.0,2025-07-31 01:08:47.000
AAC4041000111,C3070,568307.0,514.0,2025-07-31 02:29:58.000
AAC4041000080,C3070,1036460.0,502.0,2025-07-31 23:37:02.000
AAC4041000052,C3070,266529.0,193.0,2025-07-31 06:38:39.000
AAC4041000033,C3070,45001.0,69.0,2025-07-30 06:42:21.000
AAC4041000107,C3070,309794.0,331.0,2025-07-31 06:49:40.000
AAC4041000092,C3070,419372.0,319.0,2025-07-22 08:33:29.000
AAC4041000015,C3070,506047.0,338.0,2025-07-31 10:16:01.000
AAC4041000068,C3070,446613.0,212.0,2025-07-31 23:38:17.000
AAC4041000099,C3070,138699.0,198.0,2025-07-31 00:50:35.000
AAC4041000004,C3070,259224.0,210.0,2025-07-31 02:45:38.000
AAC4041000010,C3070,212626.0,227.0,2025-07-31 09:13:30.000
AAC4041000053,C3070,685578.0,434.0,2025-07-07 00:23:34.000
AAC4041000009,C3070,80223.0,217.0,2025-07-31 02:49:28.000
AAC4041000058,C3070,55830.0,88.0,2025-07-31 09:58:41.000
AAC4041000087,C3070,236941.0,237.0,2025-07-30 07:29:31.000
AAC4051000004,C3070,452320.0,346.0,2025-07-31 21:56:05.000
AAC4051000003,C3070,119079.0,86.0,2025-07-31 23:07:12.000
AAC4051000002,C3070,3570282.0,1331.0,2025-07-31 21:55:55.000
AAC4051000001,C3070,2270584.0,918.0,2025-07-30 23:27:57.000
AAC4081000433,C3070,1948692.0,983.0,2025-07-31 02:14:38.000
AAC4081001085,C3070,289019.0,255.0,2025-07-31 04:46:09.000
AAC4081001380,C3070,825615.0,382.0,2025-07-18 06:48:40.000
AAC4081000724,C3070,2290458.0,1166.0,2025-07-31 01:37:28.000
AAC4081000485,C3070,1913705.0,932.0,2025-07-31 01:50:25.000
AAC4081000727,C3070,681796.0,538.0,2025-07-31 00:27:34.000
AAC4081000014,C3070,1774923.0,994.0,2025-07-31 01:14:45.000
AAC4081000254,C3070,447467.0,375.0,2025-07-31 03:15:08.000
AAC4081000021,C3070,2442249.0,1233.0,2025-07-31 04:52:46.000
AAC4081000770,C3070,855331.0,438.0,2025-07-30 02:10:06.000
AAC4081000848,C3070,521921.0,269.0,2025-07-30 07:15:57.000
AAC4081000198,C3070,2417803.0,1065.0,2025-07-31 00:20:37.000
AAC4081000460,C3070,2260919.0,1197.0,2025-07-31 14:53:09.000
AAC4081000530,C3070,1730850.0,1125.0,2025-07-31 05:45:46.000
AAC4081000556,C3070,2527320.0,1125.0,2025-07-31 04:44:59.000
AAC4081000557,C3070,605922.0,445.0,2025-07-31 01:51:44.000
AAC4081000842,C3070,1847271.0,1139.0,2025-07-31 01:28:34.000
AAC4081000166,C3070,1738219.0,911.0,2025-07-31 00:33:07.000
AAC4081000954,C3070,843363.0,373.0,2025-07-30 03:04:36.000
AAC4081001213,C3070,653765.0,509.0,2025-07-31 00:11:24.000
AAC4081000610,C3070,446346.0,364.0,2025-07-29 04:52:41.000
AAC4081001358,C3070,488301.0,325.0,2025-07-31 02:44:18.000
AAC4081000498,C3070,2554471.0,1435.0,2025-07-31 00:32:54.000
AAC4081000712,C3070,1771026.0,1029.0,2025-07-31 23:55:26.000
AAC4081001117,C3070,411710.0,318.0,2025-07-31 02:27:18.000
AAC4081001120,C3070,2915842.0,1304.0,2025-07-31 01:18:46.000
AAC4081000801,C3070,579221.0,506.0,2025-07-31 05:43:39.000
AAC4081000822,C3070,1470094.0,867.0,2025-07-31 01:38:48.000
AAC4081000703,C3070,742041.0,511.0,2025-07-31 06:39:16.000
AAC4081000892,C3070,847391.0,578.0,2025-07-31 09:04:10.000
AAC4081000978,C3070,1306861.0,880.0,2025-07-31 04:02:19.000
AAC4081000233,C3070,1537346.0,829.0,2025-07-31 00:31:24.000
AAC4081000063,C3070,502386.0,358.0,2025-07-30 23:25:47.000
AAC4081000707,C3070,613159.0,423.0,2025-07-31 00:34:47.000
AAC4081000292,C3070,3581674.0,1589.0,2025-07-31 00:46:07.000
AAC4081001135,C3070,1807936.0,1008.0,2025-07-31 05:48:29.000
AAC4081000905,C3070,1136228.0,638.0,2025-07-31 00:51:54.000
AAC4081000049,C3070,3014712.0,1468.0,2025-07-31 01:47:55.000
AAC4081001108,C3070,1660615.0,877.0,2025-07-31 00:46:08.000
AAC4081001181,C3070,4490558.0,1799.0,2025-07-31 03:55:55.000
AAC4081000843,C3070,1634377.0,898.0,2025-07-26 04:18:01.000
AAC4081000044,C3070,1114870.0,623.0,2025-07-31 00:36:27.000
AAC4081001392,C3070,3948667.0,1753.0,2025-07-31 00:08:44.000
AAC4081000558,C3070,1479779.0,765.0,2025-07-31 05:21:36.000
AAC4081000487,C3070,789130.0,599.0,2025-07-31 02:18:25.000
AAC4081000050,C3070,959436.0,571.0,2025-07-31 08:25:20.000
AAC4081000216,C3070,3834462.0,1588.0,2025-07-31 01:23:04.000
AAC4081000772,C3070,2060551.0,1067.0,2025-07-31 00:24:34.000
AAC4081000559,C3070,322412.0,228.0,2025-07-31 01:16:14.000
AAC4081000273,C3070,3363850.0,1275.0,2025-07-31 04:06:08.000
AAC4081000446,C3070,1309867.0,756.0,2025-07-31 00:46:07.000
AAC4081000083,C3070,2086350.0,949.0,2025-07-31 05:21:29.000
AAC4081001278,C3070,3012688.0,1262.0,2025-07-31 00:28:34.000
AAC4081000392,C3070,2587210.0,1417.0,2025-07-31 00:40:34.000
AAC4081001068,C3070,2592713.0,1208.0,2025-07-31 00:51:58.000
AAC4081000911,C3070,1043647.0,635.0,2025-07-31 02:19:38.000
AAC4081000840,C3070,636155.0,447.0,2025-07-31 05:13:26.000
AAC4081000414,C3070,1598099.0,922.0,2025-07-30 23:04:13.000
AAC4081001306,C3070,482445.0,190.0,2025-07-31 00:40:38.000
AAC4081000106,C3070,1175234.0,527.0,2025-07-31 04:22:05.000
AAC4081000026,C3070,1769636.0,921.0,2025-07-31 03:15:38.000
AAC4081001019,C3070,825062.0,528.0,2025-07-31 05:23:56.000
AAC4081000692,C3070,2419358.0,1751.0,2025-07-31 01:08:58.000
AAC4081000902,C3070,710804.0,523.0,2025-07-31 04:50:49.000
AAC4081000826,C3070,721510.0,396.0,2025-07-24 02:04:32.000
AAC4081000765,C3070,647892.0,456.0,2025-07-31 05:51:09.000
AAC4081001129,C3070,1492464.0,1030.0,2025-07-31 00:25:54.000
AAC4081000062,C3070,1113382.0,571.0,2025-07-31 07:51:30.000
AAC4081000497,C3070,5178243.0,2502.0,2025-07-31 03:45:35.000
AAC4081000955,C3070,100806.0,153.0,2025-07-09 08:12:46.000
AAC4081000870,C3070,1100987.0,728.0,2025-07-31 04:42:09.000
AAC4081001338,C3070,391718.0,435.0,2025-07-31 05:29:19.000
AAC4081000560,C3070,325216.0,155.0,2025-07-30 00:38:15.000
AAC4081000394,C3070,1782249.0,824.0,2025-07-31 04:23:19.000
AAC4081000496,C3070,1320818.0,788.0,2025-07-31 04:24:29.000
AAC4081001104,C3070,1153654.0,573.0,2025-07-31 01:55:35.000
AAC4081000466,C3070,2373493.0,959.0,2025-07-31 04:55:49.000
AAC4081001370,C3070,775593.0,590.0,2025-07-31 01:02:17.000
AAC4081000875,C3070,1541337.0,717.0,2025-07-31 05:07:16.000
AAC4081000389,C3070,396036.0,302.0,2025-07-31 02:10:58.000
AAC4081000343,C3070,2742936.0,1433.0,2025-07-31 06:54:30.000
AAC4081001251,C3070,532741.0,330.0,2025-07-31 01:25:38.000
AAC4081001173,C3070,992701.0,581.0,2025-07-31 03:11:55.000
AAC4081000366,C3070,2299405.0,1060.0,2025-07-31 00:42:17.000
AAC4081001061,C3070,1101008.0,700.0,2025-07-31 00:08:45.000
AAC4081000502,C3070,1022277.0,702.0,2025-07-31 00:36:07.000
AAC4081000241,C3070,1700126.0,1048.0,2025-07-31 08:22:50.000
AAC4081001214,C3070,1471553.0,795.0,2025-07-31 03:13:15.000
AAC4081000550,C3070,1456500.0,771.0,2025-07-31 02:40:08.000
AAC4081000159,C3070,2105238.0,980.0,2025-07-31 02:02:05.000
AAC4081001227,C3070,986326.0,511.0,2025-07-31 04:34:59.000
AAC4081000445,C3070,470252.0,334.0,2025-07-31 08:08:10.000
AAC4081001381,C3070,1002239.0,635.0,2025-07-30 03:04:36.000
AAC4081000453,C3070,1762251.0,954.0,2025-07-31 04:40:19.000
AAC4081001272,C3070,508248.0,384.0,2025-07-31 00:08:47.000
AAC4081000863,C3070,395617.0,818.0,2025-07-30 09:18:41.000
AAC4081000078,C3070,2295425.0,1032.0,2025-07-31 00:47:28.000
AAC4081001359,C3070,1052917.0,556.0,2025-07-31 02:36:36.000
AAC4081001322,C3070,1368991.0,1034.0,2025-07-31 02:49:18.000
AAC4081000899,C3070,899682.0,607.0,2025-07-31 00:37:34.000
AAC4081001160,C3070,1213039.0,617.0,2025-07-31 02:08:28.000
AAC4081000162,C3070,2528261.0,1123.0,2025-07-31 07:26:47.000
AAC4081000345,C3070,736391.0,576.0,2025-07-31 01:08:54.000
AAC4081000855,C3070,3479689.0,1349.0,2025-07-31 04:34:55.000
AAC4081000961,C3070,1347192.0,693.0,2025-07-31 23:39:06.000
AAC4081000047,C3070,767008.0,568.0,2025-07-31 10:55:08.000
AAC4081000649,C3070,6305461.0,2295.0,2025-07-31 00:56:14.000
AAC4081000572,C3070,1649489.0,1006.0,2025-07-31 05:02:26.000
AAC4081001140,C3070,421781.0,396.0,2025-07-31 08:17:57.000
AAC4081000547,C3070,1560726.0,744.0,2025-07-31 01:23:02.000
AAC4081000372,C3070,1463160.0,795.0,2025-07-30 23:55:44.000
AAC4081000805,C3070,412538.0,270.0,2025-07-31 10:01:28.000
AAC4081000420,C3070,805345.0,593.0,2025-07-31 00:02:14.000
AAC4081000444,C3070,3708847.0,1471.0,2025-07-31 04:32:16.000
AAC4081000317,C3070,1995812.0,1151.0,2025-07-22 08:47:26.000
AAC4081000627,C3070,1381806.0,831.0,2025-07-31 00:28:57.000
AAC4081001232,C3070,1197690.0,677.0,2025-07-31 23:42:06.000
AAC4081000402,C3070,1099317.0,709.0,2025-07-14 00:51:19.000
AAC4081000455,C3070,1158479.0,719.0,2025-07-31 05:39:49.000
AAC4081000054,C3070,1315670.0,891.0,2025-07-31 04:54:09.000
AAC4081000325,C3070,346703.0,307.0,2025-07-30 00:51:05.000
AAC4081000200,C3070,1299180.0,795.0,2025-07-31 02:06:55.000
AAC4081000119,C3070,1067965.0,713.0,2025-07-31 06:05:26.000
AAC4081001098,C3070,923002.0,632.0,2025-07-31 01:37:25.000
AAC4081000188,C3070,2274014.0,1032.0,2025-07-31 07:06:30.000
AAC4081001296,C3070,1279881.0,557.0,2025-07-31 09:03:57.000
AAC4081000580,C3070,1281985.0,543.0,2025-07-31 00:18:17.000
AAC4081000865,C3070,1122255.0,746.0,2025-07-31 00:38:54.000
AAC4081000717,C3070,383058.0,390.0,2025-07-31 07:47:37.000
AAC4081001010,C3070,1285159.0,740.0,2025-07-31 03:00:48.000
AAC4081000423,C3070,596257.0,350.0,2025-07-30 08:13:31.000
AAC4081000941,C3070,1897046.0,995.0,2025-07-31 00:50:29.000
AAC4081000064,C3070,823064.0,598.0,2025-07-31 00:27:38.000
AAC4081001257,C3070,618530.0,540.0,2025-07-31 01:02:17.000
AAC4081001219,C3070,1465373.0,738.0,2025-07-31 04:37:46.000
AAC4081000077,C3070,2409301.0,1235.0,2025-07-31 02:22:08.000
AAC4081000434,C3070,841434.0,552.0,2025-07-31 04:37:49.000
AAC4081001008,C3070,2210254.0,1252.0,2025-07-31 03:18:18.000
AAC4081001367,C3070,5891609.0,2090.0,2025-07-31 00:40:38.000
