mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000025,C2060,621020.0,406.0,2025-09-30 09:37:01.000
A9CU021000052,C2060,5228109.0,1772.0,2025-09-04 09:26:36.000
A9CU021000010,C2060,1627962.0,704.0,2025-09-30 08:02:17.000
A9CU021000116,C2060,284489.0,369.0,2025-09-30 06:05:46.000
A9CU021000044,C2060,1071634.0,652.0,2025-09-30 08:01:11.000
A9CU021000117,C2060,2315832.0,1049.0,2025-09-30 07:53:09.000
A9CU021000014,C2060,150797.0,121.0,2025-09-29 11:15:58.000
A9CU021000083,C2060,933507.0,709.0,2025-09-30 11:38:58.000
A9CU021000099,C2060,1756092.0,1028.0,2025-09-30 07:12:57.000
A9CU021000051,C2060,2240997.0,905.0,2025-09-30 09:30:18.000
A9CU021000049,C2060,341874.0,241.0,2025-09-29 13:00:09.000
A9CU021000094,C2060,2567849.0,1470.0,2025-09-30 10:21:38.000
A9CU021000064,C2060,1031759.0,673.0,2025-09-17 13:30:33.000
A9CU021000119,C2060,293851.0,263.0,2025-09-30 15:36:34.000
A9CU021000076,C2060,675736.0,658.0,2025-09-30 11:12:28.000
A9CU021000050,C2060,2092110.0,885.0,2025-09-30 12:31:02.000
A9CU021000015,C2060,1296581.0,845.0,2025-09-29 08:27:37.000
A9CU021000055,C2060,12913828.0,4508.0,2025-09-30 15:29:34.000
A9CU021000063,C2060,1762296.0,821.0,2025-09-30 06:25:40.000
A9CU021000118,C2060,1281587.0,591.0,2025-09-30 07:59:37.000
A9CU021000006,C2060,205092.0,339.0,2025-09-30 10:08:11.000
A9CU021000084,C2060,2010431.0,1106.0,2025-09-30 08:38:57.000
A9CU021000098,C2060,1741600.0,905.0,2025-09-30 08:22:11.000
A9CU021000057,C2060,965547.0,680.0,2025-09-30 10:14:49.000
A9CU021000105,C2060,1162914.0,640.0,2025-09-30 06:17:36.000
A9CU021000096,C2060,3495730.0,1205.0,2025-09-26 08:35:53.000
A9CU021000045,C2060,1412752.0,708.0,2025-09-30 06:43:02.000
A9CU021000086,C2060,2024081.0,1042.0,2025-09-29 07:27:03.000
A9CU021000112,C2060,1729637.0,677.0,2025-09-30 07:59:37.000
A9CU021000073,C2060,3849767.0,1592.0,2025-09-29 11:40:23.000
A9CU021000002,C2060,41095.0,29.0,2025-09-29 07:38:41.000
A9CU021000121,C2060,1491604.0,754.0,2025-09-23 19:35:49.000
A9CU021000072,C2060,984996.0,448.0,2025-09-30 08:01:11.000
A9CU021000077,C2060,683656.0,494.0,2025-09-30 10:42:48.000
A9CU021000039,C2060,1236588.0,680.0,2025-09-30 10:37:08.000
A9CU021000029,C2060,187691.0,259.0,2025-09-17 06:21:44.000
A9CU021000088,C2060,2906394.0,1383.0,2025-09-30 08:13:21.000
A9CU041000006,C2060,740465.0,688.0,2025-09-30 10:04:58.000
A9CU041000002,C2060,610155.0,402.0,2025-09-30 00:37:23.000
A9CU041000020,C2060,1125511.0,424.0,2025-09-30 03:38:09.000
A9CU041000012,C2060,214068.0,206.0,2025-09-26 11:11:17.000
A9CU041000022,C2060,896157.0,578.0,2025-09-30 07:39:07.000
A9CU041000014,C2060,351533.0,373.0,2025-09-30 01:18:44.000
A9CU041000013,C2060,245857.0,290.0,2025-09-22 07:51:29.000
A9CU041000004,C2060,209595.0,228.0,2025-09-30 02:02:06.000
A9CU041000021,C2060,336995.0,307.0,2025-09-30 06:31:06.000
A9CU041000015,C2060,1106017.0,799.0,2025-09-30 02:36:35.000
A9CU041000010,C2060,701120.0,643.0,2025-09-30 09:19:51.000
A9CU041000023,C2060,714456.0,450.0,2025-09-30 09:17:07.000
A9CU041000018,C2060,525204.0,505.0,2025-09-25 01:44:31.000
A9CU041000024,C2060,936551.0,889.0,2025-09-30 02:24:25.000
A9CU041000003,C2060,304514.0,199.0,2025-09-29 02:26:10.000
A9CU041000008,C2060,1775129.0,1168.0,2025-09-29 06:35:39.000
A9CU081000138,C2060,1764849.0,1040.0,2025-09-30 00:26:33.000
A9CU081000262,C2060,616393.0,529.0,2025-09-30 00:04:43.000
A9CU081000151,C2060,1592890.0,956.0,2025-09-30 07:54:31.000
A9CU081000239,C2060,691811.0,515.0,2025-09-30 00:04:43.000
A9CU081000278,C2060,2385685.0,1349.0,2025-09-30 03:50:05.000
A9CU081000053,C2060,196126.0,147.0,2025-09-24 06:12:53.000
A9CU081000258,C2060,2891491.0,1477.0,2025-09-30 00:32:44.000
A9CU081000259,C2060,3727404.0,1738.0,2025-09-30 01:06:04.000
A9CU081000086,C2060,2709924.0,1171.0,2025-09-30 04:08:29.000
A9CU081000263,C2060,467613.0,376.0,2025-09-30 03:43:59.000
A9CU081000143,C2060,2889004.0,1306.0,2025-09-29 09:58:17.000
A9CU081000250,C2060,812108.0,677.0,2025-09-30 00:07:17.000
A9CU081000268,C2060,3843474.0,1660.0,2025-09-30 01:18:14.000
A9CU081000108,C2060,1494174.0,930.0,2025-09-30 03:33:15.000
A9CU081000157,C2060,1830635.0,1044.0,2025-09-30 00:46:23.000
A9CU081000195,C2060,1175791.0,603.0,2025-09-30 02:35:15.000
A9CU081000028,C2060,2863763.0,1403.0,2025-09-30 03:46:35.000
A9CU081000139,C2060,1033210.0,560.0,2025-09-30 02:35:15.000
A9CU081000301,C2060,609639.0,513.0,2025-09-30 07:57:01.000
A9CU081000124,C2060,498517.0,298.0,2025-09-27 01:25:19.000
A9CU081000051,C2060,1805589.0,1113.0,2025-09-30 01:14:04.000
A9CU081000283,C2060,2460245.0,1124.0,2025-09-19 08:51:39.000
A9CU081000190,C2060,426677.0,408.0,2025-09-29 07:25:07.000
A9CU081000156,C2060,690621.0,544.0,2025-09-30 01:48:05.000
A9CU081000126,C2060,2834538.0,1689.0,2025-09-30 02:04:26.000
A9CU081000049,C2060,996391.0,507.0,2025-09-30 01:02:13.000
A9CU081000221,C2060,729853.0,576.0,2025-09-29 01:54:50.000
A9CU081000267,C2060,723792.0,460.0,2025-09-29 05:04:30.000
A9CU081000090,C2060,1599062.0,977.0,2025-09-30 00:29:04.000
A9CU081000166,C2060,762790.0,512.0,2025-09-30 02:22:58.000
A9CU081000335,C2060,2177884.0,1113.0,2025-09-30 00:22:34.000
AAC4021000237,C3070,761831.0,842.0,2025-09-30 10:14:28.000
AAC4021000403,C3070,2063733.0,765.0,2025-09-30 10:34:08.000
AAC4021000166,C3070,1308916.0,727.0,2025-09-30 13:12:43.000
AAC4021000037,C3070,396789.0,250.0,2025-09-30 10:17:28.000
AAC4021000172,C3070,1295449.0,823.0,2025-09-30 07:42:21.000
AAC4021000146,C3070,649211.0,509.0,2025-09-30 05:47:30.000
AAC4021000094,C3070,2734317.0,1080.0,2025-09-30 11:31:02.000
AAC4021000173,C3070,344984.0,250.0,2025-09-30 09:14:01.000
AAC4021000002,C3070,1017037.0,567.0,2025-09-30 10:37:08.000
AAC4021000344,C3070,703793.0,547.0,2025-09-30 09:17:01.000
AAC4021000289,C3070,734993.0,349.0,2025-09-30 12:19:09.000
AAC4021000102,C3070,304141.0,360.0,2025-09-30 08:46:11.000
AAC4021000095,C3070,106491.0,107.0,2025-09-30 09:04:01.000
AAC4021000035,C3070,531739.0,368.0,2025-09-30 06:14:16.000
AAC4021000233,C3070,982493.0,592.0,2025-09-30 08:33:31.000
AAC4021000288,C3070,305543.0,188.0,2025-09-30 08:58:32.000
AAC4021000148,C3070,668789.0,350.0,2025-09-29 08:02:01.000
AAC4021000391,C3070,712810.0,548.0,2025-09-30 10:18:42.000
AAC4021000304,C3070,482352.0,390.0,2025-09-30 09:06:21.000
AAC4021000330,C3070,2638557.0,1275.0,2025-09-30 13:01:33.000
AAC4021000407,C3070,357067.0,331.0,2025-09-30 09:31:31.000
AAC4021000169,C3070,3016150.0,975.0,2025-09-30 11:02:38.000
AAC4021000428,C3070,678840.0,452.0,2025-09-30 10:35:38.000
AAC4021000014,C3070,847410.0,558.0,2025-09-30 12:11:18.000
AAC4021000443,C3070,267896.0,335.0,2025-09-30 08:40:01.000
AAC4021000208,C3070,1710009.0,721.0,2025-09-29 09:10:17.000
AAC4021000111,C3070,721040.0,520.0,2025-09-30 15:56:44.000
AAC4021000431,C3070,4613777.0,1411.0,2025-09-15 05:45:32.000
AAC4021000425,C3070,2510088.0,873.0,2025-09-30 09:30:11.000
AAC4021000395,C3070,250350.0,242.0,2025-09-30 10:36:08.000
AAC4021000412,C3070,716171.0,544.0,2025-09-26 09:32:03.000
AAC4021000382,C3070,2813855.0,1189.0,2025-09-30 14:17:59.000
AAC4021000411,C3070,255029.0,244.0,2025-09-30 10:25:12.000
AAC4021000405,C3070,1831620.0,711.0,2025-09-01 07:55:47.000
AAC4021000303,C3070,465982.0,446.0,2025-09-30 10:41:33.000
AAC4021000394,C3070,1315219.0,656.0,2025-09-30 07:45:17.000
AAC4021000433,C3070,2121428.0,982.0,2025-09-30 14:10:23.000
AAC4021000165,C3070,131361.0,253.0,2025-09-30 07:37:27.000
AAC4021000092,C3070,318083.0,314.0,2025-09-30 07:48:11.000
AAC4021000013,C3070,1778269.0,903.0,2025-09-29 08:30:31.000
AAC4021000136,C3070,384517.0,351.0,2025-09-30 08:33:31.000
AAC4021000045,C3070,404858.0,607.0,2025-09-30 09:23:08.000
AAC4021000333,C3070,1769656.0,627.0,2025-09-30 10:22:08.000
AAC4021000087,C3070,443123.0,445.0,2025-09-30 12:34:29.000
AAC4021000226,C3070,3042581.0,1284.0,2025-09-30 11:29:28.000
AAC4021000047,C3070,757141.0,325.0,2025-09-30 10:44:22.000
AAC4021000036,C3070,1298477.0,836.0,2025-09-29 06:06:30.000
AAC4021000052,C3070,1394623.0,481.0,2025-09-30 09:53:31.000
AAC4021000187,C3070,3696830.0,1457.0,2025-09-30 00:59:23.000
AAC4021000216,C3070,189813.0,153.0,2025-09-15 07:48:43.000
AAC4021000185,C3070,217509.0,243.0,2025-09-30 09:31:27.000
AAC4021000363,C3070,2053436.0,815.0,2025-09-26 10:28:37.000
AAC4021000072,C3070,520257.0,320.0,2025-09-30 11:15:03.000
AAC4021000012,C3070,424949.0,184.0,2025-09-29 13:14:33.000
AAC4021000073,C3070,359519.0,266.0,2025-09-25 11:48:35.000
AAC4021000354,C3070,878737.0,488.0,2025-09-30 09:18:17.000
AAC4021000383,C3070,1381837.0,646.0,2025-09-30 10:12:44.000
AAC4021000177,C3070,792342.0,356.0,2025-09-26 07:52:46.000
AAC4021000100,C3070,647906.0,288.0,2025-09-29 05:42:46.000
AAC4021000078,C3070,2110876.0,1044.0,2025-09-30 07:57:02.000
AAC4021000253,C3070,1199592.0,682.0,2025-09-30 07:21:47.000
AAC4021000230,C3070,1517940.0,765.0,2025-09-30 07:55:31.000
AAC4021000069,C3070,223357.0,131.0,2025-09-30 11:32:02.000
AAC4021000277,C3070,1894410.0,791.0,2025-09-30 10:55:06.000
AAC4021000404,C3070,157386.0,81.0,2025-09-30 07:05:17.000
AAC4021000227,C3070,303102.0,210.0,2025-09-30 07:45:21.000
AAC4021000342,C3070,574645.0,392.0,2025-09-30 13:43:53.000
AAC4021000360,C3070,325850.0,303.0,2025-09-30 09:17:04.000
AAC4021000339,C3070,907484.0,508.0,2025-09-30 09:28:37.000
AAC4041000018,C3070,828470.0,627.0,2025-09-30 13:49:59.000
AAC4041000091,C3070,1189274.0,788.0,2025-09-29 05:09:02.000
AAC4041000026,C3070,650409.0,466.0,2025-09-04 04:19:47.000
AAC4041000059,C3070,272836.0,380.0,2025-09-30 08:19:11.000
AAC4041000051,C3070,570003.0,436.0,2025-09-30 08:15:21.000
AAC4041000019,C3070,933775.0,630.0,2025-09-30 04:57:49.000
AAC4041000097,C3070,66731.0,93.0,2025-09-30 00:17:43.000
AAC4041000074,C3070,1228866.0,804.0,2025-09-30 05:02:56.000
AAC4041000005,C3070,516149.0,601.0,2025-09-30 07:25:49.000
AAC4041000017,C3070,683186.0,479.0,2025-09-30 02:03:15.000
AAC4041000084,C3070,664591.0,464.0,2025-09-30 23:48:12.000
AAC4041000027,C3070,433993.0,383.0,2025-09-29 01:34:30.000
AAC4041000082,C3070,495066.0,357.0,2025-09-30 01:04:47.000
AAC4041000077,C3070,653356.0,344.0,2025-09-30 01:27:34.000
AAC4041000029,C3070,763229.0,514.0,2025-09-30 04:10:46.000
AAC4041000081,C3070,919139.0,595.0,2025-09-30 02:49:45.000
AAC4041000070,C3070,837680.0,826.0,2025-09-30 01:58:20.000
AAC4041000030,C3070,468502.0,425.0,2025-09-30 04:11:29.000
AAC4041000043,C3070,1495194.0,938.0,2025-09-30 01:59:35.000
AAC4041000104,C3070,1107124.0,521.0,2025-09-30 01:42:05.000
AAC4041000086,C3070,460654.0,432.0,2025-09-30 04:00:06.000
AAC4041000006,C3070,206702.0,239.0,2025-09-30 01:57:05.000
AAC4041000094,C3070,3407455.0,1145.0,2025-09-30 01:53:35.000
AAC4041000057,C3070,816446.0,512.0,2025-09-30 22:53:16.000
AAC4041000035,C3070,1943412.0,1023.0,2025-09-30 22:21:26.000
AAC4041000024,C3070,895117.0,508.0,2025-09-30 23:33:07.000
AAC4041000069,C3070,589882.0,574.0,2025-09-30 12:47:59.000
AAC4041000066,C3070,909422.0,372.0,2025-09-30 02:53:39.000
AAC4041000095,C3070,620762.0,492.0,2025-09-30 03:36:25.000
AAC4041000041,C3070,1252126.0,612.0,2025-09-30 02:20:25.000
AAC4041000050,C3070,226987.0,198.0,2025-09-30 06:57:37.000
AAC4041000047,C3070,1081762.0,531.0,2025-09-30 07:29:30.000
AAC4041000040,C3070,1399483.0,691.0,2025-09-30 01:52:25.000
AAC4041000014,C3070,2751829.0,1481.0,2025-09-30 23:20:17.000
AAC4041000038,C3070,1345175.0,703.0,2025-09-30 23:58:37.000
AAC4041000109,C3070,2035195.0,1209.0,2025-09-30 01:43:55.000
AAC4041000031,C3070,1416401.0,613.0,2025-09-30 23:12:07.000
AAC4041000054,C3070,412453.0,335.0,2025-09-30 22:43:18.000
AAC4041000055,C3070,383308.0,389.0,2025-09-30 00:59:50.000
AAC4041000101,C3070,52743.0,102.0,2025-09-29 09:21:27.000
AAC4041000076,C3070,756162.0,502.0,2025-09-30 04:34:09.000
AAC4041000062,C3070,914537.0,463.0,2025-09-27 10:38:36.000
AAC4041000056,C3070,930236.0,697.0,2025-09-30 02:17:55.000
AAC4041000048,C3070,212723.0,218.0,2025-09-30 02:48:55.000
AAC4041000020,C3070,924234.0,483.0,2025-09-30 22:39:16.000
AAC4041000036,C3070,885495.0,1038.0,2025-09-30 06:24:56.000
AAC4041000073,C3070,1806009.0,1165.0,2025-09-30 20:00:21.000
AAC4041000065,C3070,1124899.0,656.0,2025-09-30 01:50:05.000
AAC4041000089,C3070,600145.0,463.0,2025-09-30 02:00:05.000
AAC4041000110,C3070,1348488.0,809.0,2025-09-30 02:02:25.000
AAC4041000003,C3070,709361.0,563.0,2025-09-30 01:37:14.000
AAC4041000100,C3070,838245.0,371.0,2025-09-30 23:37:37.000
AAC4041000045,C3070,678411.0,358.0,2025-09-30 00:10:53.000
AAC4041000079,C3070,612178.0,405.0,2025-09-30 23:31:43.000
AAC4041000032,C3070,1525501.0,1022.0,2025-09-30 08:14:27.000
AAC4041000103,C3070,122454.0,164.0,2025-09-30 02:51:39.000
AAC4041000063,C3070,415027.0,673.0,2025-09-30 07:58:57.000
AAC4041000028,C3070,59474.0,72.0,2025-09-30 04:03:19.000
AAC4041000016,C3070,705177.0,815.0,2025-09-30 23:57:13.000
AAC4041000044,C3070,852131.0,447.0,2025-09-30 06:22:56.000
AAC4041000025,C3070,1077479.0,697.0,2025-09-30 03:35:25.000
AAC4041000023,C3070,332963.0,292.0,2025-09-30 10:14:18.000
AAC4041000085,C3070,310036.0,270.0,2025-09-30 03:32:15.000
AAC4041000090,C3070,149263.0,120.0,2025-09-30 08:12:17.000
AAC4041000039,C3070,1161712.0,652.0,2025-09-02 01:54:15.000
AAC4041000106,C3070,1007028.0,782.0,2025-09-30 01:17:03.000
AAC4041000093,C3070,276222.0,271.0,2025-09-30 01:05:33.000
AAC4041000111,C3070,578378.0,527.0,2025-09-30 02:27:55.000
AAC4041000080,C3070,1054195.0,521.0,2025-09-30 23:36:54.000
AAC4041000052,C3070,296799.0,214.0,2025-09-30 06:06:06.000
AAC4041000033,C3070,46891.0,73.0,2025-09-30 11:02:08.000
AAC4041000107,C3070,350653.0,369.0,2025-09-30 05:54:06.000
AAC4041000092,C3070,419372.0,320.0,2025-09-18 02:23:41.000
AAC4041000015,C3070,539736.0,352.0,2025-09-28 10:11:51.000
AAC4041000068,C3070,450033.0,217.0,2025-09-30 23:38:57.000
AAC4041000099,C3070,153006.0,215.0,2025-09-30 00:49:17.000
AAC4041000004,C3070,262193.0,215.0,2025-09-30 07:37:32.000
AAC4041000010,C3070,219085.0,242.0,2025-09-30 09:12:07.000
AAC4041000053,C3070,685578.0,434.0,2025-09-14 22:40:03.000
AAC4041000009,C3070,85274.0,222.0,2025-09-30 02:48:15.000
AAC4041000058,C3070,59260.0,88.0,2025-09-29 02:09:47.000
AAC4041000087,C3070,245642.0,258.0,2025-09-30 07:37:32.000
AAC4051000004,C3070,462093.0,346.0,2025-09-30 21:55:16.000
AAC4051000003,C3070,138410.0,100.0,2025-09-30 22:57:53.000
AAC4051000002,C3070,3572894.0,1331.0,2025-09-30 21:55:06.000
AAC4051000001,C3070,2420790.0,955.0,2025-09-30 21:47:26.000
AAC4081000433,C3070,1988338.0,1004.0,2025-09-30 01:59:15.000
AAC4081001085,C3070,292875.0,258.0,2025-09-30 11:08:08.000
AAC4081001380,C3070,832361.0,385.0,2025-09-30 06:24:40.000
AAC4081000724,C3070,2318138.0,1191.0,2025-09-30 01:35:36.000
AAC4081000485,C3070,1915344.0,937.0,2025-09-30 01:50:26.000
AAC4081000727,C3070,687130.0,544.0,2025-09-30 00:26:34.000
AAC4081000014,C3070,1838620.0,1033.0,2025-09-30 01:12:44.000
AAC4081000254,C3070,461226.0,388.0,2025-09-30 00:56:07.000
AAC4081000021,C3070,2497379.0,1263.0,2025-09-30 04:53:20.000
AAC4081000770,C3070,855926.0,438.0,2025-09-27 10:17:25.000
AAC4081000848,C3070,529694.0,274.0,2025-09-29 07:01:31.000
AAC4081000198,C3070,2446487.0,1083.0,2025-09-30 00:08:27.000
AAC4081000460,C3070,2288148.0,1219.0,2025-09-13 00:32:54.000
AAC4081000530,C3070,1748173.0,1142.0,2025-09-30 05:45:36.000
AAC4081000556,C3070,2578331.0,1149.0,2025-09-30 04:44:36.000
AAC4081000557,C3070,608818.0,450.0,2025-09-30 01:51:45.000
AAC4081000842,C3070,1863176.0,1150.0,2025-09-30 01:29:19.000
AAC4081000877,C3070,1144218.0,717.0,2025-09-30 03:01:29.000
AAC4081000166,C3070,1782391.0,937.0,2025-09-30 02:37:49.000
AAC4081000954,C3070,858386.0,380.0,2025-09-25 02:12:35.000
AAC4081001213,C3070,700264.0,520.0,2025-09-30 00:10:58.000
AAC4081000610,C3070,458162.0,369.0,2025-09-30 04:53:26.000
AAC4081001358,C3070,498724.0,335.0,2025-09-30 02:26:29.000
AAC4081000498,C3070,2632571.0,1477.0,2025-09-30 00:34:43.000
AAC4081000712,C3070,1810122.0,1058.0,2025-09-30 23:54:47.000
AAC4081001117,C3070,459496.0,343.0,2025-09-30 00:47:55.000
AAC4081001120,C3070,2930671.0,1310.0,2025-09-30 01:19:34.000
AAC4081000801,C3070,588634.0,516.0,2025-09-30 05:43:30.000
AAC4081000822,C3070,1517050.0,893.0,2025-09-30 01:39:45.000
AAC4081000703,C3070,747003.0,512.0,2025-09-30 03:30:35.000
AAC4081000892,C3070,857446.0,585.0,2025-09-30 09:08:27.000
AAC4081000978,C3070,1322496.0,895.0,2025-09-30 04:01:45.000
AAC4081000233,C3070,1563902.0,845.0,2025-09-30 00:31:48.000
AAC4081000063,C3070,505255.0,365.0,2025-09-30 00:16:13.000
AAC4081000707,C3070,632894.0,435.0,2025-09-30 00:38:33.000
AAC4081000292,C3070,3660301.0,1622.0,2025-09-30 00:44:55.000
AAC4081001135,C3070,1836690.0,1024.0,2025-09-30 05:47:56.000
AAC4081000905,C3070,1178578.0,660.0,2025-09-29 00:38:37.000
AAC4081000049,C3070,3029278.0,1482.0,2025-09-30 01:48:05.000
AAC4081001108,C3070,1681819.0,895.0,2025-09-30 00:45:03.000
AAC4081001181,C3070,4594288.0,1843.0,2025-09-30 03:55:03.000
AAC4081000843,C3070,1634864.0,898.0,2025-09-25 12:04:58.000
AAC4081000044,C3070,1134882.0,623.0,2025-09-30 02:06:05.000
AAC4081001392,C3070,4030215.0,1788.0,2025-09-30 00:08:33.000
AAC4081000558,C3070,1481594.0,767.0,2025-09-30 05:21:20.000
AAC4081000487,C3070,810003.0,619.0,2025-09-30 02:16:45.000
AAC4081000050,C3070,963429.0,578.0,2025-09-29 09:15:57.000
AAC4081000216,C3070,3889518.0,1610.0,2025-09-30 01:23:15.000
AAC4081000772,C3070,2091794.0,1085.0,2025-09-30 00:23:54.000
AAC4081000559,C3070,325069.0,231.0,2025-09-30 04:13:25.000
AAC4081000273,C3070,3441465.0,1296.0,2025-09-30 04:04:55.000
AAC4081000446,C3070,1319104.0,766.0,2025-09-30 00:46:24.000
AAC4081000083,C3070,2130450.0,965.0,2025-09-30 05:21:20.000
AAC4081001278,C3070,3099937.0,1298.0,2025-09-30 00:28:04.000
AAC4081000392,C3070,2607197.0,1433.0,2025-09-30 00:31:48.000
AAC4081001068,C3070,2637924.0,1236.0,2025-09-30 00:50:35.000
AAC4081000911,C3070,1050809.0,635.0,2025-09-30 02:19:05.000
AAC4081000840,C3070,636758.0,449.0,2025-09-30 05:14:00.000
AAC4081000414,C3070,1610108.0,930.0,2025-09-30 00:39:45.000
AAC4081001306,C3070,491113.0,193.0,2025-09-30 00:38:33.000
AAC4081000106,C3070,1179259.0,534.0,2025-09-30 04:21:59.000
AAC4081000026,C3070,1879975.0,978.0,2025-09-30 03:16:05.000
AAC4081001019,C3070,879260.0,528.0,2025-09-30 05:23:46.000
AAC4081000692,C3070,2484127.0,1805.0,2025-09-30 01:07:45.000
AAC4081000902,C3070,725907.0,537.0,2025-09-30 04:49:46.000
AAC4081000826,C3070,725016.0,399.0,2025-09-30 01:15:31.000
AAC4081000765,C3070,666216.0,464.0,2025-09-30 00:49:16.000
AAC4081001129,C3070,1525274.0,1053.0,2025-09-30 02:31:29.000
AAC4081000062,C3070,1129038.0,580.0,2025-09-30 07:51:11.000
AAC4081000497,C3070,5331061.0,2586.0,2025-09-30 03:45:25.000
AAC4081000955,C3070,100806.0,153.0,2025-09-30 08:41:57.000
AAC4081000870,C3070,1124048.0,742.0,2025-09-29 04:40:40.000
AAC4081001338,C3070,403487.0,451.0,2025-09-30 07:19:27.000
AAC4081000560,C3070,350387.0,159.0,2025-09-28 00:35:42.000
AAC4081000394,C3070,1806154.0,838.0,2025-09-17 04:22:30.000
AAC4081000496,C3070,1332623.0,802.0,2025-09-30 04:23:15.000
AAC4081001104,C3070,1168040.0,581.0,2025-09-30 01:55:35.000
AAC4081000466,C3070,2404629.0,971.0,2025-09-30 04:54:20.000
AAC4081001370,C3070,795734.0,601.0,2025-09-30 00:02:17.000
AAC4081000875,C3070,1582065.0,741.0,2025-09-30 05:06:30.000
AAC4081000389,C3070,398848.0,302.0,2025-09-30 10:23:48.000
AAC4081000343,C3070,2795892.0,1463.0,2025-09-30 06:54:10.000
AAC4081001251,C3070,549480.0,339.0,2025-09-30 01:19:34.000
AAC4081001173,C3070,1011046.0,593.0,2025-09-30 03:19:29.000
AAC4081000366,C3070,2327638.0,1080.0,2025-09-30 00:42:30.000
AAC4081001061,C3070,1133441.0,721.0,2025-09-30 00:42:46.000
AAC4081001016,C3070,1059568.0,591.0,2025-09-30 05:29:50.000
AAC4081000502,C3070,1046938.0,719.0,2025-09-30 00:38:29.000
AAC4081000241,C3070,1742903.0,1057.0,2025-09-30 08:22:21.000
AAC4081001214,C3070,1490749.0,810.0,2025-09-30 04:26:56.000
AAC4081000550,C3070,1512560.0,801.0,2025-09-30 02:39:05.000
AAC4081000159,C3070,2139934.0,1000.0,2025-09-30 02:12:55.000
AAC4081000135,C3070,763175.0,615.0,2025-09-29 14:25:19.000
AAC4081001227,C3070,999591.0,524.0,2025-09-30 04:33:20.000
AAC4081000445,C3070,492868.0,347.0,2025-09-30 08:55:07.000
AAC4081001381,C3070,1033956.0,653.0,2025-09-30 05:53:00.000
AAC4081000453,C3070,1769194.0,963.0,2025-09-30 04:41:56.000
AAC4081001272,C3070,512693.0,388.0,2025-09-30 00:09:43.000
AAC4081000863,C3070,404098.0,818.0,2025-09-30 08:57:27.000
AAC4081000078,C3070,2371388.0,1064.0,2025-09-30 00:46:24.000
AAC4081001359,C3070,1175596.0,607.0,2025-09-30 02:35:09.000
AAC4081001322,C3070,1392294.0,1051.0,2025-09-30 02:48:55.000
AAC4081000899,C3070,905832.0,612.0,2025-09-30 00:36:55.000
AAC4081001160,C3070,1245499.0,634.0,2025-09-30 01:25:06.000
AAC4081000162,C3070,2536534.0,1134.0,2025-09-30 07:25:37.000
AAC4081000345,C3070,759867.0,592.0,2025-09-30 01:08:54.000
AAC4081000855,C3070,3526313.0,1372.0,2025-09-30 04:34:46.000
AAC4081000961,C3070,1349817.0,699.0,2025-09-29 23:37:57.000
AAC4081000047,C3070,775610.0,577.0,2025-09-30 03:29:25.000
AAC4081000649,C3070,6433682.0,2345.0,2025-09-30 00:55:39.000
AAC4081000572,C3070,1682542.0,1027.0,2025-09-30 01:25:04.000
AAC4081001140,C3070,437405.0,408.0,2025-09-30 08:17:47.000
AAC4081000547,C3070,1605309.0,766.0,2025-09-30 11:35:28.000
AAC4081000372,C3070,1476762.0,805.0,2025-09-29 23:53:19.000
AAC4081000805,C3070,415228.0,273.0,2025-09-29 07:03:51.000
AAC4081000420,C3070,828897.0,612.0,2025-09-30 23:57:07.000
AAC4081000444,C3070,3717454.0,1484.0,2025-09-30 04:31:59.000
AAC4081000317,C3070,1996474.0,1153.0,2025-09-30 01:20:34.000
AAC4081000627,C3070,1411547.0,852.0,2025-09-30 00:59:44.000
AAC4081001232,C3070,1212588.0,683.0,2025-09-30 23:49:57.000
AAC4081000402,C3070,1109874.0,725.0,2025-09-30 00:50:35.000
AAC4081000455,C3070,1170976.0,730.0,2025-09-30 05:39:30.000
AAC4081000054,C3070,1340935.0,911.0,2025-09-30 04:53:26.000
AAC4081000325,C3070,364564.0,319.0,2025-09-30 00:59:44.000
AAC4081000200,C3070,1382757.0,825.0,2025-09-30 02:06:45.000
AAC4081000119,C3070,1081844.0,730.0,2025-09-30 06:04:00.000
AAC4081001098,C3070,941205.0,646.0,2025-09-30 01:38:15.000
AAC4081000188,C3070,2309405.0,1052.0,2025-09-30 07:06:10.000
AAC4081001296,C3070,1287189.0,561.0,2025-09-30 01:06:15.000
AAC4081000580,C3070,1324563.0,569.0,2025-09-30 00:14:07.000
AAC4081000865,C3070,1138890.0,761.0,2025-09-30 00:34:14.000
AAC4081000717,C3070,391056.0,401.0,2025-09-30 01:16:44.000
AAC4081001010,C3070,1306246.0,762.0,2025-09-30 06:31:56.000
AAC4081000423,C3070,606364.0,365.0,2025-09-30 08:14:07.000
AAC4081000064,C3070,838047.0,614.0,2025-09-30 00:30:07.000
AAC4081001257,C3070,623720.0,548.0,2025-09-30 01:02:14.000
AAC4081001219,C3070,1468097.0,740.0,2025-09-04 04:36:25.000
AAC4081000077,C3070,2569512.0,1295.0,2025-09-30 02:21:49.000
AAC4081000434,C3070,843873.0,557.0,2025-09-30 04:35:46.000
AAC4081001008,C3070,2256455.0,1278.0,2025-09-30 03:16:05.000
AAC4081001367,C3070,6051948.0,2142.0,2025-09-30 00:39:48.000
