mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000073,C2060,3868428.0,1599.0,2026-01-29 11:27:56.000
A9CU021000002,C2060,43876.0,33.0,2026-01-28 10:14:06.000
A9CU021000121,C2060,1512208.0,754.0,2026-01-31 15:40:20.000
A9CU021000072,C2060,1017676.0,448.0,2026-01-30 08:00:24.000
A9CU021000077,C2060,695233.0,510.0,2026-01-30 10:43:02.000
A9CU021000039,C2060,1313022.0,709.0,2026-01-23 09:42:31.000
A9CU021000029,C2060,187699.0,260.0,2026-01-16 06:21:52.000
A9CU021000088,C2060,2994989.0,1442.0,2026-01-30 08:12:14.000
A9CU041000006,C2060,816012.0,754.0,2026-01-31 10:03:08.000
A9CU041000002,C2060,654985.0,426.0,2026-01-30 00:38:00.000
A9CU041000020,C2060,1152326.0,435.0,2026-01-31 04:02:26.000
A9CU041000022,C2060,928213.0,602.0,2026-01-31 07:37:07.000
A9CU041000014,C2060,363659.0,382.0,2026-01-31 09:30:53.000
A9CU041000013,C2060,249340.0,303.0,2026-01-28 09:36:56.000
A9CU041000004,C2060,220502.0,245.0,2026-01-27 01:06:08.000
A9CU041000021,C2060,368710.0,336.0,2026-01-31 06:29:57.000
A9CU041000015,C2060,1194762.0,852.0,2026-01-31 01:51:25.000
A9CU041000010,C2060,744446.0,676.0,2026-01-31 04:44:31.000
A9CU041000023,C2060,727315.0,461.0,2026-01-28 02:48:43.000
A9CU041000024,C2060,943311.0,909.0,2026-01-31 02:22:45.000
A9CU041000003,C2060,336664.0,211.0,2026-01-31 07:53:57.000
A9CU041000008,C2060,1775697.0,1171.0,2026-01-31 06:32:37.000
A9CU081000138,C2060,1847177.0,1094.0,2026-01-31 00:34:44.000
A9CU081000262,C2060,634615.0,543.0,2026-01-31 00:16:24.000
A9CU081000151,C2060,1638282.0,977.0,2026-01-31 07:55:57.000
A9CU081000239,C2060,711638.0,522.0,2026-01-31 00:03:10.000
A9CU081000278,C2060,2445776.0,1385.0,2026-01-31 03:48:16.000
A9CU081000053,C2060,201791.0,152.0,2026-01-29 10:28:00.000
A9CU081000258,C2060,2933345.0,1507.0,2026-01-31 00:32:10.000
A9CU081000259,C2060,3855111.0,1803.0,2026-01-31 01:04:10.000
A9CU081000219,C2060,4119741.0,1961.0,2026-01-31 04:10:16.000
A9CU081000263,C2060,479511.0,389.0,2026-01-31 01:07:05.000
A9CU081000143,C2060,2909860.0,1324.0,2026-01-31 02:17:45.000
A9CU081000250,C2060,841018.0,725.0,2026-01-31 00:16:30.000
A9CU081000268,C2060,3892727.0,1695.0,2026-01-30 01:25:01.000
A9CU081000108,C2060,1545225.0,959.0,2026-01-31 03:32:21.000
A9CU081000157,C2060,1853094.0,1068.0,2026-01-31 00:45:10.000
A9CU081000195,C2060,1241165.0,631.0,2026-01-31 02:34:00.000
A9CU081000028,C2060,3007962.0,1465.0,2026-01-31 03:45:56.000
A9CU081000139,C2060,1055871.0,576.0,2026-01-31 06:09:52.000
A9CU081000301,C2060,636179.0,536.0,2026-01-31 07:58:57.000
A9CU081000124,C2060,502951.0,305.0,2026-01-30 07:17:23.000
A9CU081000051,C2060,1900740.0,1157.0,2026-01-31 01:12:06.000
A9CU081000283,C2060,2551685.0,1154.0,2026-01-25 08:48:58.000
A9CU081000190,C2060,437782.0,420.0,2026-01-31 00:52:04.000
A9CU081000156,C2060,716437.0,571.0,2026-01-31 02:14:20.000
A9CU081000126,C2060,2955299.0,1742.0,2026-01-31 02:55:15.000
A9CU081000049,C2060,1015929.0,520.0,2026-01-29 09:50:55.000
A9CU081000013,C2060,1837302.0,854.0,2026-01-31 10:14:58.000
A9CU081000221,C2060,775583.0,609.0,2026-01-31 02:55:55.000
A9CU081000267,C2060,737772.0,480.0,2026-01-30 01:17:16.000
A9CU081000090,C2060,1654765.0,1012.0,2026-01-31 00:34:30.000
A9CU081000166,C2060,841277.0,551.0,2026-01-31 04:31:26.000
A9CU081000335,C2060,2220773.0,1142.0,2026-01-31 02:10:30.000
AAC4021000237,C3070,820294.0,914.0,2026-01-31 10:12:38.000
AAC4021000403,C3070,2231723.0,813.0,2026-01-19 06:33:24.000
AAC4021000166,C3070,1370199.0,771.0,2026-01-30 13:48:10.000
AAC4021000037,C3070,413008.0,304.0,2026-01-31 10:15:43.000
AAC4021000172,C3070,1426053.0,890.0,2026-01-31 07:49:52.000
AAC4021000146,C3070,701720.0,552.0,2026-01-31 05:44:56.000
AAC4021000173,C3070,389175.0,300.0,2026-01-31 09:12:38.000
AAC4021000002,C3070,1172723.0,660.0,2026-01-21 10:35:23.000
AAC4021000344,C3070,722264.0,582.0,2026-01-28 09:14:53.000
AAC4021000289,C3070,776533.0,365.0,2026-01-29 10:18:25.000
AAC4021000102,C3070,315865.0,384.0,2026-01-31 08:41:03.000
AAC4021000095,C3070,116450.0,107.0,2026-01-29 16:42:12.000
AAC4021000160,C3070,499593.0,202.0,2026-01-29 14:07:57.000
AAC4021000035,C3070,578113.0,406.0,2026-01-30 14:24:06.000
AAC4021000233,C3070,1045231.0,644.0,2026-01-30 08:29:44.000
AAC4021000288,C3070,314733.0,203.0,2026-01-30 08:35:19.000
AAC4021000148,C3070,713793.0,379.0,2026-01-30 12:08:00.000
AAC4021000391,C3070,745021.0,585.0,2026-01-30 10:17:04.000
AAC4021000304,C3070,504744.0,411.0,2026-01-30 09:04:19.000
AAC4021000402,C3070,2341870.0,944.0,2026-01-30 08:25:48.000
AAC4021000407,C3070,383834.0,371.0,2026-01-31 09:27:48.000
AAC4021000169,C3070,3269587.0,1058.0,2026-01-30 09:05:09.000
AAC4021000428,C3070,739461.0,478.0,2026-01-31 10:34:54.000
AAC4021000443,C3070,298733.0,373.0,2026-01-31 08:38:53.000
AAC4021000208,C3070,1785654.0,765.0,2026-01-30 17:02:31.000
AAC4021000111,C3070,754584.0,547.0,2026-01-30 09:54:54.000
AAC4021000425,C3070,2808670.0,986.0,2026-01-31 14:36:05.000
AAC4021000395,C3070,268628.0,267.0,2026-01-30 10:33:29.000
AAC4021000412,C3070,716239.0,544.0,2026-01-29 14:19:02.000
AAC4021000382,C3070,2907182.0,1240.0,2026-01-30 14:14:20.000
AAC4021000411,C3070,281862.0,268.0,2026-01-30 10:22:39.000
AAC4021000394,C3070,1367982.0,689.0,2026-01-30 07:39:13.000
AAC4021000433,C3070,2186498.0,1014.0,2026-01-30 10:59:20.000
AAC4021000092,C3070,325178.0,314.0,2026-01-30 07:47:33.000
AAC4021000013,C3070,1861406.0,940.0,2026-01-31 09:30:18.000
AAC4021000136,C3070,404725.0,373.0,2026-01-30 08:32:14.000
AAC4021000045,C3070,431429.0,641.0,2026-01-30 09:20:49.000
AAC4021000333,C3070,1867073.0,698.0,2026-01-31 14:52:35.000
AAC4021000226,C3070,3292000.0,1402.0,2026-01-30 11:26:49.000
AAC4021000047,C3070,800113.0,388.0,2026-01-30 12:20:25.000
AAC4021000036,C3070,1429263.0,912.0,2026-01-31 12:06:34.000
AAC4021000052,C3070,1449665.0,517.0,2026-01-30 10:34:24.000
AAC4021000187,C3070,3882800.0,1525.0,2026-01-30 01:02:16.000
AAC4021000216,C3070,190761.0,167.0,2026-01-30 09:16:44.000
AAC4021000185,C3070,229740.0,243.0,2026-01-30 09:29:31.000
AAC4021000363,C3070,2184067.0,876.0,2026-01-21 10:27:33.000
AAC4021000072,C3070,559734.0,343.0,2026-01-31 12:09:39.000
AAC4021000012,C3070,438844.0,184.0,2026-01-30 12:05:55.000
AAC4021000346,C3070,254752.0,145.0,2026-01-30 07:27:58.000
AAC4021000073,C3070,381868.0,275.0,2026-01-28 10:30:56.000
AAC4021000354,C3070,969650.0,537.0,2026-01-30 15:48:37.000
AAC4021000383,C3070,1494907.0,678.0,2026-01-30 10:11:29.000
AAC4021000078,C3070,2114865.0,1058.0,2026-01-30 07:54:33.000
AAC4021000253,C3070,1314655.0,754.0,2026-01-31 08:26:17.000
AAC4021000230,C3070,1704984.0,845.0,2026-01-31 07:53:02.000
AAC4021000392,C3070,1561015.0,605.0,2026-01-20 12:43:45.000
AAC4021000069,C3070,231465.0,131.0,2026-01-26 09:55:29.000
AAC4021000277,C3070,1967145.0,833.0,2026-01-31 10:53:03.000
AAC4021000404,C3070,187419.0,98.0,2026-01-29 13:41:56.000
AAC4021000281,C3070,1298703.0,624.0,2026-01-21 08:00:07.000
AAC4021000227,C3070,356426.0,237.0,2026-01-30 08:30:58.000
AAC4021000342,C3070,610760.0,423.0,2026-01-31 13:41:34.000
AAC4021000360,C3070,350830.0,323.0,2026-01-31 09:14:53.000
AAC4021000339,C3070,946395.0,535.0,2026-01-31 17:11:11.000
AAC4041000018,C3070,942276.0,680.0,2026-01-31 07:02:27.000
AAC4041000091,C3070,1310444.0,856.0,2026-01-31 10:22:48.000
AAC4041000061,C3070,1757299.0,1647.0,2026-01-30 15:36:52.000
AAC4041000026,C3070,677209.0,484.0,2026-01-26 01:04:37.000
AAC4041000059,C3070,283147.0,398.0,2026-01-30 06:40:08.000
AAC4041000051,C3070,583591.0,455.0,2026-01-31 08:13:57.000
AAC4041000019,C3070,972925.0,665.0,2026-01-31 08:52:43.000
AAC4041000097,C3070,71474.0,99.0,2026-01-31 00:16:14.000
AAC4041000074,C3070,1345256.0,870.0,2026-01-31 05:27:48.000
AAC4041000005,C3070,566857.0,643.0,2026-01-31 07:20:47.000
AAC4041000108,C3070,2147988.0,1262.0,2026-01-31 04:28:56.000
AAC4041000017,C3070,714672.0,508.0,2026-01-12 02:05:03.000
AAC4041000084,C3070,688239.0,492.0,2026-01-31 14:47:06.000
AAC4041000027,C3070,505822.0,424.0,2026-01-30 01:39:46.000
AAC4041000082,C3070,500353.0,366.0,2026-01-31 09:08:48.000
AAC4041000077,C3070,681553.0,360.0,2026-01-31 04:19:56.000
AAC4041000029,C3070,772355.0,538.0,2026-01-31 10:18:18.000
AAC4041000081,C3070,969763.0,625.0,2026-01-31 02:47:25.000
AAC4041000070,C3070,854702.0,848.0,2026-01-31 01:54:00.000
AAC4041000030,C3070,488821.0,439.0,2026-01-31 02:15:00.000
AAC4041000043,C3070,1544402.0,970.0,2026-01-30 01:58:37.000
AAC4041000104,C3070,1151082.0,546.0,2026-01-31 02:13:55.000
AAC4041000006,C3070,222201.0,260.0,2026-01-31 01:54:45.000
AAC4041000094,C3070,3681459.0,1213.0,2026-01-31 01:52:56.000
AAC4041000057,C3070,861789.0,537.0,2026-01-31 22:51:53.000
AAC4041000035,C3070,1954754.0,1036.0,2026-01-30 23:20:24.000
AAC4041000024,C3070,934546.0,536.0,2026-01-29 23:30:50.000
AAC4041000069,C3070,599407.0,591.0,2026-01-31 10:18:38.000
AAC4041000066,C3070,920968.0,382.0,2026-01-30 03:53:26.000
AAC4041000095,C3070,651492.0,517.0,2026-01-31 04:15:16.000
AAC4041000041,C3070,1285329.0,641.0,2026-01-30 01:01:45.000
AAC4041000050,C3070,238949.0,218.0,2026-01-31 02:13:35.000
AAC4041000047,C3070,1152130.0,572.0,2026-01-31 07:44:42.000
AAC4041000040,C3070,1565590.0,766.0,2026-01-31 02:01:30.000
AAC4041000014,C3070,2962262.0,1578.0,2026-01-30 23:46:29.000
AAC4041000038,C3070,1434682.0,755.0,2026-01-31 14:57:05.000
AAC4041000109,C3070,2088708.0,1233.0,2026-01-31 01:50:05.000
AAC4041000031,C3070,1504980.0,650.0,2026-01-30 05:48:47.000
AAC4041000046,C3070,336473.0,439.0,2026-01-31 01:56:15.000
AAC4041000034,C3070,355744.0,356.0,2026-01-31 06:23:57.000
AAC4041000011,C3070,1924666.0,921.0,2026-01-30 07:07:18.000
AAC4041000054,C3070,424444.0,343.0,2026-01-31 14:43:05.000
AAC4041000055,C3070,391726.0,400.0,2026-01-31 01:59:25.000
AAC4041000101,C3070,59287.0,102.0,2026-01-30 01:52:31.000
AAC4041000076,C3070,760988.0,505.0,2026-01-27 05:02:15.000
AAC4041000062,C3070,960506.0,493.0,2026-01-31 10:11:08.000
AAC4041000056,C3070,981789.0,759.0,2026-01-31 02:15:35.000
AAC4041000048,C3070,216219.0,223.0,2026-01-31 02:55:25.000
AAC4041000020,C3070,974593.0,512.0,2026-01-31 14:36:50.000
AAC4041000036,C3070,1015273.0,1173.0,2026-01-31 05:49:26.000
AAC4041000078,C3070,817273.0,339.0,2026-01-28 00:00:02.000
AAC4041000073,C3070,2335952.0,1502.0,2026-01-31 19:58:52.000
AAC4041000065,C3070,1199696.0,684.0,2026-01-31 01:49:25.000
AAC4041000089,C3070,686076.0,509.0,2026-01-31 02:17:35.000
AAC4041000110,C3070,1456288.0,871.0,2026-01-31 01:32:15.000
AAC4041000003,C3070,762728.0,619.0,2026-01-31 01:25:25.000
AAC4041000100,C3070,925862.0,409.0,2026-01-31 23:35:28.000
AAC4041000045,C3070,733899.0,380.0,2026-01-30 00:13:21.000
AAC4041000079,C3070,620544.0,425.0,2026-01-29 23:29:35.000
AAC4041000032,C3070,1682147.0,1122.0,2026-01-31 08:05:27.000
AAC4041000103,C3070,131087.0,172.0,2026-01-31 03:22:21.000
AAC4041000063,C3070,443935.0,716.0,2026-01-31 08:11:27.000
AAC4041000028,C3070,65876.0,83.0,2026-01-31 04:59:01.000
AAC4041000016,C3070,713444.0,826.0,2026-01-31 23:56:54.000
AAC4041000044,C3070,922565.0,485.0,2026-01-31 03:17:51.000
AAC4041000067,C3070,243719.0,274.0,2026-01-30 09:27:09.000
AAC4041000025,C3070,1140049.0,752.0,2026-01-31 04:44:06.000
AAC4041000023,C3070,372351.0,323.0,2026-01-31 10:11:38.000
AAC4041000085,C3070,312193.0,283.0,2026-01-31 03:30:55.000
AAC4041000039,C3070,1225515.0,691.0,2026-01-31 00:51:14.000
AAC4041000083,C3070,199752.0,176.0,2026-01-29 08:46:11.000
AAC4041000093,C3070,291143.0,292.0,2026-01-30 01:08:06.000
AAC4041000111,C3070,595803.0,544.0,2026-01-30 02:24:26.000
AAC4041000080,C3070,1112160.0,554.0,2026-01-31 23:34:33.000
AAC4041000033,C3070,50197.0,74.0,2026-01-30 10:29:35.000
AAC4041000107,C3070,435151.0,448.0,2026-01-31 05:25:46.000
AAC4041000092,C3070,419372.0,320.0,2026-01-20 03:45:56.000
AAC4041000015,C3070,592968.0,390.0,2026-01-30 19:11:32.000
AAC4041000068,C3070,455455.0,228.0,2026-01-31 23:35:23.000
AAC4041000099,C3070,183953.0,250.0,2026-01-31 00:48:44.000
AAC4041000004,C3070,274810.0,228.0,2026-01-30 02:43:16.000
AAC4041000010,C3070,230016.0,247.0,2026-01-31 09:14:58.000
AAC4041000072,C3070,535818.0,393.0,2026-01-31 05:02:21.000
AAC4041000102,C3070,265796.0,249.0,2026-01-31 02:50:55.000
AAC4041000064,C3070,1764863.0,859.0,2026-01-31 02:09:45.000
AAC4041000058,C3070,61194.0,101.0,2026-01-31 09:56:33.000
AAC4051000004,C3070,483607.0,346.0,2026-01-29 21:54:14.000
AAC4051000003,C3070,181198.0,109.0,2026-01-29 22:16:50.000
AAC4051000002,C3070,3579247.0,1331.0,2026-01-31 21:54:27.000
AAC4051000001,C3070,2531407.0,986.0,2026-01-27 21:39:16.000
AAC4081000433,C3070,2077742.0,1039.0,2026-01-31 01:02:55.000
AAC4081001085,C3070,326216.0,272.0,2026-01-30 04:43:32.000
AAC4081001380,C3070,851085.0,393.0,2026-01-28 13:51:22.000
AAC4081000724,C3070,2386646.0,1239.0,2026-01-31 01:33:46.000
AAC4081000485,C3070,1917449.0,942.0,2026-01-31 01:49:15.000
AAC4081000727,C3070,695971.0,556.0,2026-01-31 00:26:04.000
AAC4081000014,C3070,1954791.0,1104.0,2026-01-31 01:12:07.000
AAC4081000254,C3070,483330.0,410.0,2026-01-31 03:33:25.000
AAC4081000021,C3070,2688251.0,1357.0,2026-01-31 04:52:26.000
AAC4081000770,C3070,856354.0,439.0,2026-01-21 08:10:47.000
AAC4081000848,C3070,550841.0,283.0,2026-01-31 07:01:12.000
AAC4081000198,C3070,2487401.0,1113.0,2026-01-31 22:59:28.000
AAC4081000556,C3070,2731993.0,1201.0,2026-01-31 04:42:31.000
AAC4081000557,C3070,613198.0,459.0,2026-01-31 00:57:25.000
AAC4081000842,C3070,1917583.0,1185.0,2026-01-31 01:28:55.000
AAC4081000877,C3070,1193503.0,746.0,2026-01-31 02:59:31.000
AAC4081000166,C3070,1846805.0,981.0,2026-01-31 00:37:05.000
AAC4081000954,C3070,875024.0,386.0,2026-01-28 02:12:53.000
AAC4081001213,C3070,802270.0,591.0,2026-01-31 00:34:31.000
AAC4081000610,C3070,470800.0,380.0,2026-01-30 04:53:50.000
AAC4081001358,C3070,519747.0,350.0,2026-01-31 03:02:30.000
AAC4081000498,C3070,2739187.0,1543.0,2026-01-31 00:32:20.000
AAC4081000712,C3070,1907711.0,1118.0,2026-01-31 23:52:03.000
AAC4081001117,C3070,522854.0,383.0,2026-01-31 02:31:25.000
AAC4081001120,C3070,2954754.0,1321.0,2026-01-31 01:17:15.000
AAC4081000801,C3070,607876.0,544.0,2026-01-31 05:42:26.000
AAC4081000822,C3070,1599045.0,936.0,2026-01-31 01:38:00.000
AAC4081000703,C3070,771898.0,524.0,2026-01-31 01:26:20.000
AAC4081000892,C3070,877978.0,598.0,2026-01-31 09:18:08.000
AAC4081000978,C3070,1363145.0,932.0,2026-01-31 03:58:11.000
AAC4081000233,C3070,1606852.0,870.0,2026-01-31 00:29:36.000
AAC4081000063,C3070,532395.0,382.0,2026-01-31 00:38:14.000
AAC4081000707,C3070,685100.0,467.0,2026-01-31 00:12:00.000
AAC4081000292,C3070,3817356.0,1689.0,2026-01-31 00:44:06.000
AAC4081001135,C3070,1880945.0,1048.0,2026-01-31 05:47:26.000
AAC4081000905,C3070,1270795.0,711.0,2026-01-31 00:50:50.000
AAC4081000049,C3070,3094748.0,1517.0,2026-01-31 01:45:15.000
AAC4081001108,C3070,1722658.0,926.0,2026-01-31 00:44:07.000
AAC4081001181,C3070,4788976.0,1919.0,2026-01-31 03:53:01.000
AAC4081000843,C3070,1639074.0,899.0,2026-01-31 03:55:36.000
AAC4081000044,C3070,1180417.0,705.0,2026-01-30 00:34:51.000
AAC4081001392,C3070,4268478.0,1893.0,2026-01-31 00:09:50.000
AAC4081000558,C3070,1487258.0,773.0,2026-01-31 08:15:57.000
AAC4081000487,C3070,856567.0,652.0,2026-01-31 02:14:15.000
AAC4081000050,C3070,973184.0,590.0,2026-01-30 08:21:04.000
AAC4081000216,C3070,3975215.0,1662.0,2026-01-31 01:22:25.000
AAC4081000772,C3070,2177555.0,1133.0,2026-01-31 00:23:30.000
AAC4081000559,C3070,331740.0,237.0,2026-01-30 01:28:52.000
AAC4081000273,C3070,3535630.0,1340.0,2026-01-31 04:01:36.000
AAC4081000446,C3070,1346868.0,787.0,2026-01-31 01:47:45.000
AAC4081000083,C3070,2167757.0,990.0,2026-01-31 05:58:06.000
AAC4081001278,C3070,3229119.0,1353.0,2026-01-31 00:26:04.000
AAC4081000392,C3070,2660021.0,1472.0,2026-01-31 00:29:36.000
AAC4081001068,C3070,2736119.0,1292.0,2026-01-31 00:48:05.000
AAC4081000911,C3070,1067532.0,670.0,2026-01-30 02:16:51.000
AAC4081000840,C3070,639291.0,456.0,2026-01-31 05:13:11.000
AAC4081000414,C3070,1633951.0,951.0,2026-01-31 01:09:25.000
AAC4081001306,C3070,512775.0,200.0,2026-01-31 00:37:06.000
AAC4081000106,C3070,1196570.0,549.0,2026-01-31 04:22:46.000
AAC4081000026,C3070,2038850.0,1057.0,2026-01-30 23:36:29.000
AAC4081001019,C3070,1018887.0,634.0,2026-01-31 05:22:56.000
AAC4081000692,C3070,2571666.0,1893.0,2026-01-31 01:07:10.000
AAC4081000902,C3070,748734.0,554.0,2026-01-31 04:48:06.000
AAC4081001166,C3070,1406226.0,917.0,2026-01-31 05:03:26.000
AAC4081000826,C3070,728624.0,405.0,2026-01-30 05:08:42.000
AAC4081000765,C3070,701074.0,491.0,2026-01-31 06:08:32.000
AAC4081001129,C3070,1604426.0,1106.0,2026-01-31 23:58:03.000
AAC4081000062,C3070,1155550.0,602.0,2026-01-31 07:50:12.000
AAC4081000497,C3070,5508221.0,2690.0,2026-01-31 03:44:21.000
AAC4081000955,C3070,104525.0,157.0,2026-01-31 02:40:25.000
AAC4081000870,C3070,1166865.0,773.0,2026-01-31 04:39:51.000
AAC4081001338,C3070,430291.0,475.0,2026-01-30 03:04:26.000
AAC4081000560,C3070,389213.0,174.0,2026-01-31 00:32:21.000
AAC4081000496,C3070,1371640.0,832.0,2026-01-31 04:20:31.000
AAC4081001104,C3070,1206267.0,607.0,2026-01-31 05:49:36.000
AAC4081000466,C3070,2474010.0,996.0,2026-01-30 04:53:42.000
AAC4081000875,C3070,1724627.0,816.0,2026-01-31 05:04:31.000
AAC4081000389,C3070,407213.0,302.0,2026-01-28 04:02:48.000
AAC4081000343,C3070,2918686.0,1528.0,2026-01-31 06:51:17.000
AAC4081001251,C3070,593499.0,359.0,2026-01-30 01:19:51.000
AAC4081001173,C3070,1023237.0,604.0,2026-01-31 10:10:08.000
AAC4081000366,C3070,2421768.0,1124.0,2026-01-31 00:40:44.000
AAC4081001061,C3070,1156902.0,741.0,2026-01-31 00:39:55.000
AAC4081000502,C3070,1066969.0,741.0,2026-01-31 03:34:31.000
AAC4081000241,C3070,1827096.0,1129.0,2026-01-31 08:23:12.000
AAC4081001214,C3070,1537424.0,842.0,2026-01-31 02:36:25.000
AAC4081000550,C3070,1626900.0,864.0,2026-01-31 02:38:55.000
AAC4081000159,C3070,2234500.0,1044.0,2026-01-31 02:32:31.000
AAC4081000135,C3070,788342.0,643.0,2026-01-31 00:03:24.000
AAC4081001227,C3070,1019515.0,544.0,2026-01-30 04:43:33.000
AAC4081000445,C3070,572396.0,377.0,2026-01-26 01:56:25.000
AAC4081001381,C3070,1133046.0,698.0,2026-01-31 07:38:02.000
AAC4081000453,C3070,1783885.0,977.0,2026-01-31 04:38:31.000
AAC4081001272,C3070,526107.0,404.0,2026-01-31 07:46:12.000
AAC4081000863,C3070,432925.0,851.0,2026-01-31 11:23:24.000
AAC4081000078,C3070,2477069.0,1116.0,2026-01-31 00:44:05.000
AAC4081001359,C3070,1232348.0,635.0,2026-01-31 02:32:30.000
AAC4081001322,C3070,1441892.0,1087.0,2026-01-31 06:16:02.000
AAC4081000899,C3070,910195.0,621.0,2026-01-30 00:41:31.000
AAC4081001160,C3070,1318547.0,672.0,2026-01-31 02:44:15.000
AAC4081000162,C3070,2556046.0,1161.0,2026-01-31 07:23:42.000
AAC4081000345,C3070,814899.0,625.0,2026-01-31 01:07:06.000
AAC4081000855,C3070,3637797.0,1426.0,2026-01-31 04:32:51.000
AAC4081000047,C3070,793530.0,595.0,2026-01-31 06:49:57.000
AAC4081000649,C3070,6695295.0,2444.0,2026-01-31 00:53:34.000
AAC4081000572,C3070,1743511.0,1063.0,2026-01-31 01:23:40.000
AAC4081001140,C3070,459642.0,428.0,2026-01-31 08:15:57.000
AAC4081000547,C3070,1683307.0,800.0,2026-01-31 01:55:35.000
AAC4081000372,C3070,1536179.0,837.0,2026-01-31 00:09:49.000
AAC4081000805,C3070,421914.0,276.0,2026-01-31 04:59:42.000
AAC4081000420,C3070,858261.0,638.0,2026-01-31 23:56:53.000
AAC4081000444,C3070,3732413.0,1506.0,2026-01-31 04:31:27.000
AAC4081000317,C3070,2000429.0,1156.0,2026-01-30 07:39:48.000
AAC4081000627,C3070,1454944.0,889.0,2026-01-31 00:38:40.000
AAC4081001232,C3070,1235420.0,694.0,2026-01-31 23:49:23.000
AAC4081000402,C3070,1135996.0,747.0,2026-01-31 00:49:36.000
AAC4081000455,C3070,1198594.0,747.0,2026-01-31 05:37:41.000
AAC4081000054,C3070,1387563.0,942.0,2026-01-31 04:53:31.000
AAC4081000325,C3070,386354.0,342.0,2026-01-31 00:57:25.000
AAC4081000200,C3070,1487955.0,894.0,2026-01-31 02:04:20.000
AAC4081000119,C3070,1118223.0,751.0,2026-01-31 05:59:42.000
AAC4081001098,C3070,990318.0,681.0,2026-01-31 01:36:45.000
AAC4081000188,C3070,2355854.0,1078.0,2026-01-31 07:04:27.000
AAC4081001296,C3070,1302983.0,569.0,2026-01-30 02:02:31.000
AAC4081000580,C3070,1370404.0,602.0,2026-01-31 07:12:27.000
AAC4081000865,C3070,1185467.0,785.0,2026-01-31 01:16:05.000
AAC4081000717,C3070,416048.0,423.0,2026-01-30 01:31:32.000
AAC4081001010,C3070,1374537.0,810.0,2026-01-31 01:08:13.000
AAC4081000423,C3070,654786.0,396.0,2026-01-31 08:44:03.000
AAC4081000064,C3070,918352.0,649.0,2026-01-31 02:00:31.000
AAC4081001257,C3070,647699.0,575.0,2026-01-31 01:00:10.000
AAC4081000077,C3070,2666479.0,1346.0,2026-01-31 05:35:06.000
AAC4081000434,C3070,849878.0,568.0,2026-01-31 04:35:06.000
AAC4081001008,C3070,2348684.0,1336.0,2026-01-31 03:13:45.000
AAC4081001367,C3070,6298211.0,2231.0,2026-01-31 00:38:40.000
AAC4081000237,C3070,2053868.0,776.0,2026-01-24 02:33:32.000
AAC4081000449,C3070,1068938.0,679.0,2026-01-31 03:16:41.000
AAC4081000152,C3070,593441.0,350.0,2026-01-31 00:09:49.000
AAC4081001298,C3070,2307537.0,1221.0,2026-01-31 01:22:40.000
AAC4081000510,C3070,255760.0,334.0,2026-01-30 01:34:46.000
AAC4081000266,C3070,2255476.0,1037.0,2026-01-31 02:49:05.000
AAC4081001136,C3070,2306834.0,953.0,2026-01-30 08:50:48.000
AAC4081000593,C3070,523965.0,494.0,2026-01-31 03:37:11.000
AAC4081001290,C3070,883483.0,641.0,2026-01-31 02:22:45.000
AAC4081001248,C3070,579913.0,352.0,2026-01-30 04:43:32.000
AAC4081000226,C3070,545182.0,364.0,2026-01-31 01:10:45.000
AAC4081000861,C3070,1303118.0,662.0,2026-01-30 06:02:33.000
AAC4081001184,C3070,1082619.0,632.0,2026-01-29 08:07:09.000
AAC4081000068,C3070,2304409.0,1083.0,2026-01-30 07:27:38.000
AAC4081000614,C3070,2103562.0,1246.0,2026-01-31 00:52:00.000
AAC4081001045,C3070,890375.0,504.0,2026-01-31 00:45:12.000
AAC4081000314,C3070,1891958.0,1453.0,2026-01-31 00:17:50.000
AAC4081000824,C3070,2784046.0,1414.0,2026-01-31 00:42:40.000
AAC4081001203,C3070,704505.0,442.0,2026-01-31 03:26:01.000
AAC4081001211,C3070,713196.0,429.0,2026-01-31 00:34:31.000
AAC4081001384,C3070,1269586.0,570.0,2026-01-31 04:44:41.000
AAC4081001379,C3070,869883.0,520.0,2026-01-17 00:49:48.000
AAC4081000681,C3070,806303.0,547.0,2026-01-31 01:30:00.000
AAC4081000760,C3070,2282169.0,1006.0,2026-01-30 05:27:17.000
AAC4081001283,C3070,288220.0,351.0,2026-01-31 04:24:47.000
AAC4081000284,C3070,2107818.0,1318.0,2026-01-31 10:29:23.000
AAC4081000300,C3070,1483662.0,630.0,2026-01-30 01:30:11.000
AAC4081000795,C3070,1030166.0,572.0,2026-01-30 23:56:39.000
AAC4081000268,C3070,662725.0,616.0,2026-01-31 02:50:30.000
AAC4081001289,C3070,565461.0,339.0,2026-01-29 07:36:59.000
AAC4081001002,C3070,1251892.0,573.0,2026-01-31 00:43:40.000
AAC4081000704,C3070,683722.0,557.0,2026-01-30 04:39:42.000
AAC4081000631,C3070,2285333.0,1106.0,2026-01-31 00:34:45.000
AAC4081000835,C3070,440465.0,619.0,2026-01-31 01:07:06.000
AAC4081000645,C3070,1381156.0,721.0,2026-01-31 08:41:33.000
