mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57001000062,C4080,13046509.0,4105.0,2026-04-30 14:39:53.000
AC57001000032,C4080,2600024.0,1201.0,2026-04-30 23:41:08.000
AC57001000068,C4080,6059332.0,2555.0,2026-04-30 23:04:15.000
AC57001000048,C4080,1605236.0,763.0,2026-04-30 22:06:49.000
AC57001000089,C4080,3211909.0,1745.0,2026-04-30 22:34:09.000
AC57001000023,C4080,2179965.0,1084.0,2026-04-27 23:51:43.000
AC57001000042,C4080,8471056.0,3019.0,2026-04-30 15:00:40.000
AC57001000017,C4080,4272430.0,1864.0,2026-04-30 22:44:06.000
AC57001000077,C4080,3635292.0,1530.0,2026-04-30 06:17:44.000
AC57001000034,C4080,1958015.0,1829.0,2026-04-30 23:10:14.000
AC57001000008,C4080,10610794.0,3550.0,2026-04-30 01:55:14.000
AC57001000078,C4080,5195432.0,2068.0,2026-04-30 23:52:20.000
AC57001000050,C4080,8295276.0,2949.0,2026-04-30 15:00:45.000
AC57001000067,C4080,3426648.0,1966.0,2026-04-29 22:47:09.000
AC57001000043,C4080,2085881.0,1187.0,2026-04-30 23:31:29.000
AC57001000019,C4080,267873.0,743.0,2026-04-30 22:45:19.000
AC57001000011,C4080,9424927.0,3297.0,2026-04-30 23:25:14.000
AC57001000054,C4080,3586266.0,1887.0,2026-04-30 23:10:09.000
AC57001000040,C4080,3219980.0,1519.0,2026-04-30 02:34:13.000
AC57001000016,C4080,3180811.0,1503.0,2026-04-30 21:25:33.000
AC57001000059,C4080,2888684.0,1394.0,2026-04-30 23:37:24.000
AC57001000095,C4080,1527113.0,895.0,2026-04-30 23:05:09.000
AC57001000052,C4080,3505715.0,2036.0,2026-04-30 23:37:49.000
AC57001000029,C4080,943165.0,575.0,2026-04-30 23:54:19.000
AC57001000007,C4080,269459.0,373.0,2026-04-30 23:03:19.000
AC57001000065,C4080,1916933.0,855.0,2026-04-27 01:28:17.000
AC57001000087,C4080,1656192.0,1117.0,2026-04-30 14:11:50.000
AC57001000030,C4080,1327907.0,788.0,2026-04-30 21:42:33.000
AC57001000014,C4080,1714546.0,956.0,2026-04-24 00:19:28.000
AC57001000020,C4080,817108.0,566.0,2026-04-30 23:28:04.000
AC57001000094,C4080,1795158.0,931.0,2026-04-30 23:29:54.000
AC57001000098,C4080,1668816.0,773.0,2026-04-30 00:06:29.000
AC57001000046,C4080,12558783.0,4652.0,2026-04-30 14:47:46.000
AC57001000045,C4080,6206110.0,2528.0,2026-04-30 23:22:49.000
AC57001000049,C4080,1966336.0,821.0,2026-04-28 00:20:46.000
AC57001000053,C4080,1095989.0,542.0,2026-04-30 04:58:55.000
AC57001000056,C4080,233414.0,441.0,2026-04-30 23:52:04.000
AC57001000031,C4080,7817757.0,3541.0,2026-04-30 14:50:31.000
AC57001000090,C4080,2137440.0,1155.0,2026-04-30 22:49:34.000
AC57001000093,C4080,60704.0,285.0,2026-04-30 13:57:10.000
AC57001000012,C4080,435694.0,340.0,2026-04-30 09:01:18.000
AC57001000015,C4080,3048314.0,1386.0,2026-04-30 02:53:38.000
AC57001000061,C4080,5383963.0,2058.0,2026-04-30 22:38:34.000
AC57001000071,C4080,2671985.0,1387.0,2026-04-30 22:48:39.000
AC57001000074,C4080,5398502.0,2293.0,2026-04-30 23:15:24.000
AC57001000003,C4080,1069759.0,713.0,2026-04-30 23:20:19.000
AC57002000269,C4080,1878845.0,767.0,2026-04-30 14:52:32.000
AC57002000213,C4080,7082652.0,2588.0,2026-04-30 23:45:14.000
AC57002000243,C4080,458430.0,345.0,2026-04-27 22:41:51.000
AC57002000363,C4080,3747353.0,1642.0,2026-04-30 22:34:54.000
AC57002000435,C4080,984471.0,456.0,2026-04-30 02:34:13.000
AC57002000055,C4080,1459298.0,1440.0,2026-04-30 22:53:49.000
AC57002000203,C4080,2794764.0,1124.0,2026-04-30 22:57:04.000
AC57002000191,C4080,1723652.0,867.0,2026-04-30 23:56:46.000
AC57002000156,C4080,3298201.0,1421.0,2026-04-30 22:41:39.000
AC57002000229,C4080,619151.0,433.0,2026-04-30 23:53:56.000
AC57002000411,C4080,1982812.0,1333.0,2026-04-30 23:14:29.000
AC57002000391,C4080,1428006.0,789.0,2026-04-30 06:08:27.000
AC57002000383,C4080,1578646.0,805.0,2026-04-30 23:24:39.000
AC57002000252,C4080,1081763.0,597.0,2026-04-30 22:01:03.000
AC57002000090,C4080,975618.0,517.0,2026-04-30 02:54:15.000
AC57002000107,C4080,3562547.0,1448.0,2026-04-30 23:48:44.000
AC57002000061,C4080,6024356.0,2467.0,2026-04-30 23:27:34.000
AC57002000052,C4080,1184685.0,753.0,2026-04-30 02:34:15.000
AC57002000136,C4080,723778.0,427.0,2026-04-30 23:32:44.000
AC57002000495,C4080,1668908.0,902.0,2026-04-30 15:27:08.000
AC57002000436,C4080,1949181.0,890.0,2026-04-30 02:34:17.000
AC57002000296,C4080,1417940.0,1096.0,2026-04-30 01:15:09.000
AC57002000264,C4080,216695.0,264.0,2026-04-27 00:56:38.000
AC57002000451,C4080,1826168.0,1121.0,2026-04-30 01:35:50.000
AC57002000021,C4080,2401860.0,899.0,2026-04-30 01:35:50.000
AC57002000490,C4080,1604714.0,835.0,2026-04-30 23:18:59.000
AC57002000273,C4080,998565.0,560.0,2026-04-30 01:15:20.000
AC57002000479,C4080,2026057.0,929.0,2026-04-30 23:47:14.000
AC57002000299,C4080,645056.0,440.0,2026-04-30 06:28:03.000
AC57002000329,C4080,1569044.0,794.0,2026-04-30 21:39:13.000
AC57002000195,C4080,932742.0,636.0,2026-04-30 02:34:23.000
AC57002000012,C4080,1533493.0,989.0,2026-04-30 23:18:59.000
AC57002000202,C4080,3074750.0,1300.0,2026-04-30 23:04:49.000
AC57002000143,C4080,1311359.0,671.0,2026-04-30 23:43:09.000
AC57002000328,C4080,243753.0,405.0,2026-04-30 22:30:24.000
AC57002000221,C4080,1651040.0,738.0,2026-04-30 23:23:19.000
AC57002000414,C4080,533012.0,498.0,2026-04-30 23:42:34.000
AC57002000327,C4080,542342.0,580.0,2026-04-30 23:15:59.000
AC57002000133,C4080,3331938.0,1749.0,2026-04-30 01:35:55.000
AC57002000123,C4080,775676.0,918.0,2026-04-30 14:58:57.000
AC57002000152,C4080,659024.0,404.0,2026-04-30 23:31:04.000
AC57002000009,C4080,1920530.0,1219.0,2026-04-30 22:52:09.000
AC57002000060,C4080,1726418.0,870.0,2026-04-30 23:17:39.000
AC57002000241,C4080,359420.0,319.0,2026-04-30 22:49:09.000
AC57002000112,C4080,4896966.0,1728.0,2026-04-30 00:39:42.000
AC57002000179,C4080,216272.0,291.0,2026-04-30 23:29:04.000
AC57002000025,C4080,1248067.0,913.0,2026-04-30 22:30:08.000
AC57002000463,C4080,10743263.0,3963.0,2026-04-29 00:04:12.000
AC57002000250,C4080,4138579.0,1575.0,2026-04-29 22:04:34.000
AC57002000216,C4080,2775117.0,1447.0,2026-04-30 23:43:39.000
AC57002000247,C4080,3155586.0,1417.0,2026-04-30 22:34:29.000
AC57002000066,C4080,198609.0,297.0,2026-04-30 02:34:27.000
AC57002000337,C4080,91986.0,173.0,2026-04-30 02:41:43.000
AC57002000454,C4080,311611.0,315.0,2026-04-30 23:00:34.000
AC57002000275,C4080,2323450.0,884.0,2026-04-30 23:21:49.000
AC57002000344,C4080,3617518.0,1638.0,2026-04-30 22:49:34.000
AC57002000364,C4080,5421049.0,1946.0,2026-04-26 23:36:35.000
AC57002000057,C4080,1730233.0,937.0,2026-04-30 23:21:09.000
AC57002000447,C4080,472109.0,439.0,2026-04-30 22:16:03.000
AC57002000420,C4080,1082092.0,436.0,2026-04-27 23:42:25.000
AC57002000082,C4080,488865.0,327.0,2026-04-30 04:11:52.000
AC57002000308,C4080,7609312.0,2687.0,2026-04-30 00:04:28.000
AC57002000122,C4080,4749480.0,1879.0,2026-04-30 23:37:24.000
AC57002000199,C4080,4582047.0,1853.0,2026-04-30 02:53:42.000
AC57002000480,C4080,4855056.0,1848.0,2026-04-30 23:47:14.000
AC57002000504,C4080,3089551.0,1182.0,2026-04-29 23:59:50.000
AC57002000365,C4080,202391.0,278.0,2026-04-30 22:39:44.000
AC57002000109,C4080,189176.0,195.0,2026-04-30 23:17:24.000
AC57002000238,C4080,631618.0,468.0,2026-04-30 23:49:29.000
AC57002000162,C4080,2286123.0,1115.0,2026-04-30 23:08:26.000
AC57002000303,C4080,4032691.0,1828.0,2026-04-30 14:02:50.000
AC57002000217,C4080,4563234.0,1699.0,2026-04-30 23:46:29.000
AC57002000334,C4080,3348181.0,1195.0,2026-04-30 23:30:39.000
AC57002000068,C4080,2204306.0,809.0,2026-04-30 01:55:39.000
AC57002000300,C4080,6023762.0,2133.0,2026-04-30 23:26:59.000
AC57002000113,C4080,710527.0,537.0,2026-04-30 23:02:44.000
AC57002000161,C4080,2646247.0,1672.0,2026-04-30 01:15:57.000
AC57002000382,C4080,2950127.0,1904.0,2026-04-30 22:16:03.000
AC57002000163,C4080,1777.0,8.0,2026-04-18 01:57:35.000
AC57002000071,C4080,1958936.0,2053.0,2026-04-30 23:57:05.000
AC57002000208,C4080,4889785.0,1853.0,2026-04-30 21:01:04.000
AC57002000167,C4080,991709.0,425.0,2026-04-30 03:52:06.000
AC57002000046,C4080,2817003.0,1293.0,2026-04-30 23:38:09.000
AC57002000263,C4080,1948317.0,846.0,2026-04-30 02:07:11.000
AC57002000076,C4080,1554897.0,1122.0,2026-04-30 00:40:26.000
AC57002000368,C4080,172982.0,152.0,2026-04-30 23:59:00.000
AC57002000271,C4080,5738019.0,2533.0,2026-04-30 01:36:01.000
AC57002000005,C4080,692163.0,336.0,2026-04-23 00:17:03.000
AC57002000322,C4080,2685274.0,1014.0,2026-04-29 23:15:49.000
AC57002000233,C4080,319354.0,212.0,2026-04-30 02:34:33.000
AC57002000400,C4080,1273481.0,654.0,2026-04-30 23:10:59.000
AC57002000173,C4080,692407.0,608.0,2026-04-30 01:16:04.000
AC57002000424,C4080,1205281.0,727.0,2026-04-30 04:38:32.000
AC57002000118,C4080,5026119.0,1572.0,2026-04-30 01:16:07.000
AC57002000074,C4080,3047749.0,1140.0,2026-04-30 00:40:49.000
AC57002000492,C4080,119976.0,248.0,2026-04-30 22:18:09.000
AC57002000215,C4080,2797881.0,1492.0,2026-04-30 23:43:24.000
AC57002000032,C4080,2248169.0,1014.0,2026-04-29 14:11:41.000
AC57002000349,C4080,2427074.0,1197.0,2026-04-30 23:35:19.000
AC57002000430,C4080,6551095.0,2805.0,2026-04-30 23:07:04.000
AC57002000331,C4080,1909053.0,1360.0,2026-04-30 02:34:36.000
AC57002000401,C4080,2098183.0,1031.0,2026-04-29 22:49:30.000
AC57002000464,C4080,1425000.0,645.0,2026-04-30 01:49:06.000
AC57002000438,C4080,531570.0,301.0,2026-04-27 00:00:08.000
AC57002000006,C4080,1015221.0,561.0,2026-04-30 22:07:23.000
AC57002000011,C4080,1034241.0,795.0,2026-04-30 22:23:04.000
AC57002000037,C4080,854175.0,389.0,2026-04-30 02:34:42.000
AC57002000450,C4080,884577.0,483.0,2026-04-30 22:33:23.000
AC57002000253,C4080,342103.0,402.0,2026-04-30 22:41:59.000
AC57002000028,C4080,3603126.0,1663.0,2026-04-30 23:55:08.000
AC57002000042,C4080,6798224.0,2913.0,2026-04-30 23:15:19.000
AC57002000274,C4080,7253263.0,2991.0,2026-04-26 23:57:15.000
AC57002000249,C4080,3222191.0,1266.0,2026-04-30 06:53:18.000
AC57002000434,C4080,3852411.0,1532.0,2026-04-30 01:16:21.000
AC57002000237,C4080,807479.0,544.0,2026-04-30 22:14:33.000
AC57002000307,C4080,6135739.0,2189.0,2026-04-30 23:10:14.000
AC57002000313,C4080,11552226.0,3679.0,2026-04-30 02:40:36.000
AC57002000058,C4080,3787521.0,1650.0,2026-04-30 23:38:25.000
AC57002000285,C4080,1644665.0,647.0,2026-04-30 01:36:32.000
AC57002000129,C4080,7255115.0,2458.0,2026-04-30 14:56:03.000
AC57002000276,C4080,2665129.0,1022.0,2026-04-30 03:54:56.000
AC57002000260,C4080,661981.0,441.0,2026-04-30 23:46:54.000
AC57002000314,C4080,983462.0,514.0,2026-04-30 23:33:34.000
AC57002000063,C4080,1869156.0,851.0,2026-04-30 05:50:13.000
AC57002000154,C4080,2163052.0,1332.0,2026-04-30 21:33:38.000
AC57002000405,C4080,1433550.0,928.0,2026-04-30 23:07:54.000
AC57002000374,C4080,2841844.0,1251.0,2026-04-29 22:52:23.000
AC57002000175,C4080,824687.0,391.0,2026-04-30 06:44:30.000
AC57002000172,C4080,2081170.0,815.0,2026-04-30 02:34:52.000
AC57002000335,C4080,2856180.0,1239.0,2026-04-30 23:17:39.000
AC57002000155,C4080,615619.0,460.0,2026-04-30 22:44:20.000
AC57002000487,C4080,1718108.0,1080.0,2026-04-30 22:42:17.000
AC57002000019,C4080,908884.0,470.0,2026-04-30 00:00:11.000
AC57002000002,C4080,580815.0,267.0,2026-04-28 07:14:08.000
AC57002000185,C4080,664702.0,330.0,2026-04-30 01:36:40.000
AC57002000224,C4080,2366624.0,1209.0,2026-04-30 23:34:24.000
AC57002000181,C4080,6343201.0,1958.0,2026-04-30 23:39:24.000
AC57002000038,C4080,1646477.0,648.0,2026-04-30 01:36:47.000
AC57002000026,C4080,4780947.0,1561.0,2026-04-30 14:46:17.000
AC57002000469,C4080,802291.0,357.0,2026-04-29 00:22:53.000
AC57002000421,C4080,2017478.0,1011.0,2026-04-30 23:03:24.000
AC57002000442,C4080,5622264.0,1690.0,2026-04-30 02:53:45.000
AC57002000095,C4080,2336837.0,1052.0,2026-04-30 23:05:17.000
AC57002000311,C4080,2530679.0,1011.0,2026-04-30 14:39:11.000
AC57002000426,C4080,4411054.0,1722.0,2026-04-29 22:25:14.000
AC57002000166,C4080,682044.0,291.0,2026-04-30 01:36:49.000
AC57002000326,C4080,6068323.0,2087.0,2026-04-30 00:00:33.000
AC57002000291,C4080,6159492.0,2210.0,2026-04-30 23:23:09.000
AC57002000079,C4080,309686.0,256.0,2026-04-29 23:34:30.000
AC57002000245,C4080,22198.0,100.0,2026-04-30 23:17:54.000
AC57002000117,C4080,838370.0,530.0,2026-04-30 00:41:11.000
AC57002000125,C4080,4400576.0,1251.0,2026-04-30 02:34:57.000
AC57002000164,C4080,932941.0,354.0,2026-04-30 22:54:54.000
AC57002000049,C4080,4417704.0,1734.0,2026-04-27 22:47:01.000
AC57002000205,C4080,2718140.0,1003.0,2026-04-30 23:44:44.000
AC57002000116,C4080,478308.0,374.0,2026-04-30 22:45:24.000
AC57002000481,C4080,730961.0,785.0,2026-04-30 14:53:50.000
AC57002000075,C4080,1321700.0,733.0,2026-04-30 00:00:37.000
AC57002000013,C4080,3878552.0,1360.0,2026-04-30 02:34:57.000
AC57002000044,C4080,2363024.0,973.0,2026-04-30 23:20:19.000
AC57002000093,C4080,3206767.0,1541.0,2026-04-30 14:32:41.000
AC57002000149,C4080,4951280.0,1500.0,2026-04-30 00:41:13.000
AC57002000242,C4080,2800497.0,1224.0,2026-04-30 01:55:52.000
AC57002000225,C4080,1398401.0,565.0,2026-04-30 23:10:59.000
AC57002000441,C4080,734640.0,549.0,2026-04-30 08:31:35.000
AC57002000389,C4080,1592664.0,995.0,2026-04-30 22:22:49.000
AC57002000324,C4080,1357834.0,746.0,2026-04-30 23:38:25.000
AC57002000138,C4080,807972.0,616.0,2026-04-29 23:00:24.000
AC57002000255,C4080,14248042.0,4611.0,2026-04-30 06:20:57.000
AC57002000345,C4080,9030864.0,3482.0,2026-04-30 23:54:20.000
AC57002000197,C4080,852708.0,751.0,2026-04-30 15:00:46.000
AC57002000270,C4080,1438343.0,743.0,2026-04-30 23:47:07.000
AC57002000497,C4080,829625.0,580.0,2026-04-30 00:00:46.000
AC57002000184,C4080,634008.0,486.0,2026-04-30 22:01:53.000
AC57002000121,C4080,3385857.0,1271.0,2026-04-30 23:07:04.000
AC57002000282,C4080,722795.0,443.0,2026-04-30 23:34:09.000
AC57002000015,C4080,1426652.0,583.0,2026-04-26 23:56:20.000
AC57002000198,C4080,841184.0,443.0,2026-04-30 23:24:54.000
AC57002000362,C4080,1395898.0,522.0,2026-04-30 00:41:14.000
AC57002000366,C4080,3936242.0,1531.0,2026-04-29 22:38:30.000
AC57002000272,C4080,1053315.0,633.0,2026-04-30 23:47:54.000
AC57002000059,C4080,8514273.0,2900.0,2026-04-30 22:36:49.000
AC57002000144,C4080,1505970.0,601.0,2026-04-30 21:14:18.000
AC57002000330,C4080,1227281.0,655.0,2026-04-30 23:58:09.000
AC57002000338,C4080,191574.0,130.0,2026-04-30 23:29:09.000
AC57002000142,C4080,2994026.0,1289.0,2026-04-30 23:54:00.000
AC57002000348,C4080,1597895.0,802.0,2026-04-30 23:34:24.000
AC57002000455,C4080,755538.0,589.0,2026-04-30 22:56:29.000
AC57002000053,C4080,1301769.0,673.0,2026-04-30 01:16:51.000
AC57002000279,C4080,2778403.0,1019.0,2026-04-30 04:30:02.000
AC57002000422,C4080,1901294.0,865.0,2026-04-30 04:04:21.000
AC57002000094,C4080,13589841.0,4488.0,2026-04-24 15:08:45.000
AC57002000193,C4080,1039040.0,603.0,2026-04-30 23:39:39.000
AC57002000089,C4080,352853.0,208.0,2026-04-30 01:36:50.000
AC57002000183,C4080,1313433.0,481.0,2026-04-29 03:50:56.000
AC57002000310,C4080,502635.0,388.0,2026-04-30 23:54:20.000
AC57002000010,C4080,2284595.0,863.0,2026-04-30 01:36:53.000
AC57002000265,C4080,1531887.0,808.0,2026-04-30 23:41:44.000
AC57002000097,C4080,3058794.0,1095.0,2026-04-30 00:41:51.000
AC57002000106,C4080,380257.0,345.0,2026-04-30 01:17:17.000
AC57002000373,C4080,12271077.0,5100.0,2026-04-30 23:23:19.000
AC57002000409,C4080,923300.0,613.0,2026-04-30 23:49:34.000
AC57002000045,C4080,1217793.0,730.0,2026-04-30 23:41:59.000
AC57002000431,C4080,931883.0,525.0,2026-04-30 23:26:07.000
AC57002000034,C4080,4928809.0,2119.0,2026-04-30 23:59:14.000
AC57002000084,C4080,1172523.0,624.0,2026-04-30 00:05:23.000
AC57002000347,C4080,676105.0,302.0,2026-04-27 07:44:19.000
AC57002000087,C4080,1638133.0,614.0,2026-04-28 00:02:26.000
AC57002000262,C4080,15743072.0,5243.0,2026-04-30 22:34:49.000
AC57002000108,C4080,397934.0,344.0,2026-04-30 23:04:38.000
AC57002000290,C4080,1129209.0,435.0,2026-04-29 23:26:42.000
AC57002000392,C4080,75207.0,51.0,2026-04-28 07:38:28.000
AC57002000033,C4080,1749297.0,781.0,2026-04-29 22:09:20.000
AC57002000196,C4080,105058.0,47.0,2026-04-09 23:43:14.000
AC57002000388,C4080,238651.0,98.0,2026-04-24 00:29:38.000
AC57002000485,C4080,1603464.0,685.0,2026-04-30 21:26:43.000
AC57002000491,C4080,903263.0,718.0,2026-04-30 23:21:54.000
AC57002000470,C4080,1012284.0,789.0,2026-04-30 22:12:43.000
AC57002000016,C4080,1908521.0,819.0,2026-04-30 23:48:00.000
AC57002000346,C4080,96764.0,176.0,2026-04-30 23:58:25.000
AC57002000371,C4080,2610697.0,1094.0,2026-04-30 01:49:06.000
AC57002000321,C4080,4101939.0,1305.0,2026-04-28 00:06:03.000
AC57002000035,C4080,105792.0,167.0,2026-04-30 01:37:13.000
AC57002000227,C4080,1052703.0,442.0,2026-04-30 23:51:40.000
AC57002000003,C4080,473471.0,300.0,2026-04-30 01:17:25.000
AC57002000406,C4080,552955.0,247.0,2026-04-30 23:35:04.000
AC57002000489,C4080,1163760.0,474.0,2026-04-30 23:43:04.000
AC57002000387,C4080,972235.0,426.0,2026-04-30 23:50:00.000
AC57002000236,C4080,4426031.0,2103.0,2026-04-30 23:07:49.000
AC57002000246,C4080,671689.0,519.0,2026-04-30 23:26:19.000
AC57002000160,C4080,201575.0,272.0,2026-04-30 22:51:29.000
AC57002000384,C4080,893452.0,349.0,2026-04-30 14:56:31.000
AC57002000471,C4080,1409904.0,804.0,2026-04-30 22:19:13.000
AC57002000212,C4080,877862.0,488.0,2026-04-30 23:48:00.000
AC57002000085,C4080,3249016.0,1072.0,2026-04-23 01:12:29.000
AC57002000259,C4080,714622.0,416.0,2026-04-30 23:51:59.000
AC57002000488,C4080,8679090.0,3360.0,2026-04-30 14:04:10.000
AC57002000419,C4080,1173632.0,556.0,2026-04-30 23:17:19.000
AC57002000418,C4080,8388829.0,3109.0,2026-04-30 01:37:17.000
AC57002000466,C4080,2451538.0,950.0,2026-04-30 23:31:09.000
AC57002000231,C4080,2179312.0,1100.0,2026-04-30 22:56:25.000
AC57002000304,C4080,391869.0,356.0,2026-04-30 22:56:04.000
AC57002000449,C4080,1151205.0,632.0,2026-04-30 02:44:58.000
AC57002000027,C4080,1896481.0,890.0,2026-04-30 21:42:33.000
AC57002000507,C4080,2295358.0,891.0,2026-04-30 23:47:14.000
AC57002000146,C4080,792676.0,838.0,2026-04-30 22:34:49.000
AC57002000301,C4080,6670465.0,2324.0,2026-04-30 05:37:03.000
AC57002000417,C4080,851789.0,479.0,2026-04-30 22:44:24.000
AC57002000498,C4080,765705.0,528.0,2026-04-30 23:19:59.000
AC57002000210,C4080,435945.0,277.0,2026-04-30 05:12:02.000
AC57002000286,C4080,698764.0,345.0,2026-04-30 01:37:22.000
AC57002000509,C4080,301932.0,146.0,2026-04-30 01:17:48.000
AC57002000484,C4080,34366.0,65.0,2026-04-30 05:17:02.000
AC57002000494,C4080,2363584.0,1020.0,2026-04-30 23:22:08.000
AC57002000413,C4080,2923164.0,1103.0,2026-04-30 23:32:04.000
AC57002000506,C4080,183502.0,110.0,2026-04-30 14:24:20.000
AC57002000223,C4080,2490487.0,1359.0,2026-04-30 23:23:08.000
AC57002000182,C4080,7434336.0,2878.0,2026-04-30 02:53:57.000
AC57002000189,C4080,621340.0,334.0,2026-04-30 23:57:59.000
AC57002000105,C4080,164961.0,190.0,2026-04-30 23:16:59.000
AC57002000359,C4080,996599.0,390.0,2026-04-24 00:40:19.000
AC57002000319,C4080,2159146.0,945.0,2026-04-30 23:35:09.000
AC57002000305,C4080,3315192.0,1154.0,2026-04-30 23:39:40.000
AC57002000040,C4080,313549.0,205.0,2026-04-30 23:59:14.000
AC57002000239,C4080,1319261.0,677.0,2026-04-30 03:23:37.000
AC57002000128,C4080,690430.0,694.0,2026-04-30 23:53:24.000
AC57002000325,C4080,1011550.0,497.0,2026-04-30 22:44:31.000
AC57002000437,C4080,2597607.0,1228.0,2026-04-30 23:19:39.000
AC57002000378,C4080,1327651.0,611.0,2026-04-30 22:34:49.000
AC57002000257,C4080,5602536.0,1581.0,2026-04-30 23:52:04.000
AC57002000041,C4080,62811.0,23.0,2026-04-30 23:21:54.000
AC57002000339,C4080,1858368.0,779.0,2026-04-30 01:18:18.000
AC57002000459,C4080,636059.0,271.0,2026-04-30 14:29:03.000
AC57002000443,C4080,833994.0,337.0,2026-04-30 01:37:31.000
AC57002000353,C4080,6700302.0,1918.0,2026-04-27 22:09:55.000
AC57002000101,C4080,295697.0,176.0,2026-04-28 00:03:35.000
AC57002000496,C4080,11954462.0,4283.0,2026-04-30 23:33:40.000
AC57002000069,C4080,2823400.0,1052.0,2026-04-30 23:51:04.000
AC57002000137,C4080,558669.0,240.0,2026-04-30 04:33:12.000
AC57002000039,C4080,209361.0,265.0,2026-04-30 03:09:06.000
AC57002000461,C4080,2148206.0,831.0,2026-04-30 22:58:59.000
AC57002000029,C4080,185420.0,90.0,2026-04-30 06:11:27.000
AC57002000088,C4080,1384999.0,1006.0,2026-04-30 22:47:07.000
AC57002000091,C4080,849270.0,565.0,2026-04-30 23:44:04.000
AC57002000468,C4080,2557568.0,1062.0,2026-04-30 23:15:39.000
AC57002000293,C4080,729955.0,297.0,2026-04-30 23:48:24.000
AC57002000256,C4080,1237360.0,540.0,2026-04-30 01:18:34.000
AC57002000099,C4080,121119.0,148.0,2026-04-30 02:35:34.000
AC57002000219,C4080,2241809.0,800.0,2026-04-30 14:39:26.000
AC57002000398,C4080,1498397.0,483.0,2026-04-24 07:45:11.000
AC57002000284,C4080,515402.0,376.0,2026-04-30 23:43:39.000
AC57002000386,C4080,2404182.0,1026.0,2026-04-30 22:49:14.000
AC57002000201,C4080,1795407.0,659.0,2026-04-30 23:24:39.000
AC57002000014,C4080,128307.0,48.0,2026-04-30 23:51:59.000
AC57002000380,C4080,855681.0,432.0,2026-04-30 23:30:09.000
AC57002000132,C4080,734657.0,357.0,2026-04-30 02:35:44.000
AC57002000425,C4080,1097862.0,588.0,2026-04-30 23:08:28.000
AC57002000081,C4080,1699125.0,701.0,2026-04-30 23:23:49.000
AC57002000289,C4080,2149506.0,912.0,2026-04-30 23:49:30.000
AC57002000280,C4080,14842.0,12.0,2026-04-30 00:42:44.000
AC57002000176,C4080,1075079.0,530.0,2026-04-30 22:47:34.000
AC57002000187,C4080,75922.0,38.0,2026-04-30 01:18:39.000
AC57002000234,C4080,856606.0,499.0,2026-04-30 01:18:49.000
AC57002000131,C4080,86637.0,36.0,2026-04-30 23:59:44.000
AC57002000318,C4080,5497.0,4.0,2026-04-30 22:53:39.000
AC57002000120,C4080,30734.0,19.0,2026-04-30 14:59:47.000
AC57002000399,C4080,3020578.0,1115.0,2026-04-30 22:31:29.000
AC57002000204,C4080,973338.0,891.0,2026-04-30 14:32:10.000
AC57002000240,C4080,828752.0,465.0,2026-04-30 23:37:24.000
AC57002000168,C4080,274105.0,332.0,2026-04-30 22:45:24.000
AC57002000283,C4080,410351.0,281.0,2026-04-30 23:33:34.000
AC57002000510,C4080,1485780.0,553.0,2026-04-30 22:30:59.000
AC57002000092,C4080,3941784.0,1459.0,2026-04-30 14:42:11.000
AC57002000444,C4080,2202437.0,957.0,2026-04-30 22:10:59.000
AC57002000001,C4080,3735925.0,1470.0,2026-04-30 00:43:03.000
AC57002000427,C4080,7098013.0,2033.0,2026-04-27 14:59:19.000
AC57002000267,C4080,1372473.0,544.0,2026-04-30 02:40:14.000
AC57002000287,C4080,408257.0,177.0,2026-04-30 07:32:43.000
AC57002000043,C4080,404737.0,217.0,2026-04-30 02:35:48.000
AC57002000020,C4080,1118726.0,548.0,2026-04-30 23:33:40.000
AC57002000261,C4080,3302892.0,1061.0,2026-04-30 23:08:49.000
AC57002000177,C4080,378326.0,192.0,2026-04-30 01:18:56.000
AC57002000514,C4080,2368019.0,853.0,2026-04-30 22:57:04.000
AC57002000472,C4080,433355.0,290.0,2026-04-30 23:24:39.000
AC57002000462,C4080,1266443.0,548.0,2026-04-30 23:37:24.000
AC57002000220,C4080,272097.0,214.0,2026-04-30 23:24:12.000
AC57002000477,C4080,1877174.0,608.0,2026-04-30 00:43:06.000
AC57002000140,C4080,90285.0,110.0,2026-04-28 02:02:27.000
AC57002000402,C4080,103388.0,59.0,2026-04-27 07:33:05.000
AC57002000148,C4080,1689364.0,584.0,2026-04-30 02:54:00.000
AC57002000278,C4080,498104.0,226.0,2026-04-30 04:29:57.000
AC57002000008,C4080,3151844.0,1144.0,2026-04-30 23:52:00.000
AC57002000258,C4080,858640.0,433.0,2026-04-30 16:20:07.000
AC57002000482,C4080,1081407.0,500.0,2026-04-30 23:40:39.000
AC57002000067,C4080,3233527.0,1897.0,2026-04-30 15:30:57.000
AC57002000134,C4080,2672677.0,999.0,2026-04-30 23:07:09.000
AC57002000030,C4080,832110.0,404.0,2026-04-30 02:38:11.000
AC57002000460,C4080,201097.0,105.0,2026-04-30 01:56:11.000
AC57002000343,C4080,1160024.0,581.0,2026-04-30 21:46:29.000
AC57002000410,C4080,87507.0,118.0,2026-04-30 23:51:09.000
AC57002000476,C4080,1274611.0,575.0,2026-04-30 14:41:46.000
