mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000009,C2060,971419.0,375.0,2025-05-28 08:07:31.000
A9CU021000091,C2060,2564203.0,1146.0,2025-05-30 10:15:26.000
A9CU021000025,C2060,604563.0,395.0,2025-05-30 09:06:56.000
A9CU021000052,C2060,5125826.0,1740.0,2025-05-13 13:36:09.000
A9CU021000010,C2060,1563317.0,655.0,2025-05-30 08:05:25.000
A9CU021000116,C2060,272240.0,369.0,2025-05-31 09:27:25.000
A9CU021000044,C2060,995517.0,610.0,2025-05-30 08:03:18.000
A9CU021000117,C2060,2297069.0,1035.0,2025-05-30 07:01:38.000
A9CU021000083,C2060,931060.0,709.0,2025-05-30 06:48:48.000
A9CU021000099,C2060,1455773.0,892.0,2025-05-31 07:15:24.000
A9CU021000051,C2060,2211297.0,880.0,2025-05-30 09:32:39.000
A9CU021000049,C2060,334782.0,241.0,2025-05-29 07:33:09.000
A9CU021000053,C2060,1865074.0,1204.0,2025-05-26 08:41:50.000
A9CU021000094,C2060,2442146.0,1396.0,2025-05-30 10:22:29.000
A9CU021000064,C2060,981901.0,630.0,2025-05-31 12:41:24.000
A9CU021000119,C2060,290093.0,261.0,2025-05-30 09:25:09.000
A9CU021000067,C2060,286830.0,336.0,2025-05-23 08:01:46.000
A9CU021000076,C2060,646752.0,625.0,2025-05-30 11:14:56.000
A9CU021000050,C2060,2054857.0,861.0,2025-05-30 13:02:00.000
A9CU021000015,C2060,1229927.0,816.0,2025-05-30 07:23:45.000
A9CU021000055,C2060,12679770.0,4393.0,2025-05-30 08:55:56.000
A9CU021000063,C2060,1687172.0,781.0,2025-05-30 06:23:25.000
A9CU021000118,C2060,1142864.0,533.0,2025-05-31 09:29:54.000
A9CU021000123,C2060,1370402.0,778.0,2025-05-30 10:15:06.000
A9CU021000006,C2060,205024.0,339.0,2025-05-13 10:11:08.000
A9CU021000084,C2060,1886058.0,1059.0,2025-05-31 08:47:42.000
A9CU021000098,C2060,1667756.0,865.0,2025-05-30 08:25:08.000
A9CU021000105,C2060,1113984.0,592.0,2025-05-30 06:25:05.000
A9CU021000096,C2060,3479005.0,1198.0,2025-05-29 09:46:30.000
A9CU021000045,C2060,1372899.0,666.0,2025-05-27 06:59:41.000
A9CU021000086,C2060,1954569.0,1013.0,2025-05-30 10:29:49.000
A9CU021000112,C2060,1640149.0,644.0,2025-05-29 08:03:59.000
A9CU021000073,C2060,3830780.0,1580.0,2025-05-30 06:59:35.000
A9CU021000002,C2060,40195.0,26.0,2025-05-30 12:30:27.000
A9CU021000068,C2060,7222385.0,2614.0,2025-05-28 05:35:20.000
A9CU021000121,C2060,1471764.0,754.0,2025-05-26 15:51:56.000
A9CU021000072,C2060,938362.0,448.0,2025-05-30 08:03:18.000
A9CU021000077,C2060,667311.0,475.0,2025-05-30 10:44:26.000
A9CU021000039,C2060,1174654.0,625.0,2025-05-30 09:46:49.000
A9CU021000029,C2060,187657.0,259.0,2025-05-15 06:20:24.000
A9CU021000088,C2060,2828540.0,1327.0,2025-05-30 08:16:48.000
A9CU041000006,C2060,647923.0,621.0,2025-05-31 10:06:45.000
A9CU041000005,C2060,654504.0,1060.0,2025-05-31 01:32:22.000
A9CU041000020,C2060,1112779.0,417.0,2025-05-31 05:27:20.000
A9CU041000012,C2060,213518.0,206.0,2025-05-30 13:57:17.000
A9CU041000022,C2060,878437.0,561.0,2025-05-31 10:10:05.000
A9CU041000014,C2060,337247.0,351.0,2025-05-31 03:18:22.000
A9CU041000013,C2060,242303.0,290.0,2025-05-30 09:25:16.000
A9CU041000004,C2060,202851.0,228.0,2025-05-30 02:28:03.000
A9CU041000021,C2060,317153.0,296.0,2025-05-31 06:32:04.000
A9CU041000015,C2060,1049045.0,757.0,2025-05-31 01:43:02.000
A9CU041000010,C2060,584960.0,557.0,2025-05-31 02:44:49.000
A9CU041000023,C2060,700195.0,434.0,2025-05-31 02:41:09.000
A9CU041000017,C2060,368189.0,335.0,2025-05-31 03:10:29.000
A9CU041000018,C2060,524198.0,501.0,2025-05-31 01:58:29.000
A9CU041000001,C2060,1268184.0,776.0,2025-05-15 14:29:58.000
A9CU041000024,C2060,867583.0,835.0,2025-05-31 02:26:12.000
A9CU041000003,C2060,302875.0,197.0,2025-05-31 07:03:00.000
A9CU041000008,C2060,1774330.0,1166.0,2025-05-30 09:11:39.000
A9CU081000138,C2060,1713373.0,999.0,2025-05-31 02:29:29.000
A9CU081000262,C2060,599652.0,506.0,2025-05-31 00:06:38.000
A9CU081000151,C2060,1560232.0,914.0,2025-05-31 07:53:44.000
A9CU081000239,C2060,683841.0,506.0,2025-05-31 00:05:38.000
A9CU081000278,C2060,2339399.0,1310.0,2025-05-31 03:01:49.000
A9CU081000053,C2060,195800.0,147.0,2025-05-11 04:56:58.000
A9CU081000258,C2060,2844598.0,1443.0,2025-05-31 00:35:01.000
A9CU081000259,C2060,3644068.0,1683.0,2025-05-31 01:06:58.000
A9CU081000067,C2060,877410.0,635.0,2025-05-28 01:34:08.000
A9CU081000086,C2060,2682804.0,1151.0,2025-05-30 04:09:37.000
A9CU081000263,C2060,462223.0,363.0,2025-05-31 09:29:25.000
A9CU081000143,C2060,2862645.0,1288.0,2025-05-30 01:01:43.000
A9CU081000250,C2060,783767.0,672.0,2025-05-30 00:05:15.000
A9CU081000268,C2060,3799436.0,1620.0,2025-05-30 01:24:23.000
A9CU081000108,C2060,1447688.0,894.0,2025-05-31 03:33:50.000
A9CU081000157,C2060,1779409.0,1006.0,2025-05-31 00:49:01.000
A9CU081000195,C2060,1135947.0,579.0,2025-05-30 02:35:46.000
A9CU081000028,C2060,2713017.0,1328.0,2025-05-30 03:49:27.000
A9CU081000139,C2060,971435.0,532.0,2025-05-30 02:39:03.000
A9CU081000301,C2060,586522.0,490.0,2025-05-31 04:59:03.000
A9CU081000124,C2060,493491.0,294.0,2025-05-29 02:50:38.000
A9CU081000051,C2060,1739308.0,1068.0,2025-05-30 01:17:03.000
A9CU081000190,C2060,419904.0,395.0,2025-05-30 03:10:07.000
A9CU081000156,C2060,663544.0,514.0,2025-05-30 00:44:26.000
A9CU081000126,C2060,2751605.0,1650.0,2025-05-29 23:12:32.000
A9CU081000049,C2060,976525.0,492.0,2025-05-30 07:54:38.000
A9CU081000221,C2060,684204.0,547.0,2025-05-31 03:21:09.000
A9CU081000267,C2060,705853.0,449.0,2025-05-28 07:28:50.000
A9CU081000090,C2060,1557033.0,945.0,2025-05-31 00:31:21.000
A9CU081000166,C2060,744370.0,498.0,2025-05-30 00:49:33.000
A9CU081000335,C2060,2136117.0,1083.0,2025-05-30 00:19:43.000
AAC4021000237,C3070,699416.0,751.0,2025-05-31 10:14:15.000
AAC4021000403,C3070,1989605.0,735.0,2025-05-28 10:36:11.000
AAC4021000166,C3070,1238676.0,667.0,2025-05-30 12:23:37.000
AAC4021000037,C3070,378887.0,250.0,2025-05-31 10:10:21.000
AAC4021000172,C3070,1175119.0,766.0,2025-05-30 07:43:08.000
AAC4021000146,C3070,613452.0,491.0,2025-05-28 06:12:40.000
AAC4021000094,C3070,2541550.0,1010.0,2025-05-30 11:32:17.000
AAC4021000173,C3070,313649.0,250.0,2025-05-28 09:16:58.000
AAC4021000002,C3070,908655.0,523.0,2025-05-30 07:07:55.000
AAC4021000344,C3070,675759.0,525.0,2025-05-29 09:19:10.000
AAC4021000371,C3070,446882.0,455.0,2025-05-28 10:42:48.000
AAC4021000289,C3070,692731.0,319.0,2025-05-30 12:38:07.000
AAC4021000102,C3070,294175.0,352.0,2025-05-31 08:48:34.000
AAC4021000095,C3070,95598.0,94.0,2025-05-30 09:06:59.000
AAC4021000361,C3070,3405819.0,1137.0,2025-05-28 09:23:31.000
AAC4021000233,C3070,922456.0,570.0,2025-05-30 06:14:38.000
AAC4021000204,C3070,789772.0,682.0,2025-05-31 09:57:52.000
AAC4021000288,C3070,295707.0,175.0,2025-05-30 09:16:56.000
AAC4021000148,C3070,618269.0,326.0,2025-05-30 10:59:36.000
AAC4021000391,C3070,683226.0,527.0,2025-05-31 10:20:43.000
AAC4021000304,C3070,464158.0,372.0,2025-05-30 07:01:55.000
AAC4021000330,C3070,2546654.0,1238.0,2025-05-31 12:53:46.000
AAC4021000407,C3070,335909.0,331.0,2025-05-31 09:57:53.000
AAC4021000169,C3070,2777865.0,899.0,2025-05-30 09:01:26.000
AAC4021000428,C3070,662341.0,437.0,2025-05-31 10:37:03.000
AAC4021000014,C3070,813820.0,527.0,2025-05-30 12:14:27.000
AAC4021000443,C3070,244329.0,310.0,2025-05-31 08:43:04.000
AAC4021000111,C3070,707749.0,499.0,2025-05-30 06:30:08.000
AAC4021000431,C3070,4358970.0,1343.0,2025-05-30 10:27:56.000
AAC4021000313,C3070,3686523.0,1362.0,2025-05-30 13:35:37.000
AAC4021000425,C3070,2306366.0,806.0,2025-05-30 09:32:46.000
AAC4021000395,C3070,241795.0,221.0,2025-05-30 10:36:36.000
AAC4021000412,C3070,685762.0,508.0,2025-05-30 10:22:36.000
AAC4021000382,C3070,2624265.0,1104.0,2025-05-30 06:57:25.000
AAC4021000411,C3070,241984.0,227.0,2025-05-30 07:14:35.000
AAC4021000405,C3070,1780369.0,678.0,2025-05-23 06:51:46.000
AAC4021000089,C3070,5617570.0,1883.0,2025-05-27 07:26:11.000
AAC4021000303,C3070,433024.0,425.0,2025-05-28 10:42:48.000
AAC4021000394,C3070,1261461.0,627.0,2025-05-28 05:36:50.000
AAC4021000165,C3070,125621.0,223.0,2025-05-30 07:56:25.000
AAC4021000092,C3070,310702.0,314.0,2025-05-29 07:49:26.000
AAC4021000013,C3070,1688090.0,845.0,2025-05-31 09:57:54.000
AAC4021000045,C3070,379087.0,536.0,2025-05-28 12:24:09.000
AAC4021000333,C3070,1649395.0,608.0,2025-05-31 10:22:53.000
AAC4021000087,C3070,434116.0,423.0,2025-05-30 07:49:38.000
AAC4021000226,C3070,2799003.0,1171.0,2025-05-30 11:31:10.000
AAC4021000047,C3070,732979.0,325.0,2025-05-31 10:25:05.000
AAC4021000036,C3070,1211577.0,782.0,2025-05-30 06:27:35.000
AAC4021000052,C3070,1345311.0,468.0,2025-05-30 09:50:59.000
AAC4021000187,C3070,3526223.0,1336.0,2025-05-30 00:45:22.000
AAC4021000216,C3070,186281.0,153.0,2025-05-28 09:21:11.000
AAC4021000028,C3070,554551.0,532.0,2025-05-31 07:41:11.000
AAC4021000072,C3070,460587.0,289.0,2025-05-31 11:18:13.000
AAC4021000012,C3070,411672.0,184.0,2025-05-30 10:46:56.000
AAC4021000073,C3070,350131.0,257.0,2025-05-27 09:56:32.000
AAC4021000354,C3070,825603.0,461.0,2025-05-28 09:21:21.000
AAC4021000332,C3070,1747209.0,968.0,2025-05-14 12:15:18.000
AAC4021000383,C3070,1331218.0,604.0,2025-05-30 10:41:29.000
AAC4021000177,C3070,747172.0,328.0,2025-05-30 08:34:09.000
AAC4021000064,C3070,472915.0,289.0,2025-05-30 05:48:44.000
AAC4021000100,C3070,614627.0,263.0,2025-05-30 11:39:07.000
AAC4021000078,C3070,2098287.0,1021.0,2025-05-31 08:47:46.000
AAC4021000253,C3070,1108266.0,645.0,2025-05-31 08:47:46.000
AAC4021000230,C3070,1440156.0,720.0,2025-05-31 08:47:46.000
AAC4021000069,C3070,215849.0,122.0,2025-05-29 11:31:17.000
AAC4021000277,C3070,1834683.0,761.0,2025-05-28 11:26:02.000
AAC4021000404,C3070,147488.0,81.0,2025-05-29 08:17:56.000
AAC4021000227,C3070,213527.0,156.0,2025-05-30 07:47:48.000
AAC4021000342,C3070,537390.0,363.0,2025-05-30 05:39:36.000
AAC4021000339,C3070,851124.0,475.0,2025-05-31 14:52:06.000
AAC4041000018,C3070,746212.0,575.0,2025-05-31 12:24:26.000
AAC4041000091,C3070,1102792.0,736.0,2025-05-31 10:25:15.000
AAC4041000061,C3070,1426285.0,1374.0,2025-05-31 07:33:44.000
AAC4041000026,C3070,616297.0,455.0,2025-05-08 01:43:31.000
AAC4041000059,C3070,255529.0,361.0,2025-05-30 08:35:55.000
AAC4041000051,C3070,557444.0,424.0,2025-05-31 08:47:51.000
AAC4041000019,C3070,898899.0,609.0,2025-05-31 01:32:58.000
AAC4041000097,C3070,63602.0,86.0,2025-05-31 00:19:41.000
AAC4041000074,C3070,1020617.0,712.0,2025-05-27 05:24:37.000
AAC4041000005,C3070,485816.0,573.0,2025-05-31 06:23:44.000
AAC4041000108,C3070,1976003.0,1140.0,2025-05-26 08:28:29.000
AAC4041000017,C3070,631211.0,412.0,2025-05-31 02:05:22.000
AAC4041000084,C3070,643187.0,449.0,2025-05-31 23:47:09.000
AAC4041000082,C3070,439556.0,331.0,2025-05-30 02:17:23.000
AAC4041000077,C3070,613554.0,323.0,2025-05-15 02:58:30.000
AAC4041000081,C3070,891413.0,573.0,2025-05-31 00:32:11.000
AAC4041000070,C3070,822330.0,802.0,2025-05-31 02:16:32.000
AAC4041000030,C3070,456086.0,412.0,2025-05-31 02:37:52.000
AAC4041000104,C3070,1042362.0,491.0,2025-05-30 03:33:43.000
AAC4041000021,C3070,5251586.0,1626.0,2025-05-31 02:01:49.000
AAC4041000086,C3070,430594.0,399.0,2025-05-30 04:02:44.000
AAC4041000008,C3070,140557.0,115.0,2025-05-29 08:16:46.000
AAC4041000006,C3070,191288.0,220.0,2025-05-31 02:22:02.000
AAC4041000094,C3070,3193002.0,1079.0,2025-05-31 01:55:29.000
AAC4041000035,C3070,1930204.0,1012.0,2025-05-31 22:21:49.000
AAC4041000024,C3070,816943.0,457.0,2025-05-29 23:34:25.000
AAC4041000069,C3070,576222.0,552.0,2025-05-31 07:15:27.000
AAC4041000066,C3070,896031.0,359.0,2025-05-30 04:00:27.000
AAC4041000095,C3070,563500.0,459.0,2025-05-31 02:17:42.000
AAC4041000041,C3070,1175084.0,581.0,2025-05-30 01:09:52.000
AAC4041000050,C3070,218266.0,189.0,2025-05-31 05:25:30.000
AAC4041000047,C3070,999800.0,499.0,2025-05-30 07:40:58.000
AAC4041000040,C3070,1274513.0,635.0,2025-05-31 02:46:22.000
AAC4041000014,C3070,2555737.0,1381.0,2025-05-30 23:32:57.000
AAC4041000038,C3070,1281474.0,683.0,2025-05-31 23:00:19.000
AAC4041000109,C3070,1964534.0,1167.0,2025-05-31 01:44:42.000
AAC4041000031,C3070,1350789.0,586.0,2025-05-30 01:47:03.000
AAC4041000055,C3070,378132.0,378.0,2025-05-31 01:19:08.000
AAC4041000101,C3070,49660.0,96.0,2025-05-31 01:41:29.000
AAC4041000076,C3070,743292.0,493.0,2025-05-31 04:05:10.000
AAC4041000062,C3070,865944.0,434.0,2025-05-31 10:02:25.000
AAC4041000075,C3070,2832422.0,1186.0,2025-05-17 07:04:09.000
AAC4041000056,C3070,887579.0,671.0,2025-05-31 02:20:22.000
AAC4041000048,C3070,192862.0,206.0,2025-05-31 03:13:02.000
AAC4041000020,C3070,857555.0,449.0,2025-05-31 22:39:29.000
AAC4041000036,C3070,780710.0,947.0,2025-05-31 05:25:00.000
AAC4041000073,C3070,1285339.0,862.0,2025-05-30 20:01:40.000
AAC4041000065,C3070,1045689.0,612.0,2025-05-30 01:51:43.000
AAC4041000089,C3070,528004.0,420.0,2025-05-31 02:04:12.000
AAC4041000110,C3070,1262211.0,752.0,2025-05-31 01:36:42.000
AAC4041000003,C3070,645783.0,529.0,2025-05-31 01:18:31.000
AAC4041000045,C3070,649318.0,339.0,2025-05-29 23:44:22.000
AAC4041000032,C3070,1405735.0,935.0,2025-05-30 07:18:25.000
AAC4041000103,C3070,118727.0,158.0,2025-05-31 02:16:59.000
AAC4041000063,C3070,386036.0,639.0,2025-05-31 08:00:46.000
AAC4041000028,C3070,52623.0,66.0,2025-05-31 03:16:09.000
AAC4041000016,C3070,702974.0,810.0,2025-05-31 23:57:59.000
AAC4041000022,C3070,846019.0,499.0,2025-05-31 01:13:31.000
AAC4041000044,C3070,767565.0,398.0,2025-05-29 02:44:20.000
AAC4041000025,C3070,1010852.0,652.0,2025-05-30 03:42:13.000
AAC4041000049,C3070,538094.0,393.0,2025-05-30 15:10:48.000
AAC4041000085,C3070,306863.0,264.0,2025-05-31 00:50:21.000
AAC4041000090,C3070,138945.0,108.0,2025-05-29 07:10:56.000
AAC4041000039,C3070,1115890.0,623.0,2025-05-31 01:49:32.000
AAC4041000106,C3070,976316.0,774.0,2025-05-30 01:16:46.000
AAC4041000093,C3070,253580.0,253.0,2025-05-30 01:03:19.000
AAC4041000111,C3070,560404.0,490.0,2025-05-31 02:31:52.000
AAC4041000080,C3070,1007617.0,490.0,2025-05-31 23:37:40.000
AAC4041000052,C3070,261207.0,183.0,2025-05-31 06:35:24.000
AAC4041000012,C3070,863808.0,494.0,2025-05-31 08:39:04.000
AAC4041000033,C3070,43625.0,67.0,2025-05-30 04:46:07.000
AAC4041000107,C3070,290248.0,310.0,2025-05-31 06:36:54.000
AAC4041000092,C3070,419372.0,319.0,2025-05-26 10:05:20.000
AAC4041000015,C3070,489805.0,326.0,2025-05-31 04:29:14.000
AAC4041000099,C3070,125994.0,181.0,2025-05-31 00:50:31.000
AAC4041000004,C3070,256462.0,206.0,2025-05-31 02:46:02.000
AAC4041000010,C3070,207558.0,227.0,2025-05-31 09:14:05.000
AAC4041000053,C3070,667404.0,425.0,2025-05-30 01:47:43.000
AAC4041000009,C3070,76171.0,203.0,2025-05-31 03:22:52.000
AAC4041000058,C3070,52098.0,88.0,2025-05-31 02:59:29.000
AAC4041000087,C3070,227599.0,237.0,2025-05-31 02:51:02.000
AAC4051000004,C3070,446933.0,341.0,2025-05-29 21:56:31.000
AAC4051000003,C3070,108295.0,65.0,2025-05-29 22:50:35.000
AAC4051000002,C3070,3566384.0,1316.0,2025-05-31 21:56:49.000
AAC4051000001,C3070,2167539.0,872.0,2025-05-27 22:13:13.000
AAC4081000433,C3070,1910199.0,955.0,2025-05-30 01:06:13.000
AAC4081001085,C3070,281614.0,248.0,2025-05-30 04:46:34.000
AAC4081001380,C3070,821889.0,380.0,2025-05-29 06:59:36.000
AAC4081000724,C3070,2161254.0,1112.0,2025-05-30 01:37:43.000
AAC4081000485,C3070,1912619.0,929.0,2025-05-30 01:51:33.000
AAC4081000727,C3070,677536.0,530.0,2025-05-30 00:27:36.000
AAC4081000014,C3070,1713660.0,956.0,2025-05-30 01:15:36.000
AAC4081000254,C3070,436703.0,363.0,2025-05-30 03:36:03.000
AAC4081000021,C3070,2394129.0,1207.0,2025-05-30 04:52:54.000
AAC4081000770,C3070,852915.0,436.0,2025-05-30 02:46:46.000
AAC4081000848,C3070,507530.0,263.0,2025-05-29 07:03:16.000
AAC4081000198,C3070,2397298.0,1049.0,2025-05-31 23:47:30.000
AAC4081000460,C3070,2169187.0,1154.0,2025-05-30 19:13:59.000
AAC4081000530,C3070,1713618.0,1108.0,2025-05-31 05:46:33.000
AAC4081000556,C3070,2482104.0,1108.0,2025-05-30 04:46:35.000
AAC4081000557,C3070,598884.0,437.0,2025-05-30 01:01:47.000
AAC4081000842,C3070,1828030.0,1129.0,2025-05-30 01:28:16.000
AAC4081000166,C3070,1704704.0,890.0,2025-05-31 00:34:58.000
AAC4081000954,C3070,836389.0,369.0,2025-05-30 02:22:03.000
AAC4081001213,C3070,623313.0,489.0,2025-05-30 00:11:33.000
AAC4081000610,C3070,439835.0,357.0,2025-05-30 04:53:04.000
AAC4081001358,C3070,480394.0,317.0,2025-05-30 00:42:57.000
AAC4081000498,C3070,2501038.0,1402.0,2025-05-31 00:51:58.000
AAC4081000712,C3070,1742744.0,1009.0,2025-05-31 23:56:20.000
AAC4081001117,C3070,376646.0,303.0,2025-05-30 02:34:36.000
AAC4081001120,C3070,2891464.0,1292.0,2025-05-30 01:19:53.000
AAC4081000801,C3070,567264.0,485.0,2025-05-30 05:44:45.000
AAC4081000822,C3070,1437883.0,846.0,2025-05-31 01:40:02.000
AAC4081000703,C3070,721143.0,496.0,2025-05-31 23:41:30.000
AAC4081000892,C3070,839473.0,573.0,2025-05-31 09:29:30.000
AAC4081000978,C3070,1289279.0,858.0,2025-05-30 04:04:47.000
AAC4081000233,C3070,1525098.0,810.0,2025-05-30 00:33:56.000
AAC4081000063,C3070,501204.0,353.0,2025-05-30 01:15:43.000
AAC4081000707,C3070,589944.0,405.0,2025-05-30 00:31:53.000
AAC4081000292,C3070,3512817.0,1556.0,2025-05-31 00:46:48.000
AAC4081001135,C3070,1775518.0,932.0,2025-05-30 05:48:44.000
AAC4081000905,C3070,1111615.0,622.0,2025-05-30 00:44:46.000
AAC4081000049,C3070,2998029.0,1460.0,2025-05-31 01:49:02.000
AAC4081001108,C3070,1643861.0,860.0,2025-05-31 00:53:08.000
AAC4081001181,C3070,4312954.0,1737.0,2025-05-31 08:47:02.000
AAC4081000843,C3070,1633523.0,896.0,2025-05-31 08:47:01.000
AAC4081000044,C3070,1095836.0,623.0,2025-05-30 00:34:42.000
AAC4081001392,C3070,3850295.0,1704.0,2025-05-31 02:31:39.000
AAC4081000558,C3070,1478208.0,763.0,2025-05-30 05:23:17.000
AAC4081000487,C3070,768434.0,586.0,2025-05-31 03:22:40.000
AAC4081000050,C3070,945580.0,561.0,2025-05-30 08:25:38.000
AAC4081000216,C3070,3774099.0,1557.0,2025-05-31 01:23:08.000
AAC4081000772,C3070,1998408.0,1036.0,2025-05-30 00:25:03.000
AAC4081000559,C3070,320932.0,225.0,2025-05-28 04:34:06.000
AAC4081000273,C3070,3294366.0,1252.0,2025-05-31 23:42:39.000
AAC4081000446,C3070,1305383.0,748.0,2025-05-31 03:03:09.000
AAC4081000083,C3070,2067953.0,937.0,2025-05-30 05:20:37.000
AAC4081001278,C3070,2935874.0,1233.0,2025-05-31 00:28:51.000
AAC4081000392,C3070,2564237.0,1397.0,2025-05-31 00:32:58.000
AAC4081001068,C3070,2528789.0,1176.0,2025-05-31 00:51:58.000
AAC4081000911,C3070,1031598.0,627.0,2025-05-30 02:20:43.000
AAC4081000840,C3070,635562.0,445.0,2025-05-30 07:06:58.000
AAC4081000414,C3070,1571819.0,906.0,2025-05-30 00:34:56.000
AAC4081001306,C3070,479617.0,189.0,2025-05-30 00:31:52.000
AAC4081000106,C3070,1169322.0,514.0,2025-05-30 04:22:34.000
AAC4081000026,C3070,1650816.0,856.0,2025-05-31 03:16:29.000
AAC4081001019,C3070,767100.0,453.0,2025-05-30 05:25:54.000
AAC4081000692,C3070,2364705.0,1699.0,2025-05-30 01:09:33.000
AAC4081000902,C3070,674636.0,499.0,2025-05-30 04:52:04.000
AAC4081000826,C3070,721023.0,393.0,2025-05-29 10:30:00.000
AAC4081000765,C3070,634131.0,445.0,2025-05-30 03:15:13.000
AAC4081001129,C3070,1467371.0,1008.0,2025-05-31 02:08:52.000
AAC4081000062,C3070,1105229.0,553.0,2025-05-31 08:47:02.000
AAC4081000955,C3070,100513.0,139.0,2025-05-30 01:35:13.000
AAC4081000870,C3070,1080855.0,716.0,2025-05-30 00:04:06.000
AAC4081001338,C3070,385083.0,422.0,2025-05-31 03:15:12.000
AAC4081000560,C3070,303360.0,148.0,2025-05-27 00:48:39.000
AAC4081000394,C3070,1733705.0,805.0,2025-05-30 04:24:17.000
AAC4081000496,C3070,1315604.0,779.0,2025-05-30 04:25:17.000
AAC4081001104,C3070,1132242.0,558.0,2025-05-30 01:56:43.000
AAC4081000466,C3070,2332675.0,941.0,2025-05-30 06:50:55.000
AAC4081001370,C3070,761039.0,567.0,2025-05-31 00:42:48.000
AAC4081000875,C3070,1476339.0,682.0,2025-05-30 05:07:37.000
AAC4081000389,C3070,387429.0,302.0,2025-05-30 01:59:23.000
AAC4081000343,C3070,2701876.0,1407.0,2025-05-31 07:40:35.000
AAC4081001251,C3070,511392.0,319.0,2025-05-30 06:41:55.000
AAC4081001173,C3070,970088.0,566.0,2025-05-31 09:45:05.000
AAC4081000366,C3070,2258358.0,1042.0,2025-05-30 00:42:52.000
AAC4081001061,C3070,1063176.0,680.0,2025-05-30 00:39:57.000
AAC4081001016,C3070,1058692.0,590.0,2025-05-21 02:38:43.000
AAC4081000502,C3070,1014430.0,692.0,2025-05-30 00:38:23.000
AAC4081000241,C3070,1643153.0,1009.0,2025-05-30 08:21:55.000
AAC4081001214,C3070,1460015.0,783.0,2025-05-31 01:26:42.000
AAC4081000550,C3070,1412662.0,743.0,2025-05-30 02:40:13.000
AAC4081000159,C3070,2080303.0,967.0,2025-05-31 06:08:13.000
AAC4081001227,C3070,971493.0,498.0,2025-05-30 04:36:17.000
AAC4081000445,C3070,464402.0,325.0,2025-05-27 12:06:00.000
AAC4081001381,C3070,983817.0,623.0,2025-05-30 02:18:06.000
AAC4081000453,C3070,1754340.0,947.0,2025-05-30 07:30:05.000
AAC4081000172,C3070,1027958.0,742.0,2025-05-14 01:35:40.000
AAC4081001272,C3070,501843.0,376.0,2025-05-30 00:01:02.000
AAC4081000863,C3070,381704.0,818.0,2025-05-29 06:21:16.000
AAC4081000078,C3070,2233771.0,1003.0,2025-05-30 00:49:37.000
AAC4081001359,C3070,991260.0,525.0,2025-05-30 05:24:27.000
AAC4081001322,C3070,1327404.0,1009.0,2025-05-31 02:49:59.000
AAC4081000899,C3070,897233.0,601.0,2025-05-30 00:41:26.000
AAC4081001160,C3070,1184806.0,601.0,2025-05-30 01:25:43.000
AAC4081000162,C3070,2497317.0,1109.0,2025-05-30 07:27:38.000
AAC4081000345,C3070,712127.0,562.0,2025-05-30 01:19:56.000
AAC4081000855,C3070,3459554.0,1334.0,2025-05-30 04:36:14.000
AAC4081000961,C3070,1335389.0,671.0,2025-05-30 23:49:11.000
AAC4081000047,C3070,755242.0,557.0,2025-05-30 01:19:56.000
AAC4081000649,C3070,6181195.0,2247.0,2025-05-30 00:57:43.000
AAC4081000572,C3070,1619853.0,986.0,2025-05-30 01:27:13.000
AAC4081001140,C3070,408160.0,384.0,2025-05-30 08:19:45.000
AAC4081000547,C3070,1530123.0,731.0,2025-05-31 03:45:52.000
AAC4081000372,C3070,1441435.0,781.0,2025-05-30 00:04:12.000
AAC4081000805,C3070,411636.0,267.0,2025-05-30 08:48:49.000
AAC4081000420,C3070,790230.0,579.0,2025-05-30 23:59:38.000
AAC4081000444,C3070,3697320.0,1457.0,2025-05-30 04:32:04.000
AAC4081000317,C3070,1967860.0,1130.0,2025-05-28 01:21:05.000
AAC4081000627,C3070,1367602.0,816.0,2025-05-30 00:40:03.000
AAC4081001232,C3070,1177811.0,667.0,2025-05-31 23:52:30.000
AAC4081000402,C3070,1091057.0,701.0,2025-05-30 00:53:47.000
AAC4081000455,C3070,1118218.0,701.0,2025-05-31 05:40:13.000
AAC4081000054,C3070,1290964.0,873.0,2025-05-31 04:56:03.000
AAC4081000325,C3070,337635.0,299.0,2025-05-30 01:01:43.000
AAC4081000200,C3070,1237166.0,740.0,2025-05-31 02:30:32.000
AAC4081000119,C3070,1050811.0,697.0,2025-05-30 06:05:58.000
AAC4081001098,C3070,910789.0,618.0,2025-05-31 01:48:59.000
AAC4081000188,C3070,2243920.0,1013.0,2025-05-31 07:07:24.000
AAC4081001296,C3070,1277279.0,553.0,2025-05-30 01:07:43.000
AAC4081000580,C3070,1258171.0,528.0,2025-05-30 01:19:53.000
AAC4081000865,C3070,1077915.0,733.0,2025-05-30 00:35:02.000
AAC4081000717,C3070,372083.0,379.0,2025-05-30 12:39:57.000
AAC4081001010,C3070,1272079.0,718.0,2025-05-30 02:47:43.000
AAC4081000423,C3070,581858.0,348.0,2025-05-31 13:36:05.000
AAC4081000941,C3070,1882957.0,987.0,2025-05-31 01:56:29.000
AAC4081000064,C3070,803794.0,581.0,2025-05-31 02:18:32.000
