mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000026,C2060,3630661.0,1456.0,2025-02-28 12:40:50.000
A9CU021000070,C2060,322645.0,324.0,2025-02-28 14:21:39.000
A9CU021000106,C2060,1079686.0,669.0,2025-02-28 07:00:07.000
A9CU021000102,C2060,3148555.0,1248.0,2025-02-28 10:18:19.000
A9CU021000090,C2060,3920230.0,1602.0,2025-02-28 07:47:38.000
A9CU021000034,C2060,1311202.0,763.0,2025-02-27 08:32:28.000
A9CU021000101,C2060,1060221.0,771.0,2025-02-27 09:14:39.000
A9CU021000095,C2060,641991.0,408.0,2025-02-27 08:39:09.000
A9CU021000111,C2060,538834.0,644.0,2025-02-27 07:27:29.000
A9CU021000038,C2060,1347565.0,908.0,2025-02-28 09:03:07.000
A9CU021000078,C2060,4223320.0,1594.0,2025-02-28 07:05:37.000
A9CU021000024,C2060,588702.0,391.0,2025-02-28 10:18:19.000
A9CU021000009,C2060,969555.0,375.0,2025-02-21 08:21:11.000
A9CU021000091,C2060,2546422.0,1129.0,2025-02-28 10:18:27.000
A9CU021000025,C2060,582513.0,379.0,2025-02-28 12:49:20.000
A9CU021000052,C2060,5045887.0,1718.0,2025-02-27 13:38:20.000
A9CU021000010,C2060,1528146.0,639.0,2025-02-27 08:07:19.000
A9CU021000116,C2060,264356.0,369.0,2025-02-28 08:37:17.000
A9CU021000044,C2060,979336.0,594.0,2025-02-28 08:06:47.000
A9CU021000117,C2060,2284083.0,1012.0,2025-02-28 07:16:48.000
A9CU021000083,C2060,929591.0,709.0,2025-02-28 07:33:58.000
A9CU021000099,C2060,1266340.0,798.0,2025-02-28 07:17:08.000
A9CU021000051,C2060,2202749.0,880.0,2025-02-28 10:57:28.000
A9CU021000049,C2060,329272.0,241.0,2025-02-28 07:30:38.000
A9CU021000053,C2060,1856761.0,1200.0,2025-02-17 09:48:26.000
A9CU021000094,C2060,2335516.0,1328.0,2025-02-25 10:24:02.000
A9CU021000064,C2060,951427.0,604.0,2025-02-27 08:57:29.000
A9CU021000069,C2060,1865280.0,1044.0,2025-02-19 10:14:48.000
A9CU021000119,C2060,287340.0,259.0,2025-02-28 10:15:57.000
A9CU021000067,C2060,286448.0,335.0,2025-02-13 10:25:51.000
A9CU021000076,C2060,619883.0,603.0,2025-02-28 11:19:19.000
A9CU021000050,C2060,2015437.0,851.0,2025-02-28 07:37:16.000
A9CU021000015,C2060,1196519.0,796.0,2025-02-28 09:28:57.000
A9CU021000055,C2060,12428094.0,4295.0,2025-02-28 09:00:28.000
A9CU021000037,C2060,1453355.0,635.0,2025-02-11 07:56:15.000
A9CU021000063,C2060,1612992.0,755.0,2025-02-28 07:40:07.000
A9CU021000123,C2060,1353973.0,766.0,2025-02-28 11:19:19.000
A9CU021000100,C2060,2472000.0,1095.0,2025-02-10 07:58:33.000
A9CU021000006,C2060,204768.0,334.0,2025-02-19 09:13:04.000
A9CU021000084,C2060,1791177.0,1022.0,2025-02-27 08:43:58.000
A9CU021000098,C2060,1591841.0,819.0,2025-02-26 08:27:29.000
A9CU021000105,C2060,1077071.0,592.0,2025-02-28 06:17:16.000
A9CU021000096,C2060,3466290.0,1194.0,2025-02-27 09:54:58.000
A9CU021000045,C2060,1327437.0,665.0,2025-02-28 06:54:06.000
A9CU021000086,C2060,1842403.0,964.0,2025-02-28 10:31:49.000
A9CU021000112,C2060,1595319.0,625.0,2025-02-27 08:07:19.000
A9CU021000073,C2060,3734471.0,1527.0,2025-02-27 09:46:18.000
A9CU021000002,C2060,39589.0,26.0,2025-02-28 09:41:37.000
A9CU021000068,C2060,7012166.0,2525.0,2025-02-28 07:05:37.000
A9CU021000072,C2060,909755.0,432.0,2025-02-28 08:06:18.000
A9CU021000077,C2060,656116.0,459.0,2025-02-27 10:46:39.000
A9CU021000039,C2060,1120173.0,618.0,2025-02-27 09:51:40.000
A9CU021000029,C2060,187635.0,258.0,2025-02-09 06:20:44.000
A9CU021000088,C2060,2740925.0,1193.0,2025-02-26 08:26:01.000
A9CU041000006,C2060,612241.0,587.0,2025-02-28 10:07:59.000
A9CU041000005,C2060,627038.0,1017.0,2025-02-27 01:28:43.000
A9CU041000011,C2060,314090.0,448.0,2025-02-28 06:09:57.000
A9CU041000020,C2060,1105251.0,413.0,2025-02-28 03:30:56.000
A9CU041000012,C2060,212502.0,206.0,2025-02-28 11:48:19.000
A9CU041000022,C2060,851425.0,549.0,2025-02-28 11:36:09.000
A9CU041000014,C2060,334494.0,342.0,2025-02-28 00:53:34.000
A9CU041000013,C2060,240565.0,287.0,2025-02-25 07:17:43.000
A9CU041000004,C2060,196914.0,218.0,2025-02-27 07:35:48.000
A9CU041000021,C2060,301225.0,279.0,2025-02-28 06:32:37.000
A9CU041000007,C2060,711682.0,761.0,2025-02-28 01:51:55.000
A9CU041000015,C2060,991404.0,723.0,2025-02-28 01:43:16.000
A9CU041000010,C2060,509070.0,503.0,2025-02-28 02:02:56.000
A9CU041000023,C2060,689026.0,420.0,2025-02-28 04:44:37.000
A9CU041000017,C2060,349375.0,307.0,2025-02-28 01:37:44.000
A9CU041000018,C2060,519999.0,499.0,2025-02-27 04:31:28.000
A9CU041000001,C2060,1252717.0,759.0,2025-02-28 01:02:44.000
A9CU041000024,C2060,787804.0,782.0,2025-02-28 02:27:06.000
A9CU041000003,C2060,300550.0,193.0,2025-02-28 08:23:38.000
A9CU041000008,C2060,1773241.0,1161.0,2025-02-28 11:07:18.000
A9CU081000138,C2060,1669085.0,967.0,2025-02-28 00:21:32.000
A9CU081000262,C2060,578482.0,471.0,2025-02-28 00:36:36.000
A9CU081000151,C2060,1531658.0,901.0,2025-02-28 07:54:37.000
A9CU081000239,C2060,673359.0,493.0,2025-02-28 00:00:25.000
A9CU081000278,C2060,2304141.0,1283.0,2025-02-28 03:54:05.000
A9CU081000053,C2060,195706.0,147.0,2025-02-18 02:25:12.000
A9CU081000258,C2060,2784479.0,1411.0,2025-02-28 00:36:37.000
A9CU081000259,C2060,3553684.0,1638.0,2025-02-28 01:07:54.000
A9CU081000067,C2060,858155.0,614.0,2025-02-28 01:34:45.000
A9CU081000086,C2060,2666913.0,1141.0,2025-02-28 04:12:25.000
A9CU081000263,C2060,456183.0,352.0,2025-02-28 01:03:05.000
A9CU081000143,C2060,2840332.0,1270.0,2025-02-28 01:03:05.000
A9CU081000250,C2060,765214.0,652.0,2025-02-28 00:06:14.000
A9CU081000268,C2060,3716990.0,1574.0,2025-02-28 01:24:04.000
A9CU081000108,C2060,1424205.0,873.0,2025-02-28 03:35:45.000
A9CU081000157,C2060,1727752.0,971.0,2025-02-28 00:51:05.000
A9CU081000195,C2060,1115101.0,563.0,2025-02-28 02:37:46.000
A9CU081000028,C2060,2582977.0,1274.0,2025-02-28 03:49:36.000
A9CU081000139,C2060,958901.0,521.0,2025-02-28 02:39:16.000
A9CU081000301,C2060,572917.0,475.0,2025-02-28 04:57:55.000
A9CU081000124,C2060,487722.0,287.0,2025-02-27 06:14:48.000
A9CU081000051,C2060,1681599.0,1034.0,2025-02-28 01:17:44.000
A9CU081000283,C2060,2176097.0,1041.0,2025-02-27 08:55:39.000
A9CU081000190,C2060,410392.0,386.0,2025-02-28 01:42:04.000
A9CU081000156,C2060,628942.0,485.0,2025-02-28 00:47:34.000
A9CU081000049,C2060,942559.0,478.0,2025-02-28 02:56:26.000
A9CU081000221,C2060,637529.0,521.0,2025-02-28 02:04:16.000
A9CU081000267,C2060,701463.0,448.0,2025-02-28 01:16:05.000
A9CU081000166,C2060,715825.0,479.0,2025-02-28 00:44:44.000
A9CU081000335,C2060,2101206.0,1060.0,2025-02-28 02:42:26.000
AAC4021000403,C3070,1864665.0,683.0,2025-02-14 10:37:10.000
AAC4021000166,C3070,1188157.0,629.0,2025-02-28 11:55:38.000
AAC4021000350,C3070,646443.0,318.0,2025-02-21 10:08:02.000
AAC4021000037,C3070,369699.0,250.0,2025-02-28 10:07:59.000
AAC4021000172,C3070,1081346.0,716.0,2025-02-28 07:45:47.000
AAC4021000146,C3070,570916.0,461.0,2025-02-28 05:50:37.000
AAC4021000094,C3070,2408267.0,961.0,2025-02-27 11:35:29.000
AAC4021000173,C3070,279192.0,196.0,2025-02-20 09:18:43.000
AAC4021000002,C3070,839323.0,467.0,2025-02-28 10:42:09.000
AAC4021000344,C3070,591834.0,480.0,2025-02-28 09:22:57.000
AAC4021000371,C3070,411992.0,419.0,2025-02-28 11:44:09.000
AAC4021000289,C3070,658715.0,316.0,2025-02-28 07:05:38.000
AAC4021000102,C3070,283746.0,341.0,2025-02-28 08:51:23.000
AAC4021000095,C3070,89444.0,94.0,2025-02-28 11:36:18.000
AAC4021000160,C3070,496820.0,196.0,2025-02-12 09:44:25.000
AAC4021000361,C3070,3283610.0,1098.0,2025-02-27 09:25:28.000
AAC4021000233,C3070,869418.0,543.0,2025-02-28 08:39:58.000
AAC4021000204,C3070,740824.0,617.0,2025-02-28 09:57:17.000
AAC4021000288,C3070,280646.0,171.0,2025-02-28 10:16:07.000
AAC4021000148,C3070,523332.0,283.0,2025-02-28 14:24:20.000
AAC4021000391,C3070,649553.0,486.0,2025-02-28 10:22:47.000
AAC4021000304,C3070,452870.0,359.0,2025-02-28 09:10:48.000
AAC4021000330,C3070,2440370.0,1175.0,2025-02-28 12:03:08.000
AAC4021000407,C3070,319274.0,322.0,2025-02-28 09:35:57.000
AAC4021000428,C3070,626443.0,414.0,2025-02-28 10:39:48.000
AAC4021000014,C3070,774121.0,492.0,2025-02-28 12:16:49.000
AAC4021000443,C3070,220254.0,287.0,2025-02-26 08:44:46.000
AAC4021000111,C3070,701224.0,495.0,2025-02-28 11:19:19.000
AAC4021000431,C3070,4055399.0,1283.0,2025-02-28 10:29:49.000
AAC4021000425,C3070,2134998.0,754.0,2025-02-28 09:33:49.000
AAC4021000395,C3070,229073.0,215.0,2025-02-27 10:38:50.000
AAC4021000412,C3070,657512.0,481.0,2025-02-28 13:19:30.000
AAC4021000382,C3070,2511711.0,1060.0,2025-02-28 14:22:00.000
AAC4021000411,C3070,236191.0,198.0,2025-02-28 09:29:17.000
AAC4021000405,C3070,1732568.0,643.0,2025-02-28 07:40:07.000
AAC4021000089,C3070,5504612.0,1867.0,2025-02-28 11:04:58.000
AAC4021000303,C3070,404848.0,396.0,2025-02-28 11:44:09.000
AAC4021000394,C3070,1178906.0,595.0,2025-02-25 16:34:15.000
AAC4021000165,C3070,117196.0,223.0,2025-02-27 08:39:19.000
AAC4021000092,C3070,304168.0,292.0,2025-02-28 07:49:17.000
AAC4021000013,C3070,1617547.0,816.0,2025-02-28 09:26:28.000
AAC4021000045,C3070,361104.0,536.0,2025-02-28 10:27:28.000
AAC4021000333,C3070,1551752.0,543.0,2025-02-28 10:25:27.000
AAC4021000137,C3070,2523518.0,1033.0,2025-02-27 08:39:18.000
AAC4021000087,C3070,421366.0,410.0,2025-02-28 09:29:28.000
AAC4021000226,C3070,2618109.0,1082.0,2025-02-28 11:33:29.000
AAC4021000047,C3070,691072.0,325.0,2025-02-27 09:57:08.000
AAC4021000036,C3070,1149985.0,738.0,2025-02-28 15:26:51.000
AAC4021000052,C3070,1312999.0,448.0,2025-02-28 10:32:08.000
AAC4021000187,C3070,3445745.0,1336.0,2025-02-28 00:48:34.000
AAC4021000216,C3070,176489.0,153.0,2025-02-21 09:23:26.000
AAC4021000028,C3070,500921.0,489.0,2025-02-28 07:03:30.000
AAC4021000185,C3070,195360.0,182.0,2025-02-28 10:39:49.000
AAC4021000363,C3070,1828296.0,728.0,2025-02-26 10:34:07.000
AAC4021000072,C3070,423777.0,270.0,2025-02-28 11:19:28.000
AAC4021000012,C3070,404113.0,184.0,2025-02-28 11:09:38.000
AAC4021000354,C3070,775045.0,431.0,2025-02-28 09:23:17.000
AAC4021000332,C3070,1695375.0,929.0,2025-02-28 12:18:10.000
AAC4021000383,C3070,1235856.0,577.0,2025-02-28 10:42:08.000
AAC4021000177,C3070,671579.0,300.0,2025-02-28 08:37:28.000
AAC4021000064,C3070,451995.0,289.0,2025-02-28 10:46:58.000
AAC4021000100,C3070,590173.0,246.0,2025-02-27 11:41:19.000
AAC4021000078,C3070,2077105.0,1007.0,2025-02-28 08:01:18.000
AAC4021000253,C3070,1060164.0,609.0,2025-02-27 08:27:19.000
AAC4021000230,C3070,1362253.0,677.0,2025-02-28 07:59:18.000
AAC4021000069,C3070,207523.0,74.0,2025-02-26 11:33:17.000
AAC4021000277,C3070,1782893.0,728.0,2025-02-28 11:26:48.000
AAC4021000404,C3070,142488.0,81.0,2025-02-24 10:05:03.000
AAC4021000227,C3070,190710.0,140.0,2025-02-28 07:49:28.000
AAC4021000342,C3070,514605.0,342.0,2025-02-28 14:46:39.000
AAC4021000360,C3070,294560.0,210.0,2025-02-28 09:19:18.000
AAC4021000339,C3070,800254.0,446.0,2025-02-28 09:33:18.000
AAC4041000018,C3070,715670.0,551.0,2025-02-28 09:56:52.000
AAC4041000091,C3070,1020173.0,689.0,2025-02-28 10:26:19.000
AAC4041000061,C3070,1303496.0,1277.0,2025-02-28 06:04:37.000
AAC4041000026,C3070,603898.0,439.0,2025-02-28 01:44:55.000
AAC4041000059,C3070,243929.0,346.0,2025-02-28 02:48:35.000
AAC4041000051,C3070,541363.0,410.0,2025-02-28 08:35:59.000
AAC4041000019,C3070,870409.0,585.0,2025-02-27 13:45:01.000
AAC4041000097,C3070,60550.0,83.0,2025-02-28 00:19:04.000
AAC4041000074,C3070,995115.0,696.0,2025-02-28 05:40:57.000
AAC4041000005,C3070,467068.0,554.0,2025-02-28 05:30:07.000
AAC4041000013,C3070,246959.0,558.0,2025-02-27 01:13:13.000
AAC4041000017,C3070,598097.0,412.0,2025-02-28 02:32:25.000
AAC4041000084,C3070,633068.0,441.0,2025-02-28 23:48:44.000
AAC4041000082,C3070,435006.0,324.0,2025-02-28 01:15:05.000
AAC4041000077,C3070,595838.0,312.0,2025-02-27 03:10:37.000
AAC4041000029,C3070,759221.0,509.0,2025-02-19 03:53:16.000
AAC4041000071,C3070,482130.0,230.0,2025-02-28 02:38:56.000
AAC4041000081,C3070,867655.0,554.0,2025-02-28 02:54:06.000
AAC4041000070,C3070,795074.0,778.0,2025-02-28 02:10:16.000
AAC4041000088,C3070,701398.0,898.0,2025-02-18 06:45:58.000
AAC4041000030,C3070,439625.0,396.0,2025-02-28 02:39:15.000
AAC4041000104,C3070,1001549.0,473.0,2025-02-28 03:00:26.000
AAC4041000021,C3070,5141731.0,1592.0,2025-02-28 01:54:24.000
AAC4041000086,C3070,399163.0,380.0,2025-02-28 04:04:26.000
AAC4041000006,C3070,175187.0,202.0,2025-02-28 01:56:56.000
AAC4041000094,C3070,3073362.0,1044.0,2025-02-28 01:55:46.000
AAC4041000035,C3070,1921990.0,1001.0,2025-02-28 22:23:03.000
AAC4041000024,C3070,775548.0,431.0,2025-02-27 23:35:23.000
AAC4041000069,C3070,566222.0,531.0,2025-02-27 12:50:01.000
AAC4041000066,C3070,882677.0,353.0,2025-02-26 03:11:54.000
AAC4041000095,C3070,531215.0,439.0,2025-02-28 02:00:46.000
AAC4041000041,C3070,1112785.0,553.0,2025-02-28 01:03:35.000
AAC4041000050,C3070,208223.0,174.0,2025-02-28 02:04:26.000
AAC4041000047,C3070,981290.0,493.0,2025-02-28 02:35:25.000
AAC4041000040,C3070,1202565.0,593.0,2025-02-28 02:59:35.000
AAC4041000014,C3070,2440098.0,1323.0,2025-02-28 00:23:45.000
AAC4041000038,C3070,1200700.0,644.0,2025-02-28 23:01:42.000
AAC4041000109,C3070,1904738.0,1135.0,2025-02-28 02:01:27.000
AAC4041000046,C3070,278689.0,373.0,2025-02-28 04:55:47.000
AAC4041000011,C3070,1872365.0,890.0,2025-02-28 01:55:46.000
AAC4041000054,C3070,368275.0,298.0,2025-02-28 22:46:23.000
AAC4041000055,C3070,359057.0,350.0,2025-02-28 01:59:06.000
AAC4041000101,C3070,43519.0,86.0,2025-02-27 08:00:08.000
AAC4041000062,C3070,817261.0,406.0,2025-02-28 10:57:39.000
AAC4041000056,C3070,839810.0,633.0,2025-02-28 02:21:46.000
AAC4041000048,C3070,187397.0,200.0,2025-02-28 02:55:36.000
AAC4041000020,C3070,825620.0,431.0,2025-02-28 22:40:23.000
AAC4041000036,C3070,711294.0,870.0,2025-02-28 05:53:37.000
AAC4041000073,C3070,983599.0,662.0,2025-02-28 05:56:37.000
AAC4041000065,C3070,994613.0,580.0,2025-02-28 01:52:54.000
AAC4041000089,C3070,494039.0,373.0,2025-02-28 01:56:56.000
AAC4041000110,C3070,1175074.0,716.0,2025-02-28 01:37:15.000
AAC4041000003,C3070,599602.0,493.0,2025-02-28 00:47:15.000
AAC4041000045,C3070,621163.0,326.0,2025-02-28 00:52:04.000
AAC4041000032,C3070,1296022.0,867.0,2025-02-26 06:08:18.000
AAC4041000103,C3070,115580.0,150.0,2025-02-28 02:51:36.000
AAC4041000063,C3070,374403.0,621.0,2025-02-28 11:28:39.000
AAC4041000028,C3070,47577.0,56.0,2025-02-28 05:56:07.000
AAC4041000022,C3070,839770.0,496.0,2025-02-28 05:10:27.000
AAC4041000044,C3070,745103.0,389.0,2025-02-27 09:16:29.000
AAC4041000025,C3070,953736.0,607.0,2025-02-28 02:51:36.000
AAC4041000049,C3070,506480.0,372.0,2025-02-28 15:42:41.000
AAC4041000023,C3070,258170.0,235.0,2025-02-28 09:20:58.000
AAC4041000085,C3070,299890.0,254.0,2025-02-28 03:34:46.000
AAC4041000090,C3070,134528.0,104.0,2025-02-28 06:04:37.000
AAC4041000039,C3070,1043557.0,588.0,2025-02-28 01:51:18.000
AAC4041000106,C3070,930265.0,734.0,2025-02-28 01:14:45.000
AAC4041000093,C3070,245928.0,243.0,2025-02-28 01:17:15.000
AAC4041000111,C3070,538110.0,478.0,2025-02-28 02:46:06.000
AAC4041000080,C3070,947747.0,458.0,2025-02-28 23:39:14.000
AAC4041000105,C3070,604114.0,408.0,2025-02-12 08:38:34.000
AAC4041000052,C3070,228175.0,161.0,2025-02-28 11:19:59.000
AAC4041000012,C3070,819491.0,471.0,2025-02-28 07:12:08.000
AAC4041000033,C3070,41206.0,59.0,2025-02-27 04:04:48.000
AAC4041000107,C3070,263082.0,281.0,2025-02-27 06:00:18.000
AAC4041000092,C3070,419372.0,319.0,2025-02-19 02:44:15.000
AAC4041000015,C3070,451027.0,295.0,2025-02-28 04:15:37.000
AAC4041000099,C3070,112982.0,164.0,2025-02-28 00:51:35.000
AAC4041000004,C3070,252169.0,201.0,2025-02-28 02:47:36.000
AAC4041000010,C3070,197541.0,216.0,2025-02-28 09:15:18.000
AAC4041000007,C3070,231571.0,220.0,2025-02-28 03:00:36.000
AAC4041000053,C3070,605753.0,399.0,2025-02-28 01:04:35.000
AAC4041000009,C3070,70799.0,193.0,2025-02-28 03:19:06.000
AAC4041000102,C3070,214657.0,202.0,2025-02-07 03:24:48.000
AAC4041000058,C3070,46835.0,81.0,2025-02-28 10:00:57.000
AAC4041000087,C3070,210532.0,223.0,2025-02-28 03:15:46.000
AAC4051000004,C3070,438821.0,309.0,2025-02-27 21:57:33.000
AAC4051000003,C3070,76519.0,59.0,2025-02-27 22:04:43.000
AAC4051000002,C3070,3554093.0,1316.0,2025-02-28 21:58:12.000
AAC4051000001,C3070,2062097.0,827.0,2025-02-26 22:18:24.000
AAC4081000433,C3070,1859142.0,933.0,2025-02-28 01:08:06.000
AAC4081001085,C3070,270285.0,235.0,2025-02-28 03:46:56.000
AAC4081001380,C3070,811688.0,374.0,2025-02-26 08:08:27.000
AAC4081000724,C3070,2119120.0,1081.0,2025-02-28 01:39:05.000
AAC4081000485,C3070,1909592.0,924.0,2025-02-28 01:52:16.000
AAC4081000727,C3070,668513.0,520.0,2025-02-28 00:27:55.000
AAC4081000014,C3070,1640070.0,905.0,2025-02-28 01:14:44.000
AAC4081000254,C3070,409047.0,343.0,2025-02-28 00:58:45.000
AAC4081000021,C3070,2324633.0,1165.0,2025-02-28 04:53:45.000
AAC4081000770,C3070,848251.0,434.0,2025-02-25 15:54:25.000
AAC4081000848,C3070,493585.0,256.0,2025-02-28 06:33:06.000
AAC4081000198,C3070,2360278.0,1025.0,2025-02-28 23:39:44.000
AAC4081000460,C3070,2018787.0,1084.0,2025-02-28 14:57:49.000
AAC4081000530,C3070,1681769.0,1079.0,2025-02-28 05:47:06.000
AAC4081000556,C3070,2386895.0,1072.0,2025-02-28 04:47:55.000
AAC4081000557,C3070,589132.0,425.0,2025-02-28 01:01:35.000
AAC4081000842,C3070,1799360.0,1111.0,2025-02-28 01:28:34.000
AAC4081000877,C3070,1049694.0,658.0,2025-02-28 03:58:15.000
AAC4081000166,C3070,1658979.0,858.0,2025-02-28 00:34:15.000
AAC4081000954,C3070,827887.0,366.0,2025-02-26 05:04:59.000
AAC4081001213,C3070,544692.0,438.0,2025-02-28 00:12:15.000
AAC4081000610,C3070,433936.0,349.0,2025-02-28 04:52:57.000
AAC4081001358,C3070,468398.0,307.0,2025-02-28 00:44:45.000
AAC4081000498,C3070,2353982.0,1328.0,2025-02-28 00:38:06.000
AAC4081000712,C3070,1664426.0,964.0,2025-02-28 23:57:12.000
AAC4081001117,C3070,360995.0,292.0,2025-02-28 09:58:19.000
AAC4081001120,C3070,2868284.0,1284.0,2025-02-28 01:20:54.000
AAC4081000801,C3070,556468.0,475.0,2025-02-28 05:45:57.000
AAC4081000822,C3070,1386102.0,813.0,2025-02-28 01:40:24.000
AAC4081000703,C3070,703497.0,496.0,2025-02-28 01:28:45.000
AAC4081000892,C3070,817158.0,560.0,2025-02-28 08:53:27.000
AAC4081000978,C3070,1241392.0,826.0,2025-02-28 04:07:06.000
AAC4081000233,C3070,1487741.0,791.0,2025-02-28 00:34:21.000
AAC4081000063,C3070,494715.0,344.0,2025-02-28 00:43:04.000
AAC4081000707,C3070,561646.0,384.0,2025-02-28 00:34:22.000
AAC4081000292,C3070,3444751.0,1517.0,2025-02-28 00:47:45.000
AAC4081001135,C3070,1734596.0,932.0,2025-02-28 05:49:27.000
AAC4081000905,C3070,1048831.0,588.0,2025-02-28 00:51:14.000
AAC4081000049,C3070,2982243.0,1440.0,2025-02-28 01:51:16.000
AAC4081001108,C3070,1611351.0,835.0,2025-02-28 00:47:45.000
AAC4081001181,C3070,4155390.0,1672.0,2025-02-28 03:58:26.000
AAC4081000843,C3070,1622146.0,890.0,2025-02-28 04:03:45.000
AAC4081000044,C3070,1067466.0,611.0,2025-02-28 00:33:35.000
AAC4081001392,C3070,3728511.0,1646.0,2025-02-28 00:11:04.000
AAC4081000558,C3070,1472890.0,758.0,2025-02-28 05:24:57.000
AAC4081000487,C3070,740461.0,557.0,2025-02-28 02:21:05.000
AAC4081000050,C3070,933177.0,550.0,2025-02-28 08:28:47.000
AAC4081000216,C3070,3645980.0,1499.0,2025-02-28 01:24:15.000
AAC4081000772,C3070,1963493.0,1013.0,2025-02-27 00:25:22.000
AAC4081000559,C3070,318160.0,221.0,2025-02-28 08:43:58.000
AAC4081000273,C3070,3184811.0,1211.0,2025-02-28 04:10:36.000
AAC4081000446,C3070,1298112.0,735.0,2025-02-28 00:46:25.000
AAC4081000083,C3070,2037472.0,917.0,2025-02-28 05:22:06.000
AAC4081001278,C3070,2843490.0,1193.0,2025-02-28 00:47:45.000
AAC4081000392,C3070,2522544.0,1369.0,2025-02-28 00:34:22.000
AAC4081001068,C3070,2451505.0,1133.0,2025-02-28 00:54:58.000
AAC4081000911,C3070,1019060.0,613.0,2025-02-28 02:22:26.000
AAC4081000840,C3070,633248.0,440.0,2025-02-28 05:14:56.000
AAC4081000414,C3070,1541828.0,884.0,2025-02-28 01:11:25.000
AAC4081001306,C3070,474904.0,186.0,2025-02-28 00:46:05.000
AAC4081000106,C3070,1152198.0,500.0,2025-02-28 04:23:15.000
AAC4081000026,C3070,1453008.0,767.0,2025-02-28 03:17:36.000
AAC4081001019,C3070,622179.0,427.0,2025-02-28 05:26:16.000
AAC4081000692,C3070,2263240.0,1614.0,2025-02-28 01:09:55.000
AAC4081000902,C3070,655595.0,478.0,2025-02-28 04:52:58.000
AAC4081001166,C3070,1265983.0,815.0,2025-02-28 05:02:27.000
AAC4081000826,C3070,715858.0,391.0,2025-02-26 03:36:49.000
AAC4081000765,C3070,626095.0,434.0,2025-02-28 01:52:25.000
AAC4081001129,C3070,1419059.0,967.0,2025-02-28 00:06:44.000
AAC4081000062,C3070,1082227.0,536.0,2025-02-28 07:50:57.000
AAC4081000955,C3070,97561.0,139.0,2025-02-28 01:24:14.000
AAC4081000870,C3070,1049791.0,694.0,2025-02-28 04:43:25.000
AAC4081001338,C3070,369521.0,400.0,2025-02-28 04:43:25.000
AAC4081000560,C3070,291193.0,143.0,2025-02-26 01:12:38.000
AAC4081000394,C3070,1680122.0,779.0,2025-02-28 04:25:55.000
AAC4081000496,C3070,1300231.0,762.0,2025-02-28 04:27:35.000
AAC4081001104,C3070,1103995.0,544.0,2025-02-28 01:58:36.000
AAC4081000466,C3070,2218018.0,906.0,2025-02-28 04:58:07.000
AAC4081001370,C3070,723554.0,552.0,2025-02-28 01:31:46.000
AAC4081000875,C3070,1405952.0,646.0,2025-02-28 05:09:36.000
AAC4081000389,C3070,373980.0,295.0,2025-02-28 03:49:35.000
AAC4081000343,C3070,2611344.0,1357.0,2025-02-28 06:58:17.000
AAC4081001251,C3070,476850.0,301.0,2025-02-28 00:58:15.000
AAC4081001173,C3070,960018.0,554.0,2025-02-28 03:05:25.000
AAC4081000366,C3070,2200300.0,1010.0,2025-02-28 00:43:25.000
AAC4081001061,C3070,1052406.0,663.0,2025-02-28 00:03:15.000
AAC4081001016,C3070,1058610.0,590.0,2025-02-28 08:20:28.000
AAC4081000502,C3070,996972.0,676.0,2025-02-28 01:40:46.000
AAC4081000241,C3070,1563848.0,954.0,2025-02-28 08:22:08.000
AAC4081001214,C3070,1435455.0,765.0,2025-02-28 07:19:06.000
AAC4081000550,C3070,1326944.0,695.0,2025-02-28 02:40:45.000
AAC4081000159,C3070,2038292.0,945.0,2025-02-28 05:24:56.000
AAC4081001227,C3070,942658.0,479.0,2025-02-28 04:37:37.000
AAC4081000445,C3070,453550.0,318.0,2025-02-28 07:14:46.000
AAC4081001381,C3070,912736.0,592.0,2025-02-28 02:51:25.000
AAC4081000453,C3070,1739863.0,932.0,2025-02-28 04:41:57.000
AAC4081000172,C3070,995836.0,724.0,2025-02-28 01:06:35.000
AAC4081001272,C3070,486982.0,362.0,2025-02-28 00:02:04.000
AAC4081000863,C3070,361891.0,801.0,2025-02-28 08:57:28.000
AAC4081000078,C3070,2164101.0,968.0,2025-02-28 00:51:05.000
AAC4081001359,C3070,867318.0,471.0,2025-02-28 02:37:56.000
AAC4081001322,C3070,1247238.0,947.0,2025-02-28 02:52:40.000
AAC4081000899,C3070,892654.0,592.0,2025-02-28 00:41:15.000
AAC4081000758,C3070,337535.0,319.0,2025-02-28 09:24:47.000
AAC4081001160,C3070,1142272.0,576.0,2025-02-28 01:27:14.000
AAC4081000162,C3070,2482817.0,1089.0,2025-02-28 07:28:36.000
AAC4081000345,C3070,671668.0,536.0,2025-02-28 01:09:35.000
AAC4081000855,C3070,3413936.0,1308.0,2025-02-28 04:38:07.000
AAC4081000961,C3070,1301645.0,660.0,2025-02-28 23:51:24.000
AAC4081000047,C3070,737307.0,541.0,2025-02-28 02:26:35.000
AAC4081000649,C3070,5969506.0,2170.0,2025-02-28 00:58:16.000
AAC4081000572,C3070,1574462.0,955.0,2025-02-28 04:13:35.000
AAC4081001140,C3070,389477.0,369.0,2025-02-28 08:21:48.000
