mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000078,C2060,4593459.0,1765.0,2025-10-31 09:09:24.000
A9CU021000024,C2060,631207.0,431.0,2025-10-31 09:39:05.000
A9CU021000009,C2060,975463.0,380.0,2025-10-27 13:55:19.000
A9CU021000091,C2060,2590730.0,1164.0,2025-10-31 10:10:05.000
A9CU021000025,C2060,627868.0,406.0,2025-10-31 09:02:24.000
A9CU021000052,C2060,5238363.0,1772.0,2025-10-01 09:25:06.000
A9CU021000010,C2060,1646020.0,712.0,2025-10-30 08:02:15.000
A9CU021000116,C2060,287139.0,428.0,2025-10-31 07:22:04.000
A9CU021000044,C2060,1074901.0,653.0,2025-10-31 08:01:54.000
A9CU021000117,C2060,2321828.0,1049.0,2025-10-31 07:01:14.000
A9CU021000110,C2060,7445975.0,2856.0,2025-10-31 11:02:25.000
A9CU021000083,C2060,934429.0,709.0,2025-10-28 11:01:37.000
A9CU021000099,C2060,1825748.0,1051.0,2025-10-31 07:11:43.000
A9CU021000051,C2060,2244671.0,908.0,2025-10-31 09:29:24.000
A9CU021000049,C2060,346460.0,241.0,2025-10-28 14:52:19.000
A9CU021000094,C2060,2679654.0,1516.0,2025-10-31 10:19:45.000
A9CU021000119,C2060,296192.0,265.0,2025-10-29 13:09:17.000
A9CU021000076,C2060,689041.0,668.0,2025-10-31 11:12:15.000
A9CU021000050,C2060,2101249.0,885.0,2025-10-30 08:48:05.000
A9CU021000015,C2060,1305722.0,854.0,2025-10-31 08:40:54.000
A9CU021000055,C2060,12974102.0,4509.0,2025-10-31 10:33:55.000
A9CU021000063,C2060,1775536.0,830.0,2025-10-31 07:19:33.000
A9CU021000118,C2060,1324333.0,616.0,2025-10-31 07:05:23.000
A9CU021000006,C2060,205092.0,339.0,2025-10-29 09:39:16.000
A9CU021000084,C2060,2029993.0,1106.0,2025-10-31 08:38:24.000
A9CU021000098,C2060,1764826.0,923.0,2025-10-31 08:21:34.000
A9CU021000105,C2060,1170277.0,644.0,2025-10-31 06:02:33.000
A9CU021000096,C2060,3502529.0,1205.0,2025-10-23 05:48:38.000
A9CU021000045,C2060,1432050.0,708.0,2025-10-31 07:13:53.000
A9CU021000086,C2060,2050281.0,1060.0,2025-10-31 10:26:55.000
A9CU021000112,C2060,1750141.0,684.0,2025-10-30 08:00:19.000
A9CU021000073,C2060,3852063.0,1592.0,2025-10-30 12:02:56.000
A9CU021000002,C2060,42864.0,29.0,2025-10-31 11:13:35.000
A9CU021000072,C2060,995657.0,448.0,2025-10-31 08:00:24.000
A9CU021000077,C2060,685514.0,499.0,2025-10-31 10:43:15.000
A9CU021000039,C2060,1252574.0,684.0,2025-10-31 09:43:45.000
A9CU021000029,C2060,187693.0,259.0,2025-10-11 06:20:50.000
A9CU021000088,C2060,2941027.0,1401.0,2025-10-31 08:13:24.000
A9CU041000006,C2060,763188.0,704.0,2025-10-31 10:04:55.000
A9CU041000002,C2060,612635.0,405.0,2025-10-31 02:12:11.000
A9CU041000020,C2060,1128852.0,424.0,2025-10-31 03:26:32.000
A9CU041000012,C2060,215538.0,211.0,2025-10-31 11:00:47.000
A9CU041000022,C2060,909789.0,584.0,2025-10-31 08:57:24.000
A9CU041000014,C2060,357451.0,373.0,2025-10-31 04:10:12.000
A9CU041000013,C2060,247492.0,300.0,2025-10-30 03:28:42.000
A9CU041000004,C2060,212609.0,240.0,2025-10-31 06:00:03.000
A9CU041000021,C2060,348158.0,324.0,2025-10-31 06:31:03.000
A9CU041000015,C2060,1126461.0,808.0,2025-10-31 01:56:11.000
A9CU041000010,C2060,720014.0,657.0,2025-10-26 02:40:55.000
A9CU041000023,C2060,719436.0,455.0,2025-10-27 03:13:15.000
A9CU041000018,C2060,525323.0,506.0,2025-10-13 01:40:44.000
A9CU041000024,C2060,937518.0,889.0,2025-10-31 02:24:11.000
A9CU041000003,C2060,315538.0,202.0,2025-10-31 03:56:32.000
A9CU041000008,C2060,1775193.0,1168.0,2025-10-28 10:09:36.000
A9CU081000138,C2060,1785405.0,1055.0,2025-10-31 00:30:11.000
A9CU081000262,C2060,619622.0,529.0,2025-10-31 00:05:01.000
A9CU081000151,C2060,1604501.0,959.0,2025-10-31 07:54:04.000
A9CU081000239,C2060,701574.0,522.0,2025-10-31 00:10:31.000
A9CU081000278,C2060,2405470.0,1359.0,2025-10-31 03:49:42.000
A9CU081000053,C2060,197459.0,147.0,2025-10-30 06:26:14.000
A9CU081000258,C2060,2898802.0,1484.0,2025-10-31 00:33:12.000
A9CU081000259,C2060,3769932.0,1756.0,2025-10-31 01:05:51.000
A9CU081000086,C2060,2712581.0,1174.0,2025-10-31 04:07:22.000
A9CU081000263,C2060,469889.0,376.0,2025-10-31 01:00:41.000
A9CU081000143,C2060,2893159.0,1311.0,2025-10-31 10:11:55.000
A9CU081000250,C2060,821132.0,710.0,2025-10-31 00:05:00.000
A9CU081000268,C2060,3848756.0,1667.0,2025-10-31 01:14:01.000
A9CU081000108,C2060,1503469.0,932.0,2025-10-31 03:32:32.000
A9CU081000157,C2060,1836607.0,1051.0,2025-10-31 00:47:22.000
A9CU081000195,C2060,1183408.0,603.0,2025-10-31 02:34:22.000
A9CU081000028,C2060,2897331.0,1417.0,2025-10-31 03:47:22.000
A9CU081000139,C2060,1039147.0,563.0,2025-10-31 02:56:52.000
A9CU081000301,C2060,618754.0,518.0,2025-10-31 04:57:32.000
A9CU081000124,C2060,498843.0,298.0,2025-10-28 02:14:23.000
A9CU081000051,C2060,1836687.0,1120.0,2025-10-31 01:14:01.000
A9CU081000283,C2060,2472415.0,1131.0,2025-10-25 08:50:59.000
A9CU081000190,C2060,429524.0,411.0,2025-10-31 02:11:32.000
A9CU081000156,C2060,694839.0,549.0,2025-10-31 00:41:21.000
A9CU081000126,C2060,2857922.0,1701.0,2025-10-31 01:16:41.000
A9CU081000049,C2060,1001578.0,509.0,2025-10-31 00:50:52.000
A9CU081000221,C2060,736414.0,585.0,2025-10-31 00:50:51.000
A9CU081000267,C2060,731918.0,460.0,2025-10-31 00:38:31.000
A9CU081000090,C2060,1605231.0,983.0,2025-10-31 00:31:31.000
A9CU081000166,C2060,776407.0,512.0,2025-10-31 00:59:12.000
A9CU081000335,C2060,2189779.0,1123.0,2025-10-31 00:21:31.000
AAC4021000237,C3070,776862.0,872.0,2025-10-31 10:13:05.000
AAC4021000403,C3070,2100732.0,778.0,2025-10-23 11:43:31.000
AAC4021000166,C3070,1318938.0,747.0,2025-10-31 08:35:54.000
AAC4021000037,C3070,400649.0,250.0,2025-10-31 10:17:15.000
AAC4021000172,C3070,1326870.0,838.0,2025-10-31 09:02:14.000
AAC4021000146,C3070,664591.0,525.0,2025-10-31 05:47:13.000
AAC4021000094,C3070,2792980.0,1101.0,2025-10-31 11:30:06.000
AAC4021000173,C3070,356221.0,275.0,2025-10-31 09:14:34.000
AAC4021000002,C3070,1040489.0,596.0,2025-10-31 10:36:55.000
AAC4021000344,C3070,715567.0,547.0,2025-10-31 09:16:14.000
AAC4021000371,C3070,466471.0,475.0,2025-10-22 08:43:21.000
AAC4021000289,C3070,741923.0,361.0,2025-10-31 09:34:44.000
AAC4021000102,C3070,307394.0,360.0,2025-10-31 08:44:24.000
AAC4021000095,C3070,109849.0,107.0,2025-10-31 09:03:54.000
AAC4021000035,C3070,541712.0,378.0,2025-10-31 14:10:56.000
AAC4021000233,C3070,998630.0,619.0,2025-10-30 06:00:53.000
AAC4021000288,C3070,307205.0,188.0,2025-10-30 04:51:23.000
AAC4021000148,C3070,692957.0,350.0,2025-10-31 12:07:35.000
AAC4021000391,C3070,721910.0,572.0,2025-10-30 10:18:56.000
AAC4021000304,C3070,492183.0,398.0,2025-10-31 09:06:44.000
AAC4021000330,C3070,2661892.0,1275.0,2025-10-14 13:13:28.000
AAC4021000407,C3070,364097.0,371.0,2025-10-31 09:29:29.000
AAC4021000169,C3070,3100355.0,1000.0,2025-10-31 10:29:55.000
AAC4021000428,C3070,690092.0,462.0,2025-10-31 10:35:45.000
AAC4021000014,C3070,849680.0,558.0,2025-10-09 12:11:14.000
AAC4021000443,C3070,274731.0,335.0,2025-10-31 08:39:54.000
AAC4021000208,C3070,1737118.0,732.0,2025-10-31 10:24:15.000
AAC4021000111,C3070,722708.0,525.0,2025-10-31 09:54:55.000
AAC4021000425,C3070,2583838.0,903.0,2025-10-31 09:29:24.000
AAC4021000395,C3070,257463.0,242.0,2025-10-31 10:34:05.000
AAC4021000382,C3070,2837164.0,1209.0,2025-10-31 14:16:36.000
AAC4021000411,C3070,269050.0,244.0,2025-10-31 10:24:25.000
AAC4021000303,C3070,490335.0,468.0,2025-10-31 10:41:55.000
AAC4021000394,C3070,1338448.0,672.0,2025-10-31 07:00:09.000
AAC4021000433,C3070,2146755.0,997.0,2025-10-31 11:00:45.000
AAC4021000165,C3070,133439.0,257.0,2025-10-27 07:42:57.000
AAC4021000092,C3070,320163.0,314.0,2025-10-31 07:47:34.000
AAC4021000013,C3070,1794162.0,903.0,2025-10-31 07:16:43.000
AAC4021000136,C3070,390716.0,351.0,2025-10-31 08:33:34.000
AAC4021000045,C3070,411849.0,607.0,2025-10-31 09:22:14.000
AAC4021000333,C3070,1807327.0,664.0,2025-10-31 10:19:55.000
AAC4021000226,C3070,3115132.0,1322.0,2025-10-31 11:27:55.000
AAC4021000047,C3070,766549.0,325.0,2025-10-31 10:56:35.000
AAC4021000036,C3070,1338235.0,854.0,2025-10-31 07:16:44.000
AAC4021000052,C3070,1406829.0,498.0,2025-10-31 10:44:55.000
AAC4021000187,C3070,3731389.0,1474.0,2025-10-31 01:09:31.000
AAC4021000216,C3070,189897.0,167.0,2025-10-31 12:38:56.000
AAC4021000185,C3070,222894.0,243.0,2025-10-31 09:30:44.000
AAC4021000072,C3070,533108.0,327.0,2025-10-31 12:12:15.000
AAC4021000012,C3070,430630.0,184.0,2025-10-31 10:50:45.000
AAC4021000073,C3070,381860.0,266.0,2025-10-30 07:39:14.000
AAC4021000354,C3070,920787.0,510.0,2025-10-31 09:18:04.000
AAC4021000383,C3070,1405238.0,646.0,2025-10-31 10:11:55.000
AAC4021000100,C3070,656456.0,288.0,2025-10-31 11:37:35.000
AAC4021000078,C3070,2111869.0,1044.0,2025-10-31 07:55:44.000
AAC4021000253,C3070,1226681.0,707.0,2025-10-31 08:06:54.000
AAC4021000230,C3070,1554971.0,775.0,2025-10-31 07:55:44.000
AAC4021000069,C3070,225233.0,131.0,2025-10-31 11:31:25.000
AAC4021000277,C3070,1916738.0,799.0,2025-10-31 10:53:45.000
AAC4021000404,C3070,164762.0,81.0,2025-10-31 08:24:04.000
AAC4021000227,C3070,318160.0,211.0,2025-10-31 07:44:35.000
AAC4021000342,C3070,577684.0,397.0,2025-10-30 05:09:03.000
AAC4021000360,C3070,328570.0,303.0,2025-10-31 09:17:44.000
AAC4021000339,C3070,917094.0,515.0,2025-10-31 09:29:24.000
AAC4041000018,C3070,859641.0,646.0,2025-10-31 05:47:53.000
AAC4041000091,C3070,1220734.0,807.0,2025-10-31 10:23:45.000
AAC4041000026,C3070,676558.0,483.0,2025-10-31 07:35:34.000
AAC4041000059,C3070,275062.0,386.0,2025-10-31 08:08:44.000
AAC4041000051,C3070,572538.0,440.0,2025-10-31 08:14:44.000
AAC4041000019,C3070,947313.0,648.0,2025-10-31 13:04:56.000
AAC4041000097,C3070,68297.0,93.0,2025-10-31 00:16:21.000
AAC4041000074,C3070,1252614.0,819.0,2025-10-31 05:12:43.000
AAC4041000005,C3070,527337.0,611.0,2025-10-31 09:08:14.000
AAC4041000017,C3070,695149.0,488.0,2025-10-31 02:03:01.000
AAC4041000084,C3070,668846.0,474.0,2025-10-31 23:47:30.000
AAC4041000027,C3070,470528.0,399.0,2025-10-31 10:37:25.000
AAC4041000082,C3070,496023.0,359.0,2025-10-31 02:16:11.000
AAC4041000077,C3070,658501.0,348.0,2025-10-31 02:45:44.000
AAC4041000029,C3070,765246.0,514.0,2025-10-31 02:56:21.000
AAC4041000081,C3070,925562.0,601.0,2025-10-31 02:49:21.000
AAC4041000070,C3070,841971.0,831.0,2025-10-31 02:23:01.000
AAC4041000030,C3070,474164.0,428.0,2025-10-31 02:16:11.000
AAC4041000043,C3070,1518973.0,950.0,2025-10-31 01:59:41.000
AAC4041000104,C3070,1110242.0,522.0,2025-10-30 03:00:22.000
AAC4041000086,C3070,462207.0,432.0,2025-10-03 04:04:25.000
AAC4041000006,C3070,210452.0,243.0,2025-10-31 01:56:11.000
AAC4041000094,C3070,3415972.0,1149.0,2025-10-31 01:53:01.000
AAC4041000057,C3070,829673.0,517.0,2025-10-31 22:52:49.000
AAC4041000035,C3070,1944486.0,1025.0,2025-10-31 22:21:59.000
AAC4041000024,C3070,910149.0,513.0,2025-10-31 23:32:20.000
AAC4041000069,C3070,592254.0,577.0,2025-10-30 12:47:36.000
AAC4041000066,C3070,915923.0,378.0,2025-10-27 07:39:06.000
AAC4041000095,C3070,629606.0,499.0,2025-10-31 03:50:42.000
AAC4041000041,C3070,1259135.0,622.0,2025-10-31 01:21:11.000
AAC4041000050,C3070,228847.0,198.0,2025-10-31 01:46:21.000
AAC4041000047,C3070,1089528.0,531.0,2025-10-30 08:08:05.000
AAC4041000040,C3070,1452209.0,715.0,2025-10-31 01:15:41.000
AAC4041000014,C3070,2799891.0,1500.0,2025-10-30 23:45:02.000
AAC4041000038,C3070,1378936.0,716.0,2025-10-31 23:57:55.000
AAC4041000109,C3070,2054353.0,1220.0,2025-10-31 01:43:21.000
AAC4041000031,C3070,1426500.0,618.0,2025-10-31 01:26:51.000
AAC4041000054,C3070,414798.0,338.0,2025-10-31 22:41:29.000
AAC4041000055,C3070,383387.0,389.0,2025-10-02 01:00:42.000
AAC4041000101,C3070,53609.0,102.0,2025-10-31 03:09:52.000
AAC4041000076,C3070,756254.0,503.0,2025-10-30 10:23:06.000
AAC4041000062,C3070,927819.0,471.0,2025-10-31 10:07:15.000
AAC4041000056,C3070,939974.0,727.0,2025-10-31 02:17:21.000
AAC4041000048,C3070,213564.0,219.0,2025-10-31 03:07:42.000
AAC4041000020,C3070,929133.0,489.0,2025-10-31 14:39:46.000
AAC4041000036,C3070,913357.0,1064.0,2025-10-31 06:13:43.000
AAC4041000078,C3070,803702.0,333.0,2025-10-31 00:01:26.000
AAC4041000073,C3070,1922591.0,1239.0,2025-10-30 20:00:09.000
AAC4041000065,C3070,1144571.0,657.0,2025-10-31 01:49:31.000
AAC4041000089,C3070,618820.0,467.0,2025-10-31 01:53:01.000
AAC4041000110,C3070,1384451.0,830.0,2025-10-31 01:33:41.000
AAC4041000003,C3070,723667.0,563.0,2025-10-31 01:24:01.000
AAC4041000100,C3070,850844.0,373.0,2025-10-31 23:36:50.000
AAC4041000045,C3070,686938.0,358.0,2025-10-31 00:06:20.000
AAC4041000079,C3070,613194.0,408.0,2025-10-30 23:31:12.000
AAC4041000032,C3070,1578602.0,1051.0,2025-10-30 18:52:08.000
AAC4041000103,C3070,124496.0,164.0,2025-10-31 05:31:00.000
AAC4041000063,C3070,422382.0,692.0,2025-10-31 09:12:04.000
AAC4041000028,C3070,62374.0,72.0,2025-10-31 06:55:53.000
AAC4041000016,C3070,706847.0,816.0,2025-10-31 23:57:40.000
AAC4041000022,C3070,848822.0,505.0,2025-10-17 02:35:42.000
AAC4041000044,C3070,879629.0,463.0,2025-10-31 04:58:20.000
AAC4041000025,C3070,1091051.0,713.0,2025-10-31 02:48:41.000
AAC4041000023,C3070,342518.0,301.0,2025-10-31 10:13:39.000
AAC4041000085,C3070,310651.0,278.0,2025-10-31 03:31:32.000
AAC4041000090,C3070,149516.0,121.0,2025-10-06 10:59:33.000
AAC4041000039,C3070,1187792.0,668.0,2025-10-31 04:58:57.000
AAC4041000106,C3070,1008326.0,782.0,2025-10-10 01:20:43.000
AAC4041000093,C3070,279691.0,271.0,2025-10-31 02:48:07.000
AAC4041000111,C3070,579907.0,532.0,2025-10-29 09:12:05.000
AAC4041000080,C3070,1068294.0,530.0,2025-10-31 23:36:00.000
AAC4041000105,C3070,681352.0,469.0,2025-10-13 07:51:39.000
AAC4041000052,C3070,298412.0,214.0,2025-10-02 06:37:38.000
AAC4041000033,C3070,47293.0,74.0,2025-10-30 06:50:14.000
AAC4041000107,C3070,370030.0,386.0,2025-10-30 05:53:19.000
AAC4041000092,C3070,419372.0,320.0,2025-10-29 01:47:12.000
AAC4041000015,C3070,551276.0,352.0,2025-10-31 13:14:56.000
AAC4041000068,C3070,450353.0,217.0,2025-10-10 23:39:05.000
AAC4041000099,C3070,161661.0,226.0,2025-10-31 00:49:11.000
AAC4041000004,C3070,263000.0,216.0,2025-10-31 02:44:11.000
AAC4041000010,C3070,221685.0,247.0,2025-10-31 09:16:35.000
AAC4041000009,C3070,87293.0,222.0,2025-10-31 02:47:31.000
AAC4041000058,C3070,60112.0,88.0,2025-10-21 06:25:21.000
AAC4041000087,C3070,250530.0,265.0,2025-10-31 04:15:02.000
AAC4051000004,C3070,474854.0,346.0,2025-10-30 21:55:00.000
AAC4051000003,C3070,150292.0,100.0,2025-10-30 21:55:00.000
AAC4051000002,C3070,3574245.0,1331.0,2025-10-31 21:54:49.000
AAC4051000001,C3070,2462529.0,986.0,2025-10-28 22:01:51.000
AAC4081000433,C3070,2003901.0,1011.0,2025-10-31 01:04:31.000
AAC4081001085,C3070,295415.0,259.0,2025-10-31 04:45:42.000
AAC4081001380,C3070,837611.0,387.0,2025-10-27 06:49:06.000
AAC4081000724,C3070,2326500.0,1198.0,2025-10-31 01:36:11.000
AAC4081000485,C3070,1916046.0,938.0,2025-10-31 01:50:01.000
AAC4081000727,C3070,688387.0,546.0,2025-10-31 00:26:23.000
AAC4081000014,C3070,1860858.0,1057.0,2025-10-31 01:12:43.000
AAC4081000254,C3070,465689.0,390.0,2025-10-31 00:55:01.000
AAC4081000021,C3070,2529496.0,1281.0,2025-10-31 04:54:02.000
AAC4081000770,C3070,856046.0,438.0,2025-10-31 01:29:51.000
AAC4081000848,C3070,531311.0,275.0,2025-10-31 07:01:13.000
AAC4081000198,C3070,2456398.0,1090.0,2025-10-31 00:03:53.000
AAC4081000530,C3070,1757251.0,1150.0,2025-10-31 05:44:33.000
AAC4081000556,C3070,2655519.0,1169.0,2025-10-31 04:43:46.000
AAC4081000557,C3070,609676.0,453.0,2025-10-31 00:57:52.000
AAC4081000842,C3070,1871361.0,1157.0,2025-10-31 01:28:31.000
AAC4081000877,C3070,1152482.0,721.0,2025-10-31 03:00:22.000
AAC4081000166,C3070,1799446.0,948.0,2025-10-31 00:34:23.000
AAC4081000954,C3070,869539.0,383.0,2025-10-31 02:12:41.000
AAC4081001213,C3070,707498.0,545.0,2025-10-31 00:10:31.000
AAC4081000610,C3070,461343.0,374.0,2025-10-30 05:24:34.000
AAC4081001358,C3070,504475.0,339.0,2025-10-31 06:55:04.000
AAC4081000498,C3070,2667805.0,1496.0,2025-10-31 00:30:12.000
AAC4081000712,C3070,1831072.0,1073.0,2025-10-31 23:54:00.000
AAC4081001117,C3070,472649.0,354.0,2025-10-31 01:11:32.000
AAC4081001120,C3070,2936444.0,1311.0,2025-10-31 01:18:03.000
AAC4081000801,C3070,591998.0,524.0,2025-10-31 05:43:23.000
AAC4081000822,C3070,1536501.0,903.0,2025-10-31 01:38:53.000
AAC4081000703,C3070,751878.0,514.0,2025-10-31 02:35:31.000
AAC4081000892,C3070,861527.0,588.0,2025-10-31 09:11:14.000
AAC4081000978,C3070,1329920.0,903.0,2025-10-31 04:00:04.000
AAC4081000233,C3070,1573888.0,852.0,2025-10-31 00:30:13.000
AAC4081000063,C3070,517198.0,371.0,2025-10-31 01:27:21.000
AAC4081000707,C3070,645954.0,441.0,2025-10-31 00:37:30.000
AAC4081000292,C3070,3693098.0,1636.0,2025-10-31 00:45:22.000
AAC4081001135,C3070,1847415.0,1024.0,2025-10-31 05:48:23.000
AAC4081000905,C3070,1192834.0,671.0,2025-10-31 00:37:22.000
AAC4081000049,C3070,3040979.0,1487.0,2025-10-31 01:46:21.000
AAC4081001108,C3070,1690725.0,901.0,2025-10-31 00:45:23.000
AAC4081001181,C3070,4651620.0,1863.0,2025-10-31 03:54:52.000
AAC4081000843,C3070,1634924.0,898.0,2025-10-24 07:16:19.000
AAC4081000044,C3070,1147791.0,678.0,2025-10-31 00:32:41.000
AAC4081001392,C3070,4102075.0,1816.0,2025-10-31 00:09:11.000
AAC4081000558,C3070,1482800.0,769.0,2025-10-31 05:20:03.000
AAC4081000487,C3070,824921.0,628.0,2025-10-31 02:16:31.000
AAC4081000050,C3070,965177.0,580.0,2025-10-31 08:23:34.000
AAC4081000216,C3070,3914609.0,1630.0,2025-10-31 01:22:11.000
AAC4081000772,C3070,2110592.0,1095.0,2025-10-31 00:25:11.000
AAC4081000559,C3070,325617.0,233.0,2025-10-30 04:22:13.000
AAC4081000273,C3070,3458926.0,1309.0,2025-10-31 04:04:52.000
AAC4081000446,C3070,1342467.0,775.0,2025-10-31 00:45:21.000
AAC4081000083,C3070,2136879.0,973.0,2025-10-31 05:21:03.000
AAC4081001278,C3070,3129709.0,1311.0,2025-10-31 00:27:21.000
AAC4081000392,C3070,2616624.0,1442.0,2025-10-31 03:33:42.000
AAC4081001068,C3070,2663437.0,1249.0,2025-10-31 00:51:01.000
AAC4081000911,C3070,1053062.0,655.0,2025-10-31 02:19:02.000
AAC4081000840,C3070,637634.0,451.0,2025-10-31 05:13:33.000
AAC4081000414,C3070,1616431.0,937.0,2025-10-31 00:44:01.000
AAC4081001306,C3070,497310.0,195.0,2025-10-31 00:40:02.000
AAC4081000106,C3070,1184045.0,537.0,2025-10-31 04:22:03.000
AAC4081000026,C3070,1912529.0,994.0,2025-10-31 04:42:22.000
AAC4081001019,C3070,894520.0,566.0,2025-10-31 05:23:53.000
AAC4081000692,C3070,2502845.0,1826.0,2025-10-31 01:07:25.000
AAC4081000902,C3070,737862.0,543.0,2025-10-31 04:49:52.000
AAC4081000826,C3070,725500.0,400.0,2025-10-31 02:57:52.000
AAC4081000765,C3070,674322.0,472.0,2025-10-31 02:27:44.000
AAC4081001129,C3070,1545991.0,1066.0,2025-10-31 02:45:42.000
AAC4081000062,C3070,1140404.0,589.0,2025-10-31 01:41:11.000
AAC4081000497,C3070,5375825.0,2604.0,2025-10-31 03:44:52.000
AAC4081000955,C3070,101119.0,153.0,2025-10-31 02:49:12.000
AAC4081000870,C3070,1138075.0,754.0,2025-10-31 04:40:52.000
AAC4081001338,C3070,409359.0,453.0,2025-10-31 07:13:33.000
AAC4081000560,C3070,369841.0,165.0,2025-10-31 00:35:54.000
AAC4081000496,C3070,1337251.0,806.0,2025-10-31 04:22:03.000
AAC4081001104,C3070,1174112.0,588.0,2025-10-31 01:53:52.000
AAC4081000466,C3070,2426688.0,980.0,2025-10-31 06:10:33.000
AAC4081001370,C3070,807860.0,606.0,2025-10-31 00:01:20.000
AAC4081000875,C3070,1600655.0,752.0,2025-10-31 05:06:13.000
AAC4081000389,C3070,403934.0,302.0,2025-10-31 05:14:56.000
AAC4081000343,C3070,2818999.0,1481.0,2025-10-31 06:54:04.000
AAC4081001251,C3070,562330.0,343.0,2025-10-31 01:00:41.000
AAC4081001173,C3070,1013328.0,597.0,2025-10-31 06:09:23.000
AAC4081000366,C3070,2347214.0,1091.0,2025-10-31 00:41:41.000
AAC4081001061,C3070,1140470.0,724.0,2025-10-31 00:01:22.000
AAC4081001016,C3070,1059570.0,591.0,2025-10-22 07:39:10.000
AAC4081000502,C3070,1050335.0,723.0,2025-10-31 00:33:12.000
AAC4081000241,C3070,1757125.0,1057.0,2025-10-31 08:23:34.000
AAC4081001214,C3070,1495035.0,814.0,2025-10-31 01:24:42.000
AAC4081000550,C3070,1532109.0,811.0,2025-10-24 02:38:36.000
AAC4081000159,C3070,2160378.0,1012.0,2025-10-31 05:18:33.000
AAC4081000135,C3070,769092.0,621.0,2025-10-31 00:19:41.000
AAC4081001227,C3070,1004963.0,528.0,2025-10-31 04:33:42.000
AAC4081000445,C3070,494068.0,349.0,2025-10-15 01:18:04.000
AAC4081001381,C3070,1063323.0,666.0,2025-10-31 02:49:12.000
AAC4081000453,C3070,1774104.0,967.0,2025-10-31 04:39:42.000
AAC4081001272,C3070,515370.0,392.0,2025-10-31 00:05:02.000
AAC4081000863,C3070,407820.0,818.0,2025-10-31 06:22:43.000
AAC4081000078,C3070,2396038.0,1072.0,2025-10-31 00:47:22.000
AAC4081001359,C3070,1185060.0,613.0,2025-10-31 02:34:21.000
AAC4081001322,C3070,1404110.0,1060.0,2025-10-31 02:48:02.000
AAC4081000899,C3070,906651.0,614.0,2025-10-31 00:40:11.000
AAC4081001160,C3070,1257490.0,638.0,2025-10-31 01:24:41.000
AAC4081000162,C3070,2542327.0,1146.0,2025-10-31 07:25:54.000
AAC4081000345,C3070,770559.0,600.0,2025-10-31 01:07:21.000
AAC4081000855,C3070,3551454.0,1379.0,2025-10-31 04:34:32.000
AAC4081000961,C3070,1350790.0,702.0,2025-10-29 23:38:31.000
AAC4081000047,C3070,779552.0,581.0,2025-10-31 01:28:51.000
AAC4081000649,C3070,6490249.0,2366.0,2025-10-31 00:55:09.000
AAC4081000572,C3070,1698844.0,1036.0,2025-10-31 04:08:42.000
AAC4081001140,C3070,443698.0,412.0,2025-10-31 08:17:44.000
AAC4081000547,C3070,1624848.0,775.0,2025-10-31 01:15:26.000
AAC4081000372,C3070,1490928.0,812.0,2025-10-31 23:54:00.000
AAC4081000805,C3070,418880.0,273.0,2025-10-30 05:29:43.000
AAC4081000420,C3070,835612.0,618.0,2025-10-31 00:00:33.000
AAC4081000444,C3070,3722785.0,1490.0,2025-10-31 04:32:03.000
AAC4081000317,C3070,1996607.0,1154.0,2025-10-30 10:25:55.000
AAC4081000627,C3070,1419708.0,860.0,2025-10-31 00:27:21.000
AAC4081001232,C3070,1218489.0,685.0,2025-10-31 23:50:20.000
AAC4081000402,C3070,1115917.0,730.0,2025-10-31 00:51:01.000
AAC4081000455,C3070,1178890.0,730.0,2025-10-31 05:38:13.000
AAC4081000054,C3070,1348071.0,916.0,2025-10-31 04:54:03.000
AAC4081000325,C3070,371603.0,326.0,2025-10-31 00:59:13.000
AAC4081000200,C3070,1429111.0,855.0,2025-10-31 02:06:31.000
AAC4081000119,C3070,1090275.0,734.0,2025-10-31 06:03:13.000
AAC4081001098,C3070,960547.0,659.0,2025-10-31 01:37:21.000
AAC4081000188,C3070,2319733.0,1058.0,2025-10-31 07:04:53.000
AAC4081001296,C3070,1290300.0,562.0,2025-10-31 04:27:12.000
AAC4081000580,C3070,1339272.0,574.0,2025-10-31 23:53:40.000
AAC4081000865,C3070,1153037.0,764.0,2025-10-31 00:06:20.000
AAC4081000717,C3070,403149.0,409.0,2025-10-30 01:35:22.000
AAC4081001010,C3070,1316081.0,769.0,2025-10-31 07:59:04.000
AAC4081000423,C3070,614319.0,371.0,2025-10-30 08:13:45.000
AAC4081000064,C3070,839379.0,614.0,2025-10-13 00:17:28.000
AAC4081001257,C3070,627528.0,548.0,2025-10-31 01:00:33.000
AAC4081000077,C3070,2588341.0,1309.0,2025-10-31 02:20:23.000
AAC4081000434,C3070,845396.0,560.0,2025-10-31 04:37:12.000
AAC4081001008,C3070,2289249.0,1299.0,2025-10-31 03:15:32.000
AAC4081001367,C3070,6115387.0,2162.0,2025-10-31 00:38:41.000
AAC4081000237,C3070,2041909.0,769.0,2025-10-31 07:37:04.000
AAC4081000449,C3070,1017919.0,647.0,2025-10-31 03:17:52.000
AAC4081000152,C3070,563002.0,325.0,2025-10-31 00:03:51.000
AAC4081001298,C3070,2268364.0,1196.0,2025-10-31 00:42:51.000
AAC4081000510,C3070,248420.0,322.0,2025-10-30 23:39:30.000
