mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000111,C2060,549144.0,656.0,2025-11-28 08:29:06.000
A9CU021000038,C2060,1441196.0,979.0,2025-11-28 08:58:41.000
A9CU021000078,C2060,4627630.0,1784.0,2025-11-27 08:58:17.000
A9CU021000024,C2060,633902.0,435.0,2025-11-29 09:31:19.000
A9CU021000009,C2060,975707.0,380.0,2025-11-28 09:44:24.000
A9CU021000091,C2060,2596263.0,1170.0,2025-11-28 10:09:27.000
A9CU021000025,C2060,637905.0,419.0,2025-11-28 09:02:08.000
A9CU021000010,C2060,1662083.0,724.0,2025-11-30 08:01:18.000
A9CU021000116,C2060,290068.0,428.0,2025-11-28 09:06:11.000
A9CU021000044,C2060,1079892.0,663.0,2025-11-30 08:01:24.000
A9CU021000117,C2060,2324491.0,1049.0,2025-11-28 07:37:06.000
A9CU021000110,C2060,7529693.0,2889.0,2025-11-30 10:38:35.000
A9CU021000083,C2060,934841.0,709.0,2025-11-28 14:18:03.000
A9CU021000099,C2060,1886506.0,1077.0,2025-11-19 10:43:22.000
A9CU021000051,C2060,2262237.0,908.0,2025-11-28 09:28:11.000
A9CU021000049,C2060,349127.0,241.0,2025-11-28 14:05:08.000
A9CU021000094,C2060,2755272.0,1552.0,2025-11-29 13:35:01.000
A9CU021000119,C2060,303659.0,265.0,2025-11-30 10:39:39.000
A9CU021000076,C2060,702096.0,680.0,2025-11-28 11:11:01.000
A9CU021000050,C2060,2118062.0,885.0,2025-11-19 11:30:25.000
A9CU021000015,C2060,1311638.0,860.0,2025-11-28 09:53:07.000
A9CU021000055,C2060,13054036.0,4566.0,2025-11-28 10:34:27.000
A9CU021000063,C2060,1801980.0,842.0,2025-11-28 07:23:16.000
A9CU021000118,C2060,1363411.0,629.0,2025-11-30 16:00:47.000
A9CU021000006,C2060,205092.0,339.0,2025-11-10 14:57:28.000
A9CU021000084,C2060,2047977.0,1106.0,2025-11-29 08:37:15.000
A9CU021000098,C2060,1795749.0,948.0,2025-11-28 08:20:40.000
A9CU021000105,C2060,1182514.0,644.0,2025-11-28 06:04:59.000
A9CU021000096,C2060,3507719.0,1211.0,2025-11-26 08:47:48.000
A9CU021000045,C2060,1437829.0,722.0,2025-11-30 13:09:20.000
A9CU021000086,C2060,2066675.0,1077.0,2025-11-28 10:27:01.000
A9CU021000112,C2060,1770911.0,693.0,2025-11-27 07:58:51.000
A9CU021000073,C2060,3865686.0,1599.0,2025-11-28 11:16:17.000
A9CU021000002,C2060,43472.0,29.0,2025-11-28 07:29:27.000
A9CU021000121,C2060,1494512.0,754.0,2025-11-11 19:34:40.000
A9CU021000072,C2060,1001390.0,448.0,2025-11-27 08:00:21.000
A9CU021000077,C2060,689243.0,503.0,2025-11-28 10:42:47.000
A9CU021000039,C2060,1279182.0,694.0,2025-11-28 09:44:23.000
A9CU021000029,C2060,187695.0,259.0,2025-11-12 06:20:34.000
A9CU021000088,C2060,2981928.0,1428.0,2025-11-30 09:39:58.000
A9CU041000006,C2060,781206.0,704.0,2025-11-30 10:04:25.000
A9CU041000002,C2060,619901.0,409.0,2025-11-28 01:19:01.000
A9CU041000020,C2060,1129921.0,424.0,2025-11-29 03:25:57.000
A9CU041000012,C2060,215557.0,211.0,2025-11-19 11:19:42.000
A9CU041000022,C2060,917146.0,590.0,2025-11-29 07:38:25.000
A9CU041000014,C2060,359741.0,382.0,2025-11-29 01:25:57.000
A9CU041000013,C2060,248302.0,301.0,2025-11-27 11:02:38.000
A9CU041000004,C2060,215018.0,242.0,2025-11-30 23:59:50.000
A9CU041000021,C2060,356245.0,329.0,2025-11-30 06:30:23.000
A9CU041000015,C2060,1151812.0,808.0,2025-11-28 01:40:54.000
A9CU041000010,C2060,734001.0,667.0,2025-11-28 03:45:18.000
A9CU041000023,C2060,722702.0,457.0,2025-11-14 03:07:41.000
A9CU041000018,C2060,525324.0,507.0,2025-11-18 01:54:56.000
A9CU041000024,C2060,939057.0,898.0,2025-11-29 02:23:53.000
A9CU041000003,C2060,333482.0,210.0,2025-11-29 07:55:05.000
A9CU041000008,C2060,1775205.0,1169.0,2025-11-27 09:17:22.000
A9CU081000138,C2060,1809346.0,1067.0,2025-11-30 00:28:25.000
A9CU081000262,C2060,627049.0,542.0,2025-11-30 12:19:09.000
A9CU081000151,C2060,1611781.0,971.0,2025-11-30 07:53:08.000
A9CU081000239,C2060,706274.0,522.0,2025-11-30 00:27:01.000
A9CU081000278,C2060,2417473.0,1363.0,2025-11-30 03:49:52.000
A9CU081000053,C2060,200151.0,150.0,2025-11-28 03:43:45.000
A9CU081000258,C2060,2907048.0,1491.0,2025-11-30 00:32:11.000
A9CU081000259,C2060,3794000.0,1771.0,2025-11-30 01:05:41.000
A9CU081000086,C2060,2718147.0,1179.0,2025-11-30 05:29:43.000
A9CU081000263,C2060,472180.0,376.0,2025-11-30 01:04:22.000
A9CU081000143,C2060,2900478.0,1314.0,2025-11-29 04:36:18.000
A9CU081000250,C2060,827015.0,715.0,2025-11-30 00:05:11.000
A9CU081000268,C2060,3852671.0,1671.0,2025-11-28 01:19:04.000
A9CU081000108,C2060,1511796.0,940.0,2025-11-30 03:32:32.000
A9CU081000157,C2060,1841881.0,1057.0,2025-11-30 00:45:45.000
A9CU081000195,C2060,1205475.0,603.0,2025-11-29 02:35:17.000
A9CU081000028,C2060,2941709.0,1433.0,2025-11-30 03:46:06.000
A9CU081000139,C2060,1042853.0,567.0,2025-11-30 02:34:56.000
A9CU081000301,C2060,623306.0,524.0,2025-11-30 04:57:13.000
A9CU081000124,C2060,500236.0,298.0,2025-11-29 03:14:43.000
A9CU081000051,C2060,1859587.0,1134.0,2025-11-30 01:13:36.000
A9CU081000283,C2060,2479285.0,1131.0,2025-11-11 08:51:16.000
A9CU081000190,C2060,433837.0,415.0,2025-11-29 08:02:49.000
A9CU081000156,C2060,703084.0,556.0,2025-11-29 01:39:37.000
A9CU081000126,C2060,2912408.0,1719.0,2025-11-30 02:34:12.000
A9CU081000049,C2060,1006655.0,515.0,2025-11-28 01:02:24.000
A9CU081000221,C2060,751808.0,592.0,2025-11-30 06:35:07.000
A9CU081000267,C2060,733950.0,460.0,2025-11-30 04:22:16.000
A9CU081000090,C2060,1616384.0,991.0,2025-11-30 00:32:11.000
A9CU081000166,C2060,789189.0,529.0,2025-11-30 02:12:22.000
A9CU081000335,C2060,2198145.0,1129.0,2025-11-30 01:00:51.000
AAC4021000237,C3070,794149.0,872.0,2025-11-29 10:12:26.000
AAC4021000403,C3070,2158914.0,801.0,2025-11-28 10:32:52.000
AAC4021000166,C3070,1349231.0,768.0,2025-11-28 15:13:03.000
AAC4021000037,C3070,404005.0,250.0,2025-11-29 10:16:36.000
AAC4021000172,C3070,1362541.0,859.0,2025-11-28 07:41:07.000
AAC4021000146,C3070,678904.0,540.0,2025-11-30 05:45:47.000
AAC4021000094,C3070,2817364.0,1108.0,2025-11-25 11:29:50.000
AAC4021000173,C3070,368215.0,285.0,2025-11-28 09:12:51.000
AAC4021000002,C3070,1090412.0,614.0,2025-11-28 10:37:07.000
AAC4021000344,C3070,717951.0,547.0,2025-11-28 09:15:41.000
AAC4021000371,C3070,466669.0,475.0,2025-11-03 13:43:53.000
AAC4021000289,C3070,751732.0,365.0,2025-11-28 10:02:31.000
AAC4021000102,C3070,310878.0,378.0,2025-11-30 08:43:34.000
AAC4021000095,C3070,115021.0,107.0,2025-11-28 09:03:41.000
AAC4021000035,C3070,553759.0,388.0,2025-11-28 14:14:33.000
AAC4021000233,C3070,1012941.0,633.0,2025-11-28 08:31:31.000
AAC4021000288,C3070,310655.0,188.0,2025-11-29 08:42:39.000
AAC4021000148,C3070,700411.0,350.0,2025-11-28 10:56:27.000
AAC4021000391,C3070,730386.0,572.0,2025-11-29 10:17:40.000
AAC4021000304,C3070,497107.0,403.0,2025-11-28 09:06:31.000
AAC4021000407,C3070,371943.0,371.0,2025-11-30 09:29:24.000
AAC4021000169,C3070,3198459.0,1037.0,2025-11-28 08:25:06.000
AAC4021000428,C3070,702700.0,465.0,2025-11-29 10:35:06.000
AAC4021000014,C3070,884291.0,558.0,2025-11-25 12:29:55.000
AAC4021000443,C3070,283113.0,352.0,2025-11-28 08:38:56.000
AAC4021000208,C3070,1756524.0,740.0,2025-11-28 17:04:23.000
AAC4021000111,C3070,726184.0,525.0,2025-11-28 09:55:07.000
AAC4021000425,C3070,2671358.0,936.0,2025-11-28 09:28:21.000
AAC4021000395,C3070,259936.0,256.0,2025-11-28 10:34:31.000
AAC4021000382,C3070,2872216.0,1216.0,2025-11-28 14:16:43.000
AAC4021000411,C3070,277903.0,244.0,2025-11-28 10:24:18.000
AAC4021000303,C3070,503262.0,468.0,2025-11-12 10:41:48.000
AAC4021000394,C3070,1346953.0,675.0,2025-11-28 08:23:56.000
AAC4021000433,C3070,2161681.0,998.0,2025-11-28 11:00:51.000
AAC4021000092,C3070,321463.0,314.0,2025-11-28 07:47:57.000
AAC4021000013,C3070,1812331.0,916.0,2025-11-29 10:57:30.000
AAC4021000136,C3070,397149.0,373.0,2025-11-28 08:32:50.000
AAC4021000045,C3070,418066.0,607.0,2025-11-28 09:21:21.000
AAC4021000333,C3070,1810834.0,664.0,2025-11-30 10:18:59.000
AAC4021000226,C3070,3173802.0,1349.0,2025-11-28 11:28:11.000
AAC4021000047,C3070,778230.0,376.0,2025-11-28 10:02:37.000
AAC4021000036,C3070,1361271.0,874.0,2025-11-29 09:19:19.000
AAC4021000052,C3070,1421347.0,507.0,2025-11-28 10:35:47.000
AAC4021000187,C3070,3784998.0,1474.0,2025-11-28 01:09:48.000
AAC4021000216,C3070,189980.0,167.0,2025-11-24 07:29:46.000
AAC4021000185,C3070,225432.0,243.0,2025-11-29 11:10:00.000
AAC4021000363,C3070,2139988.0,857.0,2025-11-27 10:27:58.000
AAC4021000072,C3070,542220.0,332.0,2025-11-29 11:20:40.000
AAC4021000012,C3070,435036.0,184.0,2025-11-28 10:46:01.000
AAC4021000073,C3070,381864.0,275.0,2025-11-26 09:33:09.000
AAC4021000354,C3070,927061.0,510.0,2025-11-07 09:16:39.000
AAC4021000383,C3070,1461883.0,678.0,2025-11-28 10:12:37.000
AAC4021000100,C3070,658475.0,288.0,2025-11-12 11:37:05.000
AAC4021000078,C3070,2112476.0,1044.0,2025-11-28 07:56:10.000
AAC4021000253,C3070,1258473.0,724.0,2025-11-30 11:36:49.000
AAC4021000230,C3070,1597556.0,793.0,2025-11-28 07:54:46.000
AAC4021000069,C3070,227071.0,131.0,2025-11-29 11:31:26.000
AAC4021000277,C3070,1929991.0,814.0,2025-11-30 10:53:55.000
AAC4021000404,C3070,172318.0,98.0,2025-11-30 08:06:34.000
AAC4021000281,C3070,1253267.0,603.0,2025-11-26 09:14:03.000
AAC4021000227,C3070,336842.0,221.0,2025-11-28 09:09:19.000
AAC4021000342,C3070,583172.0,404.0,2025-11-30 16:49:11.000
AAC4021000360,C3070,335181.0,303.0,2025-11-30 09:15:58.000
AAC4021000339,C3070,926174.0,515.0,2025-11-30 10:48:45.000
AAC4041000018,C3070,881557.0,655.0,2025-11-29 05:47:14.000
AAC4041000091,C3070,1247919.0,821.0,2025-11-29 10:23:16.000
AAC4041000061,C3070,1681654.0,1578.0,2025-11-29 15:29:58.000
AAC4041000026,C3070,676643.0,483.0,2025-11-21 02:07:01.000
AAC4041000059,C3070,278550.0,386.0,2025-11-29 08:21:55.000
AAC4041000051,C3070,576254.0,445.0,2025-11-29 08:14:25.000
AAC4041000019,C3070,955571.0,654.0,2025-11-29 13:04:01.000
AAC4041000097,C3070,68786.0,96.0,2025-11-28 00:16:37.000
AAC4041000074,C3070,1272496.0,829.0,2025-11-29 05:20:54.000
AAC4041000005,C3070,535025.0,618.0,2025-11-29 05:52:13.000
AAC4041000108,C3070,2087939.0,1222.0,2025-11-30 05:48:53.000
AAC4041000017,C3070,706219.0,488.0,2025-11-29 02:04:33.000
AAC4041000084,C3070,674990.0,480.0,2025-11-30 23:48:01.000
AAC4041000027,C3070,485690.0,406.0,2025-11-29 02:19:27.000
AAC4041000082,C3070,497354.0,361.0,2025-11-29 03:03:33.000
AAC4041000077,C3070,668134.0,353.0,2025-11-30 03:53:26.000
AAC4041000029,C3070,767897.0,530.0,2025-11-30 03:10:42.000
AAC4041000081,C3070,952163.0,608.0,2025-11-26 02:48:46.000
AAC4041000070,C3070,846998.0,837.0,2025-11-29 04:14:38.000
AAC4041000030,C3070,476196.0,428.0,2025-11-29 02:15:43.000
AAC4041000043,C3070,1529781.0,958.0,2025-11-28 01:59:14.000
AAC4041000104,C3070,1115324.0,527.0,2025-11-29 03:16:53.000
AAC4041000006,C3070,212189.0,250.0,2025-11-30 01:55:42.000
AAC4041000094,C3070,3528798.0,1182.0,2025-11-29 01:53:17.000
AAC4041000057,C3070,837390.0,523.0,2025-11-30 22:52:29.000
AAC4041000035,C3070,1946362.0,1027.0,2025-11-30 22:19:40.000
AAC4041000024,C3070,923474.0,523.0,2025-11-30 23:15:40.000
AAC4041000069,C3070,594074.0,582.0,2025-11-30 12:47:16.000
AAC4041000066,C3070,917661.0,382.0,2025-11-28 05:56:35.000
AAC4041000095,C3070,636512.0,506.0,2025-11-28 02:00:04.000
AAC4041000041,C3070,1265332.0,629.0,2025-11-29 06:07:34.000
AAC4041000050,C3070,232201.0,207.0,2025-11-29 03:49:44.000
AAC4041000047,C3070,1094373.0,531.0,2025-11-28 07:33:46.000
AAC4041000040,C3070,1493283.0,732.0,2025-11-29 01:54:03.000
AAC4041000014,C3070,2850906.0,1526.0,2025-11-28 23:38:06.000
AAC4041000038,C3070,1396796.0,730.0,2025-11-30 14:58:27.000
AAC4041000109,C3070,2070997.0,1227.0,2025-11-29 01:42:43.000
AAC4041000031,C3070,1450424.0,626.0,2025-11-26 23:11:08.000
AAC4041000034,C3070,350936.0,349.0,2025-11-30 06:41:13.000
AAC4041000011,C3070,1920672.0,919.0,2025-11-27 06:23:12.000
AAC4041000054,C3070,418669.0,338.0,2025-11-30 22:42:00.000
AAC4041000101,C3070,54755.0,102.0,2025-11-27 09:28:48.000
AAC4041000076,C3070,760902.0,505.0,2025-11-28 07:09:20.000
AAC4041000062,C3070,941022.0,480.0,2025-11-29 08:52:25.000
AAC4041000056,C3070,954729.0,727.0,2025-11-29 02:47:13.000
AAC4041000048,C3070,214185.0,221.0,2025-11-29 03:43:53.000
AAC4041000020,C3070,931048.0,489.0,2025-11-12 14:39:46.000
AAC4041000036,C3070,944385.0,1099.0,2025-11-29 06:08:04.000
AAC4041000078,C3070,806058.0,333.0,2025-11-30 22:16:53.000
AAC4041000073,C3070,2044241.0,1315.0,2025-11-30 05:00:13.000
AAC4041000065,C3070,1163823.0,670.0,2025-11-29 02:05:57.000
AAC4041000089,C3070,632880.0,487.0,2025-11-29 02:18:43.000
AAC4041000110,C3070,1404747.0,843.0,2025-11-29 02:10:43.000
AAC4041000003,C3070,739055.0,597.0,2025-11-29 01:45:53.000
AAC4041000100,C3070,855569.0,373.0,2025-11-11 23:37:16.000
AAC4041000045,C3070,693800.0,364.0,2025-11-30 23:50:41.000
AAC4041000079,C3070,615100.0,414.0,2025-11-30 23:30:40.000
AAC4041000032,C3070,1609588.0,1072.0,2025-11-29 07:21:45.000
AAC4041000103,C3070,126203.0,172.0,2025-11-29 03:57:53.000
AAC4041000063,C3070,428987.0,703.0,2025-11-30 09:04:04.000
AAC4041000028,C3070,63037.0,80.0,2025-11-29 06:07:24.000
AAC4041000016,C3070,711060.0,822.0,2025-11-30 23:57:54.000
AAC4041000022,C3070,848822.0,505.0,2025-11-27 12:01:50.000
AAC4041000044,C3070,895351.0,471.0,2025-11-30 05:12:03.000
AAC4041000067,C3070,231816.0,260.0,2025-11-28 07:04:56.000
AAC4041000025,C3070,1101444.0,725.0,2025-11-28 02:22:19.000
AAC4041000023,C3070,352686.0,308.0,2025-11-29 11:32:36.000
AAC4041000085,C3070,311226.0,279.0,2025-11-29 03:31:13.000
AAC4041000039,C3070,1197764.0,674.0,2025-11-30 22:56:03.000
AAC4041000083,C3070,196272.0,176.0,2025-11-24 02:09:44.000
AAC4041000093,C3070,286161.0,271.0,2025-11-28 01:02:44.000
AAC4041000111,C3070,582391.0,533.0,2025-11-29 09:50:56.000
AAC4041000080,C3070,1080296.0,532.0,2025-11-30 23:35:39.000
AAC4041000105,C3070,690588.0,478.0,2025-11-25 07:39:44.000
AAC4041000033,C3070,48333.0,74.0,2025-11-28 03:36:48.000
AAC4041000107,C3070,391655.0,407.0,2025-11-30 11:37:15.000
AAC4041000092,C3070,419372.0,320.0,2025-11-08 03:26:56.000
AAC4041000015,C3070,557784.0,370.0,2025-11-28 05:03:09.000
AAC4041000099,C3070,169006.0,231.0,2025-11-30 00:48:51.000
AAC4041000004,C3070,264172.0,216.0,2025-11-30 23:13:30.000
AAC4041000010,C3070,224185.0,247.0,2025-11-29 09:15:35.000
AAC4041000009,C3070,88428.0,222.0,2025-11-22 02:47:16.000
AAC4041000102,C3070,256117.0,249.0,2025-11-30 04:13:56.000
AAC4041000064,C3070,1625875.0,809.0,2025-11-29 02:10:53.000
AAC4041000087,C3070,251006.0,266.0,2025-11-03 08:11:22.000
AAC4051000004,C3070,477720.0,346.0,2025-11-30 20:18:08.000
AAC4051000003,C3070,164223.0,109.0,2025-11-30 21:56:39.000
AAC4051000002,C3070,3576285.0,1331.0,2025-11-30 21:54:53.000
AAC4051000001,C3070,2504928.0,986.0,2025-11-30 21:39:43.000
AAC4081000433,C3070,2020275.0,1020.0,2025-11-30 01:13:52.000
AAC4081001085,C3070,311004.0,260.0,2025-11-29 08:04:19.000
AAC4081001380,C3070,840815.0,388.0,2025-11-27 06:46:37.000
AAC4081000724,C3070,2342941.0,1209.0,2025-11-30 01:34:25.000
AAC4081000485,C3070,1916481.0,940.0,2025-11-30 01:49:52.000
AAC4081000727,C3070,691536.0,549.0,2025-11-30 00:25:55.000
AAC4081000014,C3070,1896043.0,1071.0,2025-11-30 02:42:36.000
AAC4081000254,C3070,473966.0,394.0,2025-11-30 07:00:33.000
AAC4081000021,C3070,2572664.0,1301.0,2025-11-30 04:53:37.000
AAC4081000770,C3070,856324.0,438.0,2025-11-20 08:30:11.000
AAC4081000848,C3070,537641.0,277.0,2025-11-30 07:01:14.000
AAC4081000198,C3070,2465801.0,1098.0,2025-11-30 23:55:14.000
AAC4081000530,C3070,1768182.0,1162.0,2025-11-28 05:44:59.000
AAC4081000556,C3070,2685312.0,1186.0,2025-11-30 04:43:33.000
AAC4081000557,C3070,610533.0,455.0,2025-11-30 00:57:43.000
AAC4081000842,C3070,1884272.0,1163.0,2025-11-30 01:27:56.000
AAC4081000877,C3070,1163093.0,729.0,2025-11-30 03:00:22.000
AAC4081000166,C3070,1818248.0,960.0,2025-11-30 04:28:47.000
AAC4081000954,C3070,870779.0,385.0,2025-11-28 02:11:54.000
AAC4081001213,C3070,726754.0,545.0,2025-11-30 00:15:35.000
AAC4081000610,C3070,467206.0,378.0,2025-11-28 05:05:05.000
AAC4081001358,C3070,515575.0,344.0,2025-11-30 09:13:38.000
AAC4081000498,C3070,2690259.0,1511.0,2025-11-30 00:33:35.000
AAC4081000712,C3070,1851172.0,1086.0,2025-11-30 23:54:00.000
AAC4081001117,C3070,489623.0,368.0,2025-11-30 02:36:22.000
AAC4081001120,C3070,2945787.0,1311.0,2025-11-30 01:18:52.000
AAC4081000801,C3070,596568.0,530.0,2025-11-30 05:43:13.000
AAC4081000822,C3070,1556784.0,913.0,2025-11-30 01:38:26.000
AAC4081000703,C3070,762742.0,519.0,2025-11-29 01:27:59.000
AAC4081000892,C3070,865425.0,592.0,2025-11-30 09:13:48.000
AAC4081000978,C3070,1341985.0,916.0,2025-11-30 03:58:36.000
AAC4081000233,C3070,1580614.0,855.0,2025-11-30 00:31:01.000
AAC4081000063,C3070,519299.0,376.0,2025-11-30 04:03:36.000
AAC4081000707,C3070,658610.0,451.0,2025-11-30 00:40:33.000
AAC4081000292,C3070,3731043.0,1641.0,2025-11-30 01:07:05.000
AAC4081001135,C3070,1859226.0,1043.0,2025-11-30 05:48:13.000
AAC4081000905,C3070,1218243.0,685.0,2025-11-30 00:50:55.000
AAC4081000049,C3070,3054602.0,1487.0,2025-11-30 01:45:56.000
AAC4081001108,C3070,1703173.0,911.0,2025-11-30 00:44:15.000
AAC4081001181,C3070,4699033.0,1881.0,2025-11-30 03:53:46.000
AAC4081000843,C3070,1635395.0,898.0,2025-11-28 03:40:05.000
AAC4081000044,C3070,1153696.0,684.0,2025-11-30 00:49:56.000
AAC4081001392,C3070,4151300.0,1841.0,2025-11-30 00:09:15.000
AAC4081000558,C3070,1484749.0,770.0,2025-11-30 05:19:37.000
AAC4081000487,C3070,837971.0,636.0,2025-11-30 02:16:06.000
AAC4081000050,C3070,966992.0,583.0,2025-11-30 04:47:23.000
AAC4081000216,C3070,3935934.0,1636.0,2025-11-30 01:21:36.000
AAC4081000772,C3070,2134838.0,1107.0,2025-11-30 00:24:25.000
AAC4081000559,C3070,328898.0,235.0,2025-11-28 03:00:24.000
AAC4081000273,C3070,3469223.0,1316.0,2025-11-30 04:03:36.000
AAC4081000446,C3070,1343481.0,779.0,2025-11-30 00:30:01.000
AAC4081000083,C3070,2154780.0,982.0,2025-11-29 05:20:18.000
AAC4081001278,C3070,3168280.0,1324.0,2025-11-30 00:27:01.000
AAC4081000392,C3070,2625524.0,1449.0,2025-11-30 00:29:56.000
AAC4081001068,C3070,2692588.0,1265.0,2025-11-30 00:49:51.000
AAC4081000911,C3070,1059669.0,656.0,2025-11-30 03:23:52.000
AAC4081000840,C3070,638083.0,452.0,2025-11-29 05:12:58.000
AAC4081000414,C3070,1627296.0,943.0,2025-11-30 01:05:42.000
AAC4081001306,C3070,499327.0,195.0,2025-11-28 00:37:18.000
AAC4081000106,C3070,1188235.0,541.0,2025-11-29 04:22:28.000
AAC4081000026,C3070,1966503.0,1019.0,2025-11-30 03:15:12.000
AAC4081001019,C3070,927790.0,590.0,2025-11-30 05:23:23.000
AAC4081000692,C3070,2524221.0,1848.0,2025-11-30 06:00:37.000
AAC4081000902,C3070,742420.0,554.0,2025-11-30 04:49:03.000
AAC4081001166,C3070,1384926.0,898.0,2025-11-30 09:27:28.000
AAC4081000826,C3070,726091.0,400.0,2025-11-29 06:29:28.000
AAC4081000765,C3070,682268.0,479.0,2025-11-30 01:48:32.000
AAC4081001129,C3070,1567538.0,1081.0,2025-11-30 05:21:13.000
AAC4081000062,C3070,1144503.0,592.0,2025-11-30 07:50:48.000
AAC4081000497,C3070,5424601.0,2649.0,2025-11-30 05:08:33.000
AAC4081000955,C3070,102549.0,153.0,2025-11-28 01:29:28.000
AAC4081000870,C3070,1144843.0,759.0,2025-11-30 23:28:14.000
AAC4081001338,C3070,415678.0,466.0,2025-11-29 03:05:27.000
AAC4081000560,C3070,375823.0,169.0,2025-11-29 06:33:09.000
AAC4081000496,C3070,1345100.0,813.0,2025-11-29 04:22:24.000
AAC4081001104,C3070,1183157.0,591.0,2025-11-30 01:39:42.000
AAC4081000466,C3070,2452617.0,989.0,2025-11-30 04:53:33.000
AAC4081001370,C3070,814405.0,608.0,2025-11-29 00:16:42.000
AAC4081000875,C3070,1630513.0,763.0,2025-11-29 05:05:14.000
AAC4081000389,C3070,405020.0,302.0,2025-11-27 03:47:30.000
AAC4081000343,C3070,2859901.0,1497.0,2025-11-30 06:52:34.000
AAC4081001251,C3070,566515.0,347.0,2025-11-30 14:05:26.000
AAC4081001173,C3070,1015265.0,600.0,2025-11-29 03:02:37.000
AAC4081000366,C3070,2381005.0,1105.0,2025-11-30 00:41:11.000
AAC4081001061,C3070,1147111.0,730.0,2025-11-30 00:31:05.000
AAC4081000502,C3070,1056023.0,729.0,2025-11-30 00:37:41.000
AAC4081000241,C3070,1776473.0,1057.0,2025-11-30 08:23:18.000
AAC4081001214,C3070,1517744.0,826.0,2025-11-30 08:02:04.000
AAC4081000550,C3070,1570438.0,834.0,2025-11-29 02:39:27.000
AAC4081000159,C3070,2178844.0,1021.0,2025-11-30 13:44:56.000
AAC4081000135,C3070,775826.0,629.0,2025-11-30 00:24:25.000
AAC4081001227,C3070,1010982.0,534.0,2025-11-30 04:32:17.000
AAC4081001381,C3070,1089393.0,677.0,2025-11-30 02:58:56.000
AAC4081000453,C3070,1776391.0,970.0,2025-11-30 04:39:43.000
AAC4081001272,C3070,518681.0,395.0,2025-11-30 01:18:52.000
AAC4081000863,C3070,422983.0,851.0,2025-11-29 11:05:36.000
AAC4081000078,C3070,2428600.0,1089.0,2025-11-30 00:45:41.000
AAC4081001359,C3070,1192230.0,618.0,2025-11-30 02:33:32.000
AAC4081001322,C3070,1416287.0,1067.0,2025-11-30 02:47:26.000
AAC4081000899,C3070,907752.0,618.0,2025-11-28 00:37:15.000
AAC4081001160,C3070,1271633.0,649.0,2025-11-29 06:02:48.000
AAC4081000162,C3070,2550417.0,1152.0,2025-11-30 07:24:58.000
AAC4081000345,C3070,780601.0,606.0,2025-11-30 01:07:12.000
AAC4081000855,C3070,3582258.0,1398.0,2025-11-30 09:38:59.000
AAC4081000961,C3070,1351162.0,702.0,2025-11-20 23:42:56.000
AAC4081000047,C3070,781904.0,586.0,2025-11-28 01:50:24.000
AAC4081000649,C3070,6546449.0,2389.0,2025-11-30 00:54:55.000
AAC4081000572,C3070,1711495.0,1041.0,2025-11-30 06:06:53.000
AAC4081001140,C3070,450688.0,418.0,2025-11-30 08:16:38.000
AAC4081000547,C3070,1641682.0,782.0,2025-11-30 02:51:22.000
AAC4081000372,C3070,1512762.0,822.0,2025-11-30 23:53:06.000
AAC4081000805,C3070,419200.0,273.0,2025-11-28 02:14:38.000
AAC4081000420,C3070,842968.0,625.0,2025-11-30 23:54:01.000
AAC4081000444,C3070,3726106.0,1496.0,2025-11-30 04:32:17.000
AAC4081000317,C3070,1996640.0,1154.0,2025-11-26 04:08:31.000
AAC4081000627,C3070,1434193.0,873.0,2025-11-30 00:33:31.000
AAC4081001232,C3070,1223516.0,685.0,2025-11-30 23:40:34.000
AAC4081000402,C3070,1121232.0,736.0,2025-11-30 00:51:01.000
AAC4081000455,C3070,1183621.0,739.0,2025-11-30 05:38:07.000
AAC4081000054,C3070,1360838.0,924.0,2025-11-30 04:53:33.000
AAC4081000325,C3070,376378.0,330.0,2025-11-29 00:58:13.000
AAC4081000200,C3070,1447353.0,876.0,2025-11-30 02:06:16.000
AAC4081000119,C3070,1100328.0,744.0,2025-11-30 06:01:57.000
AAC4081001098,C3070,974100.0,664.0,2025-11-30 01:37:02.000
AAC4081000188,C3070,2331441.0,1065.0,2025-11-28 07:04:40.000
AAC4081001296,C3070,1296338.0,565.0,2025-11-30 02:02:32.000
AAC4081000580,C3070,1348629.0,580.0,2025-11-29 23:21:51.000
AAC4081000865,C3070,1174849.0,778.0,2025-11-30 00:43:01.000
AAC4081000717,C3070,408918.0,415.0,2025-11-28 12:36:12.000
AAC4081001010,C3070,1334073.0,778.0,2025-11-30 01:37:02.000
AAC4081000423,C3070,624071.0,377.0,2025-11-30 08:17:08.000
AAC4081001257,C3070,632399.0,560.0,2025-11-30 01:01:36.000
AAC4081000077,C3070,2616340.0,1321.0,2025-11-30 02:19:56.000
AAC4081000434,C3070,846752.0,562.0,2025-11-30 04:34:43.000
AAC4081001008,C3070,2313296.0,1313.0,2025-11-30 03:15:16.000
AAC4081001367,C3070,6172870.0,2187.0,2025-11-30 00:40:34.000
AAC4081000237,C3070,2044405.0,771.0,2025-11-28 01:56:38.000
AAC4081000449,C3070,1028983.0,653.0,2025-11-30 03:17:36.000
AAC4081000152,C3070,571834.0,335.0,2025-11-30 00:02:35.000
