mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9CU021000026,C2060,3701880.0,1456.0,2025-03-31 07:45:14.000
A9CU021000070,C2060,324504.0,324.0,2025-03-19 17:39:31.000
A9CU021000106,C2060,1088276.0,680.0,2025-03-31 07:08:44.000
A9CU021000102,C2060,3173359.0,1255.0,2025-03-28 10:36:16.000
A9CU021000090,C2060,3955761.0,1625.0,2025-03-31 08:09:34.000
A9CU021000034,C2060,1311701.0,763.0,2025-03-28 08:32:38.000
A9CU021000101,C2060,1074629.0,780.0,2025-03-31 08:04:51.000
A9CU021000095,C2060,651597.0,415.0,2025-03-31 08:02:01.000
A9CU021000111,C2060,539220.0,644.0,2025-03-31 10:03:02.000
A9CU021000038,C2060,1354807.0,921.0,2025-03-28 09:03:55.000
A9CU021000078,C2060,4263717.0,1617.0,2025-03-28 09:02:18.000
A9CU021000024,C2060,594690.0,394.0,2025-03-31 08:52:05.000
A9CU021000009,C2060,970725.0,375.0,2025-03-31 13:06:13.000
A9CU021000091,C2060,2556359.0,1135.0,2025-03-28 10:17:49.000
A9CU021000025,C2060,590945.0,379.0,2025-03-31 08:09:34.000
A9CU021000052,C2060,5083271.0,1727.0,2025-03-19 13:37:47.000
A9CU021000010,C2060,1532837.0,639.0,2025-03-30 08:05:56.000
A9CU021000116,C2060,266009.0,369.0,2025-03-28 08:36:08.000
A9CU021000044,C2060,992100.0,594.0,2025-03-31 05:30:40.000
A9CU021000117,C2060,2286905.0,1012.0,2025-03-31 08:31:31.000
A9CU021000083,C2060,930102.0,709.0,2025-03-28 09:08:18.000
A9CU021000099,C2060,1329238.0,825.0,2025-03-31 03:57:03.000
A9CU021000051,C2060,2208155.0,880.0,2025-03-28 09:33:18.000
A9CU021000049,C2060,332245.0,241.0,2025-03-28 06:40:04.000
A9CU021000094,C2060,2379431.0,1354.0,2025-03-31 12:38:53.000
A9CU021000064,C2060,958064.0,612.0,2025-03-27 13:34:18.000
A9CU021000119,C2060,287728.0,259.0,2025-03-25 09:39:12.000
A9CU021000067,C2060,286488.0,335.0,2025-03-24 09:03:52.000
A9CU021000076,C2060,626939.0,606.0,2025-03-31 07:20:01.000
A9CU021000050,C2060,2033982.0,861.0,2025-03-31 11:58:43.000
A9CU021000015,C2060,1202786.0,796.0,2025-03-31 08:46:12.000
A9CU021000055,C2060,12524084.0,4334.0,2025-03-28 09:03:55.000
A9CU021000063,C2060,1665863.0,774.0,2025-03-27 09:13:09.000
A9CU021000118,C2060,1103307.0,513.0,2025-03-31 06:33:51.000
A9CU021000123,C2060,1359028.0,766.0,2025-03-27 07:00:25.000
A9CU021000100,C2060,2485743.0,1109.0,2025-03-19 08:17:05.000
A9CU021000006,C2060,204783.0,339.0,2025-03-27 13:45:28.000
A9CU021000084,C2060,1826707.0,1041.0,2025-03-31 07:09:01.000
A9CU021000098,C2060,1619618.0,824.0,2025-03-28 08:27:08.000
A9CU021000105,C2060,1092254.0,592.0,2025-03-28 06:11:54.000
A9CU021000096,C2060,3469250.0,1195.0,2025-03-27 09:30:56.000
A9CU021000045,C2060,1341834.0,666.0,2025-03-31 08:15:25.000
A9CU021000086,C2060,1903081.0,984.0,2025-03-31 07:58:21.000
A9CU021000112,C2060,1607014.0,630.0,2025-03-31 06:45:51.000
A9CU021000073,C2060,3801845.0,1554.0,2025-03-31 09:45:25.000
A9CU021000002,C2060,39797.0,26.0,2025-03-27 13:29:48.000
A9CU021000068,C2060,7080096.0,2557.0,2025-03-31 06:04:24.000
A9CU021000072,C2060,915347.0,432.0,2025-03-31 07:31:34.000
A9CU021000077,C2060,658587.0,466.0,2025-03-31 07:26:51.000
A9CU021000039,C2060,1139351.0,625.0,2025-03-31 06:51:51.000
A9CU021000029,C2060,187646.0,259.0,2025-03-24 15:17:35.000
A9CU021000088,C2060,2765463.0,1287.0,2025-03-28 08:16:55.000
A9CU041000006,C2060,616595.0,590.0,2025-03-30 10:11:46.000
A9CU041000005,C2060,634247.0,1017.0,2025-03-27 01:29:06.000
A9CU041000011,C2060,316882.0,448.0,2025-03-30 07:53:06.000
A9CU041000020,C2060,1107956.0,415.0,2025-03-31 03:26:30.000
A9CU041000012,C2060,212876.0,206.0,2025-03-14 09:46:33.000
A9CU041000022,C2060,858201.0,553.0,2025-03-29 12:25:18.000
A9CU041000014,C2060,335519.0,342.0,2025-03-31 01:29:42.000
A9CU041000013,C2060,241081.0,289.0,2025-03-27 07:52:49.000
A9CU041000004,C2060,198457.0,218.0,2025-03-28 04:05:53.000
A9CU041000021,C2060,304676.0,289.0,2025-03-31 00:34:42.000
A9CU041000016,C2060,216421.0,167.0,2025-03-21 04:27:26.000
A9CU041000007,C2060,718084.0,766.0,2025-03-31 01:51:49.000
A9CU041000015,C2060,1013330.0,736.0,2025-03-31 01:48:12.000
A9CU041000010,C2060,530929.0,518.0,2025-03-31 02:39:12.000
A9CU041000023,C2060,691394.0,423.0,2025-03-31 04:28:45.000
A9CU041000017,C2060,354799.0,325.0,2025-03-31 00:29:35.000
A9CU041000018,C2060,520066.0,500.0,2025-03-25 01:35:46.000
A9CU041000001,C2060,1261553.0,764.0,2025-03-31 00:07:22.000
A9CU041000024,C2060,819623.0,806.0,2025-03-29 02:26:55.000
A9CU041000003,C2060,300915.0,196.0,2025-03-29 07:03:26.000
A9CU041000008,C2060,1773476.0,1164.0,2025-03-31 11:07:32.000
A9CU081000138,C2060,1684510.0,981.0,2025-03-31 00:25:48.000
A9CU081000262,C2060,585158.0,471.0,2025-03-31 00:08:02.000
A9CU081000151,C2060,1540488.0,911.0,2025-03-31 07:54:51.000
A9CU081000239,C2060,674505.0,498.0,2025-03-31 00:14:19.000
A9CU081000278,C2060,2315568.0,1294.0,2025-03-31 03:53:00.000
A9CU081000053,C2060,195760.0,147.0,2025-03-25 01:52:09.000
A9CU081000258,C2060,2797272.0,1411.0,2025-03-31 00:35:18.000
A9CU081000259,C2060,3580371.0,1654.0,2025-03-31 01:08:42.000
A9CU081000067,C2060,862034.0,618.0,2025-03-31 01:35:02.000
A9CU081000086,C2060,2674286.0,1143.0,2025-03-31 04:11:10.000
A9CU081000263,C2060,457590.0,356.0,2025-03-31 01:02:32.000
A9CU081000143,C2060,2847459.0,1277.0,2025-03-31 01:02:33.000
A9CU081000250,C2060,773508.0,660.0,2025-03-31 00:05:18.000
A9CU081000268,C2060,3748762.0,1597.0,2025-03-31 01:23:32.000
A9CU081000108,C2060,1432017.0,880.0,2025-03-31 03:34:20.000
A9CU081000157,C2060,1749347.0,984.0,2025-03-31 00:49:49.000
A9CU081000195,C2060,1121828.0,568.0,2025-03-31 00:19:52.000
A9CU081000028,C2060,2625980.0,1293.0,2025-03-31 03:48:53.000
A9CU081000139,C2060,961461.0,525.0,2025-03-31 02:38:22.000
A9CU081000301,C2060,578537.0,481.0,2025-03-30 04:59:05.000
A9CU081000124,C2060,488824.0,289.0,2025-03-31 04:55:50.000
A9CU081000051,C2060,1708415.0,1045.0,2025-03-31 01:17:32.000
A9CU081000283,C2060,2199916.0,1050.0,2025-03-27 08:54:36.000
A9CU081000190,C2060,412616.0,389.0,2025-03-31 06:59:41.000
A9CU081000156,C2060,642581.0,492.0,2025-03-31 00:45:22.000
A9CU081000126,C2060,2687850.0,1619.0,2025-03-31 11:13:06.000
A9CU081000049,C2060,958768.0,479.0,2025-03-31 01:50:42.000
A9CU081000221,C2060,642471.0,521.0,2025-03-30 03:18:21.000
A9CU081000267,C2060,703407.0,449.0,2025-03-31 02:00:29.000
A9CU081000090,C2060,1539628.0,931.0,2025-03-31 00:33:58.000
A9CU081000166,C2060,728833.0,487.0,2025-03-31 00:33:29.000
A9CU081000335,C2060,2116752.0,1070.0,2025-03-31 00:20:09.000
AAC4021000403,C3070,1914702.0,705.0,2025-03-28 10:36:26.000
AAC4021000166,C3070,1203433.0,651.0,2025-03-31 08:07:51.000
AAC4021000037,C3070,372413.0,250.0,2025-03-31 07:29:54.000
AAC4021000172,C3070,1108875.0,734.0,2025-03-29 15:08:46.000
AAC4021000146,C3070,583847.0,465.0,2025-03-27 06:22:48.000
AAC4021000094,C3070,2461434.0,977.0,2025-03-31 06:40:31.000
AAC4021000173,C3070,291674.0,235.0,2025-03-31 09:19:42.000
AAC4021000002,C3070,863305.0,491.0,2025-03-31 06:28:34.000
AAC4021000344,C3070,623113.0,480.0,2025-03-28 09:22:58.000
AAC4021000371,C3070,423922.0,430.0,2025-03-31 07:03:21.000
AAC4021000289,C3070,672425.0,319.0,2025-03-27 10:26:00.000
AAC4021000102,C3070,287254.0,346.0,2025-03-31 08:49:25.000
AAC4021000095,C3070,93147.0,94.0,2025-03-31 12:54:13.000
AAC4021000361,C3070,3324753.0,1114.0,2025-03-31 08:18:21.000
AAC4021000233,C3070,885321.0,543.0,2025-03-28 08:39:38.000
AAC4021000204,C3070,756322.0,617.0,2025-03-31 07:09:51.000
AAC4021000288,C3070,282224.0,175.0,2025-03-28 09:33:38.000
AAC4021000148,C3070,534046.0,292.0,2025-03-27 11:42:30.000
AAC4021000391,C3070,659680.0,486.0,2025-03-28 10:22:29.000
AAC4021000304,C3070,455920.0,363.0,2025-03-31 06:46:12.000
AAC4021000330,C3070,2476222.0,1199.0,2025-03-31 07:39:24.000
AAC4021000407,C3070,322859.0,331.0,2025-03-19 09:36:18.000
AAC4021000428,C3070,638038.0,422.0,2025-03-31 11:11:06.000
AAC4021000014,C3070,783270.0,492.0,2025-03-29 05:19:03.000
AAC4021000443,C3070,225534.0,291.0,2025-03-28 08:43:59.000
AAC4021000111,C3070,703788.0,499.0,2025-03-31 07:20:22.000
AAC4021000431,C3070,4174134.0,1283.0,2025-03-28 10:28:49.000
AAC4021000425,C3070,2179400.0,754.0,2025-03-31 07:09:51.000
AAC4021000395,C3070,231399.0,221.0,2025-03-31 08:05:11.000
AAC4021000412,C3070,667505.0,481.0,2025-03-31 10:57:02.000
AAC4021000382,C3070,2551173.0,1083.0,2025-03-31 07:46:44.000
AAC4021000411,C3070,238141.0,227.0,2025-03-31 07:03:44.000
AAC4021000405,C3070,1759711.0,678.0,2025-03-31 07:10:01.000
AAC4021000089,C3070,5559331.0,1883.0,2025-03-31 15:19:14.000
AAC4021000303,C3070,414292.0,405.0,2025-03-31 07:03:31.000
AAC4021000394,C3070,1208354.0,604.0,2025-03-28 06:20:14.000
AAC4021000165,C3070,119153.0,223.0,2025-03-31 09:07:52.000
AAC4021000092,C3070,306254.0,292.0,2025-03-28 07:50:08.000
AAC4021000013,C3070,1646219.0,816.0,2025-03-31 09:27:52.000
AAC4021000045,C3070,367220.0,536.0,2025-03-28 10:26:56.000
AAC4021000333,C3070,1619196.0,594.0,2025-03-24 09:10:39.000
AAC4021000137,C3070,2561539.0,1043.0,2025-03-28 08:37:55.000
AAC4021000087,C3070,426359.0,418.0,2025-03-28 09:26:25.000
AAC4021000226,C3070,2677683.0,1111.0,2025-03-31 07:58:44.000
AAC4021000047,C3070,707997.0,325.0,2025-03-31 07:50:31.000
AAC4021000036,C3070,1165214.0,751.0,2025-03-31 06:46:24.000
AAC4021000052,C3070,1323087.0,448.0,2025-03-31 09:24:35.000
AAC4021000187,C3070,3450993.0,1336.0,2025-03-11 01:02:12.000
AAC4021000216,C3070,184527.0,153.0,2025-03-31 09:23:12.000
AAC4021000028,C3070,513910.0,507.0,2025-03-29 07:01:33.000
AAC4021000185,C3070,199120.0,182.0,2025-03-27 12:17:21.000
AAC4021000363,C3070,1834202.0,730.0,2025-03-05 10:33:02.000
AAC4021000072,C3070,431254.0,275.0,2025-03-27 13:26:08.000
AAC4021000012,C3070,406799.0,184.0,2025-03-31 09:18:32.000
AAC4021000354,C3070,791979.0,439.0,2025-03-31 06:40:34.000
AAC4021000332,C3070,1720497.0,945.0,2025-03-28 12:16:39.000
AAC4021000383,C3070,1252208.0,577.0,2025-03-28 10:40:39.000
AAC4021000177,C3070,683427.0,300.0,2025-03-25 08:36:28.000
AAC4021000064,C3070,460513.0,289.0,2025-03-31 05:15:50.000
AAC4021000100,C3070,595607.0,263.0,2025-03-28 11:39:59.000
AAC4021000078,C3070,2079943.0,1014.0,2025-03-31 05:47:24.000
AAC4021000253,C3070,1073089.0,622.0,2025-03-31 07:31:34.000
AAC4021000230,C3070,1393434.0,694.0,2025-03-28 08:00:08.000
AAC4021000069,C3070,210623.0,122.0,2025-03-31 06:20:14.000
AAC4021000277,C3070,1800530.0,739.0,2025-03-26 11:28:08.000
AAC4021000404,C3070,144602.0,81.0,2025-03-27 07:52:06.000
AAC4021000227,C3070,198177.0,153.0,2025-03-31 04:55:03.000
AAC4021000342,C3070,520481.0,349.0,2025-03-26 13:48:42.000
AAC4021000360,C3070,296070.0,210.0,2025-03-18 09:21:36.000
AAC4021000339,C3070,821330.0,457.0,2025-03-28 09:33:15.000
AAC4041000018,C3070,728405.0,565.0,2025-03-29 06:55:46.000
AAC4041000091,C3070,1042086.0,703.0,2025-03-29 10:26:38.000
AAC4041000061,C3070,1349415.0,1315.0,2025-03-29 06:04:26.000
AAC4041000026,C3070,608709.0,446.0,2025-03-31 00:51:19.000
AAC4041000059,C3070,250594.0,352.0,2025-03-31 07:13:31.000
AAC4041000051,C3070,544998.0,414.0,2025-03-31 01:34:29.000
AAC4041000019,C3070,885639.0,593.0,2025-03-31 13:44:07.000
AAC4041000097,C3070,62910.0,86.0,2025-03-31 00:19:04.000
AAC4041000074,C3070,1002804.0,703.0,2025-03-29 05:02:20.000
AAC4041000005,C3070,471359.0,560.0,2025-03-29 06:52:39.000
AAC4041000017,C3070,614615.0,412.0,2025-03-31 02:05:19.000
AAC4041000084,C3070,636696.0,444.0,2025-03-31 23:48:01.000
AAC4041000082,C3070,436648.0,328.0,2025-03-31 01:04:32.000
AAC4041000077,C3070,597404.0,316.0,2025-03-11 02:48:44.000
AAC4041000071,C3070,485201.0,237.0,2025-03-27 01:44:37.000
AAC4041000081,C3070,879312.0,554.0,2025-03-28 02:53:16.000
AAC4041000070,C3070,810586.0,789.0,2025-03-31 02:10:34.000
AAC4041000030,C3070,441435.0,401.0,2025-03-31 03:19:20.000
AAC4041000104,C3070,1010754.0,474.0,2025-03-31 04:04:43.000
AAC4041000021,C3070,5188221.0,1608.0,2025-03-31 01:19:29.000
AAC4041000086,C3070,408062.0,388.0,2025-03-31 00:51:02.000
AAC4041000006,C3070,181884.0,202.0,2025-03-31 01:57:12.000
AAC4041000094,C3070,3079368.0,1048.0,2025-03-31 00:56:42.000
AAC4041000035,C3070,1923610.0,1004.0,2025-03-31 22:22:50.000
AAC4041000024,C3070,782876.0,437.0,2025-03-31 23:34:47.000
AAC4041000069,C3070,569691.0,535.0,2025-03-29 06:51:06.000
AAC4041000066,C3070,888499.0,359.0,2025-03-31 08:26:01.000
AAC4041000096,C3070,245701.0,230.0,2025-03-29 07:35:27.000
AAC4041000095,C3070,539787.0,447.0,2025-03-31 02:33:32.000
AAC4041000041,C3070,1138023.0,564.0,2025-03-31 01:04:08.000
AAC4041000050,C3070,212423.0,180.0,2025-03-31 02:04:52.000
AAC4041000047,C3070,985636.0,493.0,2025-03-31 07:15:11.000
AAC4041000040,C3070,1225958.0,602.0,2025-03-31 02:02:29.000
AAC4041000014,C3070,2487784.0,1345.0,2025-03-31 23:13:20.000
AAC4041000038,C3070,1241919.0,661.0,2025-03-31 23:00:47.000
AAC4041000109,C3070,1930648.0,1143.0,2025-03-31 02:13:52.000
AAC4041000031,C3070,1316757.0,567.0,2025-03-31 23:17:07.000
AAC4041000046,C3070,280635.0,374.0,2025-03-12 05:03:51.000
AAC4041000011,C3070,1912413.0,906.0,2025-03-29 01:55:36.000
AAC4041000054,C3070,372057.0,300.0,2025-03-31 22:46:37.000
AAC4041000055,C3070,366463.0,363.0,2025-03-31 02:04:09.000
AAC4041000101,C3070,44149.0,86.0,2025-03-29 04:06:32.000
AAC4041000062,C3070,832697.0,417.0,2025-03-29 07:30:17.000
AAC4041000056,C3070,853437.0,652.0,2025-03-29 02:26:45.000
AAC4041000048,C3070,188555.0,203.0,2025-03-29 03:34:35.000
AAC4041000020,C3070,836258.0,436.0,2025-03-31 22:40:30.000
AAC4041000036,C3070,732114.0,901.0,2025-03-29 05:43:47.000
AAC4041000073,C3070,1083480.0,729.0,2025-03-29 06:30:26.000
AAC4041000065,C3070,1011260.0,589.0,2025-03-31 02:09:09.000
AAC4041000089,C3070,506904.0,405.0,2025-03-31 02:12:02.000
AAC4041000110,C3070,1199801.0,728.0,2025-03-29 02:28:45.000
AAC4041000003,C3070,613436.0,500.0,2025-03-29 01:15:04.000
AAC4041000045,C3070,630702.0,331.0,2025-03-31 00:27:33.000
AAC4041000032,C3070,1336794.0,894.0,2025-03-29 07:03:47.000
AAC4041000103,C3070,116733.0,150.0,2025-03-31 04:08:53.000
AAC4041000063,C3070,378381.0,627.0,2025-03-30 14:40:38.000
AAC4041000028,C3070,48711.0,56.0,2025-03-31 03:27:30.000
AAC4041000016,C3070,696194.0,801.0,2025-03-31 23:58:04.000
AAC4041000022,C3070,842517.0,499.0,2025-03-31 04:51:59.000
AAC4041000044,C3070,747477.0,391.0,2025-03-31 02:56:23.000
AAC4041000025,C3070,970502.0,623.0,2025-03-31 03:32:00.000
AAC4041000049,C3070,520712.0,372.0,2025-03-31 14:19:37.000
AAC4041000023,C3070,273166.0,247.0,2025-03-30 11:41:17.000
AAC4041000085,C3070,303207.0,254.0,2025-03-31 01:16:42.000
AAC4041000090,C3070,135709.0,108.0,2025-03-31 09:08:05.000
AAC4041000039,C3070,1066211.0,599.0,2025-03-31 01:50:22.000
AAC4041000106,C3070,940867.0,744.0,2025-03-31 01:17:52.000
AAC4041000093,C3070,248028.0,246.0,2025-03-31 04:21:20.000
AAC4041000111,C3070,547664.0,490.0,2025-03-28 03:52:46.000
AAC4041000080,C3070,986591.0,475.0,2025-03-31 23:38:40.000
AAC4041000052,C3070,238310.0,165.0,2025-03-31 06:32:24.000
AAC4041000012,C3070,829429.0,479.0,2025-03-29 07:09:07.000
AAC4041000033,C3070,41811.0,65.0,2025-03-31 08:17:24.000
AAC4041000107,C3070,274539.0,292.0,2025-03-30 05:55:45.000
AAC4041000092,C3070,419372.0,319.0,2025-03-13 07:14:14.000
AAC4041000015,C3070,464351.0,312.0,2025-03-30 09:30:23.000
AAC4041000099,C3070,116259.0,164.0,2025-03-30 00:51:13.000
AAC4041000004,C3070,254436.0,203.0,2025-03-27 03:01:37.000
AAC4041000010,C3070,200592.0,217.0,2025-03-31 01:03:02.000
AAC4041000007,C3070,235029.0,224.0,2025-03-25 00:53:48.000
AAC4041000053,C3070,621343.0,407.0,2025-03-28 01:05:32.000
AAC4041000009,C3070,73227.0,196.0,2025-03-28 04:11:26.000
AAC4041000058,C3070,48250.0,88.0,2025-03-27 10:00:50.000
AAC4041000087,C3070,215206.0,227.0,2025-03-31 03:12:53.000
AAC4051000004,C3070,440878.0,332.0,2025-03-31 21:57:16.000
AAC4051000003,C3070,83098.0,65.0,2025-03-31 22:03:16.000
AAC4051000002,C3070,3555727.0,1316.0,2025-03-30 21:57:48.000
AAC4051000001,C3070,2083823.0,849.0,2025-03-31 21:43:19.000
AAC4081000433,C3070,1873086.0,945.0,2025-03-31 02:23:39.000
AAC4081001085,C3070,272673.0,239.0,2025-03-31 05:41:20.000
AAC4081001380,C3070,815022.0,376.0,2025-03-27 00:48:54.000
AAC4081000724,C3070,2134951.0,1092.0,2025-03-31 01:39:22.000
AAC4081000485,C3070,1910671.0,925.0,2025-03-31 01:51:59.000
AAC4081000727,C3070,671765.0,522.0,2025-03-31 00:29:27.000
AAC4081000014,C3070,1666251.0,922.0,2025-03-31 00:34:00.000
AAC4081000254,C3070,421753.0,350.0,2025-03-31 06:04:04.000
AAC4081000021,C3070,2356926.0,1180.0,2025-03-31 04:53:20.000
AAC4081000770,C3070,850206.0,435.0,2025-03-30 02:39:24.000
AAC4081000187,C3070,735175.0,649.0,2025-03-03 04:36:02.000
AAC4081000848,C3070,497381.0,258.0,2025-03-31 07:03:24.000
AAC4081000198,C3070,2376826.0,1034.0,2025-03-30 23:51:12.000
AAC4081000460,C3070,2056234.0,1105.0,2025-03-31 14:56:37.000
AAC4081000530,C3070,1695142.0,1090.0,2025-03-31 05:46:30.000
AAC4081000556,C3070,2428266.0,1088.0,2025-03-31 04:47:20.000
AAC4081000557,C3070,595743.0,429.0,2025-03-31 01:02:33.000
AAC4081000842,C3070,1809369.0,1111.0,2025-03-31 01:29:32.000
AAC4081000877,C3070,1070893.0,666.0,2025-03-27 03:57:57.000
AAC4081000166,C3070,1673974.0,868.0,2025-03-31 00:35:32.000
AAC4081000954,C3070,829244.0,367.0,2025-03-31 02:36:59.000
AAC4081001213,C3070,554415.0,450.0,2025-03-31 00:12:39.000
AAC4081000610,C3070,434800.0,351.0,2025-03-31 09:56:12.000
AAC4081001358,C3070,472239.0,310.0,2025-03-31 00:43:42.000
AAC4081000498,C3070,2404134.0,1354.0,2025-03-31 00:37:23.000
AAC4081000712,C3070,1686282.0,978.0,2025-03-31 23:57:10.000
AAC4081001117,C3070,366973.0,296.0,2025-03-31 02:45:03.000
AAC4081001120,C3070,2878280.0,1287.0,2025-03-31 01:20:39.000
AAC4081000801,C3070,558779.0,478.0,2025-03-31 05:45:14.000
AAC4081000822,C3070,1406181.0,825.0,2025-03-31 01:40:52.000
AAC4081000703,C3070,710496.0,496.0,2025-03-31 01:27:52.000
AAC4081000892,C3070,826882.0,563.0,2025-03-31 08:55:02.000
AAC4081000978,C3070,1259789.0,840.0,2025-03-31 04:06:30.000
AAC4081000233,C3070,1507483.0,802.0,2025-03-31 00:34:00.000
AAC4081000063,C3070,498004.0,348.0,2025-03-31 01:00:51.000
AAC4081000707,C3070,573639.0,390.0,2025-03-31 01:49:29.000
AAC4081000292,C3070,3464424.0,1529.0,2025-03-31 00:46:53.000
AAC4081001135,C3070,1751856.0,932.0,2025-03-31 05:49:04.000
AAC4081000905,C3070,1075536.0,600.0,2025-03-31 00:57:49.000
AAC4081000049,C3070,2985970.0,1440.0,2025-03-30 23:46:58.000
AAC4081001108,C3070,1624133.0,842.0,2025-03-31 00:46:53.000
AAC4081001181,C3070,4212809.0,1694.0,2025-03-31 03:57:53.000
AAC4081000843,C3070,1622545.0,892.0,2025-03-31 04:04:03.000
AAC4081000044,C3070,1076723.0,623.0,2025-03-31 00:38:12.000
AAC4081001392,C3070,3783974.0,1667.0,2025-03-31 00:11:19.000
AAC4081000558,C3070,1474241.0,759.0,2025-03-31 05:24:11.000
AAC4081000487,C3070,749465.0,571.0,2025-03-31 02:39:49.000
AAC4081000050,C3070,937716.0,553.0,2025-03-31 08:27:11.000
AAC4081000216,C3070,3679520.0,1512.0,2025-03-31 01:23:29.000
AAC4081000772,C3070,1981872.0,1023.0,2025-03-31 00:24:29.000
AAC4081000559,C3070,318461.0,223.0,2025-03-27 01:17:56.000
AAC4081000273,C3070,3229626.0,1228.0,2025-03-31 04:10:10.000
AAC4081000446,C3070,1299967.0,738.0,2025-03-31 00:46:52.000
AAC4081000083,C3070,2046807.0,922.0,2025-03-31 05:21:50.000
AAC4081001278,C3070,2872110.0,1206.0,2025-03-31 00:30:29.000
AAC4081000392,C3070,2538964.0,1380.0,2025-03-30 00:33:54.000
AAC4081001068,C3070,2478720.0,1148.0,2025-03-31 00:53:10.000
AAC4081000911,C3070,1023723.0,617.0,2025-03-31 00:25:49.000
AAC4081000840,C3070,634691.0,443.0,2025-03-31 05:14:30.000
AAC4081000414,C3070,1551352.0,889.0,2025-03-31 01:11:42.000
AAC4081001306,C3070,476101.0,187.0,2025-03-31 00:29:15.000
AAC4081000106,C3070,1156817.0,507.0,2025-03-31 00:29:09.000
AAC4081000026,C3070,1487889.0,786.0,2025-03-31 03:17:10.000
AAC4081001019,C3070,624500.0,439.0,2025-03-31 08:06:34.000
AAC4081000692,C3070,2302947.0,1638.0,2025-03-31 01:10:18.000
AAC4081000902,C3070,660089.0,482.0,2025-03-31 04:53:53.000
AAC4081001166,C3070,1275268.0,822.0,2025-03-31 05:02:03.000
AAC4081000826,C3070,717430.0,392.0,2025-03-27 09:02:49.000
AAC4081000765,C3070,630132.0,438.0,2025-03-31 01:02:35.000
AAC4081001129,C3070,1431866.0,975.0,2025-03-31 00:12:42.000
AAC4081000062,C3070,1086865.0,550.0,2025-03-31 07:50:54.000
AAC4081000955,C3070,98558.0,139.0,2025-03-31 04:19:53.000
AAC4081000870,C3070,1062784.0,702.0,2025-03-31 00:11:19.000
AAC4081001338,C3070,373662.0,407.0,2025-03-31 04:54:50.000
AAC4081000560,C3070,295093.0,145.0,2025-03-31 06:52:11.000
AAC4081000394,C3070,1698833.0,787.0,2025-03-31 00:34:03.000
AAC4081000496,C3070,1305866.0,768.0,2025-03-31 01:05:29.000
AAC4081001104,C3070,1114384.0,548.0,2025-03-31 01:57:52.000
AAC4081000466,C3070,2262109.0,920.0,2025-03-31 04:57:13.000
AAC4081001370,C3070,729177.0,554.0,2025-03-31 00:56:09.000
AAC4081000875,C3070,1431270.0,656.0,2025-03-31 01:05:22.000
AAC4081000389,C3070,380380.0,302.0,2025-03-31 02:49:59.000
AAC4081000343,C3070,2650095.0,1370.0,2025-03-31 06:57:24.000
AAC4081001251,C3070,487706.0,307.0,2025-03-31 00:59:13.000
AAC4081001173,C3070,963429.0,558.0,2025-03-31 00:55:59.000
AAC4081000366,C3070,2217038.0,1018.0,2025-03-31 00:42:42.000
AAC4081001061,C3070,1059099.0,671.0,2025-03-31 00:32:13.000
AAC4081001016,C3070,1058614.0,590.0,2025-03-07 01:36:38.000
AAC4081000502,C3070,1002862.0,681.0,2025-03-31 00:43:32.000
AAC4081000241,C3070,1600347.0,979.0,2025-03-31 08:22:15.000
AAC4081001214,C3070,1444599.0,769.0,2025-03-31 02:57:13.000
AAC4081000550,C3070,1358429.0,712.0,2025-03-31 00:49:52.000
AAC4081000159,C3070,2056591.0,952.0,2025-03-31 02:55:09.000
AAC4081001227,C3070,951544.0,485.0,2025-03-31 04:36:13.000
AAC4081000445,C3070,457144.0,325.0,2025-03-31 00:59:12.000
AAC4081001381,C3070,948923.0,606.0,2025-03-31 04:57:10.000
AAC4081000453,C3070,1746933.0,938.0,2025-03-31 04:42:13.000
AAC4081000172,C3070,1009369.0,733.0,2025-03-31 01:36:40.000
AAC4081001272,C3070,492698.0,368.0,2025-03-31 23:59:47.000
AAC4081000863,C3070,371321.0,801.0,2025-03-31 06:57:21.000
AAC4081000078,C3070,2190817.0,981.0,2025-03-31 00:49:52.000
AAC4081001359,C3070,916220.0,498.0,2025-03-31 02:37:12.000
AAC4081001322,C3070,1275307.0,968.0,2025-03-31 02:50:59.000
AAC4081000899,C3070,893434.0,595.0,2025-03-31 00:40:19.000
AAC4081000758,C3070,337692.0,319.0,2025-03-08 07:08:07.000
AAC4081001160,C3070,1162271.0,587.0,2025-03-31 01:26:42.000
AAC4081000162,C3070,2487049.0,1094.0,2025-03-31 07:27:44.000
AAC4081000345,C3070,686001.0,545.0,2025-03-31 01:10:09.000
AAC4081000855,C3070,3433325.0,1317.0,2025-03-31 04:37:23.000
AAC4081000961,C3070,1305488.0,660.0,2025-03-31 23:52:30.000
AAC4081000047,C3070,743075.0,546.0,2025-03-31 02:36:03.000
AAC4081000649,C3070,6010927.0,2188.0,2025-03-31 00:57:55.000
AAC4081000572,C3070,1589210.0,965.0,2025-03-31 02:04:42.000
AAC4081001140,C3070,395463.0,373.0,2025-03-31 08:21:11.000
AAC4081000547,C3070,1475315.0,704.0,2025-03-31 01:17:33.000
AAC4081000372,C3070,1417895.0,767.0,2025-03-31 23:56:10.000
