mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799011000460,PRO1100,2025-09-29 14:17:35.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:29:12.000,,2025-09-29 12:29:12.000
A799011000488,PRO1100,2025-09-30 14:36:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:52:20.000,,2025-09-30 13:52:20.000
A799011000085,PRO1100,2025-09-29 13:10:46.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:57:49.000,,2025-09-29 12:57:49.000
A799011000261,PRO1100,2025-09-30 13:37:28.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:26:29.000,,2025-09-30 12:26:29.000
A799011000054,PRO1100,2025-09-29 21:25:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:35:42.000,,2025-09-30 19:35:42.000
A799011000038,PRO1100,2025-09-30 17:14:27.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:50:52.000,,2025-09-30 15:50:52.000
A799011000121,PRO1100,2025-09-30 16:22:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:07:11.000,,2025-09-30 16:07:11.000
A799011000189,PRO1100,2025-09-27 18:14:46.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27 17:52:05.000,,2025-09-27 17:52:05.000
A799011000478,PRO1100,2025-09-30 17:30:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:17:04.000,,2025-09-30 16:17:04.000
A799011000118,PRO1100,2025-09-29 23:57:37.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 16:00:45.000,,2025-09-29 16:00:45.000
A799011000206,PRO1100,2025-09-29 05:12:08.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 05:03:26.000,,2025-09-29 05:03:26.000
A799011000091,PRO1100,2025-09-30 17:05:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:18:16.000,,2025-09-30 17:18:16.000
A799011000461,PRO1100,2025-09-30 02:28:34.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 16:22:30.000,,2025-09-29 16:22:30.000
A799011000483,PRO1100,2025-09-30 19:44:41.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:32:52.000,,2025-09-30 18:32:52.000
A7V0021000010,C71HC,2025-09-19 06:54:23.000,,PF-602,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 07:29:52.000,,2025-09-19 07:29:52.000
A7V0041000018,C71HC,2025-09-10 05:34:35.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 05:47:10.000,,2025-09-10 05:47:10.000
A7V0041000074,C71HC,2025-09-30 05:21:03.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:28:46.000,,2025-09-30 05:28:46.000
A7V0041000056,C71HC,2025-09-30 06:34:43.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:48:27.000,,2025-09-30 06:48:27.000
A7V0041000032,C71HC,2025-09-29 20:01:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 19:26:26.000,,2025-09-29 19:26:26.000
A7V0041000069,C71HC,2025-09-11 06:10:58.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 05:54:29.000,,2025-09-11 05:54:29.000
A7V0041000009,C71HC,2025-09-29 09:54:50.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 10:29:13.000,,2025-09-29 10:29:13.000
A7V0041000060,C71HC,2025-09-08 04:52:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 05:05:52.000,,2025-09-08 05:05:52.000
A7V0041000001,C71HC,2025-09-29 00:42:54.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 01:13:50.000,,2025-09-29 01:13:50.000
A7V0041000067,C71HC,2025-09-30 07:32:09.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:34:17.000,,2025-09-30 07:34:17.000
A7V0041000012,C71HC,2025-09-30 10:14:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:31:38.000,,2025-09-30 11:31:38.000
A7V0041000025,C71HC,2025-09-30 07:12:47.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:44:47.000,,2025-09-30 07:44:47.000
A7V0041000013,C71HC,2025-09-30 05:35:14.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:36:47.000,,2025-09-30 05:36:47.000
A7V0041000035,C71HC,2025-09-29 06:15:13.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:11:27.000,,2025-09-29 06:11:27.000
A7V0041000017,C71HC,2025-09-30 03:17:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 03:21:09.000,,2025-09-30 03:21:09.000
A7V0041000026,C71HC,2025-09-30 05:30:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:50:46.000,,2025-09-30 05:50:46.000
A7V0041000073,C71HC,2025-09-08 05:24:49.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 05:26:22.000,,2025-09-08 05:26:22.000
A7V0041000046,C71HC,2025-09-30 05:44:40.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:43:20.000,,2025-09-30 05:43:20.000
A7V0041000055,C71HC,2025-09-08 04:18:30.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 04:30:01.000,,2025-09-08 04:30:01.000
A7V0041000029,C71HC,2025-09-09 05:00:33.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 05:19:01.000,,2025-09-09 05:19:01.000
A7V0041000054,C71HC,2025-09-30 12:02:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:07:28.000,,2025-09-30 12:07:28.000
A7V0041000028,C71HC,2025-09-11 04:27:47.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 05:07:09.000,,2025-09-11 05:07:09.000
A7V0041000042,C71HC,2025-09-30 08:31:41.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:01:47.000,,2025-09-30 09:01:47.000
A7V0041000062,C71HC,2025-09-02 06:31:12.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-02 06:57:07.000,,2025-09-02 06:57:07.000
A7V0041000078,C71HC,2025-09-30 04:17:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:15:35.000,,2025-09-30 04:15:35.000
A7V0041000065,C71HC,2025-09-29 03:49:53.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 04:04:12.000,,2025-09-29 04:04:12.000
A7V0041000040,C71HC,2025-09-02 10:25:31.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-02 10:36:39.000,,2025-09-02 10:36:39.000
A7V0041000010,C71HC,2025-09-30 03:29:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 03:20:05.000,,2025-09-30 03:20:05.000
A7V0041000003,C71HC,2025-09-29 04:50:45.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 05:36:20.000,,2025-09-29 05:36:20.000
A7V0041000068,C71HC,2025-09-26 05:22:09.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 05:06:05.000,,2025-09-26 05:06:05.000
A7V0041000045,C71HC,2025-09-30 06:26:41.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:58:25.000,,2025-09-30 06:58:25.000
A7V0041000079,C71HC,2025-09-30 08:52:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:30:25.000,,2025-09-30 09:30:25.000
A7V0041000080,C71HC,2025-09-29 23:31:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:35:37.000,,2025-09-30 06:35:37.000
A7V0041000038,C71HC,2025-09-08 04:09:14.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 04:52:42.000,,2025-09-08 04:52:42.000
A7V0081000001,C71HC,2025-09-20 07:03:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-20 07:16:01.000,,2025-09-20 07:16:01.000
A85E011000099,C2060,2025-09-30 22:09:42.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 22:20:36.000,,2025-09-30 22:20:36.000
A85E011000106,C2060,2025-09-30 05:00:20.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 07:00:57.000,,2025-09-30 07:00:57.000
A85E011000108,C2060,2025-09-30 13:30:43.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 01:18:18.000,,2025-09-30 01:18:18.000
A85E011000096,C2060,2025-09-29 13:15:56.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-29 13:08:44.000,,2025-09-29 13:08:44.000
A85E011000048,C2060,2025-09-30 16:08:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 15:49:00.000,,2025-09-30 15:49:00.000
A85E011000128,C2060,2025-09-30 15:21:05.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 14:19:00.000,,2025-09-30 14:19:00.000
A85E011000023,C2060,2025-09-30 12:30:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 12:22:59.000,,2025-09-30 12:22:59.000
A85E011000118,C2060,2025-09-26 18:40:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-26 16:50:59.000,,2025-09-26 16:50:59.000
A85E011000026,C2060,2025-09-30 17:35:18.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 16:35:14.000,,2025-09-30 16:35:14.000
A85E011000035,C2060,2025-09-30 13:54:58.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 13:38:39.000,,2025-09-30 13:38:39.000
A85E011000085,C2060,2025-09-30 16:49:08.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 16:38:00.000,,2025-09-30 16:38:00.000
A85E011000059,C2060,2025-09-30 14:52:25.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 14:33:49.000,,2025-09-30 14:33:49.000
A85E011000137,C2060,2025-09-30 23:19:39.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 23:18:13.000,,2025-09-30 23:18:13.000
A85E011000144,C2060,2025-09-30 14:40:58.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 15:08:10.000,,2025-09-30 15:08:10.000
A85E011000074,C2060,2025-09-30 19:27:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 17:24:15.000,,2025-09-30 17:24:15.000
A85E011000040,C2060,2025-09-30 14:39:45.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 14:20:23.000,,2025-09-30 14:20:23.000
A85E011000146,C2060,2025-09-11 16:00:07.000,,PF-602,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 15:58:23.000,,2025-09-11 15:58:23.000
A85E011000139,C2060,2025-09-30 20:04:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 22:57:06.000,,2025-09-30 22:57:06.000
A85E011000111,C2060,2025-09-30 20:33:42.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 19:07:45.000,,2025-09-30 19:07:45.000
A85E011000117,C2060,2025-09-30 16:25:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 15:12:20.000,,2025-09-30 15:12:20.000
A85E011000136,C2060,2025-09-30 16:17:47.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 16:13:44.000,,2025-09-30 16:13:44.000
A85E011000126,C2060,2025-09-30 20:39:56.000,DF-706,,,,LU-202,MB-506,,,,SD-506,,,RU-509,,HM-102,,,,,FS-532,,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 18:14:41.000,,2025-09-30 18:14:41.000
A85E011000042,C2060,2025-09-29 21:22:01.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 00:14:13.000,,2025-09-30 00:14:13.000
A85E021000033,C2060,2025-09-26 09:19:34.000,DF-706,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-26 08:04:52.000,,2025-09-26 08:04:52.000
A85E021000005,C2060,2025-09-25 10:36:25.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-25 09:30:41.000,,2025-09-25 09:30:41.000
A85E021000037,C2060,2025-09-30 06:14:47.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 06:11:40.000,,2025-09-30 06:11:40.000
A85E021000049,C2060,2025-09-15 06:56:14.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-15 06:53:03.000,,2025-09-15 06:53:03.000
A85E021000020,C2060,2025-09-30 14:49:05.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 13:40:43.000,,2025-09-30 13:40:43.000
A85E021000002,C2060,2025-09-08 09:12:34.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-08 08:44:51.000,,2025-09-08 08:44:51.000
A85E021000034,C2060,2025-09-30 17:17:29.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 16:08:45.000,,2025-09-30 16:08:45.000
A85E021000011,C2060,2025-09-30 12:37:01.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 11:26:12.000,,2025-09-30 11:26:12.000
A85E021000023,C2060,2025-09-30 08:59:08.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 08:34:58.000,,2025-09-30 08:34:58.000
A85E021000052,C2060,2025-09-30 12:54:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 11:40:08.000,,2025-09-30 11:40:08.000
A85E021000062,C2060,2025-09-29 08:04:16.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-29 07:12:32.000,,2025-09-29 07:12:32.000
A85E021000054,C2060,2025-09-30 13:53:37.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 12:47:49.000,,2025-09-30 12:47:49.000
A85E021000040,C2060,2025-09-30 12:00:31.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 11:00:19.000,,2025-09-30 11:00:19.000
A85E021000006,C2060,2025-09-30 09:38:02.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 08:02:11.000,,2025-09-30 08:02:11.000
A85E021000027,C2060,2025-09-28 22:16:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-29 10:14:02.000,,2025-09-29 10:14:02.000
A85E021000063,C2060,2025-09-30 10:41:06.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 10:37:08.000,,2025-09-30 10:37:08.000
A85E021000012,C2060,2025-09-26 10:00:00.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-26 09:40:33.000,,2025-09-26 09:40:33.000
A85E021000001,C2060,2025-09-30 03:59:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 03:50:13.000,,2025-09-30 03:50:13.000
A85E021000028,C2060,2025-09-29 06:43:11.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-29 05:34:06.000,,2025-09-29 05:34:06.000
A85E021000018,C2060,2025-09-30 07:51:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 07:20:31.000,,2025-09-30 07:20:31.000
A85E021000013,C2060,2025-09-30 09:00:16.000,,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 07:54:17.000,,2025-09-30 07:54:17.000
A85E021000057,C2060,2025-09-19 10:56:04.000,DF-706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-19 10:47:44.000,,2025-09-19 10:47:44.000
A85E021000016,C2060,2025-09-30 11:32:02.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 10:25:08.000,,2025-09-30 10:25:08.000
A85E021000024,C2060,2025-09-30 13:58:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 12:22:49.000,,2025-09-30 12:22:49.000
A85E021000044,C2060,2025-09-30 11:44:31.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 11:22:22.000,,2025-09-30 11:22:22.000
A85E021000029,C2060,2025-09-30 08:48:50.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 07:57:01.000,,2025-09-30 07:57:01.000
A85E021000021,C2060,2025-09-30 03:44:22.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 02:27:09.000,,2025-09-30 02:27:09.000
A85E021000045,C2060,2025-09-29 07:38:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-29 06:27:44.000,,2025-09-29 06:27:44.000
A85E021000047,C2060,2025-09-30 12:28:05.000,DF-706,PF-707,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 10:53:32.000,,2025-09-30 10:53:32.000
A85E021000019,C2060,2025-09-30 09:41:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 09:09:51.000,,2025-09-30 09:09:51.000
A85E021000009,C2060,2025-09-30 10:16:47.000,,,,,LU-202XL,MB-506,,,,,,,RU-509,,HM-102,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 09:17:01.000,,2025-09-30 09:17:01.000
A85E021000046,C2060,2025-09-30 11:56:42.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 10:48:52.000,,2025-09-30 10:48:52.000
A85E021000004,C2060,2025-09-29 06:43:52.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-29 06:20:21.000,,2025-09-29 06:20:21.000
A85E021000066,C2060,2025-09-30 07:07:34.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 06:25:40.000,,2025-09-30 06:25:40.000
A85E021000067,C2060,2025-09-30 08:59:31.000,DF-706,PF-602,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,,,,,,,,FD-504,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 08:24:41.000,,2025-09-30 08:24:41.000
A85E021000051,C2060,2025-09-30 12:00:41.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 11:06:48.000,,2025-09-30 11:06:48.000
A85E021000042,C2060,2025-09-30 09:19:40.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 08:19:31.000,,2025-09-30 08:19:31.000
A85E021000065,C2060,2025-09-30 06:48:57.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 06:04:17.000,,2025-09-30 06:04:17.000
A85E021000010,C2060,2025-09-30 12:20:44.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-30 12:06:33.000,,2025-09-30 12:06:33.000
A85E021000048,C2060,2025-09-26 07:33:03.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-26 07:34:02.000,,2025-09-26 07:34:02.000
