mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799011000444,PRO1100,2025-10-31 19:28:52.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:30:11.000,,2025-10-31 19:30:11.000
A799011000234,PRO1100,2025-10-31 16:45:50.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:33:18.000,,2025-10-31 15:33:18.000
A799011000042,PRO1100,2025-10-31 15:35:04.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 14:25:47.000,,2025-10-31 14:25:47.000
A799011000412,PRO1100,2025-10-30 21:26:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 21:56:00.000,,2025-10-30 21:56:00.000
A799011000425,PRO1100,2025-10-31 18:34:06.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:20:29.000,,2025-10-31 17:20:29.000
A799011000126,PRO1100,2025-10-31 23:57:30.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 23:39:20.000,,2025-10-31 23:39:20.000
A799011000308,PRO1100,2025-10-23 19:04:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 17:42:03.000,,2025-10-23 17:42:03.000
A799011000345,PRO1100,2025-10-29 14:21:51.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 14:09:50.000,,2025-10-29 14:09:50.000
A799011000220,PRO1100,2025-10-31 15:38:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:39:42.000,,2025-10-31 17:39:42.000
A799011000243,PRO1100,2025-10-31 00:53:17.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 01:32:01.000,,2025-10-31 01:32:01.000
A799011000039,PRO1100,2025-10-31 17:21:32.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:48:19.000,,2025-10-31 19:48:19.000
A799011000114,PRO1100,2025-10-17 15:07:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 13:09:26.000,,2025-10-17 13:09:26.000
A799011000253,PRO1100,2025-10-31 18:27:42.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:28:28.000,,2025-10-31 18:28:28.000
A799011000069,PRO1100,2025-10-31 18:37:04.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:19:21.000,,2025-10-31 17:19:21.000
A799011000004,PRO1100,2025-10-30 08:21:51.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 09:11:25.000,,2025-10-30 09:11:25.000
A799011000166,PRO1100,2025-10-31 14:44:59.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:33:44.000,,2025-10-31 04:33:44.000
A799011000097,PRO1100,2025-10-31 22:45:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 14:46:47.000,,2025-10-31 14:46:47.000
A799011000119,PRO1100,2025-10-31 19:21:28.000,DF-626,,,,LU-412,,,,,,,GP-501,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:04:38.000,,2025-10-31 18:04:38.000
A799011000249,PRO1100,2025-10-31 06:40:45.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:34:43.000,,2025-10-31 05:34:43.000
A799011000395,PRO1100,2025-10-31 04:03:57.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 03:13:03.000,,2025-10-31 03:13:03.000
A799011000061,PRO1100,2025-10-31 17:28:38.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:13:27.000,,2025-10-31 17:13:27.000
A799011000414,PRO1100,2025-10-31 09:26:42.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:03:46.000,,2025-10-31 12:03:46.000
A799011000460,PRO1100,2025-10-30 20:40:40.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 18:50:09.000,,2025-10-30 18:50:09.000
A799011000390,PRO1100,2025-10-31 20:21:53.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:58:49.000,,2025-10-31 19:58:49.000
A799011000193,PRO1100,2025-10-31 17:18:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:08:17.000,,2025-10-31 16:08:17.000
A799011000066,PRO1100,2025-10-25 02:54:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 01:50:39.000,,2025-10-25 01:50:39.000
A799011000488,PRO1100,2025-10-31 14:36:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 13:51:36.000,,2025-10-31 13:51:36.000
A799011000085,PRO1100,2025-10-31 21:31:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 21:18:29.000,,2025-10-31 21:18:29.000
A799011000261,PRO1100,2025-10-31 13:43:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 12:33:06.000,,2025-10-31 12:33:06.000
A799011000054,PRO1100,2025-10-30 21:26:06.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 19:35:39.000,,2025-10-31 19:35:39.000
A799011000038,PRO1100,2025-10-31 17:14:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:50:07.000,,2025-10-31 15:50:07.000
A799011000121,PRO1100,2025-10-31 16:22:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:06:58.000,,2025-10-31 16:06:58.000
A799011000007,PRO1100,2025-10-29 12:58:54.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 23:41:53.000,,2025-10-28 23:41:53.000
A799011000189,PRO1100,2025-10-16 13:39:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-16 13:17:39.000,,2025-10-16 13:17:39.000
A799011000478,PRO1100,2025-10-31 17:30:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:16:47.000,,2025-10-31 16:16:47.000
A799011000378,PRO1100,2025-10-31 01:49:02.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 01:18:51.000,,2025-10-31 01:18:51.000
A799011000258,PRO1100,2025-10-30 08:14:24.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 06:43:44.000,,2025-10-30 06:43:44.000
A799011000160,PRO1100,2025-10-31 00:47:34.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 11:35:36.000,,2025-10-30 11:35:36.000
A799011000118,PRO1100,2025-10-31 15:38:40.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 14:08:26.000,,2025-10-31 14:08:26.000
A799011000206,PRO1100,2025-10-07 15:33:00.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 15:25:17.000,,2025-10-07 15:25:17.000
A799011000091,PRO1100,2025-10-31 17:06:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:17:28.000,,2025-10-31 17:17:28.000
A799011000461,PRO1100,2025-10-30 15:08:18.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 05:01:51.000,,2025-10-30 05:01:51.000
A799011000483,PRO1100,2025-10-31 19:44:44.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:32:28.000,,2025-10-31 18:32:28.000
A7V0021000010,C71HC,2025-10-31 10:46:49.000,,PF-602,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 11:22:55.000,,2025-10-31 11:22:55.000
A7V0041000074,C71HC,2025-10-31 04:30:03.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:37:42.000,,2025-10-31 04:37:42.000
A7V0041000056,C71HC,2025-10-31 05:51:52.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:05:35.000,,2025-10-31 06:05:35.000
A7V0041000032,C71HC,2025-10-31 18:11:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:36:18.000,,2025-10-31 17:36:18.000
A7V0041000009,C71HC,2025-10-31 04:12:15.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:46:41.000,,2025-10-31 04:46:41.000
A7V0041000001,C71HC,2025-10-30 16:26:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 16:57:28.000,,2025-10-30 16:57:28.000
A7V0041000067,C71HC,2025-10-31 07:41:44.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 07:43:44.000,,2025-10-31 07:43:44.000
A7V0041000012,C71HC,2025-10-31 10:01:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 11:18:05.000,,2025-10-31 11:18:05.000
A7V0041000025,C71HC,2025-10-31 06:55:29.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 07:27:54.000,,2025-10-31 07:27:54.000
A7V0041000013,C71HC,2025-10-31 05:56:19.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:58:13.000,,2025-10-31 05:58:13.000
A7V0041000035,C71HC,2025-10-30 08:19:36.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30 08:15:35.000,,2025-10-30 08:15:35.000
A7V0041000017,C71HC,2025-10-29 06:00:00.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 06:03:24.000,,2025-10-29 06:03:24.000
A7V0041000026,C71HC,2025-10-31 05:30:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:50:33.000,,2025-10-31 05:50:33.000
A7V0041000072,C71HC,2025-10-31 05:02:19.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:27:03.000,,2025-10-31 05:27:03.000
A7V0041000046,C71HC,2025-10-31 06:20:23.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:18:43.000,,2025-10-31 06:18:43.000
A7V0041000054,C71HC,2025-10-31 08:44:49.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 08:50:29.000,,2025-10-31 08:50:29.000
A7V0041000042,C71HC,2025-10-31 08:34:43.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 09:04:54.000,,2025-10-31 09:04:54.000
A7V0041000078,C71HC,2025-10-31 04:16:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:15:12.000,,2025-10-31 04:15:12.000
A7V0041000010,C71HC,2025-10-31 06:53:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:43:54.000,,2025-10-31 06:43:54.000
A7V0041000003,C71HC,2025-10-31 05:11:06.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 05:57:03.000,,2025-10-31 05:57:03.000
A7V0041000045,C71HC,2025-10-31 06:56:03.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 07:28:04.000,,2025-10-31 07:28:04.000
A7V0041000079,C71HC,2025-10-31 08:12:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 08:50:44.000,,2025-10-31 08:50:44.000
A7V0041000080,C71HC,2025-10-30 22:56:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:01:23.000,,2025-10-31 06:01:23.000
A7V0081000001,C71HC,2025-10-05 01:13:48.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05 01:26:41.000,,2025-10-05 01:26:41.000
A85E011000099,C2060,2025-10-24 16:41:35.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-24 16:53:33.000,,2025-10-24 16:53:33.000
A85E011000106,C2060,2025-10-31 05:00:18.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 06:59:54.000,,2025-10-31 06:59:54.000
A85E011000108,C2060,2025-10-31 14:18:22.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:05:12.000,,2025-10-31 02:05:12.000
A85E011000096,C2060,2025-10-31 21:05:06.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 20:57:19.000,,2025-10-31 20:57:19.000
A85E011000048,C2060,2025-10-31 16:08:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 15:47:18.000,,2025-10-31 15:47:18.000
A85E011000033,C2060,2025-11-01 03:21:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 13:55:56.000,,2025-10-31 13:55:56.000
A85E011000128,C2060,2025-10-06 19:07:07.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-06 18:05:46.000,,2025-10-06 18:05:46.000
A85E011000065,C2060,2025-10-31 14:49:25.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:46:22.000,,2025-10-31 01:46:22.000
A85E011000023,C2060,2025-10-31 12:33:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 12:25:16.000,,2025-10-31 12:25:16.000
A85E011000071,C2060,2025-10-30 23:38:46.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:09:51.000,,2025-10-31 01:09:51.000
A85E011000118,C2060,2025-10-28 16:25:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-28 14:35:09.000,,2025-10-28 14:35:09.000
A85E011000029,C2060,2025-10-31 00:45:06.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 03:37:32.000,,2025-10-31 03:37:32.000
A85E011000026,C2060,2025-10-30 14:20:12.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-30 13:19:57.000,,2025-10-30 13:19:57.000
A85E011000035,C2060,2025-10-31 16:06:06.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 15:49:37.000,,2025-10-31 15:49:37.000
A85E011000077,C2060,2025-10-29 15:30:49.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-29 15:04:08.000,,2025-10-29 15:04:08.000
A85E011000085,C2060,2025-10-31 16:48:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 16:37:07.000,,2025-10-31 16:37:07.000
A85E011000059,C2060,2025-10-31 14:52:27.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 14:34:07.000,,2025-10-31 14:34:07.000
A85E011000137,C2060,2025-10-31 23:19:33.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 23:17:20.000,,2025-10-31 23:17:20.000
A85E011000144,C2060,2025-10-31 14:41:12.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 15:07:27.000,,2025-10-31 15:07:27.000
A85E011000074,C2060,2025-10-31 19:28:09.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 17:24:08.000,,2025-10-31 17:24:08.000
A85E011000040,C2060,2025-10-31 14:39:46.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 14:19:46.000,,2025-10-31 14:19:46.000
A85E011000139,C2060,2025-10-31 18:43:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 21:34:49.000,,2025-10-31 21:34:49.000
A85E011000111,C2060,2025-10-31 20:33:35.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 19:07:18.000,,2025-10-31 19:07:18.000
A85E011000069,C2060,2025-10-31 13:04:57.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:03:11.000,,2025-10-31 00:03:11.000
A85E011000117,C2060,2025-10-31 16:25:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 15:11:37.000,,2025-10-31 15:11:37.000
A85E011000136,C2060,2025-10-31 16:17:42.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 16:13:37.000,,2025-10-31 16:13:37.000
A85E011000126,C2060,2025-10-31 20:39:43.000,DF-706,,,,LU-202,MB-506,,,,SD-506,,,RU-509,,HM-102,,,,,FS-532,,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 18:13:08.000,,2025-10-31 18:13:08.000
A85E011000042,C2060,2025-10-30 21:21:45.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 00:14:01.000,,2025-10-31 00:14:01.000
A85E021000033,C2060,2025-10-31 13:53:32.000,DF-706,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,SD-510,PK-522,,,,,EF-103,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 12:38:56.000,,2025-10-31 12:38:56.000
A85E021000005,C2060,2025-10-31 12:10:33.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 11:04:05.000,,2025-10-31 11:04:05.000
A85E021000037,C2060,2025-10-28 10:00:09.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-28 09:57:08.000,,2025-10-28 09:57:08.000
A85E021000008,C2060,2025-10-31 20:39:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 07:23:14.000,,2025-10-31 07:23:14.000
A85E021000020,C2060,2025-10-31 11:50:17.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 10:41:55.000,,2025-10-31 10:41:55.000
A85E021000002,C2060,2025-10-31 14:27:10.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 13:58:17.000,,2025-10-31 13:58:17.000
A85E021000034,C2060,2025-10-31 17:17:27.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 16:07:47.000,,2025-10-31 16:07:47.000
A85E021000011,C2060,2025-10-29 07:05:25.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-29 05:53:24.000,,2025-10-29 05:53:24.000
A85E021000023,C2060,2025-10-20 08:59:03.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-20 08:33:24.000,,2025-10-20 08:33:24.000
A85E021000052,C2060,2025-10-31 12:54:47.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 11:39:55.000,,2025-10-31 11:39:55.000
A85E021000062,C2060,2025-10-30 18:00:15.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-30 17:08:08.000,,2025-10-30 17:08:08.000
A85E021000054,C2060,2025-10-31 13:53:44.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 12:47:36.000,,2025-10-31 12:47:36.000
A85E021000040,C2060,2025-10-31 12:00:34.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 11:00:45.000,,2025-10-31 11:00:45.000
A85E021000006,C2060,2025-10-31 09:37:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 08:01:54.000,,2025-10-31 08:01:54.000
A85E021000027,C2060,2025-10-30 20:10:35.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 08:07:34.000,,2025-10-31 08:07:34.000
A85E021000063,C2060,2025-10-31 10:41:10.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-31 10:36:55.000,,2025-10-31 10:36:55.000
