mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799011000412,PRO1100,2025-11-25 21:26:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 21:55:55.000,,2025-11-25 21:55:55.000
A799011000425,PRO1100,2025-11-28 18:34:09.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 17:19:20.000,,2025-11-28 17:19:20.000
A799011000126,PRO1100,2025-11-30 23:57:39.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:39:14.000,,2025-11-30 23:39:14.000
A799011000345,PRO1100,2025-11-24 18:32:26.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 18:20:50.000,,2025-11-24 18:20:50.000
A799011000220,PRO1100,2025-11-26 15:24:26.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 17:24:26.000,,2025-11-26 17:24:26.000
A799011000243,PRO1100,2025-11-29 07:11:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 07:50:29.000,,2025-11-29 07:50:29.000
A799011000039,PRO1100,2025-11-04 17:21:32.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04 19:48:15.000,,2025-11-04 19:48:15.000
A799011000114,PRO1100,2025-11-18 16:21:58.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18 14:23:42.000,,2025-11-18 14:23:42.000
A799011000253,PRO1100,2025-11-25 18:27:14.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 18:29:35.000,,2025-11-25 18:29:35.000
A799011000069,PRO1100,2025-11-30 16:35:24.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:17:07.000,,2025-11-30 15:17:07.000
A799011000004,PRO1100,2025-11-28 07:09:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 07:58:41.000,,2025-11-28 07:58:41.000
A799011000097,PRO1100,2025-11-30 22:45:43.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:45:57.000,,2025-11-30 14:45:57.000
A799011000119,PRO1100,2025-11-28 19:21:20.000,DF-626,,,,LU-412,,,,,,,GP-501,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 18:04:30.000,,2025-11-28 18:04:30.000
A799011000249,PRO1100,2025-11-30 07:08:59.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 06:02:43.000,,2025-11-30 06:02:43.000
A799011000395,PRO1100,2025-11-28 07:33:03.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 06:42:06.000,,2025-11-28 06:42:06.000
A799011000061,PRO1100,2025-11-30 17:28:39.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:13:08.000,,2025-11-30 17:13:08.000
A799011000414,PRO1100,2025-11-25 21:59:50.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 00:36:29.000,,2025-11-26 00:36:29.000
A799011000460,PRO1100,2025-11-25 20:41:04.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 18:51:07.000,,2025-11-25 18:51:07.000
A799011000339,PRO1100,2025-11-30 13:45:56.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:22:40.000,,2025-11-30 14:22:40.000
A799011000390,PRO1100,2025-11-30 20:21:36.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:59:22.000,,2025-11-30 19:59:22.000
A799011000193,PRO1100,2025-11-30 17:17:59.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:07:21.000,,2025-11-30 16:07:21.000
A799011000066,PRO1100,2025-11-30 17:14:55.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 04:16:57.000,,2025-11-30 04:16:57.000
A799011000321,PRO1100,2025-11-30 00:01:38.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:38:56.000,,2025-11-30 00:38:56.000
A799011000488,PRO1100,2025-11-26 14:36:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:50:53.000,,2025-11-26 13:50:53.000
A799011000085,PRO1100,2025-11-26 12:42:15.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 12:29:20.000,,2025-11-26 12:29:20.000
A799011000261,PRO1100,2025-11-26 14:28:15.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:16:22.000,,2025-11-26 13:16:22.000
A799011000054,PRO1100,2025-11-29 21:25:55.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:35:03.000,,2025-11-30 19:35:03.000
A799011000038,PRO1100,2025-11-30 20:53:27.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:28:52.000,,2025-11-30 19:28:52.000
A799011000121,PRO1100,2025-11-30 16:34:58.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:19:17.000,,2025-11-30 16:19:17.000
A799011000007,PRO1100,2025-11-28 13:55:00.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 00:38:18.000,,2025-11-28 00:38:18.000
A799011000189,PRO1100,2025-11-07 13:18:23.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07 12:55:20.000,,2025-11-07 12:55:20.000
A799011000478,PRO1100,2025-11-30 17:30:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:15:47.000,,2025-11-30 16:15:47.000
A799011000378,PRO1100,2025-11-30 02:47:39.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 02:17:02.000,,2025-11-30 02:17:02.000
A799011000258,PRO1100,2025-11-28 08:35:16.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 07:04:20.000,,2025-11-28 07:04:20.000
A799011000160,PRO1100,2025-11-30 01:55:56.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 12:43:27.000,,2025-11-29 12:43:27.000
A799011000118,PRO1100,2025-12-01 04:07:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:10:13.000,,2025-11-30 20:10:13.000
A799011000206,PRO1100,2025-11-29 07:06:01.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 06:57:19.000,,2025-11-29 06:57:19.000
A799011000091,PRO1100,2025-11-30 17:06:04.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:18:02.000,,2025-11-30 17:18:02.000
A799011000461,PRO1100,2025-11-11 23:49:40.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-11 13:43:29.000,,2025-11-11 13:43:29.000
A7V0021000010,C71HC,2025-11-17 13:05:58.000,,PF-602,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17 13:42:52.000,,2025-11-17 13:42:52.000
A7V0041000074,C71HC,2025-11-19 04:30:13.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:58:42.000,,2025-11-19 05:58:42.000
A7V0041000056,C71HC,2025-11-19 06:01:53.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:05.000,,2025-11-19 10:46:05.000
A7V0041000032,C71HC,2025-11-19 16:56:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 16:21:18.000,,2025-11-19 16:21:18.000
A7V0041000009,C71HC,2025-11-19 04:09:55.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:58:42.000,,2025-11-19 05:58:42.000
A7V0041000001,C71HC,2025-11-18 23:19:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 02:37:27.000,,2025-11-19 02:37:27.000
A7V0041000067,C71HC,2025-11-19 06:00:32.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:06.000,,2025-11-19 10:46:06.000
A7V0041000012,C71HC,2025-11-19 06:48:35.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:06.000,,2025-11-19 10:46:06.000
A7V0041000025,C71HC,2025-11-18 06:04:04.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 02:37:28.000,,2025-11-19 02:37:28.000
A7V0041000013,C71HC,2025-11-19 07:20:58.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:07.000,,2025-11-19 10:46:07.000
A7V0041000035,C71HC,2025-11-18 11:09:18.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18 11:05:19.000,,2025-11-18 11:05:19.000
A7V0041000017,C71HC,2025-11-19 05:59:55.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:51:45.000,,2025-11-19 10:51:45.000
A7V0041000026,C71HC,2025-11-19 05:30:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:07.000,,2025-11-19 10:46:07.000
A7V0041000072,C71HC,2025-11-19 05:35:57.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:08.000,,2025-11-19 10:46:08.000
A7V0041000046,C71HC,2025-11-19 05:11:49.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:58:43.000,,2025-11-19 05:58:43.000
A7V0041000054,C71HC,2025-11-15 05:32:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-15 05:37:51.000,,2025-11-15 05:37:51.000
A7V0041000042,C71HC,2025-11-19 06:31:23.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:09.000,,2025-11-19 10:46:09.000
A7V0041000078,C71HC,2025-11-20 04:16:54.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 04:15:13.000,,2025-11-20 04:15:13.000
A7V0041000010,C71HC,2025-11-19 04:59:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:58:43.000,,2025-11-19 05:58:43.000
A7V0041000003,C71HC,2025-11-19 04:02:13.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 05:58:43.000,,2025-11-19 05:58:43.000
A7V0041000045,C71HC,2025-11-19 05:32:15.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:09.000,,2025-11-19 10:46:09.000
A7V0041000079,C71HC,2025-11-17 06:37:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17 07:15:30.000,,2025-11-17 07:15:30.000
A7V0041000080,C71HC,2025-11-18 23:35:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19 10:46:09.000,,2025-11-19 10:46:09.000
A7V0081000001,C71HC,2025-11-27 00:50:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 01:03:16.000,,2025-11-27 01:03:16.000
A85E011000099,C2060,2025-11-30 16:41:37.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 16:51:27.000,,2025-11-30 16:51:27.000
A85E011000106,C2060,2025-11-30 05:00:20.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 06:59:14.000,,2025-11-30 06:59:14.000
A85E011000108,C2060,2025-11-29 19:49:21.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-29 07:36:15.000,,2025-11-29 07:36:15.000
A85E011000096,C2060,2025-11-30 21:04:53.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-30 20:54:43.000,,2025-11-30 20:54:43.000
A85E011000048,C2060,2025-11-30 16:08:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-30 15:46:51.000,,2025-11-30 15:46:51.000
A85E011000033,C2060,2025-11-30 16:31:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 03:04:06.000,,2025-11-30 03:04:06.000
A85E011000065,C2060,2025-11-30 14:15:48.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 01:11:55.000,,2025-11-30 01:11:55.000
A85E011000023,C2060,2025-11-26 13:24:03.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-26 13:16:01.000,,2025-11-26 13:16:01.000
A85E011000071,C2060,2025-11-30 01:08:10.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 02:39:26.000,,2025-11-30 02:39:26.000
A85E011000118,C2060,2025-11-20 19:56:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-20 18:06:38.000,,2025-11-20 18:06:38.000
A85E011000029,C2060,2025-11-29 06:07:51.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-29 08:59:10.000,,2025-11-29 08:59:10.000
A85E011000026,C2060,2025-11-26 15:02:58.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-26 14:02:34.000,,2025-11-26 14:02:34.000
A85E011000035,C2060,2025-11-28 15:27:06.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-28 15:10:19.000,,2025-11-28 15:10:19.000
A85E011000077,C2060,2025-11-25 22:06:49.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-25 21:39:44.000,,2025-11-25 21:39:44.000
A85E011000085,C2060,2025-11-30 16:49:11.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-30 16:37:01.000,,2025-11-30 16:37:01.000
A85E011000059,C2060,2025-11-25 14:52:38.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-25 14:33:26.000,,2025-11-25 14:33:26.000
A85E011000137,C2060,2025-11-29 23:18:58.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-30 00:18:27.000,,2025-11-30 00:18:27.000
A85E011000144,C2060,2025-11-30 14:41:12.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-30 15:07:01.000,,2025-11-30 15:07:01.000
A85E011000074,C2060,2025-11-28 19:28:08.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-28 17:24:10.000,,2025-11-28 17:24:10.000
A85E011000040,C2060,2025-11-25 14:39:31.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-25 14:19:21.000,,2025-11-25 14:19:21.000
A85E011000139,C2060,2025-11-29 18:58:57.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-29 21:50:24.000,,2025-11-29 21:50:24.000
A85E011000111,C2060,2025-11-30 20:33:31.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-30 19:06:02.000,,2025-11-30 19:06:02.000
A85E011000069,C2060,2025-11-30 19:28:47.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 06:26:57.000,,2025-11-30 06:26:57.000
A85E011000117,C2060,2025-11-30 16:25:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-30 15:11:57.000,,2025-11-30 15:11:57.000
A85E011000136,C2060,2025-11-26 16:17:43.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-26 16:12:55.000,,2025-11-26 16:12:55.000
A85E011000126,C2060,2025-11-10 20:39:43.000,DF-706,,,,LU-202,MB-506,,,,SD-506,,,RU-509,,HM-102,,,,,FS-532,,,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-10 18:12:50.000,,2025-11-10 18:12:50.000
A85E011000042,C2060,2025-11-29 21:21:50.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-30 00:12:25.000,,2025-11-30 00:12:25.000
A85E021000033,C2060,2025-11-25 11:57:23.000,DF-706,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-25 10:42:04.000,,2025-11-25 10:42:04.000
A85E021000005,C2060,2025-11-26 09:14:55.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-26 08:09:01.000,,2025-11-26 08:09:01.000
A85E021000037,C2060,2025-11-28 10:00:18.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-28 09:59:37.000,,2025-11-28 09:59:37.000
A85E021000008,C2060,2025-11-30 20:39:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 07:22:28.000,,2025-11-30 07:22:28.000
A85E021000020,C2060,2025-11-28 12:19:11.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-28 11:09:42.000,,2025-11-28 11:09:42.000
A85E021000002,C2060,2025-11-25 16:03:01.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-25 15:33:56.000,,2025-11-25 15:33:56.000
A85E021000034,C2060,2025-11-28 17:17:34.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-28 16:07:03.000,,2025-11-28 16:07:03.000
A85E021000011,C2060,2025-11-30 09:07:09.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-30 07:53:08.000,,2025-11-30 07:53:08.000
A85E021000052,C2060,2025-11-28 12:54:24.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-28 11:39:18.000,,2025-11-28 11:39:18.000
A85E021000062,C2060,2025-11-27 18:00:14.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-27 17:07:31.000,,2025-11-27 17:07:31.000
A85E021000054,C2060,2025-11-29 13:53:43.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-29 12:47:01.000,,2025-11-29 12:47:01.000
A85E021000040,C2060,2025-11-29 12:00:21.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-11-29 10:58:58.000,,2025-11-29 10:58:58.000
A85E021000006,C2060,2025-11-29 09:38:15.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-29 08:00:55.000,,2025-11-29 08:00:55.000
A85E021000027,C2060,2025-11-18 22:10:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-19 11:33:22.000,,2025-11-19 11:33:22.000
A85E021000063,C2060,2025-11-28 10:41:19.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-28 10:35:31.000,,2025-11-28 10:35:31.000
A85E021000012,C2060,2025-11-29 15:30:18.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-29 15:09:28.000,,2025-11-29 15:09:28.000
A85E021000001,C2060,2025-11-20 03:59:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-20 03:48:42.000,,2025-11-20 03:48:42.000
A85E021000028,C2060,2025-11-28 13:01:44.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-28 11:49:28.000,,2025-11-28 11:49:28.000
A85E021000018,C2060,2025-11-29 09:35:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 09:03:30.000,,2025-11-29 09:03:30.000
A85E021000013,C2060,2025-11-28 09:00:10.000,,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-11-28 07:53:10.000,,2025-11-28 07:53:10.000
A85E021000016,C2060,2025-11-28 11:31:53.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-11-28 10:24:17.000,,2025-11-28 10:24:17.000
