mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A50U021000022,C1070,2026-05-28 00:44:14.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 00:49:36.000,,2026-05-28 00:49:36.000
A50U021000038,C1070,2026-05-27 10:39:19.000,,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 11:05:28.000,,2026-05-27 11:05:28.000
A50U021000073,C1070,2026-05-30 07:32:26.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:58:17.000,,2026-05-30 00:58:17.000
A50U021000061,C1070,2026-05-27 11:21:50.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 10:42:08.000,,2026-05-27 10:42:08.000
A50U021000016,C1070,2026-05-22 11:38:02.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 01:03:00.000,,2026-05-23 01:03:00.000
A50U021000076,C1070,2026-05-25 02:44:04.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 03:00:11.000,,2026-05-25 03:00:11.000
A50U021000050,C1070,2026-05-28 04:46:18.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 05:08:09.000,,2026-05-28 05:08:09.000
A50U021000058,C1070,2026-05-30 20:21:01.000,,PF-707,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:29:01.000,,2026-05-30 14:29:01.000
A50U021000041,C1070,2026-05-30 15:32:44.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:08:09.000,,2026-05-30 10:08:09.000
A50U021000032,C1070,2026-05-30 08:40:38.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:13:26.000,,2026-05-30 02:13:26.000
A50U021000025,C1070,2026-05-30 07:32:50.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:37:30.000,,2026-05-30 01:37:30.000
A50U021000075,C1070,2026-05-30 21:28:36.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:34:12.000,,2026-05-30 13:34:12.000
A50U021000026,C1070,2026-05-30 06:04:37.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:33:09.000,,2026-05-30 00:33:09.000
A50U021000056,C1070,2026-05-29 12:42:50.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:31:32.000,,2026-05-29 06:31:32.000
A50U021000037,C1070,2026-05-30 07:59:22.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:42:30.000,,2026-05-30 00:42:30.000
A50U021000042,C1070,2026-05-21 10:55:41.000,DF-626,PF-707,,,,,LS-505,,,SD-506,PB-503,,RU-509,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 14:06:51.000,,2026-05-22 14:06:51.000
A50U021000018,C1070,2026-05-29 12:46:35.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 23:47:49.000,,2026-05-28 23:47:49.000
A50U021000030,C1070,2026-05-30 13:15:00.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:23:29.000,,2026-05-30 06:23:29.000
A50U021000065,C1070,2026-05-26 07:36:06.000,DF-626,PF-602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 00:48:29.000,,2026-05-26 00:48:29.000
A50U021000055,C1070,2026-05-30 17:39:42.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:47:09.000,,2026-05-30 10:47:09.000
A50U021000031,C1070,2026-05-29 12:44:59.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 10:37:30.000,,2026-05-29 10:37:30.000
A50U021000020,C1070,2026-05-25 22:14:08.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 11:38:14.000,,2026-05-25 11:38:14.000
A50U021000083,C1070,2026-05-27 18:11:45.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 11:16:12.000,,2026-05-27 11:16:12.000
A50U021000028,C1070,2026-05-30 00:21:37.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:44:19.000,,2026-05-30 00:44:19.000
A50U021000052,C1070,2026-05-30 18:07:10.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 12:27:31.000,,2026-05-30 12:27:31.000
A50U021000035,C1070,2026-05-30 11:23:09.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:37:20.000,,2026-05-30 04:37:20.000
A50U021000080,C1070,2026-05-18 07:37:16.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18 06:55:53.000,,2026-05-18 06:55:53.000
A50U021000040,C1070,2026-05-30 14:46:07.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:51:51.000,,2026-05-30 01:51:51.000
A50U021000064,C1070,2026-05-28 11:00:20.000,DF-626,,,,LU-202,MB-506,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 11:05:13.000,,2026-05-28 11:05:13.000
A50U021000046,C1070,2026-05-18 07:26:29.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18 07:11:53.000,,2026-05-18 07:11:53.000
A50U021000004,C1070,2026-05-29 15:21:46.000,DF-626,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 08:42:50.000,,2026-05-29 08:42:50.000
A50U021000072,C1070,2026-05-30 07:32:39.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:59:17.000,,2026-05-30 00:59:17.000
A50U021000033,C1070,2026-05-30 08:43:01.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:40:57.000,,2026-05-30 01:40:57.000
A50U021000010,C1070,2026-05-27 10:22:29.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 05:49:01.000,,2026-05-27 05:49:01.000
A50U021000068,C1070,2026-05-30 07:57:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 08:01:10.000,,2026-05-30 08:01:10.000
A50U021000066,C1070,2026-05-22 10:39:32.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 23:33:56.000,,2026-05-22 23:33:56.000
A50U021000019,C1070,2026-05-29 15:30:44.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:31:49.000,,2026-05-29 02:31:49.000
A50U021000044,C1070,2026-05-28 14:15:26.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 01:14:28.000,,2026-05-28 01:14:28.000
A50U021000078,C1070,2026-05-28 16:07:02.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 10:07:38.000,,2026-05-28 10:07:38.000
A50U021000013,C1070,2026-05-30 13:14:43.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 06:12:58.000,,2026-05-30 06:12:58.000
A50U041000002,C1070,2026-05-30 16:14:08.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 03:11:20.000,,2026-05-30 03:11:20.000
A50U051000001,C1070,2026-05-30 21:39:56.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 05:38:33.000,,2026-05-30 05:38:33.000
A50U051000002,C1070,2026-05-29 22:02:57.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:46:19.000,,2026-05-29 05:46:19.000
A50U081000016,C1070,2026-05-30 02:15:58.000,DF-626,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:09:46.000,,2026-05-30 02:09:46.000
A50U081000019,C1070,2026-05-30 01:01:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:01:07.000,,2026-05-30 01:01:07.000
A50U081000011,C1070,2026-05-30 00:51:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:58:46.000,,2026-05-30 00:58:46.000
A50U081000004,C1070,2026-05-26 07:33:50.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 08:22:50.000,,2026-05-26 08:22:50.000
A50U081000014,C1070,2026-05-30 00:32:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:41:50.000,,2026-05-30 00:41:50.000
A50U081000008,C1070,2026-05-30 05:06:04.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 05:25:18.000,,2026-05-30 05:25:18.000
A50U081000012,C1070,2026-05-30 01:31:08.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:51:49.000,,2026-05-30 01:51:49.000
A50U081000020,C1070,2026-05-30 00:31:19.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:49:50.000,,2026-05-30 00:49:50.000
A50U081000015,C1070,2026-05-30 03:43:49.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 04:07:39.000,,2026-05-30 04:07:39.000
A50U081000017,C1070,2026-05-30 01:01:23.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:05:00.000,,2026-05-30 01:05:00.000
A50U081000013,C1070,2026-05-30 15:17:36.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:06:30.000,,2026-05-30 16:06:30.000
A50U081000021,C1070,2026-05-26 18:30:59.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 06:02:30.000,,2026-05-26 06:02:30.000
A50V001000001,C1060,2026-05-29 19:42:43.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:06:09.000,,2026-05-29 06:06:09.000
A50V011000055,C1060,2026-05-30 17:11:19.000,DF-626,PF-602,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:13:59.000,,2026-05-30 17:13:59.000
A50V011000064,C1060,2026-05-30 07:56:35.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 11:55:59.000,,2026-05-30 11:55:59.000
A50V011000084,C1060,2026-05-30 02:49:59.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:05:13.000,,2026-05-29 15:05:13.000
A50V011000094,C1060,2026-05-29 03:11:16.000,DF-626,PF-602,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 01:38:37.000,,2026-05-29 01:38:37.000
A50V011000026,C1060,2026-05-25 18:44:49.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25 05:57:42.000,,2026-05-25 05:57:42.000
A50V011000059,C1060,2026-05-29 14:22:54.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:15:39.000,,2026-05-29 15:15:39.000
A50V011000106,C1060,2026-05-09 05:36:22.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09 06:53:45.000,,2026-05-09 06:53:45.000
A50V011000116,C1060,2026-05-20 16:35:34.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 19:33:57.000,,2026-05-20 19:33:57.000
A50V011000012,C1060,2026-05-12 18:00:53.000,DF-626,PF-602,,,,,,,,,,GP-501,RU-509,RU-510,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12 17:03:36.000,,2026-05-12 17:03:36.000
A50V011000072,C1060,2026-05-30 02:57:32.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:17:59.000,,2026-05-30 02:17:59.000
A50V011000100,C1060,2026-05-29 11:33:48.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:32:00.000,,2026-05-29 12:32:00.000
A50V011000023,C1060,2026-05-07 01:47:52.000,,,,,LU-202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07 01:01:30.000,,2026-05-07 01:01:30.000
A50V011000127,C1060,2026-05-29 15:14:49.000,DF-626,PF-707,,,,,,,,,,,RU-509,,HM-102,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:09:22.000,,2026-05-29 14:09:22.000
A50V011000045,C1060,2026-05-30 00:19:36.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 23:58:30.000,,2026-05-29 23:58:30.000
A50V011000080,C1060,2026-05-29 16:25:37.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:56:13.000,,2026-05-29 17:56:13.000
A50V011000085,C1060,2026-05-30 17:01:52.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:00:59.000,,2026-05-30 17:00:59.000
A50V011000108,C1060,2026-05-30 15:55:19.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:22:52.000,,2026-05-30 15:22:52.000
A50V011000083,C1060,2026-05-29 03:26:28.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:24:19.000,,2026-05-29 02:24:19.000
A50V011000141,C1060,2026-05-29 15:23:37.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:41:19.000,,2026-05-29 15:41:19.000
A50V011000060,C1060,2026-05-27 17:33:48.000,DF-626,PF-602,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 19:06:46.000,,2026-05-27 19:06:46.000
A50V011000008,C1060,2026-05-22 12:47:56.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 00:12:54.000,,2026-05-23 00:12:54.000
A50V011000111,C1060,2026-05-28 13:33:51.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 13:53:33.000,,2026-05-28 13:53:33.000
A50V011000070,C1060,2026-05-30 07:32:47.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 07:29:39.000,,2026-05-30 07:29:39.000
A50V011000019,C1060,2026-05-30 03:35:08.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 07:00:49.000,,2026-05-30 07:00:49.000
A50V011000011,C1060,2026-05-29 19:45:33.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:48:24.000,,2026-05-29 18:48:24.000
A50V011000037,C1060,2026-05-31 02:55:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:57:42.000,,2026-05-30 13:57:42.000
A50V011000073,C1060,2026-05-29 15:56:58.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:48:49.000,,2026-05-29 15:48:49.000
A50V011000013,C1060,2026-05-29 23:01:28.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 05:27:38.000,,2026-05-30 05:27:38.000
A50V011000020,C1060,2026-05-29 11:43:17.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 23:04:19.000,,2026-05-28 23:04:19.000
A50V011000028,C1060,2026-05-22 03:50:25.000,,,,,,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 01:02:55.000,,2026-05-23 01:02:55.000
A50V011000031,C1060,2026-05-30 15:00:13.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:01:12.000,,2026-05-30 18:01:12.000
A50V011000046,C1060,2026-05-29 18:32:55.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:36:40.000,,2026-05-29 18:36:40.000
A50V011000005,C1060,2026-05-30 14:42:28.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:27:39.000,,2026-05-30 13:27:39.000
A50V011000038,C1060,2026-05-23 18:42:30.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 19:41:21.000,,2026-05-23 19:41:21.000
A50V011000099,C1060,2026-05-28 15:53:38.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 14:52:19.000,,2026-05-28 14:52:19.000
A50V011000039,C1060,2026-05-27 17:03:57.000,,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 15:48:28.000,,2026-05-27 15:48:28.000
A50V011000138,C1060,2026-05-28 13:00:10.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 12:30:52.000,,2026-05-28 12:30:52.000
A50V011000113,C1060,2026-05-04 03:59:27.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 05:30:04.000,,2026-05-04 05:30:04.000
A50V011000048,C1060,2026-05-30 00:03:03.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:58:00.000,,2026-05-30 00:58:00.000
A50V011000014,C1060,2026-05-30 12:57:39.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:01:01.000,,2026-05-30 00:01:01.000
A50V011000086,C1060,2026-05-10 19:35:22.000,DF-626,PF-602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10 06:38:04.000,,2026-05-10 06:38:04.000
A50V011000074,C1060,2026-05-30 17:33:58.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:32:32.000,,2026-05-30 16:32:32.000
A50V011000139,C1060,2026-05-28 11:40:57.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 05:49:20.000,,2026-05-28 05:49:20.000
A50V011000077,C1060,2026-05-30 07:56:18.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:11:18.000,,2026-05-30 01:11:18.000
A50V011000034,C1060,2026-05-27 16:29:13.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 15:10:24.000,,2026-05-27 15:10:24.000
A50V011000057,C1060,2026-05-30 08:52:23.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 09:25:29.000,,2026-05-30 09:25:29.000
A50V011000061,C1060,2026-05-26 15:10:15.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 16:14:47.000,,2026-05-26 16:14:47.000
A50V011000001,C1060,2026-05-30 17:03:06.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:11:39.000,,2026-05-30 19:11:39.000
A50V011000136,C1060,2026-05-29 01:52:58.000,DF-626,PF-602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 00:52:30.000,,2026-05-29 00:52:30.000
A50V011000112,C1060,2026-05-30 15:59:51.000,DF-626,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:01:13.000,,2026-05-30 18:01:13.000
A50V011000050,C1060,2026-05-29 16:08:56.000,DF-626,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 17:15:43.000,,2026-05-29 17:15:43.000
A50V011000009,C1060,2026-05-29 10:33:47.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 09:25:10.000,,2026-05-29 09:25:10.000
A50V011000096,C1060,2026-05-29 14:29:47.000,DF-626,PF-602,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:56:00.000,,2026-05-29 13:56:00.000
A50V011000040,C1060,2026-05-18 07:31:28.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-18 00:40:51.000,,2026-05-18 00:40:51.000
A50V011000016,C1060,2026-05-30 23:12:45.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:11:30.000,,2026-05-30 10:11:30.000
A50V011000124,C1060,2026-05-30 16:47:46.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:57:39.000,,2026-05-30 19:57:39.000
A50V011000053,C1060,2026-05-30 17:01:43.000,DF-626,PF-602,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:00:19.000,,2026-05-30 17:00:19.000
