mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799011000093,PRO1100,2025-05-31 17:29:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:20:18.000,,2025-05-31 19:20:18.000
A799011000327,PRO1100,2025-05-31 19:23:59.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 20:45:29.000,,2025-05-31 20:45:29.000
A799011000446,PRO1100,2025-05-06 13:09:20.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06 15:59:38.000,,2025-05-06 15:59:38.000
A799011000123,PRO1100,2025-05-30 09:59:28.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 09:48:06.000,,2025-05-30 09:48:06.000
A799011000444,PRO1100,2025-05-31 19:29:02.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:30:08.000,,2025-05-31 19:30:08.000
A799011000234,PRO1100,2025-05-31 16:45:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 15:34:38.000,,2025-05-31 15:34:38.000
A799011000042,PRO1100,2025-05-30 15:35:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 14:29:51.000,,2025-05-30 14:29:51.000
A799011000412,PRO1100,2025-05-31 21:26:52.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 21:59:49.000,,2025-05-31 21:59:49.000
A799011000185,PRO1100,2025-05-31 15:39:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:33:47.000,,2025-05-31 17:33:47.000
A799011000425,PRO1100,2025-05-30 18:34:20.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 17:23:39.000,,2025-05-30 17:23:39.000
A799011000126,PRO1100,2025-05-30 23:57:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 23:42:01.000,,2025-05-30 23:42:01.000
A799011000308,PRO1100,2025-05-31 19:37:58.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:18:28.000,,2025-05-31 18:18:28.000
A799011000345,PRO1100,2025-05-19 19:16:59.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19 19:07:35.000,,2025-05-19 19:07:35.000
A799011000220,PRO1100,2025-05-30 17:02:09.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:58:20.000,,2025-05-30 18:58:20.000
A799011000039,PRO1100,2025-05-29 15:12:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 17:42:50.000,,2025-05-29 17:42:50.000
A799011000114,PRO1100,2025-05-19 13:54:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19 11:59:48.000,,2025-05-19 11:59:48.000
A799011000253,PRO1100,2025-05-31 18:27:41.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:28:18.000,,2025-05-31 18:28:18.000
A799011000069,PRO1100,2025-05-30 18:36:51.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 17:23:39.000,,2025-05-30 17:23:39.000
A799011000276,PRO1100,2025-05-30 14:40:36.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 14:24:28.000,,2025-05-30 14:24:28.000
A799011000119,PRO1100,2025-05-30 19:21:25.000,DF-626,,,,LU-412,,,,,,,GP-501,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:07:50.000,,2025-05-30 18:07:50.000
A799011000417,PRO1100,2025-05-27 21:44:29.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 13:39:50.000,,2025-05-27 13:39:50.000
A799011000061,PRO1100,2025-05-31 17:29:02.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:15:48.000,,2025-05-31 17:15:48.000
A799011000414,PRO1100,2025-05-29 15:38:21.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 18:15:43.000,,2025-05-29 18:15:43.000
A799011000460,PRO1100,2025-05-30 20:41:05.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 18:53:49.000,,2025-05-30 18:53:49.000
A799011000488,PRO1100,2025-05-30 14:36:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:53:38.000,,2025-05-30 13:53:38.000
A799011000085,PRO1100,2025-05-30 11:13:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 11:01:18.000,,2025-05-30 11:01:18.000
A799011000261,PRO1100,2025-05-30 05:59:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 04:49:51.000,,2025-05-30 04:49:51.000
A799011000054,PRO1100,2025-05-30 21:26:09.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 19:37:48.000,,2025-05-31 19:37:48.000
A799011000038,PRO1100,2025-05-31 17:14:29.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 15:53:06.000,,2025-05-31 15:53:06.000
A799011000121,PRO1100,2025-05-30 16:22:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 16:09:58.000,,2025-05-30 16:09:58.000
A799011000189,PRO1100,2025-05-29 13:33:06.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 13:13:48.000,,2025-05-29 13:13:48.000
A799011000478,PRO1100,2025-05-31 17:30:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 16:18:27.000,,2025-05-31 16:18:27.000
A799011000489,PRO1100,2025-05-09 19:40:23.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-09 19:34:52.000,,2025-05-09 19:34:52.000
A799011000046,PRO1100,2025-05-31 17:42:22.000,,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:34:57.000,,2025-05-31 18:34:57.000
A799011000206,PRO1100,2025-05-23 07:58:40.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 07:51:17.000,,2025-05-23 07:51:17.000
A799011000091,PRO1100,2025-05-31 17:05:45.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 17:20:58.000,,2025-05-31 17:20:58.000
A799011000483,PRO1100,2025-05-31 19:45:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 18:34:57.000,,2025-05-31 18:34:57.000
A7V0021000010,C71HC,2025-05-30 07:43:36.000,,PF-602,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 08:18:29.000,,2025-05-30 08:18:29.000
A7V0041000014,C71HC,2025-05-31 06:14:14.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:42:04.000,,2025-05-31 05:42:04.000
A7V0041000018,C71HC,2025-05-31 05:23:42.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:36:06.000,,2025-05-31 05:36:06.000
A7V0041000074,C71HC,2025-05-31 05:46:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:53:45.000,,2025-05-31 05:53:45.000
A7V0041000056,C71HC,2025-05-31 05:11:29.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:26:13.000,,2025-05-31 05:26:13.000
A7V0041000024,C71HC,2025-05-31 04:15:12.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:31:54.000,,2025-05-31 04:31:54.000
A7V0041000050,C71HC,2025-05-31 02:47:13.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:32:42.000,,2025-05-31 02:32:42.000
A7V0041000032,C71HC,2025-05-31 04:29:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:56:53.000,,2025-05-31 03:56:53.000
A7V0041000021,C71HC,2025-05-31 06:00:12.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:29:04.000,,2025-05-31 05:29:04.000
A7V0041000052,C71HC,2025-05-31 06:11:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:34:14.000,,2025-05-31 05:34:14.000
A7V0041000069,C71HC,2025-05-31 06:30:28.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:15:05.000,,2025-05-31 06:15:05.000
A7V0041000009,C71HC,2025-05-31 06:13:24.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:46:46.000,,2025-05-31 06:46:46.000
A7V0041000031,C71HC,2025-05-31 05:12:07.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:21:11.000,,2025-05-31 05:21:11.000
A7V0041000022,C71HC,2025-05-23 05:21:10.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 05:22:22.000,,2025-05-23 05:22:22.000
A7V0041000002,C71HC,2025-05-31 03:34:18.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:57:34.000,,2025-05-31 03:57:34.000
A7V0041000064,C71HC,2025-05-31 04:30:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:30.000,,2025-05-31 04:56:30.000
A7V0041000020,C71HC,2025-05-31 07:50:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 07:51:28.000,,2025-05-31 07:51:28.000
A7V0041000060,C71HC,2025-05-31 04:27:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:40:46.000,,2025-05-31 04:40:46.000
A7V0041000047,C71HC,2025-05-31 04:59:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:38:56.000,,2025-05-31 05:38:56.000
A7V0041000001,C71HC,2025-05-29 17:56:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 18:25:50.000,,2025-05-29 18:25:50.000
A7V0041000067,C71HC,2025-05-31 06:47:07.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:49:06.000,,2025-05-31 06:49:06.000
A7V0041000012,C71HC,2025-05-31 05:12:35.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:29:44.000,,2025-05-31 06:29:44.000
A7V0041000025,C71HC,2025-05-31 08:51:10.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:21:56.000,,2025-05-31 09:21:56.000
A7V0041000013,C71HC,2025-05-31 04:12:56.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:13:33.000,,2025-05-31 04:13:33.000
A7V0041000007,C71HC,2025-05-31 05:30:42.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:12:46.000,,2025-05-31 05:12:46.000
A7V0041000041,C71HC,2025-05-31 04:20:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:20:06.000,,2025-05-31 04:20:06.000
A7V0041000027,C71HC,2025-05-31 04:30:09.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:44:00.000,,2025-05-31 04:44:00.000
A7V0041000017,C71HC,2025-05-29 06:00:11.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 06:03:06.000,,2025-05-29 06:03:06.000
A7V0041000026,C71HC,2025-05-31 05:30:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:49:50.000,,2025-05-31 05:49:50.000
A7V0041000066,C71HC,2025-05-31 09:44:19.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:42:37.000,,2025-05-31 09:42:37.000
A7V0041000073,C71HC,2025-05-31 05:46:41.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:48:26.000,,2025-05-31 05:48:26.000
A7V0041000058,C71HC,2025-05-30 05:48:42.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:42:34.000,,2025-05-30 05:42:34.000
A7V0041000051,C71HC,2025-05-31 04:42:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:30.000,,2025-05-31 04:56:30.000
A7V0041000011,C71HC,2025-05-31 12:16:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 12:21:46.000,,2025-05-31 12:21:46.000
A7V0041000046,C71HC,2025-05-29 04:29:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 04:28:05.000,,2025-05-29 04:28:05.000
A7V0041000071,C71HC,2025-05-31 09:09:29.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:05:35.000,,2025-05-31 09:05:35.000
A7V0041000055,C71HC,2025-05-31 04:10:45.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:21:35.000,,2025-05-31 04:21:35.000
A7V0041000029,C71HC,2025-05-31 05:26:47.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:44:26.000,,2025-05-31 05:44:26.000
A7V0041000059,C71HC,2025-05-13 04:19:50.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-13 04:51:03.000,,2025-05-13 04:51:03.000
A7V0041000030,C71HC,2025-05-31 05:00:39.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:31:57.000,,2025-05-31 05:31:57.000
A7V0041000057,C71HC,2025-05-31 04:23:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:31.000,,2025-05-31 04:56:31.000
A7V0041000023,C71HC,2025-05-11 15:15:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-11 15:34:09.000,,2025-05-11 15:34:09.000
A7V0041000028,C71HC,2025-05-31 04:35:41.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:17:07.000,,2025-05-31 05:17:07.000
A7V0041000070,C71HC,2025-05-31 04:29:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:53:38.000,,2025-05-31 04:53:38.000
A7V0041000037,C71HC,2025-05-31 06:22:09.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:45:15.000,,2025-05-31 06:45:15.000
A7V0041000062,C71HC,2025-05-31 09:03:38.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:28:25.000,,2025-05-31 09:28:25.000
A7V0041000078,C71HC,2025-05-31 04:17:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:27:15.000,,2025-05-31 04:27:15.000
A7V0041000061,C71HC,2025-05-31 05:07:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:17:07.000,,2025-05-31 05:17:07.000
A7V0041000065,C71HC,2025-05-30 05:03:44.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:17:34.000,,2025-05-30 05:17:34.000
A7V0041000076,C71HC,2025-05-31 08:29:59.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:19:36.000,,2025-05-31 08:19:36.000
A7V0041000034,C71HC,2025-05-09 05:06:15.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-09 05:10:57.000,,2025-05-09 05:10:57.000
A7V0041000053,C71HC,2025-05-31 04:31:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:23:12.000,,2025-05-31 04:23:12.000
A7V0041000040,C71HC,2025-05-31 07:02:42.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 07:13:35.000,,2025-05-31 07:13:35.000
A7V0041000039,C71HC,2025-05-31 06:00:52.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:53:48.000,,2025-05-31 05:53:48.000
A7V0041000010,C71HC,2025-05-31 05:08:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:27:17.000,,2025-05-31 05:27:17.000
A7V0041000003,C71HC,2025-05-31 04:52:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:36:34.000,,2025-05-31 05:36:34.000
A7V0041000019,C71HC,2025-05-31 04:44:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:06:44.000,,2025-05-31 05:06:44.000
A7V0041000044,C71HC,2025-05-31 04:49:12.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:02:00.000,,2025-05-31 05:02:00.000
A7V0041000068,C71HC,2025-05-31 05:13:37.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:59:35.000,,2025-05-31 04:59:35.000
A7V0041000045,C71HC,2025-05-31 05:31:38.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:01:46.000,,2025-05-31 06:01:46.000
A7V0041000077,C71HC,2025-05-30 03:54:32.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 04:15:04.000,,2025-05-30 04:15:04.000
A7V0041000079,C71HC,2025-05-31 04:59:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:35:14.000,,2025-05-31 05:35:14.000
A7V0041000080,C71HC,2025-05-30 23:39:59.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:43:55.000,,2025-05-31 06:43:55.000
A7V0041000063,C71HC,2025-05-31 04:38:08.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:56:33.000,,2025-05-31 04:56:33.000
A7V0041000008,C71HC,2025-05-31 04:40:06.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:53:05.000,,2025-05-31 04:53:05.000
A7V0041000004,C71HC,2025-05-28 05:18:26.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 05:17:26.000,,2025-05-28 05:17:26.000
A7V0041000033,C71HC,2025-05-31 04:41:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:06:44.000,,2025-05-31 05:06:44.000
A7V0041000043,C71HC,2025-05-26 21:26:29.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 09:39:09.000,,2025-05-27 09:39:09.000
A7V0041000038,C71HC,2025-05-31 05:00:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:42:35.000,,2025-05-31 05:42:35.000
A7V0081000001,C71HC,2025-05-20 09:57:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-20 10:09:51.000,,2025-05-20 10:09:51.000
A85E011000099,C2060,2025-05-24 16:41:28.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-24 16:54:38.000,,2025-05-24 16:54:38.000
A85E011000047,C2060,2025-05-29 17:40:55.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-29 18:22:43.000,,2025-05-29 18:22:43.000
A85E011000106,C2060,2025-05-31 05:00:21.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-05-31 07:41:32.000,,2025-05-31 07:41:32.000
A85E011000096,C2060,2025-05-31 21:04:53.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-05-31 20:59:58.000,,2025-05-31 20:59:58.000
A85E011000048,C2060,2025-05-31 16:08:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-31 15:48:36.000,,2025-05-31 15:48:36.000
A85E011000128,C2060,2025-05-30 18:15:23.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 17:16:33.000,,2025-05-30 17:16:33.000
A85E011000023,C2060,2025-05-30 12:35:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-30 12:29:37.000,,2025-05-30 12:29:37.000
A85E011000118,C2060,2025-05-27 15:03:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-05-27 13:29:20.000,,2025-05-27 13:29:20.000
