mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A799011000180,PRO1100,2025-01-31 10:27:52.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 12:23:49.000,,2025-01-31 12:23:49.000
A799011000347,PRO1100,2025-01-31 17:04:42.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:27:52.000,,2025-01-31 15:27:52.000
A799011000266,PRO1100,2025-01-31 18:09:16.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:40:59.000,,2025-01-31 19:40:59.000
A799011000024,PRO1100,2025-01-31 17:29:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:25:19.000,,2025-01-31 18:25:19.000
A799011000448,PRO1100,2025-01-31 18:34:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:25:21.000,,2025-01-31 18:25:21.000
A799011000241,PRO1100,2025-01-31 18:03:36.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:05:49.000,,2025-01-31 20:05:49.000
A799011000174,PRO1100,2025-01-31 17:20:49.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:15:28.000,,2025-01-31 16:15:28.000
A799011000155,PRO1100,2025-01-31 17:20:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:15:41.000,,2025-01-31 16:15:41.000
A799011000314,PRO1100,2025-01-30 22:15:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:15:01.000,,2025-01-30 20:15:01.000
A799011000404,PRO1100,2025-01-31 05:01:00.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:59:24.000,,2025-01-31 05:59:24.000
A799011000169,PRO1100,2025-01-31 17:12:15.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:13:10.000,,2025-01-31 17:13:10.000
A799011000370,PRO1100,2025-01-31 18:41:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:34:29.000,,2025-01-31 17:34:29.000
A799011000415,PRO1100,2025-01-31 15:15:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:07:49.000,,2025-01-31 14:07:49.000
A799011000381,PRO1100,2025-01-31 12:59:11.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 12:41:29.000,,2025-01-31 12:41:29.000
A799011000093,PRO1100,2025-01-31 17:29:27.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:23:01.000,,2025-01-31 19:23:01.000
A799011000327,PRO1100,2025-01-31 19:23:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:50:32.000,,2025-01-31 20:50:32.000
A799011000013,PRO1100,2025-01-10 20:21:15.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-10 19:13:43.000,,2025-01-10 19:13:43.000
A799011000293,PRO1100,2025-01-06 13:52:21.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06 15:24:15.000,,2025-01-06 15:24:15.000
A799011000446,PRO1100,2025-01-31 13:09:22.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:03:49.000,,2025-01-31 16:03:49.000
A799011000123,PRO1100,2025-01-30 19:17:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 19:08:00.000,,2025-01-30 19:08:00.000
A799011000479,PRO1100,2025-01-31 18:22:39.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:09:11.000,,2025-01-31 19:09:11.000
A799011000444,PRO1100,2025-01-31 19:28:52.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:30:51.000,,2025-01-31 19:30:51.000
A799011000042,PRO1100,2025-01-31 15:34:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:34:09.000,,2025-01-31 14:34:09.000
A799011000412,PRO1100,2025-01-30 12:40:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 13:18:18.000,,2025-01-30 13:18:18.000
A799011000185,PRO1100,2025-01-31 15:39:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:34:45.000,,2025-01-31 17:34:45.000
A799011000425,PRO1100,2025-01-31 18:34:16.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:28:59.000,,2025-01-31 17:28:59.000
A799011000126,PRO1100,2025-01-31 23:57:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 23:46:43.000,,2025-01-31 23:46:43.000
A799011000345,PRO1100,2025-01-30 17:07:03.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 17:03:10.000,,2025-01-30 17:03:10.000
A799011000220,PRO1100,2025-01-30 16:33:29.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 18:34:00.000,,2025-01-30 18:34:00.000
A799011000256,PRO1100,2025-01-31 14:45:27.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:40:01.000,,2025-01-31 17:40:01.000
A799011000039,PRO1100,2025-01-31 17:22:12.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:55:29.000,,2025-01-31 19:55:29.000
A799011000114,PRO1100,2025-01-28 15:11:52.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-28 13:28:22.000,,2025-01-28 13:28:22.000
A799011000253,PRO1100,2025-01-31 18:27:32.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:29:31.000,,2025-01-31 18:29:31.000
A799011000069,PRO1100,2025-01-31 18:37:09.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:28:49.000,,2025-01-31 17:28:49.000
A799011000276,PRO1100,2025-01-31 14:40:27.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:29:00.000,,2025-01-31 14:29:00.000
A799011000119,PRO1100,2025-01-31 19:21:28.000,DF-626,,,,LU-412,,,,,,,GP-501,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:11:51.000,,2025-01-31 18:11:51.000
A799011000061,PRO1100,2025-01-31 17:28:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:18:01.000,,2025-01-31 17:18:01.000
A799011000414,PRO1100,2025-01-31 10:51:24.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 13:31:07.000,,2025-01-31 13:31:07.000
A799011000460,PRO1100,2025-01-30 20:40:41.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 18:56:50.000,,2025-01-30 18:56:50.000
A799011000290,PRO1100,2025-01-31 16:24:44.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:23:28.000,,2025-01-31 17:23:28.000
A799011000488,PRO1100,2025-01-31 14:36:32.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 13:57:07.000,,2025-01-31 13:57:07.000
A799011000085,PRO1100,2025-01-31 21:31:55.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 21:23:52.000,,2025-01-31 21:23:52.000
A799011000261,PRO1100,2025-01-31 14:40:31.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 13:31:09.000,,2025-01-31 13:31:09.000
A799011000205,PRO1100,2025-01-31 15:30:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:04:10.000,,2025-01-31 16:04:10.000
A799011000292,PRO1100,2025-01-04 16:18:29.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:06:18.000,,2025-01-04 15:06:18.000
A799011000490,PRO1100,2025-01-14 21:15:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 19:40:19.000,,2025-01-14 19:40:19.000
A799011000038,PRO1100,2025-01-31 17:14:34.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:57:30.000,,2025-01-31 15:57:30.000
A799011000121,PRO1100,2025-01-31 16:22:22.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:15:28.000,,2025-01-31 16:15:28.000
A799011000189,PRO1100,2025-01-30 16:25:03.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 16:07:39.000,,2025-01-30 16:07:39.000
A799011000478,PRO1100,2025-01-31 17:30:42.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:21:40.000,,2025-01-31 16:21:40.000
A799011000483,PRO1100,2025-01-31 19:45:05.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:34:41.000,,2025-01-31 18:34:41.000
A7V0021000010,C71HC,2025-01-31 10:57:19.000,,PF-602,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 11:29:26.000,,2025-01-31 11:29:26.000
A7V0041000018,C71HC,2025-01-31 06:37:33.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:49:26.000,,2025-01-31 06:49:26.000
A7V0041000074,C71HC,2025-01-31 06:15:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:21:56.000,,2025-01-31 06:21:56.000
A7V0041000048,C71HC,2025-01-20 06:50:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 06:15:08.000,,2025-01-20 06:15:08.000
A7V0041000056,C71HC,2025-01-30 12:38:34.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 12:52:40.000,,2025-01-30 12:52:40.000
A7V0041000024,C71HC,2025-01-31 05:50:02.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:05:57.000,,2025-01-31 06:05:57.000
A7V0041000050,C71HC,2025-01-31 04:29:12.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:16:06.000,,2025-01-31 04:16:06.000
A7V0041000032,C71HC,2025-01-31 17:35:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:03:20.000,,2025-01-31 17:03:20.000
A7V0041000021,C71HC,2025-01-31 05:44:33.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:14:37.000,,2025-01-31 05:14:37.000
A7V0041000052,C71HC,2025-01-31 05:32:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:56:38.000,,2025-01-31 04:56:38.000
A7V0041000069,C71HC,2025-01-31 05:55:07.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:39:46.000,,2025-01-31 05:39:46.000
A7V0041000031,C71HC,2025-01-31 06:46:24.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:52:07.000,,2025-01-31 06:52:07.000
A7V0041000022,C71HC,2025-01-30 05:30:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 05:31:48.000,,2025-01-30 05:31:48.000
A7V0041000002,C71HC,2025-01-31 04:44:40.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:07:06.000,,2025-01-31 05:07:06.000
A7V0041000064,C71HC,2025-01-31 06:27:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:51:07.000,,2025-01-31 06:51:07.000
A7V0041000049,C71HC,2025-01-31 09:47:30.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 10:05:09.000,,2025-01-31 10:05:09.000
A7V0041000020,C71HC,2025-01-31 06:37:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:37:17.000,,2025-01-31 06:37:17.000
A7V0041000060,C71HC,2025-01-31 04:31:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:43:47.000,,2025-01-31 04:43:47.000
A7V0041000047,C71HC,2025-01-31 04:59:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:36:16.000,,2025-01-31 05:36:16.000
A7V0041000001,C71HC,2025-01-31 07:49:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:18:37.000,,2025-01-31 08:18:37.000
A7V0041000067,C71HC,2025-01-31 05:35:56.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:37:44.000,,2025-01-31 05:37:44.000
A7V0041000012,C71HC,2025-01-31 04:29:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:46:46.000,,2025-01-31 05:46:46.000
A7V0041000025,C71HC,2025-01-31 06:24:56.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:53:57.000,,2025-01-31 06:53:57.000
A7V0041000036,C71HC,2025-01-29 04:46:01.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 05:03:48.000,,2025-01-29 05:03:48.000
A7V0041000013,C71HC,2025-01-31 04:06:29.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:29:30.000,,2025-01-31 04:29:30.000
A7V0041000035,C71HC,2025-01-31 06:55:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:51:55.000,,2025-01-31 06:51:55.000
A7V0041000041,C71HC,2025-01-31 04:41:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:40:26.000,,2025-01-31 04:40:26.000
A7V0041000027,C71HC,2025-01-31 06:32:05.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:44:08.000,,2025-01-31 06:44:08.000
A7V0041000017,C71HC,2025-01-26 06:00:10.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26 06:03:12.000,,2025-01-26 06:03:12.000
A7V0041000026,C71HC,2025-01-31 05:30:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:48:56.000,,2025-01-31 05:48:56.000
A7V0041000066,C71HC,2025-01-31 07:29:59.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 07:29:18.000,,2025-01-31 07:29:18.000
A7V0041000073,C71HC,2025-01-17 07:52:52.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 07:54:32.000,,2025-01-17 07:54:32.000
A7V0041000058,C71HC,2025-01-31 04:48:17.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:42:36.000,,2025-01-31 04:42:36.000
A7V0041000051,C71HC,2025-01-31 04:08:44.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:20:46.000,,2025-01-31 04:20:46.000
A7V0041000011,C71HC,2025-01-31 03:35:47.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 03:40:37.000,,2025-01-31 03:40:37.000
A7V0041000046,C71HC,2025-01-21 04:29:22.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-21 04:28:16.000,,2025-01-21 04:28:16.000
A7V0041000055,C71HC,2025-01-31 04:01:08.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:11:06.000,,2025-01-31 04:11:06.000
A7V0041000029,C71HC,2025-01-31 05:50:28.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:06:36.000,,2025-01-31 06:06:36.000
A7V0041000059,C71HC,2025-01-31 05:04:44.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:34:57.000,,2025-01-31 05:34:57.000
A7V0041000030,C71HC,2025-01-31 04:30:52.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:00:56.000,,2025-01-31 05:00:56.000
A7V0041000057,C71HC,2025-01-31 04:09:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:39:16.000,,2025-01-31 04:39:16.000
A7V0041000023,C71HC,2025-01-31 04:54:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:12:26.000,,2025-01-31 05:12:26.000
A7V0041000028,C71HC,2025-01-31 04:27:58.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:04:27.000,,2025-01-31 05:04:27.000
A7V0041000070,C71HC,2025-01-31 04:30:07.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:51:36.000,,2025-01-31 04:51:36.000
A7V0041000037,C71HC,2025-01-31 04:42:33.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:04:36.000,,2025-01-31 05:04:36.000
A7V0041000005,C71HC,2025-01-17 05:39:26.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-17 05:42:51.000,,2025-01-17 05:42:51.000
A7V0041000078,C71HC,2025-01-31 04:17:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:15:46.000,,2025-01-31 04:15:46.000
A7V0041000061,C71HC,2025-01-31 04:56:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:01:56.000,,2025-01-31 05:01:56.000
A7V0041000065,C71HC,2025-01-31 03:49:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:02:55.000,,2025-01-31 04:02:55.000
A7V0041000076,C71HC,2025-01-31 08:45:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:35:07.000,,2025-01-31 08:35:07.000
A7V0041000034,C71HC,2025-01-31 06:32:09.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:36:26.000,,2025-01-31 06:36:26.000
A7V0041000053,C71HC,2025-01-31 04:46:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:38:56.000,,2025-01-31 04:38:56.000
A7V0041000075,C71HC,2025-01-31 04:59:35.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:07:36.000,,2025-01-31 05:07:36.000
A7V0041000010,C71HC,2025-01-31 05:44:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:35:46.000,,2025-01-31 05:35:46.000
A7V0041000003,C71HC,2025-01-31 04:59:06.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:40:36.000,,2025-01-31 05:40:36.000
A7V0041000019,C71HC,2025-01-31 04:44:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:04:46.000,,2025-01-31 05:04:46.000
A7V0041000044,C71HC,2025-01-31 03:59:23.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:09:25.000,,2025-01-31 04:09:25.000
A7V0041000068,C71HC,2025-01-31 05:24:05.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:09:47.000,,2025-01-31 05:09:47.000
A7V0041000045,C71HC,2025-01-31 05:40:51.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 06:09:06.000,,2025-01-31 06:09:06.000
A7V0041000077,C71HC,2025-01-31 04:49:54.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:09:47.000,,2025-01-31 05:09:47.000
A7V0041000080,C71HC,2025-01-31 01:38:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:42:08.000,,2025-01-31 08:42:08.000
A7V0041000063,C71HC,2025-01-31 09:17:21.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 09:34:38.000,,2025-01-31 09:34:38.000
A7V0041000008,C71HC,2025-01-31 10:21:43.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 10:33:08.000,,2025-01-31 10:33:08.000
A7V0041000004,C71HC,2025-01-31 07:22:11.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 07:21:57.000,,2025-01-31 07:21:57.000
