mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4011000158,C3070,2026-03-06 16:16:55.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06 15:36:36.000,,2026-03-06 15:36:36.000
AAC4011000138,C3070,2026-03-31 16:01:08.000,,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 17:44:43.000,,2026-03-31 17:44:43.000
AAC4011000071,C3070,2026-03-31 14:28:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 16:27:15.000,,2026-03-31 16:27:15.000
AAC4011000185,C3070,2026-04-01 13:05:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:10:56.000,,2026-03-31 14:10:56.000
AAC4011000114,C3070,2026-03-31 19:55:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:48:48.000,,2026-03-31 18:48:48.000
AAC4011000141,C3070,2026-03-31 16:40:39.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:16:03.000,,2026-03-31 18:16:03.000
AAC4011000008,C3070,2026-03-06 22:28:31.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-06 21:24:13.000,,2026-03-06 21:24:13.000
AAC4011000112,C3070,2026-03-31 15:19:21.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:19:51.000,,2026-03-31 16:19:51.000
AAC4011000142,C3070,2026-03-31 05:00:23.000,DF-706,,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 05:41:53.000,,2026-03-31 05:41:53.000
AAC4011000196,C3070,2020-04-04 17:59:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 17:51:20.000,,2026-03-30 17:51:20.000
AAC4011000128,C3070,2026-03-31 18:19:54.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:14:48.000,,2026-03-31 17:14:48.000
AAC4011000164,C3070,2026-03-31 14:57:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:29:57.000,,2026-03-31 13:29:57.000
AAC4011000148,C3070,2026-03-31 16:15:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:08:00.000,,2026-03-31 19:08:00.000
AAC4011000050,C3070,2026-04-01 19:01:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:31:05.000,,2026-03-31 17:31:05.000
AAC4011000074,C3070,2026-03-03 17:44:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-03 17:23:16.000,,2026-03-03 17:23:16.000
AAC4011000077,C3070,2026-03-31 09:24:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:23:00.000,,2026-03-31 09:23:00.000
AAC4011000197,C3070,2026-03-31 13:31:16.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 01:32:35.000,,2026-03-31 01:32:35.000
AAC4011000025,C3070,2026-03-31 21:18:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:17:24.000,,2026-03-31 20:17:24.000
AAC4011000177,C3070,2026-03-30 15:00:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 14:47:38.000,,2026-03-30 14:47:38.000
AAC4011000005,C3070,2026-03-31 15:07:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:03:31.000,,2026-03-31 15:03:31.000
AAC4011000110,C3070,2026-03-27 13:30:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-27 14:09:34.000,,2026-03-27 14:09:34.000
AAC4011000095,C3070,2026-03-31 08:19:49.000,DF-706,,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 09:15:30.000,,2026-03-31 09:15:30.000
AAC4011000070,C3070,2026-03-31 19:48:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:43:14.000,,2026-03-31 20:43:14.000
AAC4011000109,C3070,2026-03-31 13:05:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 14:36:33.000,,2026-03-31 14:36:33.000
AAC4011000020,C3070,2026-03-31 18:37:45.000,,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:31:03.000,,2026-03-31 18:31:03.000
AAC4021000365,C3070,2026-03-30 14:52:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 13:59:18.000,,2026-03-30 13:59:18.000
AAC4021000179,C3070,2026-03-31 09:00:46.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:51:53.000,,2026-03-31 08:51:53.000
AAC4021000011,C3070,2026-03-31 10:01:53.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:01:10.000,,2026-03-31 10:01:10.000
AAC4021000308,C3070,2026-03-31 06:17:09.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 05:54:53.000,,2026-03-31 05:54:53.000
AAC4021000055,C3070,2026-03-31 10:00:13.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:49:38.000,,2026-03-31 09:49:38.000
AAC4021000439,C3070,2026-03-31 09:38:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:38:44.000,,2026-03-31 08:38:44.000
AAC4021000191,C3070,2026-03-31 07:58:44.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:51:43.000,,2026-03-31 06:51:43.000
AAC4021000241,C3070,2026-03-31 09:45:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:23:44.000,,2026-03-31 08:23:44.000
AAC4021000269,C3070,2026-03-31 10:43:42.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:36:55.000,,2026-03-31 10:36:55.000
AAC4021000245,C3070,2026-03-31 13:06:33.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 12:34:47.000,,2026-03-31 12:34:47.000
AAC4021000059,C3070,2026-03-31 09:06:00.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 07:38:16.000,,2026-03-31 07:38:16.000
AAC4021000270,C3070,2026-03-31 07:28:32.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 05:44:31.000,,2026-03-31 05:44:31.000
AAC4021000409,C3070,2026-03-31 07:26:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 07:27:11.000,,2026-03-31 07:27:11.000
AAC4021000112,C3070,2026-03-30 09:00:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 07:46:25.000,,2026-03-30 07:46:25.000
AAC4021000427,C3070,2026-03-31 14:05:16.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 12:16:56.000,,2026-03-31 12:16:56.000
AAC4021000029,C3070,2026-03-18 17:13:24.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-18 17:13:40.000,,2026-03-18 17:13:40.000
AAC4021000154,C3070,2026-03-17 13:55:24.000,,,,,LU-202XL,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-17 12:52:31.000,,2026-03-17 12:52:31.000
AAC4021000113,C3070,2026-03-31 08:34:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:06:57.000,,2026-03-31 08:06:57.000
AAC4021000321,C3070,2026-03-31 11:52:56.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:12:56.000,,2026-03-31 10:12:56.000
AAC4021000106,C3070,2026-03-31 08:00:45.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:01:04.000,,2026-03-31 08:01:04.000
AAC4021000334,C3070,2026-03-31 11:00:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:55:45.000,,2026-03-31 10:55:45.000
AAC4021000375,C3070,2026-03-31 13:49:14.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:21:31.000,,2026-03-31 12:21:31.000
AAC4021000292,C3070,2026-03-31 10:55:59.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:07:26.000,,2026-03-31 10:07:26.000
AAC4021000341,C3070,2026-03-31 12:20:59.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:27:22.000,,2026-03-31 10:27:22.000
AAC4021000084,C3070,2026-03-31 06:56:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:09:34.000,,2026-03-31 06:09:34.000
AAC4021000384,C3070,2026-03-30 12:59:58.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 11:48:36.000,,2026-03-30 11:48:36.000
AAC4021000358,C3070,2026-03-31 09:52:14.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:51:07.000,,2026-03-31 09:51:07.000
AAC4021000417,C3070,2026-03-31 09:11:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 07:37:13.000,,2026-03-31 07:37:13.000
AAC4021000124,C3070,2026-03-31 07:59:47.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 06:23:04.000,,2026-03-31 06:23:04.000
AAC4021000250,C3070,2026-03-31 13:29:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:44:51.000,,2026-03-31 12:44:51.000
AAC4021000197,C3070,2026-03-17 09:00:37.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-17 08:54:49.000,,2026-03-17 08:54:49.000
AAC4021000441,C3070,2026-03-31 14:04:46.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 14:05:58.000,,2026-03-31 14:05:58.000
AAC4021000364,C3070,2026-03-31 14:13:15.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 13:30:46.000,,2026-03-31 13:30:46.000
AAC4021000200,C3070,2026-03-31 10:29:15.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 09:27:00.000,,2026-03-31 09:27:00.000
AAC4021000071,C3070,2026-03-31 12:50:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:33:31.000,,2026-03-31 12:33:31.000
AAC4021000079,C3070,2026-03-31 12:26:32.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 11:03:15.000,,2026-03-31 11:03:15.000
AAC4021000362,C3070,2026-03-31 11:50:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 11:50:16.000,,2026-03-31 11:50:16.000
AAC4021000301,C3070,2026-03-31 10:43:43.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:16:40.000,,2026-03-31 09:16:40.000
AAC4021000424,C3070,2026-03-31 12:17:14.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:15:47.000,,2026-03-31 12:15:47.000
AAC4021000007,C3070,2026-03-31 08:32:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:01:04.000,,2026-03-31 08:01:04.000
AAC4021000049,C3070,2026-03-30 12:55:49.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 11:31:05.000,,2026-03-30 11:31:05.000
AAC4021000376,C3070,2026-03-25 08:47:55.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-25 07:15:04.000,,2026-03-25 07:15:04.000
AAC4021000285,C3070,2026-03-31 08:09:00.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 07:07:16.000,,2026-03-31 07:07:16.000
AAC4021000117,C3070,2026-03-31 09:47:25.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:21:09.000,,2026-03-31 08:21:09.000
AAC4021000429,C3070,2026-03-23 15:18:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-23 13:34:18.000,,2026-03-23 13:34:18.000
AAC4021000228,C3070,2026-03-27 12:54:33.000,DF-706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-27 11:41:32.000,,2026-03-27 11:41:32.000
AAC4021000196,C3070,2026-03-31 10:12:03.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:12:55.000,,2026-03-31 10:12:55.000
AAC4021000442,C3070,2026-03-31 10:02:07.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 08:37:39.000,,2026-03-31 08:37:39.000
AAC4021000110,C3070,2026-03-22 12:46:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:41:11.000,,2026-03-31 12:41:11.000
AAC4021000357,C3070,2026-03-31 15:05:49.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:54:46.000,,2026-03-31 13:54:46.000
AAC4021000297,C3070,2026-03-31 11:00:43.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 09:59:15.000,,2026-03-31 09:59:15.000
AAC4021000348,C3070,2026-03-31 12:01:14.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:45:57.000,,2026-03-31 10:45:57.000
AAC4021000305,C3070,2026-03-31 07:52:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:53:17.000,,2026-03-31 06:53:17.000
AAC4021000129,C3070,2026-03-31 12:05:57.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:31:31.000,,2026-03-31 10:31:31.000
AAC4021000374,C3070,2026-03-31 08:49:37.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:41:10.000,,2026-03-31 08:41:10.000
AAC4021000039,C3070,2026-03-26 09:45:20.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-26 08:08:13.000,,2026-03-26 08:08:13.000
AAC4021000093,C3070,2026-03-26 14:55:43.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-26 13:52:47.000,,2026-03-26 13:52:47.000
AAC4021000031,C3070,2026-03-31 10:01:16.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 08:27:51.000,,2026-03-31 08:27:51.000
AAC4021000206,C3070,2026-03-31 10:53:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:13:57.000,,2026-03-31 10:13:57.000
AAC4021000438,C3070,2026-03-31 10:54:56.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:02:30.000,,2026-03-31 09:02:30.000
AAC4021000145,C3070,2026-03-31 12:01:12.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:12:53.000,,2026-03-31 10:12:53.000
AAC4021000081,C3070,2026-03-31 09:27:38.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,EF-103,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:23:45.000,,2026-03-31 08:23:45.000
AAC4021000061,C3070,2026-03-31 12:29:16.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 12:29:36.000,,2026-03-31 12:29:36.000
AAC4021000077,C3070,2026-03-31 17:15:57.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 17:03:17.000,,2026-03-31 17:03:17.000
AAC4021000299,C3070,2026-03-26 10:58:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-26 10:43:35.000,,2026-03-26 10:43:35.000
AAC4021000175,C3070,2026-03-31 06:13:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:14:19.000,,2026-03-31 06:14:19.000
AAC4021000019,C3070,2026-03-31 13:08:10.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 11:54:16.000,,2026-03-31 11:54:16.000
AAC4021000276,C3070,2026-03-31 10:55:10.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:56:47.000,,2026-03-31 09:56:47.000
AAC4021000263,C3070,2026-03-31 12:00:54.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 10:11:24.000,,2026-03-31 10:11:24.000
AAC4021000158,C3070,2026-03-30 08:44:13.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 07:30:45.000,,2026-03-30 07:30:45.000
AAC4021000401,C3070,2026-03-31 14:55:40.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 13:31:33.000,,2026-03-31 13:31:33.000
AAC4021000310,C3070,2026-03-27 08:14:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-27 07:03:35.000,,2026-03-27 07:03:35.000
AAC4021000320,C3070,2026-03-31 08:42:28.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:38:40.000,,2026-03-31 08:38:40.000
AAC4021000398,C3070,2026-03-31 08:49:38.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 07:49:03.000,,2026-03-31 07:49:03.000
AAC4021000336,C3070,2026-03-30 08:03:18.000,DF-706,,,,LU-202XL,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 08:04:06.000,,2026-03-30 08:04:06.000
AAC4021000189,C3070,2026-03-30 04:16:37.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-30 04:15:35.000,,2026-03-30 04:15:35.000
AAC4021000125,C3070,2026-03-31 13:10:34.000,,,,,LU-202XL,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 11:38:42.000,,2026-03-31 11:38:42.000
AAC4021000256,C3070,2026-03-31 08:15:07.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 08:17:41.000,,2026-03-31 08:17:41.000
AAC4021000004,C3070,2026-03-31 05:45:05.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 05:48:25.000,,2026-03-31 05:48:25.000
AAC4021000338,C3070,2026-03-31 11:16:50.000,DF-706,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:05:48.000,,2026-03-31 10:05:48.000
AAC4021000043,C3070,2026-03-31 07:41:21.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 06:39:19.000,,2026-03-31 06:39:19.000
AAC4021000312,C3070,2026-03-31 10:04:33.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 09:54:39.000,,2026-03-31 09:54:39.000
AAC4021000058,C3070,2026-03-31 15:34:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 14:52:14.000,,2026-03-31 14:52:14.000
